time_captured,sit_13_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.25272
1970-01-01 00:00:00.000000001,-0.252946
1970-01-01 00:00:00.000000002,-0.2529659999999999
1970-01-01 00:00:00.000000003,-0.252835
1970-01-01 00:00:00.000000004,-0.252575
1970-01-01 00:00:00.000000005,-0.252214
1970-01-01 00:00:00.000000006,-0.251839
1970-01-01 00:00:00.000000007,-0.251561
1970-01-01 00:00:00.000000008,-0.251428
1970-01-01 00:00:00.000000009,-0.25142
1970-01-01 00:00:00.000000010,-0.251488
1970-01-01 00:00:00.000000011,-0.251604
1970-01-01 00:00:00.000000012,-0.251775
1970-01-01 00:00:00.000000013,-0.251963
1970-01-01 00:00:00.000000014,-0.252121
1970-01-01 00:00:00.000000015,-0.252273
1970-01-01 00:00:00.000000016,-0.252424
1970-01-01 00:00:00.000000017,-0.252484
1970-01-01 00:00:00.000000018,-0.252366
1970-01-01 00:00:00.000000019,-0.252171
1970-01-01 00:00:00.000000020,-0.251978
1970-01-01 00:00:00.000000021,-0.25189
1970-01-01 00:00:00.000000022,-0.251926
1970-01-01 00:00:00.000000023,-0.252053
1970-01-01 00:00:00.000000024,-0.252192
1970-01-01 00:00:00.000000025,-0.252301
1970-01-01 00:00:00.000000026,-0.252363
1970-01-01 00:00:00.000000027,-0.252396
1970-01-01 00:00:00.000000028,-0.252453
1970-01-01 00:00:00.000000029,-0.252472
1970-01-01 00:00:00.000000030,-0.252352
1970-01-01 00:00:00.000000031,-0.252268
1970-01-01 00:00:00.000000032,-0.252215
1970-01-01 00:00:00.000000033,-0.25215
1970-01-01 00:00:00.000000034,-0.252104
1970-01-01 00:00:00.000000035,-0.252101
1970-01-01 00:00:00.000000036,-0.252079
1970-01-01 00:00:00.000000037,-0.2520489999999999
1970-01-01 00:00:00.000000038,-0.252071
1970-01-01 00:00:00.000000039,-0.252092
1970-01-01 00:00:00.000000040,-0.252091
1970-01-01 00:00:00.000000041,-0.2521239999999999
1970-01-01 00:00:00.000000042,-0.25216
1970-01-01 00:00:00.000000043,-0.252207
1970-01-01 00:00:00.000000044,-0.252239
1970-01-01 00:00:00.000000045,-0.25229
1970-01-01 00:00:00.000000046,-0.252325
1970-01-01 00:00:00.000000047,-0.252304
1970-01-01 00:00:00.000000048,-0.25225
1970-01-01 00:00:00.000000049,-0.252237
1970-01-01 00:00:00.000000050,-0.252294
1970-01-01 00:00:00.000000051,-0.2523849999999999
1970-01-01 00:00:00.000000052,-0.252432
1970-01-01 00:00:00.000000053,-0.252418
1970-01-01 00:00:00.000000054,-0.252369
1970-01-01 00:00:00.000000055,-0.252308
1970-01-01 00:00:00.000000056,-0.252278
1970-01-01 00:00:00.000000057,-0.252314
1970-01-01 00:00:00.000000058,-0.252411
1970-01-01 00:00:00.000000059,-0.252566
1970-01-01 00:00:00.000000060,-0.252637
1970-01-01 00:00:00.000000061,-0.2525159999999999
1970-01-01 00:00:00.000000062,-0.252413
1970-01-01 00:00:00.000000063,-0.252389
1970-01-01 00:00:00.000000064,-0.252298
1970-01-01 00:00:00.000000065,-0.252118
1970-01-01 00:00:00.000000066,-0.251868
1970-01-01 00:00:00.000000067,-0.2516489999999999
1970-01-01 00:00:00.000000068,-0.251539
1970-01-01 00:00:00.000000069,-0.251527
1970-01-01 00:00:00.000000070,-0.251589
1970-01-01 00:00:00.000000071,-0.25166
1970-01-01 00:00:00.000000072,-0.251656
1970-01-01 00:00:00.000000073,-0.251563
1970-01-01 00:00:00.000000074,-0.251431
1970-01-01 00:00:00.000000075,-0.251374
1970-01-01 00:00:00.000000076,-0.251337
1970-01-01 00:00:00.000000077,-0.251278
1970-01-01 00:00:00.000000078,-0.251192
1970-01-01 00:00:00.000000079,-0.251128
1970-01-01 00:00:00.000000080,-0.2510969999999999
1970-01-01 00:00:00.000000081,-0.251119
1970-01-01 00:00:00.000000082,-0.251136
1970-01-01 00:00:00.000000083,-0.251167
1970-01-01 00:00:00.000000084,-0.251248
1970-01-01 00:00:00.000000085,-0.251312
1970-01-01 00:00:00.000000086,-0.25136
1970-01-01 00:00:00.000000087,-0.251403
1970-01-01 00:00:00.000000088,-0.251455
1970-01-01 00:00:00.000000089,-0.251484
1970-01-01 00:00:00.000000090,-0.2514679999999999
1970-01-01 00:00:00.000000091,-0.251476
1970-01-01 00:00:00.000000092,-0.25136
1970-01-01 00:00:00.000000093,-0.251168
1970-01-01 00:00:00.000000094,-0.251077
1970-01-01 00:00:00.000000095,-0.251011
1970-01-01 00:00:00.000000096,-0.250908
1970-01-01 00:00:00.000000097,-0.250811
1970-01-01 00:00:00.000000098,-0.250745
1970-01-01 00:00:00.000000099,-0.250716
1970-01-01 00:00:00.000000100,-0.250707
1970-01-01 00:00:00.000000101,-0.250694
1970-01-01 00:00:00.000000102,-0.250677
1970-01-01 00:00:00.000000103,-0.250646
1970-01-01 00:00:00.000000104,-0.250575
1970-01-01 00:00:00.000000105,-0.250451
1970-01-01 00:00:00.000000106,-0.2503
1970-01-01 00:00:00.000000107,-0.250177
1970-01-01 00:00:00.000000108,-0.250092
1970-01-01 00:00:00.000000109,-0.250002
1970-01-01 00:00:00.000000110,-0.249938
1970-01-01 00:00:00.000000111,-0.249848
1970-01-01 00:00:00.000000112,-0.24982
1970-01-01 00:00:00.000000113,-0.249884
1970-01-01 00:00:00.000000114,-0.250038
1970-01-01 00:00:00.000000115,-0.250284
1970-01-01 00:00:00.000000116,-0.2505429999999999
1970-01-01 00:00:00.000000117,-0.250711
1970-01-01 00:00:00.000000118,-0.250765
1970-01-01 00:00:00.000000119,-0.250766
1970-01-01 00:00:00.000000120,-0.250747
1970-01-01 00:00:00.000000121,-0.250693
1970-01-01 00:00:00.000000122,-0.250652
1970-01-01 00:00:00.000000123,-0.250706
1970-01-01 00:00:00.000000124,-0.250753
1970-01-01 00:00:00.000000125,-0.250728
1970-01-01 00:00:00.000000126,-0.2507
1970-01-01 00:00:00.000000127,-0.250606
1970-01-01 00:00:00.000000128,-0.250407
1970-01-01 00:00:00.000000129,-0.250193
1970-01-01 00:00:00.000000130,-0.250056
1970-01-01 00:00:00.000000131,-0.250066
1970-01-01 00:00:00.000000132,-0.250196
1970-01-01 00:00:00.000000133,-0.250329
1970-01-01 00:00:00.000000134,-0.250386
1970-01-01 00:00:00.000000135,-0.2503309999999999
1970-01-01 00:00:00.000000136,-0.25025
1970-01-01 00:00:00.000000137,-0.250221
1970-01-01 00:00:00.000000138,-0.250261
1970-01-01 00:00:00.000000139,-0.250324
1970-01-01 00:00:00.000000140,-0.250399
1970-01-01 00:00:00.000000141,-0.250448
1970-01-01 00:00:00.000000142,-0.250474
1970-01-01 00:00:00.000000143,-0.250456
1970-01-01 00:00:00.000000144,-0.250434
1970-01-01 00:00:00.000000145,-0.250427
1970-01-01 00:00:00.000000146,-0.250411
1970-01-01 00:00:00.000000147,-0.25032
1970-01-01 00:00:00.000000148,-0.250183
1970-01-01 00:00:00.000000149,-0.250087
