time_captured,dws_2_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.087219
1970-01-01 00:00:00.000000001,-0.04167
1970-01-01 00:00:00.000000002,0.062581
1970-01-01 00:00:00.000000003,0.33019
1970-01-01 00:00:00.000000004,0.448255
1970-01-01 00:00:00.000000005,0.375392
1970-01-01 00:00:00.000000006,0.242426
1970-01-01 00:00:00.000000007,0.208694
1970-01-01 00:00:00.000000008,0.225508
1970-01-01 00:00:00.000000009,0.321146
1970-01-01 00:00:00.000000010,0.350026
1970-01-01 00:00:00.000000011,0.361097
1970-01-01 00:00:00.000000012,0.417087
1970-01-01 00:00:00.000000013,0.263563
1970-01-01 00:00:00.000000014,0.033318
1970-01-01 00:00:00.000000015,-0.223439
1970-01-01 00:00:00.000000016,-0.3673119999999999
1970-01-01 00:00:00.000000017,-0.625043
1970-01-01 00:00:00.000000018,-0.984434
1970-01-01 00:00:00.000000019,-0.928523
1970-01-01 00:00:00.000000020,-0.419554
1970-01-01 00:00:00.000000021,-0.3230719999999999
1970-01-01 00:00:00.000000022,-0.350956
1970-01-01 00:00:00.000000023,-0.449106
1970-01-01 00:00:00.000000024,-0.519718
1970-01-01 00:00:00.000000025,-0.632725
1970-01-01 00:00:00.000000026,-0.815314
1970-01-01 00:00:00.000000027,-0.6571899999999999
1970-01-01 00:00:00.000000028,-0.316877
1970-01-01 00:00:00.000000029,0.0011099999999999
1970-01-01 00:00:00.000000030,0.275865
1970-01-01 00:00:00.000000031,0.477022
1970-01-01 00:00:00.000000032,0.5796
1970-01-01 00:00:00.000000033,0.599475
1970-01-01 00:00:00.000000034,0.4737399999999999
1970-01-01 00:00:00.000000035,0.243864
1970-01-01 00:00:00.000000036,0.165953
1970-01-01 00:00:00.000000037,0.178008
1970-01-01 00:00:00.000000038,0.3471059999999999
1970-01-01 00:00:00.000000039,0.5877600000000001
1970-01-01 00:00:00.000000040,0.679884
1970-01-01 00:00:00.000000041,-0.197517
1970-01-01 00:00:00.000000042,-0.468549
1970-01-01 00:00:00.000000043,-0.118354
1970-01-01 00:00:00.000000044,0.237029
1970-01-01 00:00:00.000000045,0.690389
1970-01-01 00:00:00.000000046,0.125392
1970-01-01 00:00:00.000000047,-0.176714
1970-01-01 00:00:00.000000048,0.090943
1970-01-01 00:00:00.000000049,0.615661
1970-01-01 00:00:00.000000050,0.7631859999999999
1970-01-01 00:00:00.000000051,0.704231
1970-01-01 00:00:00.000000052,0.7082350000000001
1970-01-01 00:00:00.000000053,0.462959
1970-01-01 00:00:00.000000054,0.425037
1970-01-01 00:00:00.000000055,0.5604779999999999
1970-01-01 00:00:00.000000056,0.666918
1970-01-01 00:00:00.000000057,0.5480649999999999
1970-01-01 00:00:00.000000058,0.383313
1970-01-01 00:00:00.000000059,0.323797
1970-01-01 00:00:00.000000060,0.282991
1970-01-01 00:00:00.000000061,0.143683
1970-01-01 00:00:00.000000062,-0.133167
1970-01-01 00:00:00.000000063,-0.404643
1970-01-01 00:00:00.000000064,-0.7104699999999999
1970-01-01 00:00:00.000000065,-1.014373
1970-01-01 00:00:00.000000066,-1.315598
1970-01-01 00:00:00.000000067,-1.520388
1970-01-01 00:00:00.000000068,-1.394226
1970-01-01 00:00:00.000000069,-0.86569
1970-01-01 00:00:00.000000070,-0.146405
1970-01-01 00:00:00.000000071,0.0905789999999999
1970-01-01 00:00:00.000000072,0.06286
1970-01-01 00:00:00.000000073,-0.028917
1970-01-01 00:00:00.000000074,-0.163571
1970-01-01 00:00:00.000000075,-0.410406
1970-01-01 00:00:00.000000076,-0.727964
