time_captured,jog_9_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,1.021066
1970-01-01 00:00:00.000000001,1.010383
1970-01-01 00:00:00.000000002,1.04767
1970-01-01 00:00:00.000000003,1.051626
1970-01-01 00:00:00.000000004,1.082055
1970-01-01 00:00:00.000000005,1.084719
1970-01-01 00:00:00.000000006,1.055427
1970-01-01 00:00:00.000000007,0.8577520000000001
1970-01-01 00:00:00.000000008,0.6699069999999999
1970-01-01 00:00:00.000000009,0.637005
1970-01-01 00:00:00.000000010,0.4757149999999999
1970-01-01 00:00:00.000000011,0.14364
1970-01-01 00:00:00.000000012,-0.0566
1970-01-01 00:00:00.000000013,-0.198011
1970-01-01 00:00:00.000000014,-0.523306
1970-01-01 00:00:00.000000015,-0.698821
1970-01-01 00:00:00.000000016,-0.851799
1970-01-01 00:00:00.000000017,-1.582401
1970-01-01 00:00:00.000000018,-2.15227
1970-01-01 00:00:00.000000019,-2.324622
1970-01-01 00:00:00.000000020,-1.705302
1970-01-01 00:00:00.000000021,-2.141349
1970-01-01 00:00:00.000000022,-2.66404
1970-01-01 00:00:00.000000023,-2.420723
1970-01-01 00:00:00.000000024,-1.887398
1970-01-01 00:00:00.000000025,-1.452448
1970-01-01 00:00:00.000000026,-0.788058
1970-01-01 00:00:00.000000027,-0.092042
1970-01-01 00:00:00.000000028,0.7152189999999999
1970-01-01 00:00:00.000000029,1.405879
1970-01-01 00:00:00.000000030,1.465435
1970-01-01 00:00:00.000000031,1.258657
1970-01-01 00:00:00.000000032,0.893309
1970-01-01 00:00:00.000000033,0.427268
1970-01-01 00:00:00.000000034,0.173459
1970-01-01 00:00:00.000000035,0.123694
1970-01-01 00:00:00.000000036,-0.122718
1970-01-01 00:00:00.000000037,-0.346692
1970-01-01 00:00:00.000000038,-0.279144
1970-01-01 00:00:00.000000039,-0.045402
1970-01-01 00:00:00.000000040,-0.265579
1970-01-01 00:00:00.000000041,-0.995118
1970-01-01 00:00:00.000000042,0.349975
1970-01-01 00:00:00.000000043,0.171613
1970-01-01 00:00:00.000000044,1.1337959999999998
1970-01-01 00:00:00.000000045,2.4501470000000003
1970-01-01 00:00:00.000000046,3.028335
1970-01-01 00:00:00.000000047,2.53935
1970-01-01 00:00:00.000000048,1.828529
1970-01-01 00:00:00.000000049,1.053154
1970-01-01 00:00:00.000000050,0.991716
1970-01-01 00:00:00.000000051,0.7173109999999999
1970-01-01 00:00:00.000000052,-0.342235
1970-01-01 00:00:00.000000053,-0.783931
1970-01-01 00:00:00.000000054,-0.827354
1970-01-01 00:00:00.000000055,-0.995384
1970-01-01 00:00:00.000000056,-1.368349
1970-01-01 00:00:00.000000057,-1.568304
1970-01-01 00:00:00.000000058,-1.805524
1970-01-01 00:00:00.000000059,-2.573719
1970-01-01 00:00:00.000000060,-3.742981
1970-01-01 00:00:00.000000061,-2.891555
1970-01-01 00:00:00.000000062,-1.285336
1970-01-01 00:00:00.000000063,-1.179015
1970-01-01 00:00:00.000000064,-1.502555
1970-01-01 00:00:00.000000065,-0.743761
1970-01-01 00:00:00.000000066,0.113567
1970-01-01 00:00:00.000000067,0.623797
1970-01-01 00:00:00.000000068,1.010044
1970-01-01 00:00:00.000000069,1.426543
1970-01-01 00:00:00.000000070,1.343951
1970-01-01 00:00:00.000000071,0.898001
1970-01-01 00:00:00.000000072,0.444338
1970-01-01 00:00:00.000000073,0.389369
1970-01-01 00:00:00.000000074,-0.375378
1970-01-01 00:00:00.000000075,-0.186765
1970-01-01 00:00:00.000000076,-0.3844079999999999
1970-01-01 00:00:00.000000077,-0.498092
