time_captured,std_6_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-0.832557
1970-01-01 00:00:00.000000001,-0.799484
1970-01-01 00:00:00.000000002,-0.771421
1970-01-01 00:00:00.000000003,-0.7448140000000001
1970-01-01 00:00:00.000000004,-0.716449
1970-01-01 00:00:00.000000005,-0.682114
1970-01-01 00:00:00.000000006,-0.6470819999999999
1970-01-01 00:00:00.000000007,-0.6184970000000001
1970-01-01 00:00:00.000000008,-0.593895
1970-01-01 00:00:00.000000009,-0.5776399999999999
1970-01-01 00:00:00.000000010,-0.56712
1970-01-01 00:00:00.000000011,-0.5583
1970-01-01 00:00:00.000000012,-0.555925
1970-01-01 00:00:00.000000013,-0.5565439999999999
1970-01-01 00:00:00.000000014,-0.5600970000000001
1970-01-01 00:00:00.000000015,-0.56421
1970-01-01 00:00:00.000000016,-0.56867
1970-01-01 00:00:00.000000017,-0.575345
1970-01-01 00:00:00.000000018,-0.5841689999999999
1970-01-01 00:00:00.000000019,-0.593807
1970-01-01 00:00:00.000000020,-0.604
1970-01-01 00:00:00.000000021,-0.613413
1970-01-01 00:00:00.000000022,-0.620844
1970-01-01 00:00:00.000000023,-0.625931
1970-01-01 00:00:00.000000024,-0.629695
1970-01-01 00:00:00.000000025,-0.6326430000000001
1970-01-01 00:00:00.000000026,-0.634112
1970-01-01 00:00:00.000000027,-0.63317
1970-01-01 00:00:00.000000028,-0.6307119999999999
1970-01-01 00:00:00.000000029,-0.627684
1970-01-01 00:00:00.000000030,-0.622642
1970-01-01 00:00:00.000000031,-0.613438
1970-01-01 00:00:00.000000032,-0.598068
1970-01-01 00:00:00.000000033,-0.581195
1970-01-01 00:00:00.000000034,-0.567355
1970-01-01 00:00:00.000000035,-0.556791
1970-01-01 00:00:00.000000036,-0.549736
1970-01-01 00:00:00.000000037,-0.542991
1970-01-01 00:00:00.000000038,-0.536851
1970-01-01 00:00:00.000000039,-0.530363
1970-01-01 00:00:00.000000040,-0.517109
1970-01-01 00:00:00.000000041,-0.496676
1970-01-01 00:00:00.000000042,-0.474083
1970-01-01 00:00:00.000000043,-0.455672
1970-01-01 00:00:00.000000044,-0.451378
1970-01-01 00:00:00.000000045,-0.47017
1970-01-01 00:00:00.000000046,-0.514961
1970-01-01 00:00:00.000000047,-0.578229
1970-01-01 00:00:00.000000048,-0.662954
