time_captured,std_6_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.746139
1970-01-01 00:00:00.000000001,0.753034
1970-01-01 00:00:00.000000002,0.7597510000000001
1970-01-01 00:00:00.000000003,0.767087
1970-01-01 00:00:00.000000004,0.773369
1970-01-01 00:00:00.000000005,0.780465
1970-01-01 00:00:00.000000006,0.78851
1970-01-01 00:00:00.000000007,0.796859
1970-01-01 00:00:00.000000008,0.8043859999999999
1970-01-01 00:00:00.000000009,0.811009
1970-01-01 00:00:00.000000010,0.817656
1970-01-01 00:00:00.000000011,0.823876
1970-01-01 00:00:00.000000012,0.829102
1970-01-01 00:00:00.000000013,0.8334590000000001
1970-01-01 00:00:00.000000014,0.837565
1970-01-01 00:00:00.000000015,0.8410030000000001
1970-01-01 00:00:00.000000016,0.8437520000000001
1970-01-01 00:00:00.000000017,0.846526
1970-01-01 00:00:00.000000018,0.849525
1970-01-01 00:00:00.000000019,0.852294
1970-01-01 00:00:00.000000020,0.8559459999999999
1970-01-01 00:00:00.000000021,0.860266
1970-01-01 00:00:00.000000022,0.862757
1970-01-01 00:00:00.000000023,0.863974
1970-01-01 00:00:00.000000024,0.863906
1970-01-01 00:00:00.000000025,0.863986
1970-01-01 00:00:00.000000026,0.8654629999999999
1970-01-01 00:00:00.000000027,0.86667
1970-01-01 00:00:00.000000028,0.8686299999999999
1970-01-01 00:00:00.000000029,0.869084
1970-01-01 00:00:00.000000030,0.869807
1970-01-01 00:00:00.000000031,0.870557
1970-01-01 00:00:00.000000032,0.86923
1970-01-01 00:00:00.000000033,0.8665290000000001
1970-01-01 00:00:00.000000034,0.863901
1970-01-01 00:00:00.000000035,0.861513
1970-01-01 00:00:00.000000036,0.8585450000000001
1970-01-01 00:00:00.000000037,0.855518
1970-01-01 00:00:00.000000038,0.852039
1970-01-01 00:00:00.000000039,0.8478700000000001
1970-01-01 00:00:00.000000040,0.8434370000000001
1970-01-01 00:00:00.000000041,0.836667
1970-01-01 00:00:00.000000042,0.825965
1970-01-01 00:00:00.000000043,0.816213
1970-01-01 00:00:00.000000044,0.805906
1970-01-01 00:00:00.000000045,0.794882
1970-01-01 00:00:00.000000046,0.784497
1970-01-01 00:00:00.000000047,0.774837
1970-01-01 00:00:00.000000048,0.764841
1970-01-01 00:00:00.000000049,0.7591600000000001
1970-01-01 00:00:00.000000050,0.756637
1970-01-01 00:00:00.000000051,0.7570680000000001
1970-01-01 00:00:00.000000052,0.7593989999999999
1970-01-01 00:00:00.000000053,0.761466
1970-01-01 00:00:00.000000054,0.762411
1970-01-01 00:00:00.000000055,0.762357
1970-01-01 00:00:00.000000056,0.7611060000000001
1970-01-01 00:00:00.000000057,0.759142
1970-01-01 00:00:00.000000058,0.757827
1970-01-01 00:00:00.000000059,0.756979
1970-01-01 00:00:00.000000060,0.756969
1970-01-01 00:00:00.000000061,0.755254
1970-01-01 00:00:00.000000062,0.755963
1970-01-01 00:00:00.000000063,0.755346
1970-01-01 00:00:00.000000064,0.753456
1970-01-01 00:00:00.000000065,0.751034
1970-01-01 00:00:00.000000066,0.74739
1970-01-01 00:00:00.000000067,0.746205
1970-01-01 00:00:00.000000068,0.7421760000000001
1970-01-01 00:00:00.000000069,0.734608
1970-01-01 00:00:00.000000070,0.724178
1970-01-01 00:00:00.000000071,0.711572
1970-01-01 00:00:00.000000072,0.700124
1970-01-01 00:00:00.000000073,0.6881079999999999
1970-01-01 00:00:00.000000074,0.6721520000000001
1970-01-01 00:00:00.000000075,0.657831
1970-01-01 00:00:00.000000076,0.649411
1970-01-01 00:00:00.000000077,0.6456770000000001
1970-01-01 00:00:00.000000078,0.646285
1970-01-01 00:00:00.000000079,0.65067
1970-01-01 00:00:00.000000080,0.657392
1970-01-01 00:00:00.000000081,0.665633
1970-01-01 00:00:00.000000082,0.674725
1970-01-01 00:00:00.000000083,0.683232
1970-01-01 00:00:00.000000084,0.690996
1970-01-01 00:00:00.000000085,0.698422
1970-01-01 00:00:00.000000086,0.704922
1970-01-01 00:00:00.000000087,0.710299
1970-01-01 00:00:00.000000088,0.715751
1970-01-01 00:00:00.000000089,0.719771
1970-01-01 00:00:00.000000090,0.722476
1970-01-01 00:00:00.000000091,0.724799
1970-01-01 00:00:00.000000092,0.726004
1970-01-01 00:00:00.000000093,0.7274229999999999
1970-01-01 00:00:00.000000094,0.729634
1970-01-01 00:00:00.000000095,0.732042
