time_captured,wlk_15_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.547968
1970-01-01 00:00:00.000000001,0.518188
1970-01-01 00:00:00.000000002,0.510574
1970-01-01 00:00:00.000000003,0.507221
1970-01-01 00:00:00.000000004,0.502472
1970-01-01 00:00:00.000000005,0.503987
1970-01-01 00:00:00.000000006,0.5090819999999999
1970-01-01 00:00:00.000000007,0.518423
1970-01-01 00:00:00.000000008,0.535143
1970-01-01 00:00:00.000000009,0.5658850000000001
1970-01-01 00:00:00.000000010,0.5957
1970-01-01 00:00:00.000000011,0.588644
1970-01-01 00:00:00.000000012,0.571023
1970-01-01 00:00:00.000000013,0.569133
1970-01-01 00:00:00.000000014,0.57853
1970-01-01 00:00:00.000000015,0.551416
1970-01-01 00:00:00.000000016,0.5304399999999999
1970-01-01 00:00:00.000000017,0.515517
1970-01-01 00:00:00.000000018,0.5029279999999999
1970-01-01 00:00:00.000000019,0.509406
1970-01-01 00:00:00.000000020,0.537942
1970-01-01 00:00:00.000000021,0.5682119999999999
1970-01-01 00:00:00.000000022,0.590264
1970-01-01 00:00:00.000000023,0.654301
1970-01-01 00:00:00.000000024,0.749642
1970-01-01 00:00:00.000000025,0.8583780000000001
1970-01-01 00:00:00.000000026,1.01011
1970-01-01 00:00:00.000000027,1.237671
1970-01-01 00:00:00.000000028,1.56376
1970-01-01 00:00:00.000000029,2.071456
1970-01-01 00:00:00.000000030,2.619622
1970-01-01 00:00:00.000000031,2.957463
1970-01-01 00:00:00.000000032,3.141403
1970-01-01 00:00:00.000000033,-3.0269310000000003
1970-01-01 00:00:00.000000034,-2.950246
1970-01-01 00:00:00.000000035,-2.908546
1970-01-01 00:00:00.000000036,-2.904245
1970-01-01 00:00:00.000000037,-2.93268
1970-01-01 00:00:00.000000038,-3.018752
1970-01-01 00:00:00.000000039,3.092793
1970-01-01 00:00:00.000000040,2.69339
1970-01-01 00:00:00.000000041,2.048353
1970-01-01 00:00:00.000000042,1.457767
1970-01-01 00:00:00.000000043,1.11102
1970-01-01 00:00:00.000000044,0.939125
1970-01-01 00:00:00.000000045,0.8282139999999999
1970-01-01 00:00:00.000000046,0.7581680000000001
1970-01-01 00:00:00.000000047,0.730722
1970-01-01 00:00:00.000000048,0.725893
1970-01-01 00:00:00.000000049,0.7149369999999999
1970-01-01 00:00:00.000000050,0.6940850000000001
1970-01-01 00:00:00.000000051,0.671357
1970-01-01 00:00:00.000000052,0.662277
1970-01-01 00:00:00.000000053,0.673916
1970-01-01 00:00:00.000000054,0.702176
1970-01-01 00:00:00.000000055,0.7315020000000001
1970-01-01 00:00:00.000000056,0.750173
1970-01-01 00:00:00.000000057,0.723873
1970-01-01 00:00:00.000000058,0.684197
1970-01-01 00:00:00.000000059,0.660821
1970-01-01 00:00:00.000000060,0.6255
1970-01-01 00:00:00.000000061,0.5988829999999999
1970-01-01 00:00:00.000000062,0.600065
1970-01-01 00:00:00.000000063,0.602466
1970-01-01 00:00:00.000000064,0.591298
1970-01-01 00:00:00.000000065,0.585156
1970-01-01 00:00:00.000000066,0.587188
1970-01-01 00:00:00.000000067,0.6161979999999999
1970-01-01 00:00:00.000000068,0.6782729999999999
1970-01-01 00:00:00.000000069,0.769772
1970-01-01 00:00:00.000000070,0.886083
1970-01-01 00:00:00.000000071,1.022456
1970-01-01 00:00:00.000000072,1.184034
1970-01-01 00:00:00.000000073,1.377129
1970-01-01 00:00:00.000000074,1.609869
1970-01-01 00:00:00.000000075,1.948862
1970-01-01 00:00:00.000000076,2.3930860000000003
1970-01-01 00:00:00.000000077,2.7831360000000003
1970-01-01 00:00:00.000000078,3.028978
