time_captured,ups_4_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.3900889999999999
1970-01-01 00:00:00.000000001,0.399924
1970-01-01 00:00:00.000000002,0.407588
1970-01-01 00:00:00.000000003,0.408294
1970-01-01 00:00:00.000000004,0.402863
1970-01-01 00:00:00.000000005,0.39595
1970-01-01 00:00:00.000000006,0.389435
1970-01-01 00:00:00.000000007,0.382198
1970-01-01 00:00:00.000000008,0.376544
1970-01-01 00:00:00.000000009,0.371206
1970-01-01 00:00:00.000000010,0.364062
1970-01-01 00:00:00.000000011,0.354944
1970-01-01 00:00:00.000000012,0.349626
1970-01-01 00:00:00.000000013,0.356928
1970-01-01 00:00:00.000000014,0.3736
1970-01-01 00:00:00.000000015,0.38778
1970-01-01 00:00:00.000000016,0.396295
1970-01-01 00:00:00.000000017,0.400473
1970-01-01 00:00:00.000000018,0.403674
1970-01-01 00:00:00.000000019,0.4041639999999999
1970-01-01 00:00:00.000000020,0.403993
1970-01-01 00:00:00.000000021,0.407926
1970-01-01 00:00:00.000000022,0.4153529999999999
1970-01-01 00:00:00.000000023,0.4207229999999999
1970-01-01 00:00:00.000000024,0.421076
1970-01-01 00:00:00.000000025,0.417905
1970-01-01 00:00:00.000000026,0.410855
1970-01-01 00:00:00.000000027,0.4051119999999999
1970-01-01 00:00:00.000000028,0.402551
1970-01-01 00:00:00.000000029,0.400196
1970-01-01 00:00:00.000000030,0.397099
1970-01-01 00:00:00.000000031,0.393365
1970-01-01 00:00:00.000000032,0.388202
1970-01-01 00:00:00.000000033,0.3829599999999999
1970-01-01 00:00:00.000000034,0.377637
1970-01-01 00:00:00.000000035,0.370054
1970-01-01 00:00:00.000000036,0.359846
1970-01-01 00:00:00.000000037,0.3487099999999999
1970-01-01 00:00:00.000000038,0.3381639999999999
1970-01-01 00:00:00.000000039,0.331127
1970-01-01 00:00:00.000000040,0.328748
1970-01-01 00:00:00.000000041,0.3270949999999999
1970-01-01 00:00:00.000000042,0.326849
1970-01-01 00:00:00.000000043,0.331554
1970-01-01 00:00:00.000000044,0.340504
1970-01-01 00:00:00.000000045,0.349375
1970-01-01 00:00:00.000000046,0.358462
1970-01-01 00:00:00.000000047,0.365733
1970-01-01 00:00:00.000000048,0.370706
1970-01-01 00:00:00.000000049,0.377083
1970-01-01 00:00:00.000000050,0.386334
1970-01-01 00:00:00.000000051,0.39705
1970-01-01 00:00:00.000000052,0.404435
1970-01-01 00:00:00.000000053,0.403953
1970-01-01 00:00:00.000000054,0.397003
1970-01-01 00:00:00.000000055,0.390966
1970-01-01 00:00:00.000000056,0.391905
1970-01-01 00:00:00.000000057,0.3965349999999999
1970-01-01 00:00:00.000000058,0.39778
1970-01-01 00:00:00.000000059,0.393935
1970-01-01 00:00:00.000000060,0.386205
1970-01-01 00:00:00.000000061,0.378227
1970-01-01 00:00:00.000000062,0.373775
1970-01-01 00:00:00.000000063,0.371207
1970-01-01 00:00:00.000000064,0.371116
1970-01-01 00:00:00.000000065,0.3690719999999999
1970-01-01 00:00:00.000000066,0.367501
1970-01-01 00:00:00.000000067,0.380777
1970-01-01 00:00:00.000000068,0.392642
1970-01-01 00:00:00.000000069,0.402555
1970-01-01 00:00:00.000000070,0.410963
1970-01-01 00:00:00.000000071,0.4179739999999999
1970-01-01 00:00:00.000000072,0.422548
1970-01-01 00:00:00.000000073,0.4237329999999999
1970-01-01 00:00:00.000000074,0.430428
1970-01-01 00:00:00.000000075,0.439079
1970-01-01 00:00:00.000000076,0.4478609999999999
1970-01-01 00:00:00.000000077,0.4513189999999999
1970-01-01 00:00:00.000000078,0.447997
1970-01-01 00:00:00.000000079,0.44146
1970-01-01 00:00:00.000000080,0.4360979999999999
1970-01-01 00:00:00.000000081,0.434297
1970-01-01 00:00:00.000000082,0.4362439999999999
1970-01-01 00:00:00.000000083,0.438384
1970-01-01 00:00:00.000000084,0.4400529999999999
1970-01-01 00:00:00.000000085,0.441691
1970-01-01 00:00:00.000000086,0.443705
1970-01-01 00:00:00.000000087,0.4445449999999999
1970-01-01 00:00:00.000000088,0.442147
1970-01-01 00:00:00.000000089,0.436363
1970-01-01 00:00:00.000000090,0.427957
1970-01-01 00:00:00.000000091,0.41701
1970-01-01 00:00:00.000000092,0.405861
1970-01-01 00:00:00.000000093,0.397061
