time_captured,sit_13_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-0.470141
1970-01-01 00:00:00.000000001,-0.4658899999999999
1970-01-01 00:00:00.000000002,-0.46229
1970-01-01 00:00:00.000000003,-0.459513
1970-01-01 00:00:00.000000004,-0.457776
1970-01-01 00:00:00.000000005,-0.457287
1970-01-01 00:00:00.000000006,-0.457643
1970-01-01 00:00:00.000000007,-0.4576229999999999
1970-01-01 00:00:00.000000008,-0.457733
1970-01-01 00:00:00.000000009,-0.459731
1970-01-01 00:00:00.000000010,-0.462841
1970-01-01 00:00:00.000000011,-0.465877
1970-01-01 00:00:00.000000012,-0.4682449999999999
1970-01-01 00:00:00.000000013,-0.470473
1970-01-01 00:00:00.000000014,-0.472838
1970-01-01 00:00:00.000000015,-0.47578
1970-01-01 00:00:00.000000016,-0.4789
1970-01-01 00:00:00.000000017,-0.481125
1970-01-01 00:00:00.000000018,-0.4826789999999999
1970-01-01 00:00:00.000000019,-0.4842609999999999
1970-01-01 00:00:00.000000020,-0.485643
1970-01-01 00:00:00.000000021,-0.4874979999999999
1970-01-01 00:00:00.000000022,-0.4893079999999999
1970-01-01 00:00:00.000000023,-0.4908409999999999
1970-01-01 00:00:00.000000024,-0.49218
1970-01-01 00:00:00.000000025,-0.493675
1970-01-01 00:00:00.000000026,-0.495463
1970-01-01 00:00:00.000000027,-0.4978109999999999
1970-01-01 00:00:00.000000028,-0.5004649999999999
1970-01-01 00:00:00.000000029,-0.50338
1970-01-01 00:00:00.000000030,-0.506215
1970-01-01 00:00:00.000000031,-0.5087189999999999
1970-01-01 00:00:00.000000032,-0.510726
1970-01-01 00:00:00.000000033,-0.511722
1970-01-01 00:00:00.000000034,-0.510981
1970-01-01 00:00:00.000000035,-0.5090939999999999
1970-01-01 00:00:00.000000036,-0.506993
1970-01-01 00:00:00.000000037,-0.5055350000000001
1970-01-01 00:00:00.000000038,-0.504495
1970-01-01 00:00:00.000000039,-0.5042409999999999
1970-01-01 00:00:00.000000040,-0.5043449999999999
1970-01-01 00:00:00.000000041,-0.504772
1970-01-01 00:00:00.000000042,-0.5048699999999999
1970-01-01 00:00:00.000000043,-0.504696
1970-01-01 00:00:00.000000044,-0.5044930000000001
1970-01-01 00:00:00.000000045,-0.504624
1970-01-01 00:00:00.000000046,-0.504966
1970-01-01 00:00:00.000000047,-0.505358
1970-01-01 00:00:00.000000048,-0.505885
1970-01-01 00:00:00.000000049,-0.506675
1970-01-01 00:00:00.000000050,-0.507591
1970-01-01 00:00:00.000000051,-0.508488
1970-01-01 00:00:00.000000052,-0.509211
1970-01-01 00:00:00.000000053,-0.5098159999999999
1970-01-01 00:00:00.000000054,-0.510412
1970-01-01 00:00:00.000000055,-0.510969
1970-01-01 00:00:00.000000056,-0.511547
1970-01-01 00:00:00.000000057,-0.512011
1970-01-01 00:00:00.000000058,-0.512372
1970-01-01 00:00:00.000000059,-0.51244
1970-01-01 00:00:00.000000060,-0.5126310000000001
1970-01-01 00:00:00.000000061,-0.513193
1970-01-01 00:00:00.000000062,-0.513625
1970-01-01 00:00:00.000000063,-0.513633
1970-01-01 00:00:00.000000064,-0.5139199999999999
1970-01-01 00:00:00.000000065,-0.514139
1970-01-01 00:00:00.000000066,-0.5143979999999999
1970-01-01 00:00:00.000000067,-0.514648
1970-01-01 00:00:00.000000068,-0.514807
1970-01-01 00:00:00.000000069,-0.5149100000000001
1970-01-01 00:00:00.000000070,-0.514953
1970-01-01 00:00:00.000000071,-0.5152100000000001
1970-01-01 00:00:00.000000072,-0.5155069999999999
1970-01-01 00:00:00.000000073,-0.51578
1970-01-01 00:00:00.000000074,-0.5160680000000001
1970-01-01 00:00:00.000000075,-0.516464
1970-01-01 00:00:00.000000076,-0.516901
1970-01-01 00:00:00.000000077,-0.517274
1970-01-01 00:00:00.000000078,-0.517618
1970-01-01 00:00:00.000000079,-0.5180560000000001
1970-01-01 00:00:00.000000080,-0.51852
1970-01-01 00:00:00.000000081,-0.5189600000000001
1970-01-01 00:00:00.000000082,-0.519328
1970-01-01 00:00:00.000000083,-0.519695
1970-01-01 00:00:00.000000084,-0.520093
1970-01-01 00:00:00.000000085,-0.519969
1970-01-01 00:00:00.000000086,-0.519566
1970-01-01 00:00:00.000000087,-0.519352
1970-01-01 00:00:00.000000088,-0.519447
1970-01-01 00:00:00.000000089,-0.519688
1970-01-01 00:00:00.000000090,-0.520097
1970-01-01 00:00:00.000000091,-0.520224
1970-01-01 00:00:00.000000092,-0.5200779999999999
1970-01-01 00:00:00.000000093,-0.520256
1970-01-01 00:00:00.000000094,-0.520355
1970-01-01 00:00:00.000000095,-0.520429
1970-01-01 00:00:00.000000096,-0.5207510000000001
1970-01-01 00:00:00.000000097,-0.5210560000000001
1970-01-01 00:00:00.000000098,-0.521285
1970-01-01 00:00:00.000000099,-0.521382
1970-01-01 00:00:00.000000100,-0.5214489999999999
1970-01-01 00:00:00.000000101,-0.5216890000000001
1970-01-01 00:00:00.000000102,-0.5218729999999999
