time_captured,jog_16_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,1.013921
1970-01-01 00:00:00.000000001,-0.5696640000000001
1970-01-01 00:00:00.000000002,-1.28197
1970-01-01 00:00:00.000000003,-0.708072
1970-01-01 00:00:00.000000004,-0.083941
1970-01-01 00:00:00.000000005,0.232838
1970-01-01 00:00:00.000000006,0.214437
1970-01-01 00:00:00.000000007,-0.534895
1970-01-01 00:00:00.000000008,-1.08221
1970-01-01 00:00:00.000000009,-1.282995
1970-01-01 00:00:00.000000010,0.682636
1970-01-01 00:00:00.000000011,1.6666419999999995
1970-01-01 00:00:00.000000012,2.173716
1970-01-01 00:00:00.000000013,0.7562409999999999
1970-01-01 00:00:00.000000014,1.0343870000000002
1970-01-01 00:00:00.000000015,1.734129
1970-01-01 00:00:00.000000016,0.887759
1970-01-01 00:00:00.000000017,0.667543
1970-01-01 00:00:00.000000018,-0.142924
1970-01-01 00:00:00.000000019,-1.107346
1970-01-01 00:00:00.000000020,-1.432958
1970-01-01 00:00:00.000000021,-0.609045
1970-01-01 00:00:00.000000022,0.526143
1970-01-01 00:00:00.000000023,0.788004
1970-01-01 00:00:00.000000024,2.155872
1970-01-01 00:00:00.000000025,0.270285
1970-01-01 00:00:00.000000026,0.072806
1970-01-01 00:00:00.000000027,2.233648
1970-01-01 00:00:00.000000028,0.214807
1970-01-01 00:00:00.000000029,-3.185871
1970-01-01 00:00:00.000000030,-2.36603
1970-01-01 00:00:00.000000031,-2.824669
1970-01-01 00:00:00.000000032,-2.144459
1970-01-01 00:00:00.000000033,-1.00291
1970-01-01 00:00:00.000000034,0.324638
1970-01-01 00:00:00.000000035,1.7478240000000005
1970-01-01 00:00:00.000000036,1.133409
1970-01-01 00:00:00.000000037,-1.006961
1970-01-01 00:00:00.000000038,-1.21697
1970-01-01 00:00:00.000000039,-1.695985
1970-01-01 00:00:00.000000040,-0.938772
1970-01-01 00:00:00.000000041,-0.510836
1970-01-01 00:00:00.000000042,-0.1165089999999999
1970-01-01 00:00:00.000000043,-0.5024310000000001
1970-01-01 00:00:00.000000044,-0.415306
1970-01-01 00:00:00.000000045,0.1237359999999999
1970-01-01 00:00:00.000000046,1.6621580000000002
1970-01-01 00:00:00.000000047,1.678236
1970-01-01 00:00:00.000000048,2.429033
1970-01-01 00:00:00.000000049,-0.078846
1970-01-01 00:00:00.000000050,1.33558
1970-01-01 00:00:00.000000051,1.391577
1970-01-01 00:00:00.000000052,0.311765
1970-01-01 00:00:00.000000053,1.322584
1970-01-01 00:00:00.000000054,0.87734
1970-01-01 00:00:00.000000055,-0.278024
1970-01-01 00:00:00.000000056,-1.060165
1970-01-01 00:00:00.000000057,-0.704025
1970-01-01 00:00:00.000000058,-0.054108
1970-01-01 00:00:00.000000059,0.703454
1970-01-01 00:00:00.000000060,2.231894
1970-01-01 00:00:00.000000061,0.257585
1970-01-01 00:00:00.000000062,-0.141778
1970-01-01 00:00:00.000000063,1.360719
1970-01-01 00:00:00.000000064,-1.138452
1970-01-01 00:00:00.000000065,-2.583815
1970-01-01 00:00:00.000000066,-2.700701
1970-01-01 00:00:00.000000067,-3.113222
1970-01-01 00:00:00.000000068,-2.921143
1970-01-01 00:00:00.000000069,-1.152467
1970-01-01 00:00:00.000000070,1.6983080000000002
1970-01-01 00:00:00.000000071,2.49043
1970-01-01 00:00:00.000000072,0.484643
1970-01-01 00:00:00.000000073,-0.758282
1970-01-01 00:00:00.000000074,-1.264076
1970-01-01 00:00:00.000000075,-0.352751
1970-01-01 00:00:00.000000076,0.538979
1970-01-01 00:00:00.000000077,0.110355
1970-01-01 00:00:00.000000078,-0.175731
1970-01-01 00:00:00.000000079,-0.975063
1970-01-01 00:00:00.000000080,-1.931619
1970-01-01 00:00:00.000000081,-0.531758
