time_captured,jog_9_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.189833
1970-01-01 00:00:00.000000001,0.315693
1970-01-01 00:00:00.000000002,0.25133
1970-01-01 00:00:00.000000003,-0.31074
1970-01-01 00:00:00.000000004,-0.857109
1970-01-01 00:00:00.000000005,-0.5753689999999999
1970-01-01 00:00:00.000000006,0.0016879999999999
1970-01-01 00:00:00.000000007,0.251576
1970-01-01 00:00:00.000000008,-0.0438389999999999
1970-01-01 00:00:00.000000009,-0.84809
1970-01-01 00:00:00.000000010,-0.585674
1970-01-01 00:00:00.000000011,0.655806
1970-01-01 00:00:00.000000012,0.680442
1970-01-01 00:00:00.000000013,0.379611
1970-01-01 00:00:00.000000014,0.497996
1970-01-01 00:00:00.000000015,0.562315
1970-01-01 00:00:00.000000016,0.021934
1970-01-01 00:00:00.000000017,0.025687
1970-01-01 00:00:00.000000018,-0.069128
1970-01-01 00:00:00.000000019,0.330043
1970-01-01 00:00:00.000000020,-0.0240139999999999
1970-01-01 00:00:00.000000021,-0.402279
1970-01-01 00:00:00.000000022,0.124769
1970-01-01 00:00:00.000000023,0.547133
1970-01-01 00:00:00.000000024,0.237657
1970-01-01 00:00:00.000000025,-0.208262
1970-01-01 00:00:00.000000026,0.815341
1970-01-01 00:00:00.000000027,-0.587976
1970-01-01 00:00:00.000000028,0.2951539999999999
1970-01-01 00:00:00.000000029,0.079071
1970-01-01 00:00:00.000000030,-0.4871439999999999
1970-01-01 00:00:00.000000031,0.410182
1970-01-01 00:00:00.000000032,-0.270723
1970-01-01 00:00:00.000000033,-0.407462
1970-01-01 00:00:00.000000034,-0.5859489999999999
1970-01-01 00:00:00.000000035,-0.029463
1970-01-01 00:00:00.000000036,0.454154
1970-01-01 00:00:00.000000037,0.560128
1970-01-01 00:00:00.000000038,-0.0382259999999999
1970-01-01 00:00:00.000000039,-0.439081
1970-01-01 00:00:00.000000040,-0.620966
1970-01-01 00:00:00.000000041,-0.32139
1970-01-01 00:00:00.000000042,0.101497
1970-01-01 00:00:00.000000043,0.201783
1970-01-01 00:00:00.000000044,-0.33484
1970-01-01 00:00:00.000000045,-1.332251
1970-01-01 00:00:00.000000046,-0.452334
1970-01-01 00:00:00.000000047,0.761727
1970-01-01 00:00:00.000000048,0.8196950000000001
1970-01-01 00:00:00.000000049,0.740236
1970-01-01 00:00:00.000000050,0.228425
1970-01-01 00:00:00.000000051,-0.350688
1970-01-01 00:00:00.000000052,-0.0845669999999999
1970-01-01 00:00:00.000000053,0.093276
1970-01-01 00:00:00.000000054,0.394873
1970-01-01 00:00:00.000000055,0.483141
1970-01-01 00:00:00.000000056,0.230821
1970-01-01 00:00:00.000000057,-0.088208
1970-01-01 00:00:00.000000058,-0.048056
1970-01-01 00:00:00.000000059,0.084026
1970-01-01 00:00:00.000000060,0.018525
1970-01-01 00:00:00.000000061,-1.011003
1970-01-01 00:00:00.000000062,-0.404041
1970-01-01 00:00:00.000000063,-0.105401
1970-01-01 00:00:00.000000064,-0.086147
1970-01-01 00:00:00.000000065,0.006584
1970-01-01 00:00:00.000000066,-0.271417
1970-01-01 00:00:00.000000067,0.595924
1970-01-01 00:00:00.000000068,0.33893
1970-01-01 00:00:00.000000069,0.15399
1970-01-01 00:00:00.000000070,-1.26799
1970-01-01 00:00:00.000000071,-1.263875
