time_captured,ups_3_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.900465
1970-01-01 00:00:00.000000001,2.940685
1970-01-01 00:00:00.000000002,2.958223
1970-01-01 00:00:00.000000003,2.95307
1970-01-01 00:00:00.000000004,2.937786
1970-01-01 00:00:00.000000005,2.909452
1970-01-01 00:00:00.000000006,2.864878
1970-01-01 00:00:00.000000007,2.810924
1970-01-01 00:00:00.000000008,2.766257
1970-01-01 00:00:00.000000009,2.726049
1970-01-01 00:00:00.000000010,2.703907
1970-01-01 00:00:00.000000011,2.7172560000000003
1970-01-01 00:00:00.000000012,2.723834
1970-01-01 00:00:00.000000013,2.723859
1970-01-01 00:00:00.000000014,2.739839
1970-01-01 00:00:00.000000015,2.774341
1970-01-01 00:00:00.000000016,2.7669
1970-01-01 00:00:00.000000017,2.733683
1970-01-01 00:00:00.000000018,2.706336
1970-01-01 00:00:00.000000019,2.677955
1970-01-01 00:00:00.000000020,2.632956
1970-01-01 00:00:00.000000021,2.593857
1970-01-01 00:00:00.000000022,2.500026
1970-01-01 00:00:00.000000023,2.351839
1970-01-01 00:00:00.000000024,2.195979
1970-01-01 00:00:00.000000025,2.079387
1970-01-01 00:00:00.000000026,1.976969
1970-01-01 00:00:00.000000027,1.872414
1970-01-01 00:00:00.000000028,1.7695869999999998
1970-01-01 00:00:00.000000029,1.6737529999999998
1970-01-01 00:00:00.000000030,1.598341
1970-01-01 00:00:00.000000031,1.522216
1970-01-01 00:00:00.000000032,1.430859
1970-01-01 00:00:00.000000033,1.334913
1970-01-01 00:00:00.000000034,1.245289
1970-01-01 00:00:00.000000035,1.175203
1970-01-01 00:00:00.000000036,1.1352799999999998
1970-01-01 00:00:00.000000037,1.121766
1970-01-01 00:00:00.000000038,1.123918
1970-01-01 00:00:00.000000039,1.131367
1970-01-01 00:00:00.000000040,1.145536
1970-01-01 00:00:00.000000041,1.168335
1970-01-01 00:00:00.000000042,1.195177
1970-01-01 00:00:00.000000043,1.263409
1970-01-01 00:00:00.000000044,1.400883
1970-01-01 00:00:00.000000045,1.619209
1970-01-01 00:00:00.000000046,1.856404
1970-01-01 00:00:00.000000047,2.058642
1970-01-01 00:00:00.000000048,2.233393
1970-01-01 00:00:00.000000049,2.394629
1970-01-01 00:00:00.000000050,2.515927
1970-01-01 00:00:00.000000051,2.577727
1970-01-01 00:00:00.000000052,2.659363
1970-01-01 00:00:00.000000053,2.7518860000000003
1970-01-01 00:00:00.000000054,2.821064
1970-01-01 00:00:00.000000055,2.867186
1970-01-01 00:00:00.000000056,2.896071
1970-01-01 00:00:00.000000057,2.922337
1970-01-01 00:00:00.000000058,2.94543
1970-01-01 00:00:00.000000059,2.9510490000000003
1970-01-01 00:00:00.000000060,2.9393130000000003
1970-01-01 00:00:00.000000061,2.920884
1970-01-01 00:00:00.000000062,2.898774
1970-01-01 00:00:00.000000063,2.864542
