time_captured,ups_3_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.187459
1970-01-01 00:00:00.000000001,0.058635
1970-01-01 00:00:00.000000002,0.080009
1970-01-01 00:00:00.000000003,0.046837
1970-01-01 00:00:00.000000004,0.148334
1970-01-01 00:00:00.000000005,0.175275
1970-01-01 00:00:00.000000006,0.031941
1970-01-01 00:00:00.000000007,0.1143339999999999
1970-01-01 00:00:00.000000008,0.394367
1970-01-01 00:00:00.000000009,0.520623
1970-01-01 00:00:00.000000010,0.171197
1970-01-01 00:00:00.000000011,-0.081936
1970-01-01 00:00:00.000000012,-0.1040619999999999
1970-01-01 00:00:00.000000013,-0.142652
1970-01-01 00:00:00.000000014,-0.154763
1970-01-01 00:00:00.000000015,-0.122254
1970-01-01 00:00:00.000000016,-0.1137369999999999
1970-01-01 00:00:00.000000017,-0.118597
1970-01-01 00:00:00.000000018,-0.085347
1970-01-01 00:00:00.000000019,-0.060103
1970-01-01 00:00:00.000000020,-0.071619
1970-01-01 00:00:00.000000021,-0.113918
1970-01-01 00:00:00.000000022,-0.156058
1970-01-01 00:00:00.000000023,-0.308703
1970-01-01 00:00:00.000000024,-0.307803
1970-01-01 00:00:00.000000025,-0.315539
1970-01-01 00:00:00.000000026,-0.2351739999999999
1970-01-01 00:00:00.000000027,-0.202177
1970-01-01 00:00:00.000000028,-0.136198
1970-01-01 00:00:00.000000029,-0.043435
1970-01-01 00:00:00.000000030,-0.009197
1970-01-01 00:00:00.000000031,0.0226409999999999
1970-01-01 00:00:00.000000032,0.083355
1970-01-01 00:00:00.000000033,0.08588
1970-01-01 00:00:00.000000034,0.098579
1970-01-01 00:00:00.000000035,0.157841
1970-01-01 00:00:00.000000036,0.2473929999999999
1970-01-01 00:00:00.000000037,0.322083
1970-01-01 00:00:00.000000038,0.365621
1970-01-01 00:00:00.000000039,0.41239
1970-01-01 00:00:00.000000040,0.456413
1970-01-01 00:00:00.000000041,0.373092
1970-01-01 00:00:00.000000042,0.311708
1970-01-01 00:00:00.000000043,-0.002303
1970-01-01 00:00:00.000000044,-0.120834
1970-01-01 00:00:00.000000045,-0.127276
1970-01-01 00:00:00.000000046,-0.151425
1970-01-01 00:00:00.000000047,-0.144595
1970-01-01 00:00:00.000000048,-0.082492
1970-01-01 00:00:00.000000049,0.045492
1970-01-01 00:00:00.000000050,0.153271
1970-01-01 00:00:00.000000051,0.16923
1970-01-01 00:00:00.000000052,0.079574
1970-01-01 00:00:00.000000053,-0.103728
1970-01-01 00:00:00.000000054,-0.193157
1970-01-01 00:00:00.000000055,-0.209328
1970-01-01 00:00:00.000000056,-0.273341
1970-01-01 00:00:00.000000057,-0.319052
1970-01-01 00:00:00.000000058,-0.341143
1970-01-01 00:00:00.000000059,-0.2786599999999999
1970-01-01 00:00:00.000000060,-0.228551
1970-01-01 00:00:00.000000061,-0.159356
1970-01-01 00:00:00.000000062,-0.044522
1970-01-01 00:00:00.000000063,-0.044087
1970-01-01 00:00:00.000000064,0.028814
1970-01-01 00:00:00.000000065,0.161826
1970-01-01 00:00:00.000000066,0.2239449999999999
1970-01-01 00:00:00.000000067,0.203925
1970-01-01 00:00:00.000000068,0.2651139999999999
1970-01-01 00:00:00.000000069,0.44863
1970-01-01 00:00:00.000000070,0.63835
1970-01-01 00:00:00.000000071,0.507013
1970-01-01 00:00:00.000000072,0.0686919999999999
