time_captured,std_6_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.012636
1970-01-01 00:00:00.000000001,0.015701
1970-01-01 00:00:00.000000002,0.006816
1970-01-01 00:00:00.000000003,0.001779
1970-01-01 00:00:00.000000004,-0.003814
1970-01-01 00:00:00.000000005,-0.003038
1970-01-01 00:00:00.000000006,-0.005378
1970-01-01 00:00:00.000000007,-0.004945
1970-01-01 00:00:00.000000008,-0.002148
1970-01-01 00:00:00.000000009,-0.004471
1970-01-01 00:00:00.000000010,-0.003752
1970-01-01 00:00:00.000000011,-0.004196
1970-01-01 00:00:00.000000012,0.0018149999999999
1970-01-01 00:00:00.000000013,0.006395
1970-01-01 00:00:00.000000014,0.013887
1970-01-01 00:00:00.000000015,0.014719
1970-01-01 00:00:00.000000016,0.006711
1970-01-01 00:00:00.000000017,0.001266
1970-01-01 00:00:00.000000018,-0.010763
1970-01-01 00:00:00.000000019,-0.008901
1970-01-01 00:00:00.000000020,-0.006359
1970-01-01 00:00:00.000000021,-0.00252
1970-01-01 00:00:00.000000022,-0.00467
1970-01-01 00:00:00.000000023,-0.0063159999999999
1970-01-01 00:00:00.000000024,0.000821
1970-01-01 00:00:00.000000025,0.001486
1970-01-01 00:00:00.000000026,-0.002247
1970-01-01 00:00:00.000000027,0.002641
1970-01-01 00:00:00.000000028,0.005987
1970-01-01 00:00:00.000000029,0.004748
1970-01-01 00:00:00.000000030,0.000508
1970-01-01 00:00:00.000000031,0.001598
1970-01-01 00:00:00.000000032,0.003059
1970-01-01 00:00:00.000000033,-0.003038
1970-01-01 00:00:00.000000034,-0.011836
1970-01-01 00:00:00.000000035,-0.026591
1970-01-01 00:00:00.000000036,-0.00952
1970-01-01 00:00:00.000000037,-0.000697
1970-01-01 00:00:00.000000038,0.004545
1970-01-01 00:00:00.000000039,0.009637
1970-01-01 00:00:00.000000040,0.010327
1970-01-01 00:00:00.000000041,0.003796
1970-01-01 00:00:00.000000042,0.014378
1970-01-01 00:00:00.000000043,0.016334
1970-01-01 00:00:00.000000044,0.0101459999999999
1970-01-01 00:00:00.000000045,-0.000496
1970-01-01 00:00:00.000000046,0.001807
1970-01-01 00:00:00.000000047,0.010209
1970-01-01 00:00:00.000000048,0.012338
1970-01-01 00:00:00.000000049,0.011439
1970-01-01 00:00:00.000000050,0.012134
1970-01-01 00:00:00.000000051,0.016294
1970-01-01 00:00:00.000000052,0.018412
1970-01-01 00:00:00.000000053,-0.001149
1970-01-01 00:00:00.000000054,-0.001575
1970-01-01 00:00:00.000000055,0.012
1970-01-01 00:00:00.000000056,0.012362
1970-01-01 00:00:00.000000057,-0.008893
1970-01-01 00:00:00.000000058,-0.00374
1970-01-01 00:00:00.000000059,0.004208
1970-01-01 00:00:00.000000060,0.01696
1970-01-01 00:00:00.000000061,0.011386
1970-01-01 00:00:00.000000062,0.0108709999999999
1970-01-01 00:00:00.000000063,-0.0027949999999999
1970-01-01 00:00:00.000000064,0.001375
1970-01-01 00:00:00.000000065,0.005327
1970-01-01 00:00:00.000000066,0.012218
1970-01-01 00:00:00.000000067,0.008293
1970-01-01 00:00:00.000000068,0.0001139999999999
1970-01-01 00:00:00.000000069,-0.008062
1970-01-01 00:00:00.000000070,-0.002671
1970-01-01 00:00:00.000000071,0.0004559999999999
1970-01-01 00:00:00.000000072,0.006416
1970-01-01 00:00:00.000000073,0.011817
1970-01-01 00:00:00.000000074,0.019374
1970-01-01 00:00:00.000000075,0.012502
1970-01-01 00:00:00.000000076,0.0083959999999999
1970-01-01 00:00:00.000000077,0.002594
1970-01-01 00:00:00.000000078,-0.000352
1970-01-01 00:00:00.000000079,-0.003803
1970-01-01 00:00:00.000000080,0.009187
1970-01-01 00:00:00.000000081,0.015538
1970-01-01 00:00:00.000000082,0.011949
1970-01-01 00:00:00.000000083,-0.00875
1970-01-01 00:00:00.000000084,-0.019554
1970-01-01 00:00:00.000000085,-0.013704
1970-01-01 00:00:00.000000086,0.00093
1970-01-01 00:00:00.000000087,0.002694
1970-01-01 00:00:00.000000088,-0.0033079999999999
1970-01-01 00:00:00.000000089,-0.008837
1970-01-01 00:00:00.000000090,-0.009678
1970-01-01 00:00:00.000000091,0.003095
1970-01-01 00:00:00.000000092,0.026522
