time_captured,dws_2_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.492249
1970-01-01 00:00:00.000000001,-1.517843
1970-01-01 00:00:00.000000002,-1.536232
1970-01-01 00:00:00.000000003,-1.542418
1970-01-01 00:00:00.000000004,-1.538447
1970-01-01 00:00:00.000000005,-1.525741
1970-01-01 00:00:00.000000006,-1.5034
1970-01-01 00:00:00.000000007,-1.476975
1970-01-01 00:00:00.000000008,-1.452599
1970-01-01 00:00:00.000000009,-1.433152
1970-01-01 00:00:00.000000010,-1.419401
1970-01-01 00:00:00.000000011,-1.413557
1970-01-01 00:00:00.000000012,-1.420489
1970-01-01 00:00:00.000000013,-1.442029
1970-01-01 00:00:00.000000014,-1.476592
1970-01-01 00:00:00.000000015,-1.510091
1970-01-01 00:00:00.000000016,-1.4959870000000002
1970-01-01 00:00:00.000000017,-1.427573
1970-01-01 00:00:00.000000018,-1.361466
1970-01-01 00:00:00.000000019,-1.325965
1970-01-01 00:00:00.000000020,-1.293196
1970-01-01 00:00:00.000000021,-1.255286
1970-01-01 00:00:00.000000022,-1.2124629999999998
1970-01-01 00:00:00.000000023,-1.15323
1970-01-01 00:00:00.000000024,-1.093173
1970-01-01 00:00:00.000000025,-1.045393
1970-01-01 00:00:00.000000026,-1.005305
1970-01-01 00:00:00.000000027,-0.969433
1970-01-01 00:00:00.000000028,-0.941396
1970-01-01 00:00:00.000000029,-0.925904
1970-01-01 00:00:00.000000030,-0.926295
1970-01-01 00:00:00.000000031,-0.944986
1970-01-01 00:00:00.000000032,-0.979689
1970-01-01 00:00:00.000000033,-1.019772
1970-01-01 00:00:00.000000034,-1.067891
1970-01-01 00:00:00.000000035,-1.129455
1970-01-01 00:00:00.000000036,-1.1773360000000002
1970-01-01 00:00:00.000000037,-1.217548
1970-01-01 00:00:00.000000038,-1.246649
1970-01-01 00:00:00.000000039,-1.272072
1970-01-01 00:00:00.000000040,-1.2957040000000002
1970-01-01 00:00:00.000000041,-1.317527
1970-01-01 00:00:00.000000042,-1.339013
1970-01-01 00:00:00.000000043,-1.362329
1970-01-01 00:00:00.000000044,-1.389594
1970-01-01 00:00:00.000000045,-1.422843
1970-01-01 00:00:00.000000046,-1.455566
1970-01-01 00:00:00.000000047,-1.484252
1970-01-01 00:00:00.000000048,-1.515346
1970-01-01 00:00:00.000000049,-1.546596
1970-01-01 00:00:00.000000050,-1.565758
1970-01-01 00:00:00.000000051,-1.544378
1970-01-01 00:00:00.000000052,-1.523295
1970-01-01 00:00:00.000000053,-1.49768
1970-01-01 00:00:00.000000054,-1.469124
1970-01-01 00:00:00.000000055,-1.442433
1970-01-01 00:00:00.000000056,-1.421959
1970-01-01 00:00:00.000000057,-1.408463
1970-01-01 00:00:00.000000058,-1.405898
1970-01-01 00:00:00.000000059,-1.42106
1970-01-01 00:00:00.000000060,-1.453584
1970-01-01 00:00:00.000000061,-1.488407
1970-01-01 00:00:00.000000062,-1.50107
1970-01-01 00:00:00.000000063,-1.460528
1970-01-01 00:00:00.000000064,-1.398616
1970-01-01 00:00:00.000000065,-1.351588
1970-01-01 00:00:00.000000066,-1.3201200000000002
1970-01-01 00:00:00.000000067,-1.278241
1970-01-01 00:00:00.000000068,-1.2298870000000002
1970-01-01 00:00:00.000000069,-1.1748379999999998
1970-01-01 00:00:00.000000070,-1.111639
1970-01-01 00:00:00.000000071,-1.055392
1970-01-01 00:00:00.000000072,-1.006623
1970-01-01 00:00:00.000000073,-0.964857
1970-01-01 00:00:00.000000074,-0.927332
1970-01-01 00:00:00.000000075,-0.898337
1970-01-01 00:00:00.000000076,-0.8835219999999999
1970-01-01 00:00:00.000000077,-0.8875780000000001
1970-01-01 00:00:00.000000078,-0.910773
1970-01-01 00:00:00.000000079,-0.951127
1970-01-01 00:00:00.000000080,-0.997347
1970-01-01 00:00:00.000000081,-1.054053
1970-01-01 00:00:00.000000082,-1.113213
1970-01-01 00:00:00.000000083,-1.153248
1970-01-01 00:00:00.000000084,-1.187354
1970-01-01 00:00:00.000000085,-1.215523
1970-01-01 00:00:00.000000086,-1.246637
1970-01-01 00:00:00.000000087,-1.279958
1970-01-01 00:00:00.000000088,-1.312528
1970-01-01 00:00:00.000000089,-1.341744
1970-01-01 00:00:00.000000090,-1.365938
1970-01-01 00:00:00.000000091,-1.38877
1970-01-01 00:00:00.000000092,-1.417118
1970-01-01 00:00:00.000000093,-1.45039
1970-01-01 00:00:00.000000094,-1.4839639999999998
1970-01-01 00:00:00.000000095,-1.515094
1970-01-01 00:00:00.000000096,-1.5466540000000002
1970-01-01 00:00:00.000000097,-1.563116
1970-01-01 00:00:00.000000098,-1.541294
1970-01-01 00:00:00.000000099,-1.522023
1970-01-01 00:00:00.000000100,-1.505233
1970-01-01 00:00:00.000000101,-1.486233
1970-01-01 00:00:00.000000102,-1.46344
1970-01-01 00:00:00.000000103,-1.441281
1970-01-01 00:00:00.000000104,-1.422686
1970-01-01 00:00:00.000000105,-1.407723
1970-01-01 00:00:00.000000106,-1.400259
1970-01-01 00:00:00.000000107,-1.405773
1970-01-01 00:00:00.000000108,-1.426945
1970-01-01 00:00:00.000000109,-1.459286
1970-01-01 00:00:00.000000110,-1.497621
1970-01-01 00:00:00.000000111,-1.521769
1970-01-01 00:00:00.000000112,-1.483716
1970-01-01 00:00:00.000000113,-1.426602
1970-01-01 00:00:00.000000114,-1.380827
1970-01-01 00:00:00.000000115,-1.3519709999999998
1970-01-01 00:00:00.000000116,-1.3135
1970-01-01 00:00:00.000000117,-1.259786
1970-01-01 00:00:00.000000118,-1.204713
1970-01-01 00:00:00.000000119,-1.146003
1970-01-01 00:00:00.000000120,-1.088076
1970-01-01 00:00:00.000000121,-1.033142
1970-01-01 00:00:00.000000122,-0.981135
1970-01-01 00:00:00.000000123,-0.933525
1970-01-01 00:00:00.000000124,-0.893798
1970-01-01 00:00:00.000000125,-0.8655430000000001
1970-01-01 00:00:00.000000126,-0.852418
1970-01-01 00:00:00.000000127,-0.857884
