time_captured,sit_5_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.371403
1970-01-01 00:00:00.000000001,0.370877
1970-01-01 00:00:00.000000002,0.370985
1970-01-01 00:00:00.000000003,0.371193
1970-01-01 00:00:00.000000004,0.37091
1970-01-01 00:00:00.000000005,0.370906
1970-01-01 00:00:00.000000006,0.370586
1970-01-01 00:00:00.000000007,0.369571
1970-01-01 00:00:00.000000008,0.368742
1970-01-01 00:00:00.000000009,0.367741
1970-01-01 00:00:00.000000010,0.367604
1970-01-01 00:00:00.000000011,0.367382
1970-01-01 00:00:00.000000012,0.367119
1970-01-01 00:00:00.000000013,0.367186
1970-01-01 00:00:00.000000014,0.367346
1970-01-01 00:00:00.000000015,0.367427
1970-01-01 00:00:00.000000016,0.367521
1970-01-01 00:00:00.000000017,0.367735
1970-01-01 00:00:00.000000018,0.367573
1970-01-01 00:00:00.000000019,0.367527
1970-01-01 00:00:00.000000020,0.3674659999999999
1970-01-01 00:00:00.000000021,0.3670469999999999
1970-01-01 00:00:00.000000022,0.3669929999999999
1970-01-01 00:00:00.000000023,0.367032
1970-01-01 00:00:00.000000024,0.3670219999999999
1970-01-01 00:00:00.000000025,0.366902
1970-01-01 00:00:00.000000026,0.3668369999999999
1970-01-01 00:00:00.000000027,0.366902
1970-01-01 00:00:00.000000028,0.366996
1970-01-01 00:00:00.000000029,0.3670199999999999
1970-01-01 00:00:00.000000030,0.367053
1970-01-01 00:00:00.000000031,0.367
1970-01-01 00:00:00.000000032,0.367036
1970-01-01 00:00:00.000000033,0.367042
1970-01-01 00:00:00.000000034,0.367119
1970-01-01 00:00:00.000000035,0.367305
1970-01-01 00:00:00.000000036,0.367503
1970-01-01 00:00:00.000000037,0.367639
1970-01-01 00:00:00.000000038,0.367969
1970-01-01 00:00:00.000000039,0.368248
1970-01-01 00:00:00.000000040,0.36866
1970-01-01 00:00:00.000000041,0.368865
1970-01-01 00:00:00.000000042,0.369258
1970-01-01 00:00:00.000000043,0.369554
1970-01-01 00:00:00.000000044,0.370115
1970-01-01 00:00:00.000000045,0.3703909999999999
1970-01-01 00:00:00.000000046,0.370539
1970-01-01 00:00:00.000000047,0.370613
1970-01-01 00:00:00.000000048,0.37072
1970-01-01 00:00:00.000000049,0.370911
1970-01-01 00:00:00.000000050,0.371247
1970-01-01 00:00:00.000000051,0.371812
1970-01-01 00:00:00.000000052,0.372506
1970-01-01 00:00:00.000000053,0.373523
1970-01-01 00:00:00.000000054,0.374005
1970-01-01 00:00:00.000000055,0.374141
1970-01-01 00:00:00.000000056,0.373795
1970-01-01 00:00:00.000000057,0.373689
1970-01-01 00:00:00.000000058,0.373786
1970-01-01 00:00:00.000000059,0.373704
1970-01-01 00:00:00.000000060,0.373698
1970-01-01 00:00:00.000000061,0.373604
1970-01-01 00:00:00.000000062,0.373384
1970-01-01 00:00:00.000000063,0.373001
1970-01-01 00:00:00.000000064,0.372793
1970-01-01 00:00:00.000000065,0.372658
1970-01-01 00:00:00.000000066,0.372696
1970-01-01 00:00:00.000000067,0.37273
1970-01-01 00:00:00.000000068,0.372843
1970-01-01 00:00:00.000000069,0.372935
1970-01-01 00:00:00.000000070,0.373336
1970-01-01 00:00:00.000000071,0.373494
1970-01-01 00:00:00.000000072,0.373536
1970-01-01 00:00:00.000000073,0.373301
1970-01-01 00:00:00.000000074,0.373407
1970-01-01 00:00:00.000000075,0.3733579999999999
1970-01-01 00:00:00.000000076,0.372718
1970-01-01 00:00:00.000000077,0.372594
1970-01-01 00:00:00.000000078,0.372471
1970-01-01 00:00:00.000000079,0.3724639999999999
1970-01-01 00:00:00.000000080,0.372353
1970-01-01 00:00:00.000000081,0.372169
1970-01-01 00:00:00.000000082,0.371789
1970-01-01 00:00:00.000000083,0.371587
1970-01-01 00:00:00.000000084,0.371526
1970-01-01 00:00:00.000000085,0.37163
1970-01-01 00:00:00.000000086,0.371709
1970-01-01 00:00:00.000000087,0.371728
1970-01-01 00:00:00.000000088,0.3717
1970-01-01 00:00:00.000000089,0.371626
1970-01-01 00:00:00.000000090,0.371679
1970-01-01 00:00:00.000000091,0.3716239999999999
1970-01-01 00:00:00.000000092,0.371744
1970-01-01 00:00:00.000000093,0.371772
1970-01-01 00:00:00.000000094,0.371678
1970-01-01 00:00:00.000000095,0.371619
1970-01-01 00:00:00.000000096,0.37158
1970-01-01 00:00:00.000000097,0.371662
1970-01-01 00:00:00.000000098,0.371668
1970-01-01 00:00:00.000000099,0.3714469999999999
1970-01-01 00:00:00.000000100,0.37135
1970-01-01 00:00:00.000000101,0.371144
1970-01-01 00:00:00.000000102,0.371028
1970-01-01 00:00:00.000000103,0.371068
1970-01-01 00:00:00.000000104,0.371019
1970-01-01 00:00:00.000000105,0.370952
1970-01-01 00:00:00.000000106,0.370982
