time_captured,dws_2_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,0.198973
1970-01-01 00:00:00.000000001,-0.012691
1970-01-01 00:00:00.000000002,-0.178523
1970-01-01 00:00:00.000000003,-0.356354
1970-01-01 00:00:00.000000004,-0.264592
1970-01-01 00:00:00.000000005,0.024993
1970-01-01 00:00:00.000000006,-0.177702
1970-01-01 00:00:00.000000007,-0.400003
1970-01-01 00:00:00.000000008,-0.503116
1970-01-01 00:00:00.000000009,-0.720302
1970-01-01 00:00:00.000000010,0.160165
1970-01-01 00:00:00.000000011,0.272729
1970-01-01 00:00:00.000000012,0.398856
1970-01-01 00:00:00.000000013,0.098888
1970-01-01 00:00:00.000000014,0.213821
1970-01-01 00:00:00.000000015,0.0831659999999999
1970-01-01 00:00:00.000000016,-0.385669
1970-01-01 00:00:00.000000017,0.03243
1970-01-01 00:00:00.000000018,0.627092
1970-01-01 00:00:00.000000019,0.7507520000000001
1970-01-01 00:00:00.000000020,0.367757
1970-01-01 00:00:00.000000021,-0.166374
1970-01-01 00:00:00.000000022,0.193028
1970-01-01 00:00:00.000000023,-0.1835109999999999
1970-01-01 00:00:00.000000024,-0.355917
1970-01-01 00:00:00.000000025,-0.427634
1970-01-01 00:00:00.000000026,-0.3758289999999999
1970-01-01 00:00:00.000000027,-0.073505
1970-01-01 00:00:00.000000028,0.169774
1970-01-01 00:00:00.000000029,0.249171
1970-01-01 00:00:00.000000030,0.145304
1970-01-01 00:00:00.000000031,0.176656
1970-01-01 00:00:00.000000032,0.458267
1970-01-01 00:00:00.000000033,0.7470180000000001
1970-01-01 00:00:00.000000034,0.735743
1970-01-01 00:00:00.000000035,0.743047
1970-01-01 00:00:00.000000036,0.783994
1970-01-01 00:00:00.000000037,0.769733
1970-01-01 00:00:00.000000038,0.549374
1970-01-01 00:00:00.000000039,0.145622
1970-01-01 00:00:00.000000040,0.080557
1970-01-01 00:00:00.000000041,0.384764
1970-01-01 00:00:00.000000042,0.149302
1970-01-01 00:00:00.000000043,0.146668
1970-01-01 00:00:00.000000044,-0.07722
1970-01-01 00:00:00.000000045,-0.375388
1970-01-01 00:00:00.000000046,-0.818018
1970-01-01 00:00:00.000000047,-1.31594
1970-01-01 00:00:00.000000048,-1.429555
1970-01-01 00:00:00.000000049,-0.648299
1970-01-01 00:00:00.000000050,-0.09665
1970-01-01 00:00:00.000000051,0.501692
1970-01-01 00:00:00.000000052,1.083756
1970-01-01 00:00:00.000000053,1.099112
1970-01-01 00:00:00.000000054,0.248471
1970-01-01 00:00:00.000000055,-0.560704
1970-01-01 00:00:00.000000056,-0.1773
1970-01-01 00:00:00.000000057,-0.095437
1970-01-01 00:00:00.000000058,-0.608611
1970-01-01 00:00:00.000000059,0.66809
1970-01-01 00:00:00.000000060,-0.025422
1970-01-01 00:00:00.000000061,-0.159416
1970-01-01 00:00:00.000000062,0.0329649999999999
1970-01-01 00:00:00.000000063,-0.078052
1970-01-01 00:00:00.000000064,-0.735413
1970-01-01 00:00:00.000000065,-0.6579430000000001
1970-01-01 00:00:00.000000066,-0.645983
1970-01-01 00:00:00.000000067,-0.720117
1970-01-01 00:00:00.000000068,-0.697512
1970-01-01 00:00:00.000000069,-0.6442939999999999
1970-01-01 00:00:00.000000070,-0.55657
1970-01-01 00:00:00.000000071,-0.456765
1970-01-01 00:00:00.000000072,-0.4338689999999999
1970-01-01 00:00:00.000000073,-0.474327
1970-01-01 00:00:00.000000074,-0.493883
1970-01-01 00:00:00.000000075,-0.36955
1970-01-01 00:00:00.000000076,-0.238111
1970-01-01 00:00:00.000000077,-0.001289
1970-01-01 00:00:00.000000078,0.274539
1970-01-01 00:00:00.000000079,0.633169
1970-01-01 00:00:00.000000080,0.8927780000000001
1970-01-01 00:00:00.000000081,1.223993
1970-01-01 00:00:00.000000082,1.027064
1970-01-01 00:00:00.000000083,0.611982
1970-01-01 00:00:00.000000084,0.725175
1970-01-01 00:00:00.000000085,1.599856
1970-01-01 00:00:00.000000086,2.447621
1970-01-01 00:00:00.000000087,2.505925
1970-01-01 00:00:00.000000088,2.205307
1970-01-01 00:00:00.000000089,1.988157
1970-01-01 00:00:00.000000090,1.802636
1970-01-01 00:00:00.000000091,1.67051
1970-01-01 00:00:00.000000092,1.473769
1970-01-01 00:00:00.000000093,1.136531
1970-01-01 00:00:00.000000094,0.808754
1970-01-01 00:00:00.000000095,0.466233
1970-01-01 00:00:00.000000096,0.124322
1970-01-01 00:00:00.000000097,-0.23676
1970-01-01 00:00:00.000000098,-0.673358
1970-01-01 00:00:00.000000099,-0.8878280000000001
1970-01-01 00:00:00.000000100,-0.682688
1970-01-01 00:00:00.000000101,-0.274176
1970-01-01 00:00:00.000000102,0.693134
1970-01-01 00:00:00.000000103,1.94025
1970-01-01 00:00:00.000000104,2.6684900000000003
1970-01-01 00:00:00.000000105,1.211379
1970-01-01 00:00:00.000000106,-1.909431
1970-01-01 00:00:00.000000107,-2.260309
1970-01-01 00:00:00.000000108,1.403625
1970-01-01 00:00:00.000000109,0.8650909999999999
1970-01-01 00:00:00.000000110,-0.30193
1970-01-01 00:00:00.000000111,-0.720355
1970-01-01 00:00:00.000000112,-0.7200979999999999
1970-01-01 00:00:00.000000113,-0.798373
1970-01-01 00:00:00.000000114,-0.22682
1970-01-01 00:00:00.000000115,-0.173546
1970-01-01 00:00:00.000000116,-0.335561
1970-01-01 00:00:00.000000117,0.070294
1970-01-01 00:00:00.000000118,0.104688
1970-01-01 00:00:00.000000119,-0.101452
1970-01-01 00:00:00.000000120,-0.318777
1970-01-01 00:00:00.000000121,-0.471124
1970-01-01 00:00:00.000000122,-0.540024
1970-01-01 00:00:00.000000123,-0.493911
1970-01-01 00:00:00.000000124,-0.3527659999999999
1970-01-01 00:00:00.000000125,-0.156688
1970-01-01 00:00:00.000000126,0.0402449999999999
1970-01-01 00:00:00.000000127,0.276447
1970-01-01 00:00:00.000000128,0.3085199999999999
1970-01-01 00:00:00.000000129,0.4950199999999999
1970-01-01 00:00:00.000000130,1.040907
1970-01-01 00:00:00.000000131,1.266348
1970-01-01 00:00:00.000000132,1.124777
1970-01-01 00:00:00.000000133,0.703687
1970-01-01 00:00:00.000000134,0.31721
1970-01-01 00:00:00.000000135,1.029377
1970-01-01 00:00:00.000000136,2.701735
1970-01-01 00:00:00.000000137,2.773159
1970-01-01 00:00:00.000000138,1.349669
1970-01-01 00:00:00.000000139,1.201523
1970-01-01 00:00:00.000000140,1.115619
1970-01-01 00:00:00.000000141,0.6773640000000001
1970-01-01 00:00:00.000000142,0.51472
1970-01-01 00:00:00.000000143,0.473421
1970-01-01 00:00:00.000000144,0.292281
1970-01-01 00:00:00.000000145,0.138538
1970-01-01 00:00:00.000000146,0.081284
1970-01-01 00:00:00.000000147,-0.036567
1970-01-01 00:00:00.000000148,-0.23239
1970-01-01 00:00:00.000000149,-0.504548
1970-01-01 00:00:00.000000150,-1.0245540000000002
1970-01-01 00:00:00.000000151,-1.304167
1970-01-01 00:00:00.000000152,-0.9000959999999999
1970-01-01 00:00:00.000000153,-0.119444
1970-01-01 00:00:00.000000154,0.30163
1970-01-01 00:00:00.000000155,0.422836
1970-01-01 00:00:00.000000156,0.563695
1970-01-01 00:00:00.000000157,0.5138689999999999
1970-01-01 00:00:00.000000158,0.312316
1970-01-01 00:00:00.000000159,-0.021366
1970-01-01 00:00:00.000000160,0.368629
1970-01-01 00:00:00.000000161,0.238725
1970-01-01 00:00:00.000000162,-0.195317
1970-01-01 00:00:00.000000163,-0.335134
1970-01-01 00:00:00.000000164,0.183463
1970-01-01 00:00:00.000000165,1.083781
1970-01-01 00:00:00.000000166,1.184061
1970-01-01 00:00:00.000000167,0.768121
1970-01-01 00:00:00.000000168,0.247196
1970-01-01 00:00:00.000000169,-0.095924
1970-01-01 00:00:00.000000170,-0.366844
1970-01-01 00:00:00.000000171,-0.371662
1970-01-01 00:00:00.000000172,-0.253655
1970-01-01 00:00:00.000000173,-0.096729
1970-01-01 00:00:00.000000174,0.296093
1970-01-01 00:00:00.000000175,0.674601
1970-01-01 00:00:00.000000176,0.755655
1970-01-01 00:00:00.000000177,0.616157
1970-01-01 00:00:00.000000178,0.197973
1970-01-01 00:00:00.000000179,-0.269385
1970-01-01 00:00:00.000000180,-0.152322
1970-01-01 00:00:00.000000181,0.294672
1970-01-01 00:00:00.000000182,0.457001
1970-01-01 00:00:00.000000183,1.085126
1970-01-01 00:00:00.000000184,1.681875
1970-01-01 00:00:00.000000185,1.87678
1970-01-01 00:00:00.000000186,1.331322
1970-01-01 00:00:00.000000187,0.979068
1970-01-01 00:00:00.000000188,0.775187
1970-01-01 00:00:00.000000189,0.267202
1970-01-01 00:00:00.000000190,-0.159607
1970-01-01 00:00:00.000000191,-0.181018
1970-01-01 00:00:00.000000192,-0.199539
1970-01-01 00:00:00.000000193,-0.132631
1970-01-01 00:00:00.000000194,0.0177219999999999
1970-01-01 00:00:00.000000195,-0.052341
1970-01-01 00:00:00.000000196,-0.952736
1970-01-01 00:00:00.000000197,-2.224494
1970-01-01 00:00:00.000000198,-1.921736
1970-01-01 00:00:00.000000199,-0.5410590000000001
1970-01-01 00:00:00.000000200,-0.379144
1970-01-01 00:00:00.000000201,-0.194608
1970-01-01 00:00:00.000000202,0.291931
1970-01-01 00:00:00.000000203,0.277144
1970-01-01 00:00:00.000000204,0.808175
1970-01-01 00:00:00.000000205,0.87234
1970-01-01 00:00:00.000000206,0.4256819999999999
1970-01-01 00:00:00.000000207,0.425797
1970-01-01 00:00:00.000000208,0.4745189999999999
1970-01-01 00:00:00.000000209,0.903712
1970-01-01 00:00:00.000000210,0.392055
1970-01-01 00:00:00.000000211,-0.083072
1970-01-01 00:00:00.000000212,-0.507899
1970-01-01 00:00:00.000000213,-0.071376
1970-01-01 00:00:00.000000214,0.31715
1970-01-01 00:00:00.000000215,0.157192
1970-01-01 00:00:00.000000216,-0.027925
1970-01-01 00:00:00.000000217,-0.1549549999999999
1970-01-01 00:00:00.000000218,0.021587
1970-01-01 00:00:00.000000219,0.269579
1970-01-01 00:00:00.000000220,0.345332
1970-01-01 00:00:00.000000221,0.365589
1970-01-01 00:00:00.000000222,0.6778770000000001
1970-01-01 00:00:00.000000223,1.1234959999999998
1970-01-01 00:00:00.000000224,1.385427
1970-01-01 00:00:00.000000225,1.173051
1970-01-01 00:00:00.000000226,0.65495
1970-01-01 00:00:00.000000227,0.8130350000000001
1970-01-01 00:00:00.000000228,0.324379
1970-01-01 00:00:00.000000229,-0.371029
1970-01-01 00:00:00.000000230,-0.282778
1970-01-01 00:00:00.000000231,-0.057826
1970-01-01 00:00:00.000000232,0.061377
1970-01-01 00:00:00.000000233,0.317485
1970-01-01 00:00:00.000000234,0.7518859999999999
1970-01-01 00:00:00.000000235,0.51461
1970-01-01 00:00:00.000000236,-0.762088
1970-01-01 00:00:00.000000237,-1.84108
1970-01-01 00:00:00.000000238,-1.281616
1970-01-01 00:00:00.000000239,-0.738011
1970-01-01 00:00:00.000000240,-0.2978699999999999
1970-01-01 00:00:00.000000241,0.32624
1970-01-01 00:00:00.000000242,0.484751
1970-01-01 00:00:00.000000243,0.400466
1970-01-01 00:00:00.000000244,0.250527
1970-01-01 00:00:00.000000245,0.166844
1970-01-01 00:00:00.000000246,0.785968
1970-01-01 00:00:00.000000247,1.311875
1970-01-01 00:00:00.000000248,1.154752
1970-01-01 00:00:00.000000249,0.464234
1970-01-01 00:00:00.000000250,-0.052853
1970-01-01 00:00:00.000000251,-0.091585
1970-01-01 00:00:00.000000252,-0.065283
1970-01-01 00:00:00.000000253,-0.028145
1970-01-01 00:00:00.000000254,0.062792
1970-01-01 00:00:00.000000255,0.118682
1970-01-01 00:00:00.000000256,0.000381
1970-01-01 00:00:00.000000257,-0.016197
1970-01-01 00:00:00.000000258,0.241534
1970-01-01 00:00:00.000000259,0.613837
1970-01-01 00:00:00.000000260,0.54088
1970-01-01 00:00:00.000000261,0.319063
1970-01-01 00:00:00.000000262,0.324783
1970-01-01 00:00:00.000000263,0.173786
1970-01-01 00:00:00.000000264,-0.008164
1970-01-01 00:00:00.000000265,-0.2545
1970-01-01 00:00:00.000000266,-0.403365
1970-01-01 00:00:00.000000267,-0.485545
1970-01-01 00:00:00.000000268,-0.283353
1970-01-01 00:00:00.000000269,-0.186793
1970-01-01 00:00:00.000000270,-0.114167
1970-01-01 00:00:00.000000271,0.201784
1970-01-01 00:00:00.000000272,0.300847
1970-01-01 00:00:00.000000273,-0.2202239999999999
1970-01-01 00:00:00.000000274,-1.468382
1970-01-01 00:00:00.000000275,-1.810809
1970-01-01 00:00:00.000000276,-0.288321
1970-01-01 00:00:00.000000277,0.1744609999999999
1970-01-01 00:00:00.000000278,0.728531
1970-01-01 00:00:00.000000279,1.041446
1970-01-01 00:00:00.000000280,0.420838
1970-01-01 00:00:00.000000281,0.223068
1970-01-01 00:00:00.000000282,0.572489
1970-01-01 00:00:00.000000283,0.140647
1970-01-01 00:00:00.000000284,0.614279
1970-01-01 00:00:00.000000285,1.631551
1970-01-01 00:00:00.000000286,1.625604
1970-01-01 00:00:00.000000287,0.645187
1970-01-01 00:00:00.000000288,-0.126584
1970-01-01 00:00:00.000000289,-0.239314
1970-01-01 00:00:00.000000290,-0.1395
1970-01-01 00:00:00.000000291,-0.166898
1970-01-01 00:00:00.000000292,-0.340344
1970-01-01 00:00:00.000000293,-0.130974
1970-01-01 00:00:00.000000294,0.060716
1970-01-01 00:00:00.000000295,0.076397
1970-01-01 00:00:00.000000296,0.084959
1970-01-01 00:00:00.000000297,0.110631
1970-01-01 00:00:00.000000298,0.162145
1970-01-01 00:00:00.000000299,0.2166409999999999
1970-01-01 00:00:00.000000300,0.4702939999999999
1970-01-01 00:00:00.000000301,0.5636220000000001
1970-01-01 00:00:00.000000302,0.362205
1970-01-01 00:00:00.000000303,0.138006
1970-01-01 00:00:00.000000304,0.098488
1970-01-01 00:00:00.000000305,-0.1082829999999999
1970-01-01 00:00:00.000000306,-0.2487639999999999
1970-01-01 00:00:00.000000307,-0.298896
1970-01-01 00:00:00.000000308,-0.338821
1970-01-01 00:00:00.000000309,-0.257878
1970-01-01 00:00:00.000000310,-0.359676
1970-01-01 00:00:00.000000311,-0.871474
1970-01-01 00:00:00.000000312,-1.399149
1970-01-01 00:00:00.000000313,-1.353335
1970-01-01 00:00:00.000000314,-0.265015
1970-01-01 00:00:00.000000315,0.730163
1970-01-01 00:00:00.000000316,1.341904
1970-01-01 00:00:00.000000317,1.27059
