time_captured,dws_1_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,0.416339
1970-01-01 00:00:00.000000001,-0.036334
1970-01-01 00:00:00.000000002,0.1285099999999999
1970-01-01 00:00:00.000000003,0.577574
1970-01-01 00:00:00.000000004,0.5390020000000001
1970-01-01 00:00:00.000000005,0.7085130000000001
1970-01-01 00:00:00.000000006,0.654335
1970-01-01 00:00:00.000000007,0.299454
1970-01-01 00:00:00.000000008,-0.066383
1970-01-01 00:00:00.000000009,-0.028432
1970-01-01 00:00:00.000000010,0.170422
1970-01-01 00:00:00.000000011,0.233075
1970-01-01 00:00:00.000000012,0.092058
1970-01-01 00:00:00.000000013,-0.1055519999999999
1970-01-01 00:00:00.000000014,-0.240037
1970-01-01 00:00:00.000000015,-0.29236
1970-01-01 00:00:00.000000016,-0.268867
1970-01-01 00:00:00.000000017,-0.29534
1970-01-01 00:00:00.000000018,-0.439559
1970-01-01 00:00:00.000000019,-0.6918489999999999
1970-01-01 00:00:00.000000020,-0.5747760000000001
1970-01-01 00:00:00.000000021,-0.374131
1970-01-01 00:00:00.000000022,-0.189824
1970-01-01 00:00:00.000000023,-0.083573
1970-01-01 00:00:00.000000024,-0.272673
1970-01-01 00:00:00.000000025,-0.384775
1970-01-01 00:00:00.000000026,-0.4363439999999999
1970-01-01 00:00:00.000000027,-0.901172
1970-01-01 00:00:00.000000028,-1.193858
1970-01-01 00:00:00.000000029,-1.062938
1970-01-01 00:00:00.000000030,-1.129815
1970-01-01 00:00:00.000000031,-1.090332
1970-01-01 00:00:00.000000032,-0.7746890000000001
1970-01-01 00:00:00.000000033,-0.345411
1970-01-01 00:00:00.000000034,-0.093792
1970-01-01 00:00:00.000000035,-0.08438
1970-01-01 00:00:00.000000036,-0.036292
1970-01-01 00:00:00.000000037,0.224514
1970-01-01 00:00:00.000000038,0.286618
1970-01-01 00:00:00.000000039,0.159334
1970-01-01 00:00:00.000000040,0.023753
1970-01-01 00:00:00.000000041,0.08903
1970-01-01 00:00:00.000000042,0.280913
1970-01-01 00:00:00.000000043,0.288209
1970-01-01 00:00:00.000000044,0.291742
1970-01-01 00:00:00.000000045,0.245159
1970-01-01 00:00:00.000000046,0.2198429999999999
1970-01-01 00:00:00.000000047,0.3468469999999999
1970-01-01 00:00:00.000000048,0.7262649999999999
1970-01-01 00:00:00.000000049,0.974036
1970-01-01 00:00:00.000000050,1.044412
1970-01-01 00:00:00.000000051,0.808288
1970-01-01 00:00:00.000000052,0.609042
1970-01-01 00:00:00.000000053,0.486989
1970-01-01 00:00:00.000000054,0.425782
1970-01-01 00:00:00.000000055,0.439384
1970-01-01 00:00:00.000000056,0.369215
1970-01-01 00:00:00.000000057,0.25661
1970-01-01 00:00:00.000000058,0.243625
1970-01-01 00:00:00.000000059,0.137144
1970-01-01 00:00:00.000000060,0.133235
1970-01-01 00:00:00.000000061,0.5862729999999999
1970-01-01 00:00:00.000000062,0.8514950000000001
1970-01-01 00:00:00.000000063,0.949633
1970-01-01 00:00:00.000000064,1.205063
1970-01-01 00:00:00.000000065,0.8414010000000001
1970-01-01 00:00:00.000000066,0.5637220000000001
1970-01-01 00:00:00.000000067,0.317189
1970-01-01 00:00:00.000000068,0.086363
1970-01-01 00:00:00.000000069,0.048598
1970-01-01 00:00:00.000000070,0.4207579999999999
1970-01-01 00:00:00.000000071,0.4251689999999999
1970-01-01 00:00:00.000000072,0.027992
1970-01-01 00:00:00.000000073,-0.456108
1970-01-01 00:00:00.000000074,-0.635077
1970-01-01 00:00:00.000000075,-0.689786
1970-01-01 00:00:00.000000076,-0.763847
1970-01-01 00:00:00.000000077,-0.787669
1970-01-01 00:00:00.000000078,-0.8435530000000001
1970-01-01 00:00:00.000000079,-0.899418
1970-01-01 00:00:00.000000080,-0.920503
1970-01-01 00:00:00.000000081,-0.639009
1970-01-01 00:00:00.000000082,-0.583904
1970-01-01 00:00:00.000000083,-0.881534
1970-01-01 00:00:00.000000084,-1.387623
1970-01-01 00:00:00.000000085,-1.7813150000000002
1970-01-01 00:00:00.000000086,-1.435122
1970-01-01 00:00:00.000000087,-1.038241
1970-01-01 00:00:00.000000088,-0.448285
1970-01-01 00:00:00.000000089,-0.036243
1970-01-01 00:00:00.000000090,0.077845
1970-01-01 00:00:00.000000091,0.02088
1970-01-01 00:00:00.000000092,0.234368
1970-01-01 00:00:00.000000093,0.4287069999999999
1970-01-01 00:00:00.000000094,0.514131
1970-01-01 00:00:00.000000095,0.534127
1970-01-01 00:00:00.000000096,0.501199
1970-01-01 00:00:00.000000097,0.442511
1970-01-01 00:00:00.000000098,0.284814
1970-01-01 00:00:00.000000099,0.147423
1970-01-01 00:00:00.000000100,-0.080045
1970-01-01 00:00:00.000000101,-0.147076
1970-01-01 00:00:00.000000102,0.241035
1970-01-01 00:00:00.000000103,0.672914
1970-01-01 00:00:00.000000104,0.942664
1970-01-01 00:00:00.000000105,0.8244049999999999
1970-01-01 00:00:00.000000106,0.590809
1970-01-01 00:00:00.000000107,0.191603
1970-01-01 00:00:00.000000108,-0.180465
1970-01-01 00:00:00.000000109,-0.340965
1970-01-01 00:00:00.000000110,0.14227
1970-01-01 00:00:00.000000111,0.48113
1970-01-01 00:00:00.000000112,-0.327223
1970-01-01 00:00:00.000000113,-0.398475
1970-01-01 00:00:00.000000114,0.043297
1970-01-01 00:00:00.000000115,0.027643
1970-01-01 00:00:00.000000116,0.422101
1970-01-01 00:00:00.000000117,0.788686
1970-01-01 00:00:00.000000118,0.892439
1970-01-01 00:00:00.000000119,0.5309119999999999
1970-01-01 00:00:00.000000120,0.288501
1970-01-01 00:00:00.000000121,0.169469
1970-01-01 00:00:00.000000122,0.103964
1970-01-01 00:00:00.000000123,0.229892
1970-01-01 00:00:00.000000124,0.577044
1970-01-01 00:00:00.000000125,0.596692
1970-01-01 00:00:00.000000126,0.117102
1970-01-01 00:00:00.000000127,-0.380229
1970-01-01 00:00:00.000000128,-0.74955
1970-01-01 00:00:00.000000129,-0.901132
