time_captured,wlk_7_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.117631
1970-01-01 00:00:00.000000001,-0.202624
1970-01-01 00:00:00.000000002,-0.334173
1970-01-01 00:00:00.000000003,-0.3085429999999999
1970-01-01 00:00:00.000000004,-0.273064
1970-01-01 00:00:00.000000005,-0.310269
1970-01-01 00:00:00.000000006,-0.3498679999999999
1970-01-01 00:00:00.000000007,-0.367983
1970-01-01 00:00:00.000000008,-0.343207
1970-01-01 00:00:00.000000009,-0.13676
1970-01-01 00:00:00.000000010,0.257342
1970-01-01 00:00:00.000000011,1.028533
1970-01-01 00:00:00.000000012,2.009528
1970-01-01 00:00:00.000000013,0.473811
1970-01-01 00:00:00.000000014,0.135746
1970-01-01 00:00:00.000000015,0.110929
1970-01-01 00:00:00.000000016,-0.053152
1970-01-01 00:00:00.000000017,0.215288
1970-01-01 00:00:00.000000018,0.273165
1970-01-01 00:00:00.000000019,0.0140639999999999
1970-01-01 00:00:00.000000020,-0.089389
1970-01-01 00:00:00.000000021,-0.223858
1970-01-01 00:00:00.000000022,0.080429
1970-01-01 00:00:00.000000023,0.114091
1970-01-01 00:00:00.000000024,0.090968
1970-01-01 00:00:00.000000025,0.1158839999999999
1970-01-01 00:00:00.000000026,0.086712
1970-01-01 00:00:00.000000027,-0.028749
1970-01-01 00:00:00.000000028,-0.248334
1970-01-01 00:00:00.000000029,-0.133049
1970-01-01 00:00:00.000000030,-0.050246
1970-01-01 00:00:00.000000031,0.046571
1970-01-01 00:00:00.000000032,-0.04826
1970-01-01 00:00:00.000000033,-0.062982
1970-01-01 00:00:00.000000034,-0.167827
1970-01-01 00:00:00.000000035,-0.182275
1970-01-01 00:00:00.000000036,-0.152671
1970-01-01 00:00:00.000000037,-0.017856
1970-01-01 00:00:00.000000038,0.0032869999999999
1970-01-01 00:00:00.000000039,0.080453
1970-01-01 00:00:00.000000040,0.135678
1970-01-01 00:00:00.000000041,0.069433
1970-01-01 00:00:00.000000042,0.157294
1970-01-01 00:00:00.000000043,0.209175
1970-01-01 00:00:00.000000044,0.3804929999999999
1970-01-01 00:00:00.000000045,0.270075
1970-01-01 00:00:00.000000046,0.0171729999999999
1970-01-01 00:00:00.000000047,0.002598
1970-01-01 00:00:00.000000048,0.214608
1970-01-01 00:00:00.000000049,0.566681
1970-01-01 00:00:00.000000050,0.833772
1970-01-01 00:00:00.000000051,0.609884
1970-01-01 00:00:00.000000052,0.249534
1970-01-01 00:00:00.000000053,0.067077
1970-01-01 00:00:00.000000054,-0.017718
1970-01-01 00:00:00.000000055,-0.101104
1970-01-01 00:00:00.000000056,-0.069348
1970-01-01 00:00:00.000000057,-0.073676
1970-01-01 00:00:00.000000058,-0.09154
1970-01-01 00:00:00.000000059,-0.188459
1970-01-01 00:00:00.000000060,-0.184874
1970-01-01 00:00:00.000000061,-0.244667
1970-01-01 00:00:00.000000062,-0.299751
1970-01-01 00:00:00.000000063,-0.311877
1970-01-01 00:00:00.000000064,-0.140329
1970-01-01 00:00:00.000000065,-0.070392
1970-01-01 00:00:00.000000066,0.0258
1970-01-01 00:00:00.000000067,0.267171
1970-01-01 00:00:00.000000068,0.459372
1970-01-01 00:00:00.000000069,0.641533
1970-01-01 00:00:00.000000070,0.134675
1970-01-01 00:00:00.000000071,0.074532
1970-01-01 00:00:00.000000072,0.262382
1970-01-01 00:00:00.000000073,0.5646979999999999
1970-01-01 00:00:00.000000074,0.4833
1970-01-01 00:00:00.000000075,0.130922
1970-01-01 00:00:00.000000076,-0.395978
1970-01-01 00:00:00.000000077,-0.383385
1970-01-01 00:00:00.000000078,-0.4003
1970-01-01 00:00:00.000000079,0.090552
1970-01-01 00:00:00.000000080,0.478243
1970-01-01 00:00:00.000000081,0.646099
1970-01-01 00:00:00.000000082,0.2711
1970-01-01 00:00:00.000000083,0.1194609999999999
1970-01-01 00:00:00.000000084,-0.089738
1970-01-01 00:00:00.000000085,-0.177639
1970-01-01 00:00:00.000000086,-0.178102
1970-01-01 00:00:00.000000087,-0.033911
1970-01-01 00:00:00.000000088,0.095669
1970-01-01 00:00:00.000000089,0.032592
1970-01-01 00:00:00.000000090,-0.050097
1970-01-01 00:00:00.000000091,-0.121306
1970-01-01 00:00:00.000000092,-0.188751
1970-01-01 00:00:00.000000093,-0.153023
1970-01-01 00:00:00.000000094,-0.079357
1970-01-01 00:00:00.000000095,-0.005467
1970-01-01 00:00:00.000000096,0.011628
1970-01-01 00:00:00.000000097,0.018369
1970-01-01 00:00:00.000000098,0.043702
1970-01-01 00:00:00.000000099,-0.08661
1970-01-01 00:00:00.000000100,0.0016699999999999
1970-01-01 00:00:00.000000101,-0.012093
1970-01-01 00:00:00.000000102,0.188864
1970-01-01 00:00:00.000000103,0.330856
1970-01-01 00:00:00.000000104,0.140895
1970-01-01 00:00:00.000000105,0.19444
1970-01-01 00:00:00.000000106,0.4974689999999999
1970-01-01 00:00:00.000000107,0.4586189999999999
1970-01-01 00:00:00.000000108,0.391984
1970-01-01 00:00:00.000000109,0.212907
1970-01-01 00:00:00.000000110,0.090498
1970-01-01 00:00:00.000000111,0.042354
1970-01-01 00:00:00.000000112,-0.036023
1970-01-01 00:00:00.000000113,-0.105516
1970-01-01 00:00:00.000000114,-0.0313639999999999
1970-01-01 00:00:00.000000115,0.092622
1970-01-01 00:00:00.000000116,0.124967
1970-01-01 00:00:00.000000117,0.1010539999999999
1970-01-01 00:00:00.000000118,0.024062
1970-01-01 00:00:00.000000119,-0.078053
1970-01-01 00:00:00.000000120,-0.141406
1970-01-01 00:00:00.000000121,-0.155861
1970-01-01 00:00:00.000000122,-0.15584
1970-01-01 00:00:00.000000123,-0.1377799999999999
1970-01-01 00:00:00.000000124,-0.1362809999999999
1970-01-01 00:00:00.000000125,-0.1399359999999999
1970-01-01 00:00:00.000000126,-0.111173
1970-01-01 00:00:00.000000127,-0.0548429999999999
1970-01-01 00:00:00.000000128,0.035666
1970-01-01 00:00:00.000000129,0.345121
1970-01-01 00:00:00.000000130,0.492933
1970-01-01 00:00:00.000000131,0.180844
1970-01-01 00:00:00.000000132,0.014629
1970-01-01 00:00:00.000000133,0.149322
1970-01-01 00:00:00.000000134,0.216189
1970-01-01 00:00:00.000000135,0.288012
1970-01-01 00:00:00.000000136,0.454987
1970-01-01 00:00:00.000000137,-0.1073869999999999
1970-01-01 00:00:00.000000138,-0.263741
1970-01-01 00:00:00.000000139,-0.354884
1970-01-01 00:00:00.000000140,-0.242567
1970-01-01 00:00:00.000000141,-0.045205
1970-01-01 00:00:00.000000142,0.033211
1970-01-01 00:00:00.000000143,0.00484
1970-01-01 00:00:00.000000144,0.029064
1970-01-01 00:00:00.000000145,0.011076
1970-01-01 00:00:00.000000146,0.001893
1970-01-01 00:00:00.000000147,0.021119
1970-01-01 00:00:00.000000148,-0.014144
1970-01-01 00:00:00.000000149,-0.066663
1970-01-01 00:00:00.000000150,-0.041129
1970-01-01 00:00:00.000000151,0.050253
1970-01-01 00:00:00.000000152,0.044614
1970-01-01 00:00:00.000000153,0.045758
1970-01-01 00:00:00.000000154,-0.013248
1970-01-01 00:00:00.000000155,-0.016453
1970-01-01 00:00:00.000000156,-0.023991
1970-01-01 00:00:00.000000157,-0.02469
1970-01-01 00:00:00.000000158,-0.040979
1970-01-01 00:00:00.000000159,-0.0654
1970-01-01 00:00:00.000000160,-0.057266
1970-01-01 00:00:00.000000161,-0.044554
1970-01-01 00:00:00.000000162,-0.02609
1970-01-01 00:00:00.000000163,0.011536
1970-01-01 00:00:00.000000164,0.01941
1970-01-01 00:00:00.000000165,0.052982
1970-01-01 00:00:00.000000166,0.024006
1970-01-01 00:00:00.000000167,-0.009824
1970-01-01 00:00:00.000000168,-0.066355
1970-01-01 00:00:00.000000169,-0.061564
1970-01-01 00:00:00.000000170,-0.0409529999999999
1970-01-01 00:00:00.000000171,-0.044172
1970-01-01 00:00:00.000000172,-0.045077
1970-01-01 00:00:00.000000173,0.004956
1970-01-01 00:00:00.000000174,-0.004692
1970-01-01 00:00:00.000000175,-0.047491
1970-01-01 00:00:00.000000176,-0.062849
