time_captured,dws_2_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.375942
1970-01-01 00:00:00.000000001,-0.442797
1970-01-01 00:00:00.000000002,-0.178423
1970-01-01 00:00:00.000000003,0.4892479999999999
1970-01-01 00:00:00.000000004,0.935722
1970-01-01 00:00:00.000000005,0.488436
1970-01-01 00:00:00.000000006,-0.002252
1970-01-01 00:00:00.000000007,-0.244982
1970-01-01 00:00:00.000000008,-0.2736889999999999
1970-01-01 00:00:00.000000009,-0.198454
1970-01-01 00:00:00.000000010,0.011595
1970-01-01 00:00:00.000000011,0.304088
1970-01-01 00:00:00.000000012,0.2520429999999999
1970-01-01 00:00:00.000000013,0.046653
1970-01-01 00:00:00.000000014,-0.1524569999999999
1970-01-01 00:00:00.000000015,-0.028332
1970-01-01 00:00:00.000000016,0.092582
1970-01-01 00:00:00.000000017,0.114158
1970-01-01 00:00:00.000000018,0.024728
1970-01-01 00:00:00.000000019,-0.095567
1970-01-01 00:00:00.000000020,-0.000182
1970-01-01 00:00:00.000000021,0.079086
1970-01-01 00:00:00.000000022,0.154053
1970-01-01 00:00:00.000000023,0.114254
1970-01-01 00:00:00.000000024,0.089173
1970-01-01 00:00:00.000000025,0.319968
1970-01-01 00:00:00.000000026,0.0506
1970-01-01 00:00:00.000000027,-0.075758
1970-01-01 00:00:00.000000028,-0.03355
1970-01-01 00:00:00.000000029,-0.036498
1970-01-01 00:00:00.000000030,-0.247879
1970-01-01 00:00:00.000000031,-0.112589
1970-01-01 00:00:00.000000032,0.181971
1970-01-01 00:00:00.000000033,0.39997
1970-01-01 00:00:00.000000034,0.399023
1970-01-01 00:00:00.000000035,0.13699
1970-01-01 00:00:00.000000036,-0.285469
1970-01-01 00:00:00.000000037,-0.633911
1970-01-01 00:00:00.000000038,-0.623124
1970-01-01 00:00:00.000000039,-0.5112760000000001
1970-01-01 00:00:00.000000040,-0.4387359999999999
1970-01-01 00:00:00.000000041,-0.282649
1970-01-01 00:00:00.000000042,-0.2501
1970-01-01 00:00:00.000000043,0.029881
1970-01-01 00:00:00.000000044,0.001465
1970-01-01 00:00:00.000000045,0.074941
