time_captured,std_6_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-0.537084
1970-01-01 00:00:00.000000001,-0.532143
1970-01-01 00:00:00.000000002,-0.491602
1970-01-01 00:00:00.000000003,-0.40585
1970-01-01 00:00:00.000000004,-0.284979
1970-01-01 00:00:00.000000005,-0.114313
1970-01-01 00:00:00.000000006,0.19414
1970-01-01 00:00:00.000000007,0.217759
1970-01-01 00:00:00.000000008,0.048113
1970-01-01 00:00:00.000000009,-0.181085
1970-01-01 00:00:00.000000010,-0.358643
1970-01-01 00:00:00.000000011,-0.427709
1970-01-01 00:00:00.000000012,-0.492382
1970-01-01 00:00:00.000000013,-0.49254
1970-01-01 00:00:00.000000014,-0.471217
1970-01-01 00:00:00.000000015,-0.4414869999999999
1970-01-01 00:00:00.000000016,-0.4101069999999999
1970-01-01 00:00:00.000000017,-0.386705
1970-01-01 00:00:00.000000018,-0.367386
1970-01-01 00:00:00.000000019,-0.3745739999999999
1970-01-01 00:00:00.000000020,-0.388264
1970-01-01 00:00:00.000000021,-0.417124
1970-01-01 00:00:00.000000022,-0.4560619999999999
1970-01-01 00:00:00.000000023,-0.4730789999999999
1970-01-01 00:00:00.000000024,-0.490367
1970-01-01 00:00:00.000000025,-0.495767
1970-01-01 00:00:00.000000026,-0.501683
1970-01-01 00:00:00.000000027,-0.550967
1970-01-01 00:00:00.000000028,-0.6494810000000001
1970-01-01 00:00:00.000000029,-0.787475
1970-01-01 00:00:00.000000030,-0.95993
1970-01-01 00:00:00.000000031,-1.112785
1970-01-01 00:00:00.000000032,-1.226768
1970-01-01 00:00:00.000000033,-1.3165129999999998
1970-01-01 00:00:00.000000034,-1.375478
1970-01-01 00:00:00.000000035,-1.401493
1970-01-01 00:00:00.000000036,-1.426017
1970-01-01 00:00:00.000000037,-1.429282
1970-01-01 00:00:00.000000038,-1.386799
1970-01-01 00:00:00.000000039,-1.316676
1970-01-01 00:00:00.000000040,-1.216882
1970-01-01 00:00:00.000000041,-1.116583
1970-01-01 00:00:00.000000042,-1.040314
1970-01-01 00:00:00.000000043,-0.979862
1970-01-01 00:00:00.000000044,-0.931765
1970-01-01 00:00:00.000000045,-0.948352
1970-01-01 00:00:00.000000046,-0.941534
1970-01-01 00:00:00.000000047,-0.910046
1970-01-01 00:00:00.000000048,-0.8836129999999999
1970-01-01 00:00:00.000000049,-0.930257
1970-01-01 00:00:00.000000050,-0.99498
1970-01-01 00:00:00.000000051,-1.011534
1970-01-01 00:00:00.000000052,-0.999089
1970-01-01 00:00:00.000000053,-0.959624
1970-01-01 00:00:00.000000054,-0.935984
1970-01-01 00:00:00.000000055,-0.910804
1970-01-01 00:00:00.000000056,-0.884935
1970-01-01 00:00:00.000000057,-0.873866
1970-01-01 00:00:00.000000058,-0.879288
1970-01-01 00:00:00.000000059,-0.900961
1970-01-01 00:00:00.000000060,-0.926662
1970-01-01 00:00:00.000000061,-0.982051
1970-01-01 00:00:00.000000062,-1.074777
1970-01-01 00:00:00.000000063,-1.184244
1970-01-01 00:00:00.000000064,-1.320503
1970-01-01 00:00:00.000000065,-1.452197
1970-01-01 00:00:00.000000066,-1.5453370000000002
1970-01-01 00:00:00.000000067,-1.58996
1970-01-01 00:00:00.000000068,-1.602793
1970-01-01 00:00:00.000000069,-1.586748
1970-01-01 00:00:00.000000070,-1.570951
1970-01-01 00:00:00.000000071,-1.552231
