time_captured,ups_3_sub_15_gravity.x
1970-01-01 00:00:00.000000000,0.297684
1970-01-01 00:00:00.000000001,0.315537
1970-01-01 00:00:00.000000002,0.329273
1970-01-01 00:00:00.000000003,0.349261
1970-01-01 00:00:00.000000004,0.371065
1970-01-01 00:00:00.000000005,0.388971
1970-01-01 00:00:00.000000006,0.403392
1970-01-01 00:00:00.000000007,0.406775
1970-01-01 00:00:00.000000008,0.401366
1970-01-01 00:00:00.000000009,0.385598
1970-01-01 00:00:00.000000010,0.357769
1970-01-01 00:00:00.000000011,0.325367
1970-01-01 00:00:00.000000012,0.302004
1970-01-01 00:00:00.000000013,0.286597
1970-01-01 00:00:00.000000014,0.279312
1970-01-01 00:00:00.000000015,0.242982
1970-01-01 00:00:00.000000016,0.192328
1970-01-01 00:00:00.000000017,0.177859
1970-01-01 00:00:00.000000018,0.168318
1970-01-01 00:00:00.000000019,0.156894
1970-01-01 00:00:00.000000020,0.159849
1970-01-01 00:00:00.000000021,0.145099
1970-01-01 00:00:00.000000022,0.107519
1970-01-01 00:00:00.000000023,0.069794
1970-01-01 00:00:00.000000024,0.042319
1970-01-01 00:00:00.000000025,0.025844
1970-01-01 00:00:00.000000026,0.013848
1970-01-01 00:00:00.000000027,-0.0001149999999999
1970-01-01 00:00:00.000000028,-0.0154639999999999
1970-01-01 00:00:00.000000029,-0.0328269999999999
1970-01-01 00:00:00.000000030,-0.0472519999999999
1970-01-01 00:00:00.000000031,-0.053014
1970-01-01 00:00:00.000000032,-0.051431
1970-01-01 00:00:00.000000033,-0.049127
1970-01-01 00:00:00.000000034,-0.046847
1970-01-01 00:00:00.000000035,-0.043879
1970-01-01 00:00:00.000000036,-0.041963
1970-01-01 00:00:00.000000037,-0.041701
1970-01-01 00:00:00.000000038,-0.038835
1970-01-01 00:00:00.000000039,-0.0253849999999999
1970-01-01 00:00:00.000000040,0.002165
1970-01-01 00:00:00.000000041,0.030072
1970-01-01 00:00:00.000000042,0.048492
1970-01-01 00:00:00.000000043,0.078196
1970-01-01 00:00:00.000000044,0.150399
1970-01-01 00:00:00.000000045,0.235915
1970-01-01 00:00:00.000000046,0.246788
1970-01-01 00:00:00.000000047,0.213083
1970-01-01 00:00:00.000000048,0.2242019999999999
1970-01-01 00:00:00.000000049,0.263615
1970-01-01 00:00:00.000000050,0.290153
1970-01-01 00:00:00.000000051,0.302873
1970-01-01 00:00:00.000000052,0.323932
1970-01-01 00:00:00.000000053,0.342036
1970-01-01 00:00:00.000000054,0.356055
1970-01-01 00:00:00.000000055,0.363509
1970-01-01 00:00:00.000000056,0.3644429999999999
1970-01-01 00:00:00.000000057,0.35722
1970-01-01 00:00:00.000000058,0.342078
1970-01-01 00:00:00.000000059,0.319382
1970-01-01 00:00:00.000000060,0.289984
1970-01-01 00:00:00.000000061,0.26029
1970-01-01 00:00:00.000000062,0.228544
1970-01-01 00:00:00.000000063,0.218212
1970-01-01 00:00:00.000000064,0.2065659999999999
1970-01-01 00:00:00.000000065,0.171057
1970-01-01 00:00:00.000000066,0.147213
1970-01-01 00:00:00.000000067,0.149009
1970-01-01 00:00:00.000000068,0.152193
1970-01-01 00:00:00.000000069,0.143265
