time_captured,jog_9_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-1.633581
1970-01-01 00:00:00.000000001,0.3588699999999999
1970-01-01 00:00:00.000000002,-1.567041
1970-01-01 00:00:00.000000003,-1.77055
1970-01-01 00:00:00.000000004,-1.2059950000000002
1970-01-01 00:00:00.000000005,0.356078
1970-01-01 00:00:00.000000006,0.966697
1970-01-01 00:00:00.000000007,0.628576
1970-01-01 00:00:00.000000008,1.130451
1970-01-01 00:00:00.000000009,0.703961
1970-01-01 00:00:00.000000010,0.2977329999999999
1970-01-01 00:00:00.000000011,0.356726
1970-01-01 00:00:00.000000012,0.788621
1970-01-01 00:00:00.000000013,0.262879
1970-01-01 00:00:00.000000014,0.10074
1970-01-01 00:00:00.000000015,1.4605860000000002
1970-01-01 00:00:00.000000016,0.289038
1970-01-01 00:00:00.000000017,-0.207876
1970-01-01 00:00:00.000000018,-0.110943
1970-01-01 00:00:00.000000019,-0.691385
1970-01-01 00:00:00.000000020,0.46875
1970-01-01 00:00:00.000000021,0.674037
1970-01-01 00:00:00.000000022,0.447762
1970-01-01 00:00:00.000000023,0.566736
1970-01-01 00:00:00.000000024,0.121041
1970-01-01 00:00:00.000000025,-0.447268
1970-01-01 00:00:00.000000026,-0.950319
1970-01-01 00:00:00.000000027,-1.001433
1970-01-01 00:00:00.000000028,-0.7474729999999999
1970-01-01 00:00:00.000000029,-1.135976
1970-01-01 00:00:00.000000030,-1.110178
1970-01-01 00:00:00.000000031,-1.551696
1970-01-01 00:00:00.000000032,-0.860025
1970-01-01 00:00:00.000000033,-0.790555
1970-01-01 00:00:00.000000034,-0.540088
1970-01-01 00:00:00.000000035,0.10252
1970-01-01 00:00:00.000000036,0.126216
1970-01-01 00:00:00.000000037,-0.371566
1970-01-01 00:00:00.000000038,-1.050606
1970-01-01 00:00:00.000000039,-0.021232
1970-01-01 00:00:00.000000040,-1.581013
1970-01-01 00:00:00.000000041,0.794563
1970-01-01 00:00:00.000000042,-1.106755
1970-01-01 00:00:00.000000043,-1.0976629999999998
1970-01-01 00:00:00.000000044,-0.6629649999999999
1970-01-01 00:00:00.000000045,0.908761
1970-01-01 00:00:00.000000046,0.454064
1970-01-01 00:00:00.000000047,1.072655
1970-01-01 00:00:00.000000048,0.793938
1970-01-01 00:00:00.000000049,0.355929
1970-01-01 00:00:00.000000050,0.859226
1970-01-01 00:00:00.000000051,0.928218
1970-01-01 00:00:00.000000052,-0.339932
1970-01-01 00:00:00.000000053,0.274032
1970-01-01 00:00:00.000000054,1.447671
1970-01-01 00:00:00.000000055,-0.353763
1970-01-01 00:00:00.000000056,-0.03743
1970-01-01 00:00:00.000000057,-0.307751
1970-01-01 00:00:00.000000058,0.651234
1970-01-01 00:00:00.000000059,0.188889
1970-01-01 00:00:00.000000060,0.033331
1970-01-01 00:00:00.000000061,0.335955
1970-01-01 00:00:00.000000062,0.236848
1970-01-01 00:00:00.000000063,-0.364843
1970-01-01 00:00:00.000000064,-0.765781
1970-01-01 00:00:00.000000065,-0.811613
1970-01-01 00:00:00.000000066,-0.920025
1970-01-01 00:00:00.000000067,-0.852216
1970-01-01 00:00:00.000000068,-1.407289
1970-01-01 00:00:00.000000069,-1.677729
1970-01-01 00:00:00.000000070,-1.660162
1970-01-01 00:00:00.000000071,-0.8682700000000001
1970-01-01 00:00:00.000000072,-0.796771
1970-01-01 00:00:00.000000073,0.038028
1970-01-01 00:00:00.000000074,0.705643
1970-01-01 00:00:00.000000075,0.081126
1970-01-01 00:00:00.000000076,-0.44395
1970-01-01 00:00:00.000000077,-1.814257
1970-01-01 00:00:00.000000078,-2.063188
1970-01-01 00:00:00.000000079,5.80646
1970-01-01 00:00:00.000000080,-4.650795
1970-01-01 00:00:00.000000081,2.804371
1970-01-01 00:00:00.000000082,-1.661055
1970-01-01 00:00:00.000000083,-2.028278
1970-01-01 00:00:00.000000084,-0.259128
1970-01-01 00:00:00.000000085,0.72233
1970-01-01 00:00:00.000000086,1.217955
1970-01-01 00:00:00.000000087,1.031267
1970-01-01 00:00:00.000000088,0.35586
1970-01-01 00:00:00.000000089,0.332936
1970-01-01 00:00:00.000000090,0.236113
1970-01-01 00:00:00.000000091,-0.040655
1970-01-01 00:00:00.000000092,0.654389
1970-01-01 00:00:00.000000093,1.076265
1970-01-01 00:00:00.000000094,0.741409
1970-01-01 00:00:00.000000095,0.191966
1970-01-01 00:00:00.000000096,0.5818300000000001
1970-01-01 00:00:00.000000097,-0.294599
1970-01-01 00:00:00.000000098,-0.356503
1970-01-01 00:00:00.000000099,0.20647
1970-01-01 00:00:00.000000100,0.610608
1970-01-01 00:00:00.000000101,0.394576
1970-01-01 00:00:00.000000102,0.208981
1970-01-01 00:00:00.000000103,-0.361494
1970-01-01 00:00:00.000000104,-0.760854
1970-01-01 00:00:00.000000105,-0.624633
1970-01-01 00:00:00.000000106,-0.8729
1970-01-01 00:00:00.000000107,-0.951029
1970-01-01 00:00:00.000000108,-1.041963
1970-01-01 00:00:00.000000109,-1.570053
1970-01-01 00:00:00.000000110,-1.051241
1970-01-01 00:00:00.000000111,-0.791317
1970-01-01 00:00:00.000000112,-0.513595
1970-01-01 00:00:00.000000113,0.7254510000000001
1970-01-01 00:00:00.000000114,0.507653
1970-01-01 00:00:00.000000115,-0.5771890000000001
1970-01-01 00:00:00.000000116,-1.810923
1970-01-01 00:00:00.000000117,-1.414268
1970-01-01 00:00:00.000000118,-1.936568
1970-01-01 00:00:00.000000119,-0.222544
1970-01-01 00:00:00.000000120,-1.937623
1970-01-01 00:00:00.000000121,-0.630413
1970-01-01 00:00:00.000000122,-0.502393
1970-01-01 00:00:00.000000123,0.577387
1970-01-01 00:00:00.000000124,0.752963
1970-01-01 00:00:00.000000125,0.744355
1970-01-01 00:00:00.000000126,0.981572
1970-01-01 00:00:00.000000127,0.7262390000000001
1970-01-01 00:00:00.000000128,0.162436
1970-01-01 00:00:00.000000129,0.344694
1970-01-01 00:00:00.000000130,0.7660100000000001
1970-01-01 00:00:00.000000131,0.012995
1970-01-01 00:00:00.000000132,1.024755
1970-01-01 00:00:00.000000133,0.4478
1970-01-01 00:00:00.000000134,-0.094326
1970-01-01 00:00:00.000000135,0.1627829999999999
1970-01-01 00:00:00.000000136,-0.0004669999999999
1970-01-01 00:00:00.000000137,-0.8109850000000001
1970-01-01 00:00:00.000000138,-0.132796
1970-01-01 00:00:00.000000139,1.159358
1970-01-01 00:00:00.000000140,0.688014
1970-01-01 00:00:00.000000141,0.4711729999999999
1970-01-01 00:00:00.000000142,0.078676
1970-01-01 00:00:00.000000143,-0.7686930000000001
1970-01-01 00:00:00.000000144,-0.8754940000000001
1970-01-01 00:00:00.000000145,-0.6174890000000001
1970-01-01 00:00:00.000000146,-0.714354
1970-01-01 00:00:00.000000147,-0.769634
1970-01-01 00:00:00.000000148,-0.8511299999999999
1970-01-01 00:00:00.000000149,-1.088768
1970-01-01 00:00:00.000000150,-1.139381
1970-01-01 00:00:00.000000151,-0.929768
1970-01-01 00:00:00.000000152,-0.650858
1970-01-01 00:00:00.000000153,-0.221007
1970-01-01 00:00:00.000000154,0.289054
1970-01-01 00:00:00.000000155,0.113775
1970-01-01 00:00:00.000000156,-0.2053739999999999
1970-01-01 00:00:00.000000157,-0.134399
1970-01-01 00:00:00.000000158,-1.376912
1970-01-01 00:00:00.000000159,-1.3458370000000002
1970-01-01 00:00:00.000000160,1.575657
1970-01-01 00:00:00.000000161,-1.526327
1970-01-01 00:00:00.000000162,-1.515227
1970-01-01 00:00:00.000000163,0.261788
1970-01-01 00:00:00.000000164,0.535953
1970-01-01 00:00:00.000000165,0.558595
1970-01-01 00:00:00.000000166,0.6597850000000001
1970-01-01 00:00:00.000000167,0.6991850000000001
1970-01-01 00:00:00.000000168,0.469412
1970-01-01 00:00:00.000000169,0.4908619999999999
1970-01-01 00:00:00.000000170,0.6991109999999999
1970-01-01 00:00:00.000000171,0.457787
1970-01-01 00:00:00.000000172,-0.255325
1970-01-01 00:00:00.000000173,0.806049
1970-01-01 00:00:00.000000174,0.851475
1970-01-01 00:00:00.000000175,-0.073909
1970-01-01 00:00:00.000000176,0.049416
1970-01-01 00:00:00.000000177,-0.068282
1970-01-01 00:00:00.000000178,-0.881807
1970-01-01 00:00:00.000000179,0.618758
1970-01-01 00:00:00.000000180,0.868785
1970-01-01 00:00:00.000000181,0.23793
1970-01-01 00:00:00.000000182,0.501057
1970-01-01 00:00:00.000000183,0.2102
1970-01-01 00:00:00.000000184,-0.6931039999999999
1970-01-01 00:00:00.000000185,-0.620017
1970-01-01 00:00:00.000000186,-0.547883
1970-01-01 00:00:00.000000187,-0.8400190000000001
1970-01-01 00:00:00.000000188,-0.841233
1970-01-01 00:00:00.000000189,-0.781139
1970-01-01 00:00:00.000000190,-0.847942
1970-01-01 00:00:00.000000191,-0.807481
1970-01-01 00:00:00.000000192,-0.560987
1970-01-01 00:00:00.000000193,0.088946
1970-01-01 00:00:00.000000194,0.83968
1970-01-01 00:00:00.000000195,0.837792
1970-01-01 00:00:00.000000196,1.7512330000000005
1970-01-01 00:00:00.000000197,-2.826598
1970-01-01 00:00:00.000000198,-2.565778
1970-01-01 00:00:00.000000199,0.62825
1970-01-01 00:00:00.000000200,-0.721442
1970-01-01 00:00:00.000000201,-0.661349
1970-01-01 00:00:00.000000202,0.177493
1970-01-01 00:00:00.000000203,0.12811
1970-01-01 00:00:00.000000204,0.401966
1970-01-01 00:00:00.000000205,1.080467
1970-01-01 00:00:00.000000206,1.3718
1970-01-01 00:00:00.000000207,0.811343
1970-01-01 00:00:00.000000208,1.096609
1970-01-01 00:00:00.000000209,0.670287
1970-01-01 00:00:00.000000210,0.285447
1970-01-01 00:00:00.000000211,-0.173345
1970-01-01 00:00:00.000000212,0.357608
1970-01-01 00:00:00.000000213,1.754562
1970-01-01 00:00:00.000000214,-0.327963
1970-01-01 00:00:00.000000215,0.396767
1970-01-01 00:00:00.000000216,-0.2741409999999999
1970-01-01 00:00:00.000000217,-0.31026
1970-01-01 00:00:00.000000218,0.641641
1970-01-01 00:00:00.000000219,0.477076
1970-01-01 00:00:00.000000220,-0.011297
1970-01-01 00:00:00.000000221,0.077534
1970-01-01 00:00:00.000000222,-0.372341
1970-01-01 00:00:00.000000223,-0.746645
1970-01-01 00:00:00.000000224,-0.759474
1970-01-01 00:00:00.000000225,-0.8872700000000001
1970-01-01 00:00:00.000000226,-0.975107
1970-01-01 00:00:00.000000227,-1.225666
1970-01-01 00:00:00.000000228,-1.362053
1970-01-01 00:00:00.000000229,-1.148084
1970-01-01 00:00:00.000000230,-0.737011
1970-01-01 00:00:00.000000231,-0.469258
1970-01-01 00:00:00.000000232,0.381109
1970-01-01 00:00:00.000000233,0.548747
1970-01-01 00:00:00.000000234,0.078791
1970-01-01 00:00:00.000000235,-1.407124
1970-01-01 00:00:00.000000236,0.664243
1970-01-01 00:00:00.000000237,-2.289659
1970-01-01 00:00:00.000000238,-2.146823
1970-01-01 00:00:00.000000239,-0.586011
1970-01-01 00:00:00.000000240,-0.670904
1970-01-01 00:00:00.000000241,-0.384907
1970-01-01 00:00:00.000000242,1.01139
1970-01-01 00:00:00.000000243,0.716218
1970-01-01 00:00:00.000000244,1.181642
1970-01-01 00:00:00.000000245,0.451189
1970-01-01 00:00:00.000000246,0.408483
1970-01-01 00:00:00.000000247,0.379339
1970-01-01 00:00:00.000000248,0.8009689999999999
1970-01-01 00:00:00.000000249,0.799687
1970-01-01 00:00:00.000000250,0.254313
1970-01-01 00:00:00.000000251,0.892317
1970-01-01 00:00:00.000000252,1.057264
1970-01-01 00:00:00.000000253,-0.048923
1970-01-01 00:00:00.000000254,-0.222351
1970-01-01 00:00:00.000000255,-0.629689
1970-01-01 00:00:00.000000256,0.600643
1970-01-01 00:00:00.000000257,0.357664
1970-01-01 00:00:00.000000258,0.366659
1970-01-01 00:00:00.000000259,0.64781
1970-01-01 00:00:00.000000260,-0.433879
1970-01-01 00:00:00.000000261,-0.866408
1970-01-01 00:00:00.000000262,-0.981382
1970-01-01 00:00:00.000000263,-0.95378
1970-01-01 00:00:00.000000264,-0.926697
1970-01-01 00:00:00.000000265,-0.951608
1970-01-01 00:00:00.000000266,-1.328955
1970-01-01 00:00:00.000000267,-1.425675
1970-01-01 00:00:00.000000268,-1.061145
1970-01-01 00:00:00.000000269,-0.7456619999999999
1970-01-01 00:00:00.000000270,-0.3845639999999999
1970-01-01 00:00:00.000000271,-0.162071
1970-01-01 00:00:00.000000272,0.934209
1970-01-01 00:00:00.000000273,0.376078
1970-01-01 00:00:00.000000274,-1.26555
1970-01-01 00:00:00.000000275,-1.848221
1970-01-01 00:00:00.000000276,-0.856193
1970-01-01 00:00:00.000000277,-3.148006
1970-01-01 00:00:00.000000278,-1.970151
1970-01-01 00:00:00.000000279,-0.961458
1970-01-01 00:00:00.000000280,0.394161
1970-01-01 00:00:00.000000281,0.678823
1970-01-01 00:00:00.000000282,0.473137
1970-01-01 00:00:00.000000283,1.320993
1970-01-01 00:00:00.000000284,0.604677
1970-01-01 00:00:00.000000285,0.566383
1970-01-01 00:00:00.000000286,0.369256
1970-01-01 00:00:00.000000287,0.674879
1970-01-01 00:00:00.000000288,0.581245
1970-01-01 00:00:00.000000289,0.364079
1970-01-01 00:00:00.000000290,0.983213
1970-01-01 00:00:00.000000291,0.277289
1970-01-01 00:00:00.000000292,-0.1255099999999999
1970-01-01 00:00:00.000000293,-0.297736
1970-01-01 00:00:00.000000294,-0.387845
1970-01-01 00:00:00.000000295,0.191789
1970-01-01 00:00:00.000000296,0.845628
1970-01-01 00:00:00.000000297,0.261946
1970-01-01 00:00:00.000000298,0.198284
