time_captured,std_14_sub_2_gravity.z
1970-01-01 00:00:00.000000000,0.015747
1970-01-01 00:00:00.000000001,0.01528
1970-01-01 00:00:00.000000002,0.0148669999999999
1970-01-01 00:00:00.000000003,0.014563
1970-01-01 00:00:00.000000004,0.014319
1970-01-01 00:00:00.000000005,0.013923
1970-01-01 00:00:00.000000006,0.013548
1970-01-01 00:00:00.000000007,0.013326
1970-01-01 00:00:00.000000008,0.013158
1970-01-01 00:00:00.000000009,0.01324
1970-01-01 00:00:00.000000010,0.013337
1970-01-01 00:00:00.000000011,0.013392
1970-01-01 00:00:00.000000012,0.013312
1970-01-01 00:00:00.000000013,0.013237
1970-01-01 00:00:00.000000014,0.013153
1970-01-01 00:00:00.000000015,0.013153
1970-01-01 00:00:00.000000016,0.013189
1970-01-01 00:00:00.000000017,0.013312
1970-01-01 00:00:00.000000018,0.013381
1970-01-01 00:00:00.000000019,0.0133979999999999
1970-01-01 00:00:00.000000020,0.013374
1970-01-01 00:00:00.000000021,0.013451
1970-01-01 00:00:00.000000022,0.013685
1970-01-01 00:00:00.000000023,0.014019
1970-01-01 00:00:00.000000024,0.014246
1970-01-01 00:00:00.000000025,0.014355
1970-01-01 00:00:00.000000026,0.014611
1970-01-01 00:00:00.000000027,0.014872
1970-01-01 00:00:00.000000028,0.014939
1970-01-01 00:00:00.000000029,0.01491
1970-01-01 00:00:00.000000030,0.014957
1970-01-01 00:00:00.000000031,0.015135
1970-01-01 00:00:00.000000032,0.0153759999999999
1970-01-01 00:00:00.000000033,0.015761
1970-01-01 00:00:00.000000034,0.016031
1970-01-01 00:00:00.000000035,0.016162
1970-01-01 00:00:00.000000036,0.016262
1970-01-01 00:00:00.000000037,0.01634
1970-01-01 00:00:00.000000038,0.016383
1970-01-01 00:00:00.000000039,0.016385
1970-01-01 00:00:00.000000040,0.0166419999999999
1970-01-01 00:00:00.000000041,0.0172009999999999
1970-01-01 00:00:00.000000042,0.017737
1970-01-01 00:00:00.000000043,0.017866
1970-01-01 00:00:00.000000044,0.017273
1970-01-01 00:00:00.000000045,0.016082
1970-01-01 00:00:00.000000046,0.014842
1970-01-01 00:00:00.000000047,0.014985
1970-01-01 00:00:00.000000048,0.016408
1970-01-01 00:00:00.000000049,0.018324
1970-01-01 00:00:00.000000050,0.019785
1970-01-01 00:00:00.000000051,0.020224
1970-01-01 00:00:00.000000052,0.01955
1970-01-01 00:00:00.000000053,0.017933
1970-01-01 00:00:00.000000054,0.015968
1970-01-01 00:00:00.000000055,0.014369
1970-01-01 00:00:00.000000056,0.0139669999999999
1970-01-01 00:00:00.000000057,0.0148919999999999
1970-01-01 00:00:00.000000058,0.016557
1970-01-01 00:00:00.000000059,0.017979
1970-01-01 00:00:00.000000060,0.0186199999999999
1970-01-01 00:00:00.000000061,0.01819
1970-01-01 00:00:00.000000062,0.017084
1970-01-01 00:00:00.000000063,0.015955
1970-01-01 00:00:00.000000064,0.015345
1970-01-01 00:00:00.000000065,0.015415
