time_captured,ups_12_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,0.0103349999999999
1970-01-01 00:00:00.000000001,0.024873
1970-01-01 00:00:00.000000002,0.024482
1970-01-01 00:00:00.000000003,0.012879
1970-01-01 00:00:00.000000004,-0.0202439999999999
1970-01-01 00:00:00.000000005,-0.073901
1970-01-01 00:00:00.000000006,-0.141178
1970-01-01 00:00:00.000000007,-0.2246949999999999
1970-01-01 00:00:00.000000008,-0.340611
1970-01-01 00:00:00.000000009,-0.489334
1970-01-01 00:00:00.000000010,-0.6356
1970-01-01 00:00:00.000000011,-0.770636
1970-01-01 00:00:00.000000012,-0.8528459999999999
1970-01-01 00:00:00.000000013,-0.805828
1970-01-01 00:00:00.000000014,-0.977269
1970-01-01 00:00:00.000000015,-1.071049
1970-01-01 00:00:00.000000016,-0.8447399999999999
1970-01-01 00:00:00.000000017,-0.41366
1970-01-01 00:00:00.000000018,0.378003
1970-01-01 00:00:00.000000019,1.037397
1970-01-01 00:00:00.000000020,1.35154
1970-01-01 00:00:00.000000021,1.7067009999999998
1970-01-01 00:00:00.000000022,2.069553
1970-01-01 00:00:00.000000023,2.410212
1970-01-01 00:00:00.000000024,2.630064
1970-01-01 00:00:00.000000025,2.756226
1970-01-01 00:00:00.000000026,2.8314630000000003
1970-01-01 00:00:00.000000027,2.885888
1970-01-01 00:00:00.000000028,2.918936
1970-01-01 00:00:00.000000029,2.947274
1970-01-01 00:00:00.000000030,2.970767
1970-01-01 00:00:00.000000031,3.001027
1970-01-01 00:00:00.000000032,3.030878
1970-01-01 00:00:00.000000033,3.070979
1970-01-01 00:00:00.000000034,-3.122315
1970-01-01 00:00:00.000000035,-2.734383
1970-01-01 00:00:00.000000036,-1.362791
1970-01-01 00:00:00.000000037,-0.7935180000000001
1970-01-01 00:00:00.000000038,-0.58565
1970-01-01 00:00:00.000000039,-0.475455
1970-01-01 00:00:00.000000040,-0.43156
1970-01-01 00:00:00.000000041,-0.4324479999999999
1970-01-01 00:00:00.000000042,-0.454516
1970-01-01 00:00:00.000000043,-0.4692989999999999
1970-01-01 00:00:00.000000044,-0.462408
1970-01-01 00:00:00.000000045,-0.458731
1970-01-01 00:00:00.000000046,-0.4523529999999999
1970-01-01 00:00:00.000000047,-0.440472
1970-01-01 00:00:00.000000048,-0.432285
1970-01-01 00:00:00.000000049,-0.440256
1970-01-01 00:00:00.000000050,-0.455003
1970-01-01 00:00:00.000000051,-0.470679
1970-01-01 00:00:00.000000052,-0.487817
1970-01-01 00:00:00.000000053,-0.506541
1970-01-01 00:00:00.000000054,-0.528355
1970-01-01 00:00:00.000000055,-0.545189
1970-01-01 00:00:00.000000056,-0.544212
