time_captured,sit_13_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.0762
1970-01-01 00:00:00.000000001,1.076288
1970-01-01 00:00:00.000000002,1.076041
1970-01-01 00:00:00.000000003,1.075617
1970-01-01 00:00:00.000000004,1.07513
1970-01-01 00:00:00.000000005,1.07466
1970-01-01 00:00:00.000000006,1.074375
1970-01-01 00:00:00.000000007,1.074349
1970-01-01 00:00:00.000000008,1.073881
1970-01-01 00:00:00.000000009,1.073036
1970-01-01 00:00:00.000000010,1.071954
1970-01-01 00:00:00.000000011,1.070681
1970-01-01 00:00:00.000000012,1.069391
1970-01-01 00:00:00.000000013,1.068538
1970-01-01 00:00:00.000000014,1.067847
1970-01-01 00:00:00.000000015,1.067241
1970-01-01 00:00:00.000000016,1.066771
1970-01-01 00:00:00.000000017,1.066378
1970-01-01 00:00:00.000000018,1.066275
1970-01-01 00:00:00.000000019,1.06637
1970-01-01 00:00:00.000000020,1.066466
1970-01-01 00:00:00.000000021,1.066717
1970-01-01 00:00:00.000000022,1.066655
1970-01-01 00:00:00.000000023,1.066214
1970-01-01 00:00:00.000000024,1.066074
1970-01-01 00:00:00.000000025,1.065764
1970-01-01 00:00:00.000000026,1.065291
1970-01-01 00:00:00.000000027,1.064777
1970-01-01 00:00:00.000000028,1.063992
1970-01-01 00:00:00.000000029,1.063064
1970-01-01 00:00:00.000000030,1.062216
1970-01-01 00:00:00.000000031,1.06159
1970-01-01 00:00:00.000000032,1.061317
1970-01-01 00:00:00.000000033,1.061303
1970-01-01 00:00:00.000000034,1.061381
1970-01-01 00:00:00.000000035,1.061469
1970-01-01 00:00:00.000000036,1.061611
1970-01-01 00:00:00.000000037,1.061551
1970-01-01 00:00:00.000000038,1.061587
1970-01-01 00:00:00.000000039,1.061492
1970-01-01 00:00:00.000000040,1.061036
1970-01-01 00:00:00.000000041,1.060525
1970-01-01 00:00:00.000000042,1.059972
1970-01-01 00:00:00.000000043,1.059556
1970-01-01 00:00:00.000000044,1.059328
1970-01-01 00:00:00.000000045,1.059304
1970-01-01 00:00:00.000000046,1.059543
1970-01-01 00:00:00.000000047,1.059978
1970-01-01 00:00:00.000000048,1.060591
1970-01-01 00:00:00.000000049,1.06112
1970-01-01 00:00:00.000000050,1.061553
1970-01-01 00:00:00.000000051,1.062056
1970-01-01 00:00:00.000000052,1.062429
1970-01-01 00:00:00.000000053,1.06276
1970-01-01 00:00:00.000000054,1.063102
1970-01-01 00:00:00.000000055,1.063332
1970-01-01 00:00:00.000000056,1.063307
1970-01-01 00:00:00.000000057,1.063044
1970-01-01 00:00:00.000000058,1.0627
1970-01-01 00:00:00.000000059,1.062444
1970-01-01 00:00:00.000000060,1.061836
1970-01-01 00:00:00.000000061,1.061211
1970-01-01 00:00:00.000000062,1.060636
1970-01-01 00:00:00.000000063,1.059814
1970-01-01 00:00:00.000000064,1.059868
1970-01-01 00:00:00.000000065,1.060472
1970-01-01 00:00:00.000000066,1.060406
1970-01-01 00:00:00.000000067,1.061011
1970-01-01 00:00:00.000000068,1.062157
1970-01-01 00:00:00.000000069,1.063939
1970-01-01 00:00:00.000000070,1.0659299999999998
1970-01-01 00:00:00.000000071,1.067934
1970-01-01 00:00:00.000000072,1.069895
1970-01-01 00:00:00.000000073,1.071503
1970-01-01 00:00:00.000000074,1.07325
1970-01-01 00:00:00.000000075,1.075099
1970-01-01 00:00:00.000000076,1.076662
1970-01-01 00:00:00.000000077,1.077733
1970-01-01 00:00:00.000000078,1.07831
