time_captured,jog_9_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.814573
1970-01-01 00:00:00.000000001,-0.501051
1970-01-01 00:00:00.000000002,-0.042998
1970-01-01 00:00:00.000000003,0.126687
1970-01-01 00:00:00.000000004,0.508718
1970-01-01 00:00:00.000000005,0.428746
1970-01-01 00:00:00.000000006,0.395617
1970-01-01 00:00:00.000000007,0.5328609999999999
1970-01-01 00:00:00.000000008,0.29112
1970-01-01 00:00:00.000000009,-0.076332
1970-01-01 00:00:00.000000010,0.066971
1970-01-01 00:00:00.000000011,0.456283
1970-01-01 00:00:00.000000012,-0.579773
1970-01-01 00:00:00.000000013,0.8831600000000001
1970-01-01 00:00:00.000000014,-0.379826
1970-01-01 00:00:00.000000015,-0.470513
1970-01-01 00:00:00.000000016,-0.359475
1970-01-01 00:00:00.000000017,-0.488385
1970-01-01 00:00:00.000000018,-0.417853
1970-01-01 00:00:00.000000019,0.031438
1970-01-01 00:00:00.000000020,-0.284809
1970-01-01 00:00:00.000000021,-0.129685
1970-01-01 00:00:00.000000022,-0.17481
1970-01-01 00:00:00.000000023,-0.153298
1970-01-01 00:00:00.000000024,-0.034834
1970-01-01 00:00:00.000000025,0.031922
1970-01-01 00:00:00.000000026,-0.046011
1970-01-01 00:00:00.000000027,-0.0140949999999999
1970-01-01 00:00:00.000000028,0.540877
1970-01-01 00:00:00.000000029,0.023947
1970-01-01 00:00:00.000000030,0.1059809999999999
1970-01-01 00:00:00.000000031,0.118116
1970-01-01 00:00:00.000000032,-0.35999
1970-01-01 00:00:00.000000033,-0.330394
1970-01-01 00:00:00.000000034,-0.612812
1970-01-01 00:00:00.000000035,-0.24777
1970-01-01 00:00:00.000000036,-0.319779
1970-01-01 00:00:00.000000037,0.115118
1970-01-01 00:00:00.000000038,0.498
1970-01-01 00:00:00.000000039,0.595061
1970-01-01 00:00:00.000000040,0.374278
1970-01-01 00:00:00.000000041,0.223407
1970-01-01 00:00:00.000000042,0.380132
1970-01-01 00:00:00.000000043,0.34671
1970-01-01 00:00:00.000000044,-0.155791
1970-01-01 00:00:00.000000045,-0.227928
1970-01-01 00:00:00.000000046,0.364224
1970-01-01 00:00:00.000000047,0.612004
1970-01-01 00:00:00.000000048,1.461113
1970-01-01 00:00:00.000000049,-0.3623429999999999
1970-01-01 00:00:00.000000050,-0.417343
1970-01-01 00:00:00.000000051,-0.533323
1970-01-01 00:00:00.000000052,-0.474502
1970-01-01 00:00:00.000000053,-0.3047809999999999
1970-01-01 00:00:00.000000054,-0.066189
1970-01-01 00:00:00.000000055,-0.057525
1970-01-01 00:00:00.000000056,0.074108
1970-01-01 00:00:00.000000057,0.009623
1970-01-01 00:00:00.000000058,0.266602
1970-01-01 00:00:00.000000059,0.236783
1970-01-01 00:00:00.000000060,0.188807
1970-01-01 00:00:00.000000061,0.015393
1970-01-01 00:00:00.000000062,0.177323
1970-01-01 00:00:00.000000063,0.391144
1970-01-01 00:00:00.000000064,0.384868
1970-01-01 00:00:00.000000065,0.412902
1970-01-01 00:00:00.000000066,-0.5388069999999999
1970-01-01 00:00:00.000000067,-0.513674
1970-01-01 00:00:00.000000068,-0.5778260000000001
1970-01-01 00:00:00.000000069,-0.599849
1970-01-01 00:00:00.000000070,-0.4674899999999999
1970-01-01 00:00:00.000000071,-0.2476469999999999
1970-01-01 00:00:00.000000072,0.158953
1970-01-01 00:00:00.000000073,0.381743
1970-01-01 00:00:00.000000074,0.460408
1970-01-01 00:00:00.000000075,0.455982
1970-01-01 00:00:00.000000076,0.2914989999999999
1970-01-01 00:00:00.000000077,0.659266
1970-01-01 00:00:00.000000078,0.6395029999999999
1970-01-01 00:00:00.000000079,0.0354509999999999
1970-01-01 00:00:00.000000080,0.403063
1970-01-01 00:00:00.000000081,0.2590179999999999
1970-01-01 00:00:00.000000082,1.538362
