time_captured,dws_2_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-1.8013990000000002
1970-01-01 00:00:00.000000001,-0.263633
1970-01-01 00:00:00.000000002,1.3468950000000002
1970-01-01 00:00:00.000000003,0.972788
1970-01-01 00:00:00.000000004,-0.073484
1970-01-01 00:00:00.000000005,0.612865
1970-01-01 00:00:00.000000006,0.391016
1970-01-01 00:00:00.000000007,-0.795859
1970-01-01 00:00:00.000000008,-1.730128
1970-01-01 00:00:00.000000009,-1.356906
1970-01-01 00:00:00.000000010,-0.710072
1970-01-01 00:00:00.000000011,-0.303561
1970-01-01 00:00:00.000000012,0.01465
1970-01-01 00:00:00.000000013,-0.223971
1970-01-01 00:00:00.000000014,-0.305316
1970-01-01 00:00:00.000000015,-0.042412
1970-01-01 00:00:00.000000016,0.178341
1970-01-01 00:00:00.000000017,0.6923020000000001
1970-01-01 00:00:00.000000018,0.905479
1970-01-01 00:00:00.000000019,0.645018
1970-01-01 00:00:00.000000020,0.4646949999999999
1970-01-01 00:00:00.000000021,0.5105029999999999
1970-01-01 00:00:00.000000022,0.686365
1970-01-01 00:00:00.000000023,1.13502
1970-01-01 00:00:00.000000024,1.831132
1970-01-01 00:00:00.000000025,2.509259
1970-01-01 00:00:00.000000026,2.428038
1970-01-01 00:00:00.000000027,2.046164
1970-01-01 00:00:00.000000028,1.31416
1970-01-01 00:00:00.000000029,0.680131
1970-01-01 00:00:00.000000030,0.55474
1970-01-01 00:00:00.000000031,-0.5263260000000001
1970-01-01 00:00:00.000000032,-1.15406
1970-01-01 00:00:00.000000033,-0.73242
1970-01-01 00:00:00.000000034,-0.099551
1970-01-01 00:00:00.000000035,0.022916
1970-01-01 00:00:00.000000036,0.018851
1970-01-01 00:00:00.000000037,-0.502743
1970-01-01 00:00:00.000000038,-1.079876
1970-01-01 00:00:00.000000039,-1.266529
1970-01-01 00:00:00.000000040,-1.394048
1970-01-01 00:00:00.000000041,-1.373997
1970-01-01 00:00:00.000000042,-0.8225680000000001
1970-01-01 00:00:00.000000043,0.4145979999999999
1970-01-01 00:00:00.000000044,0.245023
1970-01-01 00:00:00.000000045,-0.1537869999999999
1970-01-01 00:00:00.000000046,-0.916832
1970-01-01 00:00:00.000000047,-1.359488
1970-01-01 00:00:00.000000048,-1.335299
1970-01-01 00:00:00.000000049,-1.576561
1970-01-01 00:00:00.000000050,-0.484493
1970-01-01 00:00:00.000000051,0.361565
1970-01-01 00:00:00.000000052,0.796769
1970-01-01 00:00:00.000000053,-0.644147
1970-01-01 00:00:00.000000054,-0.8976280000000001
1970-01-01 00:00:00.000000055,0.7796890000000001
1970-01-01 00:00:00.000000056,0.983852
1970-01-01 00:00:00.000000057,-0.7532840000000001
1970-01-01 00:00:00.000000058,-2.6768970000000003
1970-01-01 00:00:00.000000059,-2.814001
1970-01-01 00:00:00.000000060,-0.890302
1970-01-01 00:00:00.000000061,0.94615
1970-01-01 00:00:00.000000062,0.461754
