time_captured,jog_16_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,0.6935439999999999
1970-01-01 00:00:00.000000001,0.839303
1970-01-01 00:00:00.000000002,0.80745
1970-01-01 00:00:00.000000003,0.93381
1970-01-01 00:00:00.000000004,0.980806
1970-01-01 00:00:00.000000005,1.242466
1970-01-01 00:00:00.000000006,1.757585
1970-01-01 00:00:00.000000007,2.821125
1970-01-01 00:00:00.000000008,-3.126249
1970-01-01 00:00:00.000000009,-2.977217
1970-01-01 00:00:00.000000010,-2.865222
1970-01-01 00:00:00.000000011,-2.82642
1970-01-01 00:00:00.000000012,-2.865936
1970-01-01 00:00:00.000000013,-2.939617
1970-01-01 00:00:00.000000014,-2.996228
1970-01-01 00:00:00.000000015,-3.024051
1970-01-01 00:00:00.000000016,-3.082159
1970-01-01 00:00:00.000000017,3.129686
1970-01-01 00:00:00.000000018,-0.977112
1970-01-01 00:00:00.000000019,-0.436456
1970-01-01 00:00:00.000000020,-0.455925
1970-01-01 00:00:00.000000021,-0.292178
1970-01-01 00:00:00.000000022,-0.113596
1970-01-01 00:00:00.000000023,-0.034873
1970-01-01 00:00:00.000000024,-0.052088
1970-01-01 00:00:00.000000025,-0.082612
1970-01-01 00:00:00.000000026,-0.090111
1970-01-01 00:00:00.000000027,-0.097946
1970-01-01 00:00:00.000000028,-0.0921309999999999
1970-01-01 00:00:00.000000029,-0.067612
1970-01-01 00:00:00.000000030,-0.064739
1970-01-01 00:00:00.000000031,-0.053625
1970-01-01 00:00:00.000000032,0.055311
1970-01-01 00:00:00.000000033,0.1704099999999999
1970-01-01 00:00:00.000000034,0.290477
1970-01-01 00:00:00.000000035,0.241484
1970-01-01 00:00:00.000000036,0.311327
1970-01-01 00:00:00.000000037,0.2310469999999999
1970-01-01 00:00:00.000000038,0.0752309999999999
1970-01-01 00:00:00.000000039,-0.657648
1970-01-01 00:00:00.000000040,-1.888287
1970-01-01 00:00:00.000000041,-2.37167
1970-01-01 00:00:00.000000042,-2.500448
1970-01-01 00:00:00.000000043,-2.496659
1970-01-01 00:00:00.000000044,-2.474952
1970-01-01 00:00:00.000000045,-2.497795
1970-01-01 00:00:00.000000046,-2.502638
1970-01-01 00:00:00.000000047,-2.508756
1970-01-01 00:00:00.000000048,-2.480481
1970-01-01 00:00:00.000000049,-2.423638
1970-01-01 00:00:00.000000050,-2.245793
1970-01-01 00:00:00.000000051,-1.930257
1970-01-01 00:00:00.000000052,-1.409453
1970-01-01 00:00:00.000000053,-0.948454
1970-01-01 00:00:00.000000054,-0.729486
1970-01-01 00:00:00.000000055,-0.491963
1970-01-01 00:00:00.000000056,-0.295132
1970-01-01 00:00:00.000000057,-0.195204
1970-01-01 00:00:00.000000058,-0.222807
1970-01-01 00:00:00.000000059,-0.277878
1970-01-01 00:00:00.000000060,-0.312703
1970-01-01 00:00:00.000000061,-0.325425
1970-01-01 00:00:00.000000062,-0.32599
1970-01-01 00:00:00.000000063,-0.339267
1970-01-01 00:00:00.000000064,-0.380109
1970-01-01 00:00:00.000000065,-0.446871
1970-01-01 00:00:00.000000066,-0.463136
1970-01-01 00:00:00.000000067,-0.357819
1970-01-01 00:00:00.000000068,-0.2069949999999999
1970-01-01 00:00:00.000000069,-0.0576309999999999
1970-01-01 00:00:00.000000070,-0.134093
1970-01-01 00:00:00.000000071,-0.256061
1970-01-01 00:00:00.000000072,-0.655112
1970-01-01 00:00:00.000000073,-1.342517
1970-01-01 00:00:00.000000074,-1.755154
1970-01-01 00:00:00.000000075,-2.155352
1970-01-01 00:00:00.000000076,-2.377004
1970-01-01 00:00:00.000000077,-2.393196
1970-01-01 00:00:00.000000078,-2.408295
1970-01-01 00:00:00.000000079,-2.474311
1970-01-01 00:00:00.000000080,-2.503415
1970-01-01 00:00:00.000000081,-2.455359
1970-01-01 00:00:00.000000082,-2.382295
1970-01-01 00:00:00.000000083,-2.290724
1970-01-01 00:00:00.000000084,-2.157172
1970-01-01 00:00:00.000000085,-1.96347
1970-01-01 00:00:00.000000086,-1.570309
1970-01-01 00:00:00.000000087,-1.116751
1970-01-01 00:00:00.000000088,-0.8081149999999999
1970-01-01 00:00:00.000000089,-0.553024
1970-01-01 00:00:00.000000090,-0.371659
1970-01-01 00:00:00.000000091,-0.291088
1970-01-01 00:00:00.000000092,-0.299224
1970-01-01 00:00:00.000000093,-0.337242
1970-01-01 00:00:00.000000094,-0.372166
1970-01-01 00:00:00.000000095,-0.397947
1970-01-01 00:00:00.000000096,-0.413842
1970-01-01 00:00:00.000000097,-0.425551
1970-01-01 00:00:00.000000098,-0.44848
1970-01-01 00:00:00.000000099,-0.437738
1970-01-01 00:00:00.000000100,-0.31022
1970-01-01 00:00:00.000000101,-0.147181
1970-01-01 00:00:00.000000102,-0.083268
1970-01-01 00:00:00.000000103,-0.185541
1970-01-01 00:00:00.000000104,-0.410063
1970-01-01 00:00:00.000000105,-0.94756
1970-01-01 00:00:00.000000106,-1.570125
1970-01-01 00:00:00.000000107,-2.042396
1970-01-01 00:00:00.000000108,-2.3606990000000003
1970-01-01 00:00:00.000000109,-2.445244
1970-01-01 00:00:00.000000110,-2.476983
1970-01-01 00:00:00.000000111,-2.536539
1970-01-01 00:00:00.000000112,-2.492872
1970-01-01 00:00:00.000000113,-2.383337
1970-01-01 00:00:00.000000114,-2.28258
1970-01-01 00:00:00.000000115,-2.15878
1970-01-01 00:00:00.000000116,-1.920055
1970-01-01 00:00:00.000000117,-1.579197
1970-01-01 00:00:00.000000118,-1.186198
1970-01-01 00:00:00.000000119,-0.8830120000000001
1970-01-01 00:00:00.000000120,-0.61903
1970-01-01 00:00:00.000000121,-0.421164
1970-01-01 00:00:00.000000122,-0.306758
1970-01-01 00:00:00.000000123,-0.288501
1970-01-01 00:00:00.000000124,-0.305028
1970-01-01 00:00:00.000000125,-0.325077
1970-01-01 00:00:00.000000126,-0.3905869999999999
1970-01-01 00:00:00.000000127,-0.426233
1970-01-01 00:00:00.000000128,-0.437647
1970-01-01 00:00:00.000000129,-0.451521
1970-01-01 00:00:00.000000130,-0.4776579999999999
1970-01-01 00:00:00.000000131,-0.482205
1970-01-01 00:00:00.000000132,-0.361978
1970-01-01 00:00:00.000000133,-0.244229
1970-01-01 00:00:00.000000134,-0.143948
1970-01-01 00:00:00.000000135,-0.154228
1970-01-01 00:00:00.000000136,-0.2256949999999999
1970-01-01 00:00:00.000000137,-0.372776
1970-01-01 00:00:00.000000138,-0.993559
1970-01-01 00:00:00.000000139,-1.61517
1970-01-01 00:00:00.000000140,-2.09516
1970-01-01 00:00:00.000000141,-2.3839490000000003
1970-01-01 00:00:00.000000142,-2.4100900000000003
1970-01-01 00:00:00.000000143,-2.405615
1970-01-01 00:00:00.000000144,-2.479141
1970-01-01 00:00:00.000000145,-2.456703
1970-01-01 00:00:00.000000146,-2.359602
1970-01-01 00:00:00.000000147,-2.272333
1970-01-01 00:00:00.000000148,-2.216887
1970-01-01 00:00:00.000000149,-2.142701
1970-01-01 00:00:00.000000150,-1.992939
1970-01-01 00:00:00.000000151,-1.77493
1970-01-01 00:00:00.000000152,-1.4531690000000002
1970-01-01 00:00:00.000000153,-1.012622
1970-01-01 00:00:00.000000154,-0.736876
1970-01-01 00:00:00.000000155,-0.502725
1970-01-01 00:00:00.000000156,-0.354464
1970-01-01 00:00:00.000000157,-0.31633
1970-01-01 00:00:00.000000158,-0.321874
1970-01-01 00:00:00.000000159,-0.362162
1970-01-01 00:00:00.000000160,-0.421537
1970-01-01 00:00:00.000000161,-0.442947
1970-01-01 00:00:00.000000162,-0.43173
1970-01-01 00:00:00.000000163,-0.409974
1970-01-01 00:00:00.000000164,-0.41481
1970-01-01 00:00:00.000000165,-0.390311
1970-01-01 00:00:00.000000166,-0.282812
1970-01-01 00:00:00.000000167,-0.1275619999999999
1970-01-01 00:00:00.000000168,-0.047908
1970-01-01 00:00:00.000000169,-0.035874
1970-01-01 00:00:00.000000170,-0.1854039999999999
1970-01-01 00:00:00.000000171,-0.4671729999999999
1970-01-01 00:00:00.000000172,-1.292108
1970-01-01 00:00:00.000000173,-2.006771
1970-01-01 00:00:00.000000174,-2.607913
1970-01-01 00:00:00.000000175,-2.747505
1970-01-01 00:00:00.000000176,-2.651341
1970-01-01 00:00:00.000000177,-2.648443
1970-01-01 00:00:00.000000178,-2.702342
1970-01-01 00:00:00.000000179,-2.713418
1970-01-01 00:00:00.000000180,-2.594962
1970-01-01 00:00:00.000000181,-2.430114
1970-01-01 00:00:00.000000182,-2.292016
1970-01-01 00:00:00.000000183,-2.109573
1970-01-01 00:00:00.000000184,-1.830545
1970-01-01 00:00:00.000000185,-1.493653
1970-01-01 00:00:00.000000186,-1.030967
1970-01-01 00:00:00.000000187,-0.660948
1970-01-01 00:00:00.000000188,-0.4264979999999999
1970-01-01 00:00:00.000000189,-0.289331
1970-01-01 00:00:00.000000190,-0.310944
1970-01-01 00:00:00.000000191,-0.339634
1970-01-01 00:00:00.000000192,-0.375846
1970-01-01 00:00:00.000000193,-0.400092
1970-01-01 00:00:00.000000194,-0.392152
1970-01-01 00:00:00.000000195,-0.353309
1970-01-01 00:00:00.000000196,-0.331767
1970-01-01 00:00:00.000000197,-0.32603
1970-01-01 00:00:00.000000198,-0.320843
1970-01-01 00:00:00.000000199,-0.2180869999999999
1970-01-01 00:00:00.000000200,-0.128456
1970-01-01 00:00:00.000000201,-0.043362
1970-01-01 00:00:00.000000202,-0.216536
1970-01-01 00:00:00.000000203,-0.157607
1970-01-01 00:00:00.000000204,-0.305929
1970-01-01 00:00:00.000000205,-0.573678
1970-01-01 00:00:00.000000206,-1.396534
1970-01-01 00:00:00.000000207,-2.185921
1970-01-01 00:00:00.000000208,-2.775407
1970-01-01 00:00:00.000000209,-2.894109
1970-01-01 00:00:00.000000210,-2.807101
1970-01-01 00:00:00.000000211,-2.732186
1970-01-01 00:00:00.000000212,-2.772035
