time_captured,wlk_7_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.267829
1970-01-01 00:00:00.000000001,-0.295138
1970-01-01 00:00:00.000000002,-0.32652
1970-01-01 00:00:00.000000003,-0.355103
1970-01-01 00:00:00.000000004,-0.376607
1970-01-01 00:00:00.000000005,-0.3867489999999999
1970-01-01 00:00:00.000000006,-0.383569
1970-01-01 00:00:00.000000007,-0.36666
1970-01-01 00:00:00.000000008,-0.3345909999999999
1970-01-01 00:00:00.000000009,-0.287979
1970-01-01 00:00:00.000000010,-0.233066
1970-01-01 00:00:00.000000011,-0.192582
1970-01-01 00:00:00.000000012,-0.198005
1970-01-01 00:00:00.000000013,-0.221667
1970-01-01 00:00:00.000000014,-0.2424
1970-01-01 00:00:00.000000015,-0.240306
1970-01-01 00:00:00.000000016,-0.219708
1970-01-01 00:00:00.000000017,-0.195432
1970-01-01 00:00:00.000000018,-0.178123
1970-01-01 00:00:00.000000019,-0.175321
1970-01-01 00:00:00.000000020,-0.160317
1970-01-01 00:00:00.000000021,-0.143914
1970-01-01 00:00:00.000000022,-0.1226119999999999
1970-01-01 00:00:00.000000023,-0.0887299999999999
1970-01-01 00:00:00.000000024,-0.046196
1970-01-01 00:00:00.000000025,-0.006304
1970-01-01 00:00:00.000000026,0.017396
1970-01-01 00:00:00.000000027,0.0350529999999999
1970-01-01 00:00:00.000000028,0.059889
1970-01-01 00:00:00.000000029,0.091847
1970-01-01 00:00:00.000000030,0.122663
1970-01-01 00:00:00.000000031,0.149832
1970-01-01 00:00:00.000000032,0.168291
1970-01-01 00:00:00.000000033,0.180874
1970-01-01 00:00:00.000000034,0.19168
1970-01-01 00:00:00.000000035,0.204163
1970-01-01 00:00:00.000000036,0.219621
1970-01-01 00:00:00.000000037,0.23642
1970-01-01 00:00:00.000000038,0.249805
1970-01-01 00:00:00.000000039,0.2545219999999999
1970-01-01 00:00:00.000000040,0.254157
1970-01-01 00:00:00.000000041,0.252007
1970-01-01 00:00:00.000000042,0.239826
1970-01-01 00:00:00.000000043,0.226915
1970-01-01 00:00:00.000000044,0.201811
