time_captured,dws_2_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.239111
1970-01-01 00:00:00.000000001,0.24031
1970-01-01 00:00:00.000000002,-0.182866
1970-01-01 00:00:00.000000003,0.198292
1970-01-01 00:00:00.000000004,0.097657
1970-01-01 00:00:00.000000005,-0.269338
1970-01-01 00:00:00.000000006,0.2223349999999999
1970-01-01 00:00:00.000000007,0.077894
1970-01-01 00:00:00.000000008,-0.1103089999999999
1970-01-01 00:00:00.000000009,0.043494
1970-01-01 00:00:00.000000010,0.057934
1970-01-01 00:00:00.000000011,-0.013043
1970-01-01 00:00:00.000000012,-0.031534
1970-01-01 00:00:00.000000013,-0.0369009999999999
1970-01-01 00:00:00.000000014,0.056784
1970-01-01 00:00:00.000000015,-0.006331
1970-01-01 00:00:00.000000016,-0.0577019999999999
1970-01-01 00:00:00.000000017,0.099256
1970-01-01 00:00:00.000000018,0.208763
1970-01-01 00:00:00.000000019,0.385644
1970-01-01 00:00:00.000000020,0.204983
1970-01-01 00:00:00.000000021,-0.077218
1970-01-01 00:00:00.000000022,0.164924
1970-01-01 00:00:00.000000023,0.021598
1970-01-01 00:00:00.000000024,-0.1383849999999999
1970-01-01 00:00:00.000000025,-0.022907
1970-01-01 00:00:00.000000026,-0.004264
1970-01-01 00:00:00.000000027,0.110942
1970-01-01 00:00:00.000000028,0.116321
1970-01-01 00:00:00.000000029,0.0821
1970-01-01 00:00:00.000000030,0.00953
1970-01-01 00:00:00.000000031,-0.05207
1970-01-01 00:00:00.000000032,0.004378
1970-01-01 00:00:00.000000033,0.007945
1970-01-01 00:00:00.000000034,-0.055061
1970-01-01 00:00:00.000000035,0.048782
1970-01-01 00:00:00.000000036,0.167118
1970-01-01 00:00:00.000000037,0.113329
1970-01-01 00:00:00.000000038,0.059294
1970-01-01 00:00:00.000000039,0.191077
1970-01-01 00:00:00.000000040,0.007512
1970-01-01 00:00:00.000000041,-0.120986
1970-01-01 00:00:00.000000042,0.180277
1970-01-01 00:00:00.000000043,-0.1313869999999999
1970-01-01 00:00:00.000000044,0.5986020000000001
1970-01-01 00:00:00.000000045,0.04885
1970-01-01 00:00:00.000000046,-0.2193699999999999
1970-01-01 00:00:00.000000047,-0.067919
1970-01-01 00:00:00.000000048,0.02812
1970-01-01 00:00:00.000000049,0.070466
1970-01-01 00:00:00.000000050,-0.0079519999999999
1970-01-01 00:00:00.000000051,-0.034931
1970-01-01 00:00:00.000000052,0.0802799999999999
1970-01-01 00:00:00.000000053,0.1034089999999999
1970-01-01 00:00:00.000000054,0.147426
1970-01-01 00:00:00.000000055,0.053932
1970-01-01 00:00:00.000000056,0.178557
1970-01-01 00:00:00.000000057,0.463351
1970-01-01 00:00:00.000000058,0.180112
1970-01-01 00:00:00.000000059,0.168671
1970-01-01 00:00:00.000000060,0.2406849999999999
1970-01-01 00:00:00.000000061,-0.129773
1970-01-01 00:00:00.000000062,-0.2781389999999999
1970-01-01 00:00:00.000000063,-0.402555
1970-01-01 00:00:00.000000064,-0.301964
1970-01-01 00:00:00.000000065,-0.116328
1970-01-01 00:00:00.000000066,-0.07065
1970-01-01 00:00:00.000000067,0.014809
1970-01-01 00:00:00.000000068,0.004986
1970-01-01 00:00:00.000000069,-0.0309699999999999
1970-01-01 00:00:00.000000070,0.026768
1970-01-01 00:00:00.000000071,0.2307199999999999
1970-01-01 00:00:00.000000072,0.2931
1970-01-01 00:00:00.000000073,0.127603
1970-01-01 00:00:00.000000074,0.093282
1970-01-01 00:00:00.000000075,0.066365
1970-01-01 00:00:00.000000076,-0.065573
1970-01-01 00:00:00.000000077,0.078576
1970-01-01 00:00:00.000000078,0.484339
1970-01-01 00:00:00.000000079,0.693523
1970-01-01 00:00:00.000000080,0.112105
1970-01-01 00:00:00.000000081,0.07701
1970-01-01 00:00:00.000000082,-0.256484
1970-01-01 00:00:00.000000083,-0.0450389999999999
1970-01-01 00:00:00.000000084,-0.031724
1970-01-01 00:00:00.000000085,0.261619
1970-01-01 00:00:00.000000086,0.138897
1970-01-01 00:00:00.000000087,-0.006586
1970-01-01 00:00:00.000000088,0.1383599999999999
1970-01-01 00:00:00.000000089,0.2052199999999999
1970-01-01 00:00:00.000000090,0.353198
1970-01-01 00:00:00.000000091,0.360743
1970-01-01 00:00:00.000000092,0.271366
1970-01-01 00:00:00.000000093,0.411999
1970-01-01 00:00:00.000000094,0.1220599999999999
1970-01-01 00:00:00.000000095,-0.6071350000000001
1970-01-01 00:00:00.000000096,-0.303994
1970-01-01 00:00:00.000000097,-0.34309
1970-01-01 00:00:00.000000098,-0.08446
1970-01-01 00:00:00.000000099,-0.069598
1970-01-01 00:00:00.000000100,-0.171406
1970-01-01 00:00:00.000000101,-0.108818
1970-01-01 00:00:00.000000102,-0.052694
1970-01-01 00:00:00.000000103,0.025802
1970-01-01 00:00:00.000000104,0.295982
1970-01-01 00:00:00.000000105,0.358187
1970-01-01 00:00:00.000000106,0.371291
1970-01-01 00:00:00.000000107,0.291356
1970-01-01 00:00:00.000000108,0.207413
1970-01-01 00:00:00.000000109,0.09144
1970-01-01 00:00:00.000000110,-0.039941
1970-01-01 00:00:00.000000111,-0.122448
1970-01-01 00:00:00.000000112,0.354014
1970-01-01 00:00:00.000000113,0.5935090000000001
1970-01-01 00:00:00.000000114,-0.713767
1970-01-01 00:00:00.000000115,0.446406
1970-01-01 00:00:00.000000116,0.215883
1970-01-01 00:00:00.000000117,-0.336515
1970-01-01 00:00:00.000000118,-0.318521
1970-01-01 00:00:00.000000119,0.1042049999999999
1970-01-01 00:00:00.000000120,-0.016174
1970-01-01 00:00:00.000000121,0.13705
1970-01-01 00:00:00.000000122,-0.099788
1970-01-01 00:00:00.000000123,-0.057282
1970-01-01 00:00:00.000000124,0.117646
1970-01-01 00:00:00.000000125,0.118005
1970-01-01 00:00:00.000000126,0.19265
1970-01-01 00:00:00.000000127,0.321079
1970-01-01 00:00:00.000000128,0.209336
1970-01-01 00:00:00.000000129,0.225304
1970-01-01 00:00:00.000000130,0.054369
1970-01-01 00:00:00.000000131,0.072495
1970-01-01 00:00:00.000000132,0.030942
1970-01-01 00:00:00.000000133,0.223192
1970-01-01 00:00:00.000000134,0.044277
1970-01-01 00:00:00.000000135,-0.039103
1970-01-01 00:00:00.000000136,0.062146
1970-01-01 00:00:00.000000137,0.260133
1970-01-01 00:00:00.000000138,0.4287609999999999
1970-01-01 00:00:00.000000139,0.4534939999999999
1970-01-01 00:00:00.000000140,0.446384
1970-01-01 00:00:00.000000141,0.5268430000000001
1970-01-01 00:00:00.000000142,0.470434
1970-01-01 00:00:00.000000143,0.339329
1970-01-01 00:00:00.000000144,0.22583
1970-01-01 00:00:00.000000145,0.004504
1970-01-01 00:00:00.000000146,0.0130419999999999
1970-01-01 00:00:00.000000147,-0.164275
1970-01-01 00:00:00.000000148,-0.080917
1970-01-01 00:00:00.000000149,-0.097195
1970-01-01 00:00:00.000000150,-0.1730789999999999
1970-01-01 00:00:00.000000151,-0.212225
1970-01-01 00:00:00.000000152,-0.191151
1970-01-01 00:00:00.000000153,0.009862
1970-01-01 00:00:00.000000154,0.385678
1970-01-01 00:00:00.000000155,0.6570010000000001
1970-01-01 00:00:00.000000156,0.362528
1970-01-01 00:00:00.000000157,0.148365
1970-01-01 00:00:00.000000158,0.378399
1970-01-01 00:00:00.000000159,0.507302
1970-01-01 00:00:00.000000160,0.429963
1970-01-01 00:00:00.000000161,0.200638
1970-01-01 00:00:00.000000162,0.2091489999999999
1970-01-01 00:00:00.000000163,0.165166
1970-01-01 00:00:00.000000164,0.113277
1970-01-01 00:00:00.000000165,0.097108
1970-01-01 00:00:00.000000166,0.145553
1970-01-01 00:00:00.000000167,0.240598
1970-01-01 00:00:00.000000168,0.237528
1970-01-01 00:00:00.000000169,0.087388
1970-01-01 00:00:00.000000170,-0.072935
1970-01-01 00:00:00.000000171,-0.078797
1970-01-01 00:00:00.000000172,0.0192199999999999
1970-01-01 00:00:00.000000173,0.001224
1970-01-01 00:00:00.000000174,-0.08647
1970-01-01 00:00:00.000000175,-0.119968
1970-01-01 00:00:00.000000176,-0.056774
1970-01-01 00:00:00.000000177,-0.018984
1970-01-01 00:00:00.000000178,-0.043445
1970-01-01 00:00:00.000000179,-0.154178
1970-01-01 00:00:00.000000180,-0.004774
1970-01-01 00:00:00.000000181,0.240565
1970-01-01 00:00:00.000000182,0.195648
1970-01-01 00:00:00.000000183,0.123876
1970-01-01 00:00:00.000000184,0.162365
1970-01-01 00:00:00.000000185,0.197125
1970-01-01 00:00:00.000000186,0.042218
1970-01-01 00:00:00.000000187,0.07859
1970-01-01 00:00:00.000000188,0.162462
1970-01-01 00:00:00.000000189,0.189654
1970-01-01 00:00:00.000000190,0.160255
1970-01-01 00:00:00.000000191,0.092982
1970-01-01 00:00:00.000000192,0.077837
1970-01-01 00:00:00.000000193,0.198414
1970-01-01 00:00:00.000000194,0.114275
1970-01-01 00:00:00.000000195,0.057252
1970-01-01 00:00:00.000000196,0.077066
1970-01-01 00:00:00.000000197,0.190879
1970-01-01 00:00:00.000000198,0.2252239999999999
1970-01-01 00:00:00.000000199,0.18955
