time_captured,wlk_15_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.129452
1970-01-01 00:00:00.000000001,-0.063324
1970-01-01 00:00:00.000000002,-0.0422569999999999
1970-01-01 00:00:00.000000003,-0.0267449999999999
1970-01-01 00:00:00.000000004,0.004959
1970-01-01 00:00:00.000000005,0.041724
1970-01-01 00:00:00.000000006,0.082286
1970-01-01 00:00:00.000000007,0.112589
1970-01-01 00:00:00.000000008,0.129197
1970-01-01 00:00:00.000000009,0.140689
1970-01-01 00:00:00.000000010,0.155756
1970-01-01 00:00:00.000000011,0.174294
1970-01-01 00:00:00.000000012,0.193182
1970-01-01 00:00:00.000000013,0.211473
1970-01-01 00:00:00.000000014,0.2303219999999999
1970-01-01 00:00:00.000000015,0.250392
1970-01-01 00:00:00.000000016,0.268847
1970-01-01 00:00:00.000000017,0.280175
1970-01-01 00:00:00.000000018,0.286154
1970-01-01 00:00:00.000000019,0.2903679999999999
1970-01-01 00:00:00.000000020,0.291382
1970-01-01 00:00:00.000000021,0.287582
1970-01-01 00:00:00.000000022,0.275275
1970-01-01 00:00:00.000000023,0.252718
1970-01-01 00:00:00.000000024,0.2197449999999999
1970-01-01 00:00:00.000000025,0.174707
1970-01-01 00:00:00.000000026,0.111913
1970-01-01 00:00:00.000000027,0.03678
1970-01-01 00:00:00.000000028,-0.028574
1970-01-01 00:00:00.000000029,-0.076042
1970-01-01 00:00:00.000000030,-0.124066
1970-01-01 00:00:00.000000031,-0.181333
1970-01-01 00:00:00.000000032,-0.236281
1970-01-01 00:00:00.000000033,-0.281149
1970-01-01 00:00:00.000000034,-0.313201
1970-01-01 00:00:00.000000035,-0.343365
1970-01-01 00:00:00.000000036,-0.380508
1970-01-01 00:00:00.000000037,-0.418666
1970-01-01 00:00:00.000000038,-0.448991
1970-01-01 00:00:00.000000039,-0.470312
1970-01-01 00:00:00.000000040,-0.479335
1970-01-01 00:00:00.000000041,-0.470652
1970-01-01 00:00:00.000000042,-0.446578
1970-01-01 00:00:00.000000043,-0.406169
1970-01-01 00:00:00.000000044,-0.353475
1970-01-01 00:00:00.000000045,-0.313482
1970-01-01 00:00:00.000000046,-0.2972599999999999
1970-01-01 00:00:00.000000047,-0.300617
1970-01-01 00:00:00.000000048,-0.323488
1970-01-01 00:00:00.000000049,-0.347254
1970-01-01 00:00:00.000000050,-0.360571
1970-01-01 00:00:00.000000051,-0.350336
1970-01-01 00:00:00.000000052,-0.341522
1970-01-01 00:00:00.000000053,-0.3375329999999999
1970-01-01 00:00:00.000000054,-0.323609
1970-01-01 00:00:00.000000055,-0.299075
1970-01-01 00:00:00.000000056,-0.271981
1970-01-01 00:00:00.000000057,-0.194489
1970-01-01 00:00:00.000000058,-0.108515
1970-01-01 00:00:00.000000059,-0.043438
1970-01-01 00:00:00.000000060,-0.022797
1970-01-01 00:00:00.000000061,-0.010012
1970-01-01 00:00:00.000000062,0.027892
1970-01-01 00:00:00.000000063,0.064538
1970-01-01 00:00:00.000000064,0.091719
1970-01-01 00:00:00.000000065,0.119866
1970-01-01 00:00:00.000000066,0.146522
1970-01-01 00:00:00.000000067,0.167445
1970-01-01 00:00:00.000000068,0.184878
1970-01-01 00:00:00.000000069,0.201156
1970-01-01 00:00:00.000000070,0.217879
1970-01-01 00:00:00.000000071,0.236056
1970-01-01 00:00:00.000000072,0.25434
1970-01-01 00:00:00.000000073,0.270022
1970-01-01 00:00:00.000000074,0.280482
1970-01-01 00:00:00.000000075,0.288851
1970-01-01 00:00:00.000000076,0.295634
1970-01-01 00:00:00.000000077,0.300266
1970-01-01 00:00:00.000000078,0.30454
1970-01-01 00:00:00.000000079,0.306618
1970-01-01 00:00:00.000000080,0.301708
1970-01-01 00:00:00.000000081,0.289123
1970-01-01 00:00:00.000000082,0.261183
1970-01-01 00:00:00.000000083,0.218806
1970-01-01 00:00:00.000000084,0.16246
1970-01-01 00:00:00.000000085,0.094587
1970-01-01 00:00:00.000000086,0.034871
1970-01-01 00:00:00.000000087,-0.018011
1970-01-01 00:00:00.000000088,-0.068051
1970-01-01 00:00:00.000000089,-0.1186589999999999
1970-01-01 00:00:00.000000090,-0.169168
1970-01-01 00:00:00.000000091,-0.209709
1970-01-01 00:00:00.000000092,-0.250415
1970-01-01 00:00:00.000000093,-0.284889
1970-01-01 00:00:00.000000094,-0.313681
1970-01-01 00:00:00.000000095,-0.344376
1970-01-01 00:00:00.000000096,-0.376772
1970-01-01 00:00:00.000000097,-0.409407
1970-01-01 00:00:00.000000098,-0.43636
1970-01-01 00:00:00.000000099,-0.447777
1970-01-01 00:00:00.000000100,-0.440367
1970-01-01 00:00:00.000000101,-0.41573
1970-01-01 00:00:00.000000102,-0.372959
1970-01-01 00:00:00.000000103,-0.325575
1970-01-01 00:00:00.000000104,-0.296915
1970-01-01 00:00:00.000000105,-0.281488
1970-01-01 00:00:00.000000106,-0.286702
1970-01-01 00:00:00.000000107,-0.303302
1970-01-01 00:00:00.000000108,-0.321529
1970-01-01 00:00:00.000000109,-0.329315
1970-01-01 00:00:00.000000110,-0.318202
1970-01-01 00:00:00.000000111,-0.3150219999999999
1970-01-01 00:00:00.000000112,-0.310131
1970-01-01 00:00:00.000000113,-0.282614
1970-01-01 00:00:00.000000114,-0.253576
1970-01-01 00:00:00.000000115,-0.198172
1970-01-01 00:00:00.000000116,-0.01423
1970-01-01 00:00:00.000000117,0.0612659999999999
1970-01-01 00:00:00.000000118,0.095195
1970-01-01 00:00:00.000000119,0.116739
1970-01-01 00:00:00.000000120,0.148616
1970-01-01 00:00:00.000000121,0.176716
1970-01-01 00:00:00.000000122,0.2066349999999999
1970-01-01 00:00:00.000000123,0.238034
1970-01-01 00:00:00.000000124,0.260764
1970-01-01 00:00:00.000000125,0.27643
1970-01-01 00:00:00.000000126,0.291597
1970-01-01 00:00:00.000000127,0.3069409999999999
1970-01-01 00:00:00.000000128,0.32429
1970-01-01 00:00:00.000000129,0.336541
1970-01-01 00:00:00.000000130,0.348244
1970-01-01 00:00:00.000000131,0.365071
1970-01-01 00:00:00.000000132,0.380928
1970-01-01 00:00:00.000000133,0.390325
1970-01-01 00:00:00.000000134,0.39507
1970-01-01 00:00:00.000000135,0.397796
1970-01-01 00:00:00.000000136,0.399744
1970-01-01 00:00:00.000000137,0.398549
1970-01-01 00:00:00.000000138,0.389917
1970-01-01 00:00:00.000000139,0.370588
1970-01-01 00:00:00.000000140,0.336681
1970-01-01 00:00:00.000000141,0.284776
1970-01-01 00:00:00.000000142,0.211716
1970-01-01 00:00:00.000000143,0.150069
1970-01-01 00:00:00.000000144,0.097061
1970-01-01 00:00:00.000000145,0.045715
1970-01-01 00:00:00.000000146,-0.0065769999999999
1970-01-01 00:00:00.000000147,-0.057861
1970-01-01 00:00:00.000000148,-0.098373
1970-01-01 00:00:00.000000149,-0.139874
1970-01-01 00:00:00.000000150,-0.181073
1970-01-01 00:00:00.000000151,-0.216259
1970-01-01 00:00:00.000000152,-0.247752
1970-01-01 00:00:00.000000153,-0.277638
1970-01-01 00:00:00.000000154,-0.303124
1970-01-01 00:00:00.000000155,-0.323982
1970-01-01 00:00:00.000000156,-0.335955
1970-01-01 00:00:00.000000157,-0.332955
1970-01-01 00:00:00.000000158,-0.311973
1970-01-01 00:00:00.000000159,-0.270835
1970-01-01 00:00:00.000000160,-0.212392
1970-01-01 00:00:00.000000161,-0.154702
1970-01-01 00:00:00.000000162,-0.132013
1970-01-01 00:00:00.000000163,-0.135006
1970-01-01 00:00:00.000000164,-0.153472
1970-01-01 00:00:00.000000165,-0.172692
1970-01-01 00:00:00.000000166,-0.18772
1970-01-01 00:00:00.000000167,-0.186355
1970-01-01 00:00:00.000000168,-0.189464
1970-01-01 00:00:00.000000169,-0.212323
1970-01-01 00:00:00.000000170,-0.206228
1970-01-01 00:00:00.000000171,-0.183061
1970-01-01 00:00:00.000000172,-0.143584
1970-01-01 00:00:00.000000173,-0.065978
1970-01-01 00:00:00.000000174,0.022082
1970-01-01 00:00:00.000000175,0.076663
1970-01-01 00:00:00.000000176,0.089068
1970-01-01 00:00:00.000000177,0.1221759999999999
1970-01-01 00:00:00.000000178,0.147842
1970-01-01 00:00:00.000000179,0.174278
1970-01-01 00:00:00.000000180,0.211689
1970-01-01 00:00:00.000000181,0.2498449999999999
1970-01-01 00:00:00.000000182,0.279817
1970-01-01 00:00:00.000000183,0.302344
1970-01-01 00:00:00.000000184,0.320375
1970-01-01 00:00:00.000000185,0.334856
1970-01-01 00:00:00.000000186,0.350721
1970-01-01 00:00:00.000000187,0.368666
1970-01-01 00:00:00.000000188,0.384706
1970-01-01 00:00:00.000000189,0.396365
1970-01-01 00:00:00.000000190,0.40389
1970-01-01 00:00:00.000000191,0.407369
1970-01-01 00:00:00.000000192,0.40873
1970-01-01 00:00:00.000000193,0.406892
1970-01-01 00:00:00.000000194,0.3941929999999999
1970-01-01 00:00:00.000000195,0.367008
1970-01-01 00:00:00.000000196,0.327764
1970-01-01 00:00:00.000000197,0.268756
1970-01-01 00:00:00.000000198,0.1932549999999999
1970-01-01 00:00:00.000000199,0.1350589999999999
1970-01-01 00:00:00.000000200,0.084341
1970-01-01 00:00:00.000000201,0.037899
1970-01-01 00:00:00.000000202,-0.0038229999999999
1970-01-01 00:00:00.000000203,-0.044458
1970-01-01 00:00:00.000000204,-0.083156
1970-01-01 00:00:00.000000205,-0.12247
