time_captured,ups_4_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-0.143775
1970-01-01 00:00:00.000000001,-0.118925
1970-01-01 00:00:00.000000002,-0.120326
1970-01-01 00:00:00.000000003,-0.058359
1970-01-01 00:00:00.000000004,0.083243
1970-01-01 00:00:00.000000005,0.32363
1970-01-01 00:00:00.000000006,0.6088279999999999
1970-01-01 00:00:00.000000007,0.8630129999999999
1970-01-01 00:00:00.000000008,1.133456
1970-01-01 00:00:00.000000009,1.611631
1970-01-01 00:00:00.000000010,2.339703
1970-01-01 00:00:00.000000011,2.993793
1970-01-01 00:00:00.000000012,3.194914
1970-01-01 00:00:00.000000013,2.778216
1970-01-01 00:00:00.000000014,2.223186
1970-01-01 00:00:00.000000015,1.7708119999999998
1970-01-01 00:00:00.000000016,1.572875
1970-01-01 00:00:00.000000017,1.628847
1970-01-01 00:00:00.000000018,1.707598
1970-01-01 00:00:00.000000019,1.543199
1970-01-01 00:00:00.000000020,1.137103
1970-01-01 00:00:00.000000021,0.703662
1970-01-01 00:00:00.000000022,0.330974
1970-01-01 00:00:00.000000023,0.02449
1970-01-01 00:00:00.000000024,-0.18912
1970-01-01 00:00:00.000000025,-0.335554
1970-01-01 00:00:00.000000026,-0.463262
1970-01-01 00:00:00.000000027,-0.565183
1970-01-01 00:00:00.000000028,-0.633249
1970-01-01 00:00:00.000000029,-0.6360899999999999
1970-01-01 00:00:00.000000030,-0.584442
1970-01-01 00:00:00.000000031,-0.40371
1970-01-01 00:00:00.000000032,-0.077739
1970-01-01 00:00:00.000000033,0.264233
1970-01-01 00:00:00.000000034,0.3010489999999999
1970-01-01 00:00:00.000000035,0.049387
1970-01-01 00:00:00.000000036,-0.370053
1970-01-01 00:00:00.000000037,-0.8452049999999999
1970-01-01 00:00:00.000000038,-0.544602
1970-01-01 00:00:00.000000039,-0.170817
1970-01-01 00:00:00.000000040,-0.318025
1970-01-01 00:00:00.000000041,-0.172693
1970-01-01 00:00:00.000000042,-0.2948429999999999
1970-01-01 00:00:00.000000043,-0.807571
1970-01-01 00:00:00.000000044,-1.168401
1970-01-01 00:00:00.000000045,-1.248071
1970-01-01 00:00:00.000000046,-1.443919
1970-01-01 00:00:00.000000047,-1.459059
1970-01-01 00:00:00.000000048,-1.214546
