time_captured,sit_5_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,-2.751667
1970-01-01 00:00:00.000000001,-2.75185
1970-01-01 00:00:00.000000002,-2.753344
1970-01-01 00:00:00.000000003,-2.755211
1970-01-01 00:00:00.000000004,-2.758035
1970-01-01 00:00:00.000000005,-2.761908
1970-01-01 00:00:00.000000006,-2.766119
1970-01-01 00:00:00.000000007,-2.771354
1970-01-01 00:00:00.000000008,-2.777525
1970-01-01 00:00:00.000000009,-2.784056
1970-01-01 00:00:00.000000010,-2.789169
1970-01-01 00:00:00.000000011,-2.790798
1970-01-01 00:00:00.000000012,-2.792278
1970-01-01 00:00:00.000000013,-2.793273
1970-01-01 00:00:00.000000014,-2.7941130000000003
1970-01-01 00:00:00.000000015,-2.796159
1970-01-01 00:00:00.000000016,-2.7999650000000003
1970-01-01 00:00:00.000000017,-2.804969
1970-01-01 00:00:00.000000018,-2.810132
1970-01-01 00:00:00.000000019,-2.814216
1970-01-01 00:00:00.000000020,-2.817206
1970-01-01 00:00:00.000000021,-2.819738
1970-01-01 00:00:00.000000022,-2.8216810000000003
1970-01-01 00:00:00.000000023,-2.823421
1970-01-01 00:00:00.000000024,-2.825377
1970-01-01 00:00:00.000000025,-2.827741
1970-01-01 00:00:00.000000026,-2.829613
1970-01-01 00:00:00.000000027,-2.830137
1970-01-01 00:00:00.000000028,-2.83103
1970-01-01 00:00:00.000000029,-2.833841
1970-01-01 00:00:00.000000030,-2.838712
1970-01-01 00:00:00.000000031,-2.843368
1970-01-01 00:00:00.000000032,-2.846854
1970-01-01 00:00:00.000000033,-2.850514
1970-01-01 00:00:00.000000034,-2.854087
1970-01-01 00:00:00.000000035,-2.857557
1970-01-01 00:00:00.000000036,-2.860431
1970-01-01 00:00:00.000000037,-2.86232
1970-01-01 00:00:00.000000038,-2.863728
1970-01-01 00:00:00.000000039,-2.864638
1970-01-01 00:00:00.000000040,-2.865113
1970-01-01 00:00:00.000000041,-2.86545
1970-01-01 00:00:00.000000042,-2.86591
1970-01-01 00:00:00.000000043,-2.866504
1970-01-01 00:00:00.000000044,-2.867163
1970-01-01 00:00:00.000000045,-2.867893
1970-01-01 00:00:00.000000046,-2.868485
1970-01-01 00:00:00.000000047,-2.869252
1970-01-01 00:00:00.000000048,-2.869326
1970-01-01 00:00:00.000000049,-2.86933
1970-01-01 00:00:00.000000050,-2.869224
1970-01-01 00:00:00.000000051,-2.868811
1970-01-01 00:00:00.000000052,-2.868026
1970-01-01 00:00:00.000000053,-2.867054
1970-01-01 00:00:00.000000054,-2.86597
1970-01-01 00:00:00.000000055,-2.864961
1970-01-01 00:00:00.000000056,-2.864005
1970-01-01 00:00:00.000000057,-2.863097
1970-01-01 00:00:00.000000058,-2.862294
1970-01-01 00:00:00.000000059,-2.861429
1970-01-01 00:00:00.000000060,-2.860554
1970-01-01 00:00:00.000000061,-2.859615
1970-01-01 00:00:00.000000062,-2.858655
1970-01-01 00:00:00.000000063,-2.857731
1970-01-01 00:00:00.000000064,-2.856963
1970-01-01 00:00:00.000000065,-2.85637
1970-01-01 00:00:00.000000066,-2.855984
1970-01-01 00:00:00.000000067,-2.855739
1970-01-01 00:00:00.000000068,-2.855602
1970-01-01 00:00:00.000000069,-2.855546
1970-01-01 00:00:00.000000070,-2.85556
1970-01-01 00:00:00.000000071,-2.855672
1970-01-01 00:00:00.000000072,-2.855877
1970-01-01 00:00:00.000000073,-2.856036
1970-01-01 00:00:00.000000074,-2.856209
1970-01-01 00:00:00.000000075,-2.856335
1970-01-01 00:00:00.000000076,-2.856433
1970-01-01 00:00:00.000000077,-2.856577
1970-01-01 00:00:00.000000078,-2.8566740000000004
1970-01-01 00:00:00.000000079,-2.856712
1970-01-01 00:00:00.000000080,-2.856726
1970-01-01 00:00:00.000000081,-2.856707
1970-01-01 00:00:00.000000082,-2.856743
1970-01-01 00:00:00.000000083,-2.856919
1970-01-01 00:00:00.000000084,-2.856985
1970-01-01 00:00:00.000000085,-2.857082
1970-01-01 00:00:00.000000086,-2.857255
1970-01-01 00:00:00.000000087,-2.857398
1970-01-01 00:00:00.000000088,-2.857523
1970-01-01 00:00:00.000000089,-2.85765
1970-01-01 00:00:00.000000090,-2.857702
1970-01-01 00:00:00.000000091,-2.857794
1970-01-01 00:00:00.000000092,-2.857875
1970-01-01 00:00:00.000000093,-2.857904
1970-01-01 00:00:00.000000094,-2.857905
1970-01-01 00:00:00.000000095,-2.857982
1970-01-01 00:00:00.000000096,-2.858037
1970-01-01 00:00:00.000000097,-2.858067
1970-01-01 00:00:00.000000098,-2.858164
1970-01-01 00:00:00.000000099,-2.85818
1970-01-01 00:00:00.000000100,-2.858218
1970-01-01 00:00:00.000000101,-2.858223
1970-01-01 00:00:00.000000102,-2.8582400000000003
1970-01-01 00:00:00.000000103,-2.858232
1970-01-01 00:00:00.000000104,-2.858226
1970-01-01 00:00:00.000000105,-2.858203
1970-01-01 00:00:00.000000106,-2.858185
1970-01-01 00:00:00.000000107,-2.858164
1970-01-01 00:00:00.000000108,-2.858129
1970-01-01 00:00:00.000000109,-2.858206
1970-01-01 00:00:00.000000110,-2.858248
1970-01-01 00:00:00.000000111,-2.858306
1970-01-01 00:00:00.000000112,-2.858441
1970-01-01 00:00:00.000000113,-2.858559
1970-01-01 00:00:00.000000114,-2.858685
1970-01-01 00:00:00.000000115,-2.858766
1970-01-01 00:00:00.000000116,-2.858818
1970-01-01 00:00:00.000000117,-2.858803
1970-01-01 00:00:00.000000118,-2.858703
1970-01-01 00:00:00.000000119,-2.858642
1970-01-01 00:00:00.000000120,-2.858651
1970-01-01 00:00:00.000000121,-2.858683
1970-01-01 00:00:00.000000122,-2.858633
1970-01-01 00:00:00.000000123,-2.858613
1970-01-01 00:00:00.000000124,-2.8586400000000003
1970-01-01 00:00:00.000000125,-2.8586560000000003
1970-01-01 00:00:00.000000126,-2.8586400000000003
1970-01-01 00:00:00.000000127,-2.85871
1970-01-01 00:00:00.000000128,-2.858749
1970-01-01 00:00:00.000000129,-2.858768
1970-01-01 00:00:00.000000130,-2.858767
1970-01-01 00:00:00.000000131,-2.858762
1970-01-01 00:00:00.000000132,-2.858717
1970-01-01 00:00:00.000000133,-2.858662
1970-01-01 00:00:00.000000134,-2.858679
1970-01-01 00:00:00.000000135,-2.858652
1970-01-01 00:00:00.000000136,-2.858578
1970-01-01 00:00:00.000000137,-2.858539
1970-01-01 00:00:00.000000138,-2.8585
1970-01-01 00:00:00.000000139,-2.858468
1970-01-01 00:00:00.000000140,-2.858503
