time_captured,wlk_7_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.018604
1970-01-01 00:00:00.000000001,0.050151
1970-01-01 00:00:00.000000002,0.135729
1970-01-01 00:00:00.000000003,0.045206
1970-01-01 00:00:00.000000004,0.046789
1970-01-01 00:00:00.000000005,0.005924
1970-01-01 00:00:00.000000006,-0.016998
1970-01-01 00:00:00.000000007,-0.016458
1970-01-01 00:00:00.000000008,-0.030645
1970-01-01 00:00:00.000000009,0.01265
1970-01-01 00:00:00.000000010,0.019325
1970-01-01 00:00:00.000000011,-0.009809
1970-01-01 00:00:00.000000012,-0.077053
1970-01-01 00:00:00.000000013,-0.0725809999999999
1970-01-01 00:00:00.000000014,-0.036146
1970-01-01 00:00:00.000000015,-0.0108849999999999
1970-01-01 00:00:00.000000016,-0.0148389999999999
1970-01-01 00:00:00.000000017,-0.01957
1970-01-01 00:00:00.000000018,-0.002001
1970-01-01 00:00:00.000000019,0.067686
1970-01-01 00:00:00.000000020,0.09135
1970-01-01 00:00:00.000000021,0.0546679999999999
1970-01-01 00:00:00.000000022,-0.110871
1970-01-01 00:00:00.000000023,-0.156575
1970-01-01 00:00:00.000000024,-0.109305
1970-01-01 00:00:00.000000025,0.09584
1970-01-01 00:00:00.000000026,0.207077
1970-01-01 00:00:00.000000027,0.181632
1970-01-01 00:00:00.000000028,0.1839039999999999
1970-01-01 00:00:00.000000029,0.2812909999999999
1970-01-01 00:00:00.000000030,0.428422
1970-01-01 00:00:00.000000031,0.335592
1970-01-01 00:00:00.000000032,0.313538
1970-01-01 00:00:00.000000033,0.302415
1970-01-01 00:00:00.000000034,0.267884
1970-01-01 00:00:00.000000035,0.1688309999999999
1970-01-01 00:00:00.000000036,-0.084337
1970-01-01 00:00:00.000000037,-0.152513
1970-01-01 00:00:00.000000038,-0.101004
1970-01-01 00:00:00.000000039,0.097459
1970-01-01 00:00:00.000000040,0.2847679999999999
1970-01-01 00:00:00.000000041,0.245244
1970-01-01 00:00:00.000000042,0.207157
1970-01-01 00:00:00.000000043,0.243006
1970-01-01 00:00:00.000000044,0.2312659999999999
1970-01-01 00:00:00.000000045,0.070048
1970-01-01 00:00:00.000000046,0.046931
1970-01-01 00:00:00.000000047,0.025866
1970-01-01 00:00:00.000000048,0.003774
1970-01-01 00:00:00.000000049,-0.013827
1970-01-01 00:00:00.000000050,-0.061447
1970-01-01 00:00:00.000000051,-0.157612
1970-01-01 00:00:00.000000052,-0.19958
1970-01-01 00:00:00.000000053,-0.2315449999999999
1970-01-01 00:00:00.000000054,-0.207285
1970-01-01 00:00:00.000000055,-0.195973
1970-01-01 00:00:00.000000056,-0.1635329999999999
1970-01-01 00:00:00.000000057,-0.023245
1970-01-01 00:00:00.000000058,0.061657
1970-01-01 00:00:00.000000059,0.274165
