time_captured,dws_2_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.1182039999999999
1970-01-01 00:00:00.000000001,-0.14079
1970-01-01 00:00:00.000000002,-0.163314
1970-01-01 00:00:00.000000003,-0.188494
1970-01-01 00:00:00.000000004,-0.212329
1970-01-01 00:00:00.000000005,-0.233321
1970-01-01 00:00:00.000000006,-0.251588
1970-01-01 00:00:00.000000007,-0.265452
1970-01-01 00:00:00.000000008,-0.276588
1970-01-01 00:00:00.000000009,-0.28665
1970-01-01 00:00:00.000000010,-0.293072
1970-01-01 00:00:00.000000011,-0.2949699999999999
1970-01-01 00:00:00.000000012,-0.292914
1970-01-01 00:00:00.000000013,-0.287403
1970-01-01 00:00:00.000000014,-0.27848
1970-01-01 00:00:00.000000015,-0.267392
1970-01-01 00:00:00.000000016,-0.253416
1970-01-01 00:00:00.000000017,-0.239181
1970-01-01 00:00:00.000000018,-0.2295179999999999
1970-01-01 00:00:00.000000019,-0.227187
1970-01-01 00:00:00.000000020,-0.231123
1970-01-01 00:00:00.000000021,-0.23362
1970-01-01 00:00:00.000000022,-0.233379
1970-01-01 00:00:00.000000023,-0.227008
1970-01-01 00:00:00.000000024,-0.219161
1970-01-01 00:00:00.000000025,-0.220726
1970-01-01 00:00:00.000000026,-0.2204969999999999
1970-01-01 00:00:00.000000027,-0.2177369999999999
1970-01-01 00:00:00.000000028,-0.2165099999999999
1970-01-01 00:00:00.000000029,-0.214297
1970-01-01 00:00:00.000000030,-0.204434
1970-01-01 00:00:00.000000031,-0.189141
1970-01-01 00:00:00.000000032,-0.171425
1970-01-01 00:00:00.000000033,-0.155995
1970-01-01 00:00:00.000000034,-0.144869
1970-01-01 00:00:00.000000035,-0.133936
1970-01-01 00:00:00.000000036,-0.120868
1970-01-01 00:00:00.000000037,-0.1085839999999999
1970-01-01 00:00:00.000000038,-0.099194
1970-01-01 00:00:00.000000039,-0.091748
1970-01-01 00:00:00.000000040,-0.086935
1970-01-01 00:00:00.000000041,-0.085384
1970-01-01 00:00:00.000000042,-0.087143
1970-01-01 00:00:00.000000043,-0.0911889999999999
1970-01-01 00:00:00.000000044,-0.096724
1970-01-01 00:00:00.000000045,-0.102012
1970-01-01 00:00:00.000000046,-0.109147
1970-01-01 00:00:00.000000047,-0.118504
1970-01-01 00:00:00.000000048,-0.128918
1970-01-01 00:00:00.000000049,-0.139619
1970-01-01 00:00:00.000000050,-0.148491
1970-01-01 00:00:00.000000051,-0.15595
