time_captured,jog_16_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.110321
1970-01-01 00:00:00.000000001,-0.161705
1970-01-01 00:00:00.000000002,-0.227398
1970-01-01 00:00:00.000000003,-0.307305
1970-01-01 00:00:00.000000004,-0.350401
1970-01-01 00:00:00.000000005,-0.3819619999999999
1970-01-01 00:00:00.000000006,-0.405271
1970-01-01 00:00:00.000000007,-0.410742
1970-01-01 00:00:00.000000008,-0.399392
1970-01-01 00:00:00.000000009,-0.367403
1970-01-01 00:00:00.000000010,-0.319794
1970-01-01 00:00:00.000000011,-0.274444
1970-01-01 00:00:00.000000012,-0.2352989999999999
1970-01-01 00:00:00.000000013,-0.214883
1970-01-01 00:00:00.000000014,-0.217691
1970-01-01 00:00:00.000000015,-0.245826
1970-01-01 00:00:00.000000016,-0.273464
1970-01-01 00:00:00.000000017,-0.2468469999999999
1970-01-01 00:00:00.000000018,-0.292833
1970-01-01 00:00:00.000000019,-0.212644
1970-01-01 00:00:00.000000020,-0.194307
1970-01-01 00:00:00.000000021,-0.113701
1970-01-01 00:00:00.000000022,-0.0602759999999999
1970-01-01 00:00:00.000000023,0.014588
1970-01-01 00:00:00.000000024,0.098118
1970-01-01 00:00:00.000000025,0.1806579999999999
1970-01-01 00:00:00.000000026,0.240357
1970-01-01 00:00:00.000000027,0.282583
1970-01-01 00:00:00.000000028,0.304315
1970-01-01 00:00:00.000000029,0.3068639999999999
1970-01-01 00:00:00.000000030,0.30578
1970-01-01 00:00:00.000000031,0.28734
1970-01-01 00:00:00.000000032,0.257569
1970-01-01 00:00:00.000000033,0.219462
1970-01-01 00:00:00.000000034,0.173574
1970-01-01 00:00:00.000000035,0.11887
1970-01-01 00:00:00.000000036,0.05923
1970-01-01 00:00:00.000000037,-0.011745
1970-01-01 00:00:00.000000038,-0.090664
1970-01-01 00:00:00.000000039,-0.159496
1970-01-01 00:00:00.000000040,-0.216857
1970-01-01 00:00:00.000000041,-0.268836
1970-01-01 00:00:00.000000042,-0.314641
1970-01-01 00:00:00.000000043,-0.358908
1970-01-01 00:00:00.000000044,-0.386692
1970-01-01 00:00:00.000000045,-0.395312
1970-01-01 00:00:00.000000046,-0.391968
1970-01-01 00:00:00.000000047,-0.370309
1970-01-01 00:00:00.000000048,-0.32084
1970-01-01 00:00:00.000000049,-0.272726
1970-01-01 00:00:00.000000050,-0.234685
1970-01-01 00:00:00.000000051,-0.216203
1970-01-01 00:00:00.000000052,-0.218675
1970-01-01 00:00:00.000000053,-0.240664
1970-01-01 00:00:00.000000054,-0.279171
1970-01-01 00:00:00.000000055,-0.273464
1970-01-01 00:00:00.000000056,-0.310787
1970-01-01 00:00:00.000000057,-0.257778
1970-01-01 00:00:00.000000058,-0.246882
1970-01-01 00:00:00.000000059,-0.154134
1970-01-01 00:00:00.000000060,-0.073472
1970-01-01 00:00:00.000000061,-0.012408
1970-01-01 00:00:00.000000062,0.060209
1970-01-01 00:00:00.000000063,0.149746
1970-01-01 00:00:00.000000064,0.2180489999999999
1970-01-01 00:00:00.000000065,0.2626699999999999
1970-01-01 00:00:00.000000066,0.281408
1970-01-01 00:00:00.000000067,0.2831059999999999
1970-01-01 00:00:00.000000068,0.279005
1970-01-01 00:00:00.000000069,0.268266
1970-01-01 00:00:00.000000070,0.249815
1970-01-01 00:00:00.000000071,0.224198
1970-01-01 00:00:00.000000072,0.193075
1970-01-01 00:00:00.000000073,0.149927
1970-01-01 00:00:00.000000074,0.094932
1970-01-01 00:00:00.000000075,0.029716
1970-01-01 00:00:00.000000076,-0.0472
1970-01-01 00:00:00.000000077,-0.1176
1970-01-01 00:00:00.000000078,-0.176795
1970-01-01 00:00:00.000000079,-0.221855
1970-01-01 00:00:00.000000080,-0.281929
1970-01-01 00:00:00.000000081,-0.328525
1970-01-01 00:00:00.000000082,-0.365548
1970-01-01 00:00:00.000000083,-0.384048
1970-01-01 00:00:00.000000084,-0.387629
1970-01-01 00:00:00.000000085,-0.37925
1970-01-01 00:00:00.000000086,-0.3412469999999999
1970-01-01 00:00:00.000000087,-0.286886
1970-01-01 00:00:00.000000088,-0.242878
1970-01-01 00:00:00.000000089,-0.211976
1970-01-01 00:00:00.000000090,-0.207159
1970-01-01 00:00:00.000000091,-0.2275179999999999
1970-01-01 00:00:00.000000092,-0.270275
1970-01-01 00:00:00.000000093,-0.270273
1970-01-01 00:00:00.000000094,-0.2776969999999999
1970-01-01 00:00:00.000000095,-0.258383
1970-01-01 00:00:00.000000096,-0.230486
1970-01-01 00:00:00.000000097,-0.187697
1970-01-01 00:00:00.000000098,-0.081177
1970-01-01 00:00:00.000000099,-0.036189
1970-01-01 00:00:00.000000100,0.027105
1970-01-01 00:00:00.000000101,0.117499
1970-01-01 00:00:00.000000102,0.19747
1970-01-01 00:00:00.000000103,0.253901
1970-01-01 00:00:00.000000104,0.292196
1970-01-01 00:00:00.000000105,0.308707
1970-01-01 00:00:00.000000106,0.311379
1970-01-01 00:00:00.000000107,0.3092519999999999
1970-01-01 00:00:00.000000108,0.293223
1970-01-01 00:00:00.000000109,0.272539
1970-01-01 00:00:00.000000110,0.243654
1970-01-01 00:00:00.000000111,0.211188
1970-01-01 00:00:00.000000112,0.162807
1970-01-01 00:00:00.000000113,0.105989
1970-01-01 00:00:00.000000114,0.037385
1970-01-01 00:00:00.000000115,-0.046936
1970-01-01 00:00:00.000000116,-0.130914
1970-01-01 00:00:00.000000117,-0.197572
1970-01-01 00:00:00.000000118,-0.261764
1970-01-01 00:00:00.000000119,-0.323678
1970-01-01 00:00:00.000000120,-0.37073
1970-01-01 00:00:00.000000121,-0.403075
1970-01-01 00:00:00.000000122,-0.414151
1970-01-01 00:00:00.000000123,-0.415962
1970-01-01 00:00:00.000000124,-0.4033989999999999
1970-01-01 00:00:00.000000125,-0.362463
1970-01-01 00:00:00.000000126,-0.309266
1970-01-01 00:00:00.000000127,-0.262592
1970-01-01 00:00:00.000000128,-0.223385
1970-01-01 00:00:00.000000129,-0.203642
1970-01-01 00:00:00.000000130,-0.215152
1970-01-01 00:00:00.000000131,-0.26237
1970-01-01 00:00:00.000000132,-0.29743
1970-01-01 00:00:00.000000133,-0.3114969999999999
1970-01-01 00:00:00.000000134,-0.259928
