time_captured,std_14_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,0.061782
1970-01-01 00:00:00.000000001,0.0212699999999999
1970-01-01 00:00:00.000000002,0.075164
1970-01-01 00:00:00.000000003,0.167595
1970-01-01 00:00:00.000000004,0.120514
1970-01-01 00:00:00.000000005,0.074112
1970-01-01 00:00:00.000000006,-0.00147
1970-01-01 00:00:00.000000007,-0.0307069999999999
1970-01-01 00:00:00.000000008,-0.049933
1970-01-01 00:00:00.000000009,-0.029898
1970-01-01 00:00:00.000000010,0.003065
1970-01-01 00:00:00.000000011,0.038147
1970-01-01 00:00:00.000000012,0.0850549999999999
1970-01-01 00:00:00.000000013,0.1215869999999999
1970-01-01 00:00:00.000000014,0.115349
1970-01-01 00:00:00.000000015,0.111288
1970-01-01 00:00:00.000000016,0.108991
1970-01-01 00:00:00.000000017,0.071836
1970-01-01 00:00:00.000000018,0.09715
1970-01-01 00:00:00.000000019,0.095237
1970-01-01 00:00:00.000000020,0.085769
1970-01-01 00:00:00.000000021,0.061375
1970-01-01 00:00:00.000000022,0.014596
1970-01-01 00:00:00.000000023,-0.007726
1970-01-01 00:00:00.000000024,-0.0139789999999999
1970-01-01 00:00:00.000000025,-0.037589
1970-01-01 00:00:00.000000026,-0.065653
1970-01-01 00:00:00.000000027,-0.128409
1970-01-01 00:00:00.000000028,-0.128365
1970-01-01 00:00:00.000000029,-0.127289
1970-01-01 00:00:00.000000030,-0.1209119999999999
1970-01-01 00:00:00.000000031,-0.109148
1970-01-01 00:00:00.000000032,-0.112257
1970-01-01 00:00:00.000000033,-0.139837
1970-01-01 00:00:00.000000034,-0.182339
1970-01-01 00:00:00.000000035,-0.218387
1970-01-01 00:00:00.000000036,-0.212997
1970-01-01 00:00:00.000000037,-0.179804
1970-01-01 00:00:00.000000038,-0.167815
1970-01-01 00:00:00.000000039,-0.176196
1970-01-01 00:00:00.000000040,-0.19107
1970-01-01 00:00:00.000000041,-0.225353
1970-01-01 00:00:00.000000042,-0.252327
1970-01-01 00:00:00.000000043,-0.26377
1970-01-01 00:00:00.000000044,-0.283194
1970-01-01 00:00:00.000000045,-0.307756
1970-01-01 00:00:00.000000046,-0.313196
1970-01-01 00:00:00.000000047,-0.315478
1970-01-01 00:00:00.000000048,-0.308163
