time_captured,dws_11_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,0.803592
1970-01-01 00:00:00.000000001,1.16879
1970-01-01 00:00:00.000000002,2.040957
1970-01-01 00:00:00.000000003,2.872935
1970-01-01 00:00:00.000000004,3.804922
1970-01-01 00:00:00.000000005,3.689414
1970-01-01 00:00:00.000000006,2.685264
1970-01-01 00:00:00.000000007,1.989758
1970-01-01 00:00:00.000000008,1.633884
1970-01-01 00:00:00.000000009,0.834717
1970-01-01 00:00:00.000000010,0.215236
1970-01-01 00:00:00.000000011,-0.56057
1970-01-01 00:00:00.000000012,-1.27059
1970-01-01 00:00:00.000000013,-1.625423
1970-01-01 00:00:00.000000014,-1.828074
1970-01-01 00:00:00.000000015,-2.272222
1970-01-01 00:00:00.000000016,-2.71942
1970-01-01 00:00:00.000000017,-2.771663
1970-01-01 00:00:00.000000018,-1.924965
1970-01-01 00:00:00.000000019,-1.520099
1970-01-01 00:00:00.000000020,-1.641332
1970-01-01 00:00:00.000000021,-1.25683
1970-01-01 00:00:00.000000022,-0.817873
1970-01-01 00:00:00.000000023,-0.767367
1970-01-01 00:00:00.000000024,-0.491356
1970-01-01 00:00:00.000000025,-0.667134
1970-01-01 00:00:00.000000026,-1.194757
1970-01-01 00:00:00.000000027,0.72846
1970-01-01 00:00:00.000000028,1.283044
1970-01-01 00:00:00.000000029,-0.524378
1970-01-01 00:00:00.000000030,-0.489672
1970-01-01 00:00:00.000000031,-0.800618
1970-01-01 00:00:00.000000032,-0.551322
1970-01-01 00:00:00.000000033,-0.3806449999999999
1970-01-01 00:00:00.000000034,-0.195653
1970-01-01 00:00:00.000000035,-0.121169
1970-01-01 00:00:00.000000036,-0.1318339999999999
1970-01-01 00:00:00.000000037,0.069408
1970-01-01 00:00:00.000000038,0.1369109999999999
1970-01-01 00:00:00.000000039,0.172297
1970-01-01 00:00:00.000000040,-0.014898
1970-01-01 00:00:00.000000041,0.1408559999999999
1970-01-01 00:00:00.000000042,0.459541
1970-01-01 00:00:00.000000043,0.328698
1970-01-01 00:00:00.000000044,0.340124
1970-01-01 00:00:00.000000045,0.6998850000000001
1970-01-01 00:00:00.000000046,1.193346
1970-01-01 00:00:00.000000047,1.534315
1970-01-01 00:00:00.000000048,2.357839
1970-01-01 00:00:00.000000049,2.981594
1970-01-01 00:00:00.000000050,3.351389
1970-01-01 00:00:00.000000051,3.008821
1970-01-01 00:00:00.000000052,1.77112
1970-01-01 00:00:00.000000053,0.752739
1970-01-01 00:00:00.000000054,0.459154
1970-01-01 00:00:00.000000055,0.299902
