time_captured,sit_5_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,0.0151449999999999
1970-01-01 00:00:00.000000001,-0.001966
1970-01-01 00:00:00.000000002,-0.006197
1970-01-01 00:00:00.000000003,-0.001848
1970-01-01 00:00:00.000000004,0.010988
1970-01-01 00:00:00.000000005,0.012043
1970-01-01 00:00:00.000000006,0.004574
1970-01-01 00:00:00.000000007,-0.000746
1970-01-01 00:00:00.000000008,0.007788
1970-01-01 00:00:00.000000009,0.01847
1970-01-01 00:00:00.000000010,0.011028
1970-01-01 00:00:00.000000011,0.005679
1970-01-01 00:00:00.000000012,0.022724
1970-01-01 00:00:00.000000013,0.020604
1970-01-01 00:00:00.000000014,0.014212
1970-01-01 00:00:00.000000015,0.024895
1970-01-01 00:00:00.000000016,0.033451
1970-01-01 00:00:00.000000017,0.029238
1970-01-01 00:00:00.000000018,0.018685
1970-01-01 00:00:00.000000019,0.00387
1970-01-01 00:00:00.000000020,0.000708
1970-01-01 00:00:00.000000021,-0.001478
1970-01-01 00:00:00.000000022,-0.0197
1970-01-01 00:00:00.000000023,-0.042213
1970-01-01 00:00:00.000000024,-0.036938
1970-01-01 00:00:00.000000025,-0.018792
1970-01-01 00:00:00.000000026,-0.020887
1970-01-01 00:00:00.000000027,-0.013411
1970-01-01 00:00:00.000000028,0.001475
1970-01-01 00:00:00.000000029,0.031246
1970-01-01 00:00:00.000000030,0.039744
1970-01-01 00:00:00.000000031,0.041936
1970-01-01 00:00:00.000000032,0.081333
1970-01-01 00:00:00.000000033,0.172835
1970-01-01 00:00:00.000000034,0.170573
1970-01-01 00:00:00.000000035,0.01718
1970-01-01 00:00:00.000000036,-0.00939
1970-01-01 00:00:00.000000037,-0.001836
1970-01-01 00:00:00.000000038,-0.000651
1970-01-01 00:00:00.000000039,0.005868
1970-01-01 00:00:00.000000040,0.005906
1970-01-01 00:00:00.000000041,0.0133669999999999
1970-01-01 00:00:00.000000042,0.02191
1970-01-01 00:00:00.000000043,0.0315089999999999
1970-01-01 00:00:00.000000044,0.015557
1970-01-01 00:00:00.000000045,-0.003345
1970-01-01 00:00:00.000000046,-0.0140419999999999
1970-01-01 00:00:00.000000047,-0.022636
1970-01-01 00:00:00.000000048,0.003831
1970-01-01 00:00:00.000000049,-0.0409649999999999
1970-01-01 00:00:00.000000050,-0.0825149999999999
1970-01-01 00:00:00.000000051,-0.079222
1970-01-01 00:00:00.000000052,-0.10377
1970-01-01 00:00:00.000000053,-0.13357
1970-01-01 00:00:00.000000054,-0.127121
1970-01-01 00:00:00.000000055,-0.111223
1970-01-01 00:00:00.000000056,-0.092124
1970-01-01 00:00:00.000000057,-0.052633
1970-01-01 00:00:00.000000058,0.025197
1970-01-01 00:00:00.000000059,0.02648
1970-01-01 00:00:00.000000060,0.017145
1970-01-01 00:00:00.000000061,0.015153
1970-01-01 00:00:00.000000062,0.005522
1970-01-01 00:00:00.000000063,-0.04237
1970-01-01 00:00:00.000000064,-0.11694
1970-01-01 00:00:00.000000065,-0.189421
1970-01-01 00:00:00.000000066,-0.195863
1970-01-01 00:00:00.000000067,-0.181999
1970-01-01 00:00:00.000000068,-0.162733
1970-01-01 00:00:00.000000069,-0.248163
1970-01-01 00:00:00.000000070,-0.288438
1970-01-01 00:00:00.000000071,-0.186104
1970-01-01 00:00:00.000000072,-0.125183
1970-01-01 00:00:00.000000073,-0.120822
1970-01-01 00:00:00.000000074,-0.168925
1970-01-01 00:00:00.000000075,-0.127289
1970-01-01 00:00:00.000000076,-0.086405
1970-01-01 00:00:00.000000077,0.04357
1970-01-01 00:00:00.000000078,-0.065947
1970-01-01 00:00:00.000000079,-0.069998
1970-01-01 00:00:00.000000080,-0.131768
1970-01-01 00:00:00.000000081,-0.124078
1970-01-01 00:00:00.000000082,-0.1594819999999999
1970-01-01 00:00:00.000000083,-0.318778
1970-01-01 00:00:00.000000084,-0.252652
1970-01-01 00:00:00.000000085,-0.262234
1970-01-01 00:00:00.000000086,-0.284686
1970-01-01 00:00:00.000000087,-0.267848
1970-01-01 00:00:00.000000088,-0.244632
1970-01-01 00:00:00.000000089,-0.256474
1970-01-01 00:00:00.000000090,-0.2116849999999999
1970-01-01 00:00:00.000000091,-0.193779
1970-01-01 00:00:00.000000092,-0.182559
1970-01-01 00:00:00.000000093,-0.116825
1970-01-01 00:00:00.000000094,-0.106317
1970-01-01 00:00:00.000000095,-0.119209
1970-01-01 00:00:00.000000096,-0.166168
1970-01-01 00:00:00.000000097,-0.162114
1970-01-01 00:00:00.000000098,-0.1220059999999999
1970-01-01 00:00:00.000000099,-0.131945
1970-01-01 00:00:00.000000100,-0.1170119999999999
1970-01-01 00:00:00.000000101,-0.062593
1970-01-01 00:00:00.000000102,0.077644
1970-01-01 00:00:00.000000103,0.194405
1970-01-01 00:00:00.000000104,0.159984
1970-01-01 00:00:00.000000105,0.064081
