time_captured,ups_12_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.5966319999999999
1970-01-01 00:00:00.000000001,0.5952930000000001
1970-01-01 00:00:00.000000002,0.565657
1970-01-01 00:00:00.000000003,0.413205
1970-01-01 00:00:00.000000004,0.355825
1970-01-01 00:00:00.000000005,0.292696
1970-01-01 00:00:00.000000006,0.168016
1970-01-01 00:00:00.000000007,-0.129299
1970-01-01 00:00:00.000000008,-0.491497
1970-01-01 00:00:00.000000009,-0.745969
1970-01-01 00:00:00.000000010,-0.8814860000000001
1970-01-01 00:00:00.000000011,-0.400675
1970-01-01 00:00:00.000000012,0.185139
1970-01-01 00:00:00.000000013,0.3516579999999999
1970-01-01 00:00:00.000000014,0.2118159999999999
1970-01-01 00:00:00.000000015,0.0306089999999999
1970-01-01 00:00:00.000000016,-0.3980869999999999
1970-01-01 00:00:00.000000017,0.109641
1970-01-01 00:00:00.000000018,0.179473
1970-01-01 00:00:00.000000019,0.329648
1970-01-01 00:00:00.000000020,0.628454
1970-01-01 00:00:00.000000021,0.733854
1970-01-01 00:00:00.000000022,0.451627
1970-01-01 00:00:00.000000023,-0.105768
1970-01-01 00:00:00.000000024,-0.4661189999999999
1970-01-01 00:00:00.000000025,-0.550816
1970-01-01 00:00:00.000000026,0.040235
1970-01-01 00:00:00.000000027,0.0606409999999999
1970-01-01 00:00:00.000000028,-0.144867
1970-01-01 00:00:00.000000029,-0.2252219999999999
1970-01-01 00:00:00.000000030,-0.308507
1970-01-01 00:00:00.000000031,-0.317743
1970-01-01 00:00:00.000000032,-0.287943
1970-01-01 00:00:00.000000033,-0.311812
1970-01-01 00:00:00.000000034,-0.1855099999999999
1970-01-01 00:00:00.000000035,-0.1829849999999999
1970-01-01 00:00:00.000000036,-0.187596
1970-01-01 00:00:00.000000037,-0.253218
1970-01-01 00:00:00.000000038,-0.361892
1970-01-01 00:00:00.000000039,-0.400256
1970-01-01 00:00:00.000000040,-0.4187979999999999
1970-01-01 00:00:00.000000041,-0.331251
1970-01-01 00:00:00.000000042,-0.28285
1970-01-01 00:00:00.000000043,-0.2311949999999999
1970-01-01 00:00:00.000000044,-0.23093
1970-01-01 00:00:00.000000045,-0.2480239999999999
1970-01-01 00:00:00.000000046,-0.335956
1970-01-01 00:00:00.000000047,-0.231151
1970-01-01 00:00:00.000000048,-0.100049
1970-01-01 00:00:00.000000049,0.117906
1970-01-01 00:00:00.000000050,0.168151
1970-01-01 00:00:00.000000051,0.209398
1970-01-01 00:00:00.000000052,0.222135
1970-01-01 00:00:00.000000053,-0.08567
1970-01-01 00:00:00.000000054,-0.149918
1970-01-01 00:00:00.000000055,-0.1133069999999999
1970-01-01 00:00:00.000000056,0.0247539999999999
1970-01-01 00:00:00.000000057,0.213363
1970-01-01 00:00:00.000000058,0.3376889999999999
1970-01-01 00:00:00.000000059,0.343875
1970-01-01 00:00:00.000000060,0.280936
1970-01-01 00:00:00.000000061,0.231475
1970-01-01 00:00:00.000000062,0.27529
1970-01-01 00:00:00.000000063,0.215631
1970-01-01 00:00:00.000000064,-0.178688
1970-01-01 00:00:00.000000065,-0.739784
1970-01-01 00:00:00.000000066,-1.142691
1970-01-01 00:00:00.000000067,-0.592492
1970-01-01 00:00:00.000000068,-0.1744089999999999
1970-01-01 00:00:00.000000069,-0.251696
1970-01-01 00:00:00.000000070,0.24597
1970-01-01 00:00:00.000000071,0.667901
1970-01-01 00:00:00.000000072,0.691095
1970-01-01 00:00:00.000000073,0.4802399999999999
1970-01-01 00:00:00.000000074,0.147427
1970-01-01 00:00:00.000000075,-0.187663
1970-01-01 00:00:00.000000076,-0.615796
1970-01-01 00:00:00.000000077,-0.609879
1970-01-01 00:00:00.000000078,-0.386682
1970-01-01 00:00:00.000000079,-0.022059
1970-01-01 00:00:00.000000080,0.059037
1970-01-01 00:00:00.000000081,-0.049191
1970-01-01 00:00:00.000000082,-0.279418
1970-01-01 00:00:00.000000083,-0.366876
1970-01-01 00:00:00.000000084,-0.288198
1970-01-01 00:00:00.000000085,-0.1142619999999999
1970-01-01 00:00:00.000000086,0.032131
1970-01-01 00:00:00.000000087,0.0225889999999999
1970-01-01 00:00:00.000000088,-0.259554
1970-01-01 00:00:00.000000089,-0.401346
1970-01-01 00:00:00.000000090,-0.394329
1970-01-01 00:00:00.000000091,-0.268332
1970-01-01 00:00:00.000000092,-0.312264
1970-01-01 00:00:00.000000093,-0.417772
1970-01-01 00:00:00.000000094,-0.288575
1970-01-01 00:00:00.000000095,-0.091357
1970-01-01 00:00:00.000000096,-0.070126
1970-01-01 00:00:00.000000097,-0.136129
1970-01-01 00:00:00.000000098,-0.1055099999999999
1970-01-01 00:00:00.000000099,-0.031243
1970-01-01 00:00:00.000000100,-0.141057
1970-01-01 00:00:00.000000101,-0.016611
1970-01-01 00:00:00.000000102,0.0132629999999999
1970-01-01 00:00:00.000000103,0.081669
1970-01-01 00:00:00.000000104,-0.237889
1970-01-01 00:00:00.000000105,-0.3219619999999999
1970-01-01 00:00:00.000000106,-0.268931
1970-01-01 00:00:00.000000107,0.112527
1970-01-01 00:00:00.000000108,0.4480989999999999
1970-01-01 00:00:00.000000109,0.5768439999999999
1970-01-01 00:00:00.000000110,0.405263
1970-01-01 00:00:00.000000111,0.229035
1970-01-01 00:00:00.000000112,0.1804349999999999
1970-01-01 00:00:00.000000113,0.211271
1970-01-01 00:00:00.000000114,0.202779
1970-01-01 00:00:00.000000115,0.132765
1970-01-01 00:00:00.000000116,-0.094521
1970-01-01 00:00:00.000000117,-0.138396
1970-01-01 00:00:00.000000118,-0.099457
1970-01-01 00:00:00.000000119,-0.064969
1970-01-01 00:00:00.000000120,-0.016675
1970-01-01 00:00:00.000000121,-0.54276
1970-01-01 00:00:00.000000122,-0.244108
1970-01-01 00:00:00.000000123,-0.079761
1970-01-01 00:00:00.000000124,0.098558
1970-01-01 00:00:00.000000125,0.0287
1970-01-01 00:00:00.000000126,-0.023191
1970-01-01 00:00:00.000000127,-0.173582
1970-01-01 00:00:00.000000128,-0.150215
1970-01-01 00:00:00.000000129,-0.131564
1970-01-01 00:00:00.000000130,-0.138186
1970-01-01 00:00:00.000000131,-0.078721
1970-01-01 00:00:00.000000132,-0.032107
1970-01-01 00:00:00.000000133,0.046161
1970-01-01 00:00:00.000000134,0.066283
1970-01-01 00:00:00.000000135,0.043857
1970-01-01 00:00:00.000000136,-0.06256
1970-01-01 00:00:00.000000137,-0.146438
1970-01-01 00:00:00.000000138,-0.181214
1970-01-01 00:00:00.000000139,-0.2229179999999999
1970-01-01 00:00:00.000000140,-0.152002
1970-01-01 00:00:00.000000141,-0.09199
1970-01-01 00:00:00.000000142,0.145254
1970-01-01 00:00:00.000000143,0.171069
1970-01-01 00:00:00.000000144,-0.012046
1970-01-01 00:00:00.000000145,-0.19387
1970-01-01 00:00:00.000000146,-0.2798
1970-01-01 00:00:00.000000147,-0.277063
1970-01-01 00:00:00.000000148,-0.3024969999999999
1970-01-01 00:00:00.000000149,-0.318146
1970-01-01 00:00:00.000000150,-0.282503
1970-01-01 00:00:00.000000151,-0.181301
1970-01-01 00:00:00.000000152,-0.053174
1970-01-01 00:00:00.000000153,-0.008452
1970-01-01 00:00:00.000000154,-0.047181
1970-01-01 00:00:00.000000155,-0.194608
1970-01-01 00:00:00.000000156,-0.331763
1970-01-01 00:00:00.000000157,-0.293877
1970-01-01 00:00:00.000000158,-0.135918
1970-01-01 00:00:00.000000159,-0.061453
1970-01-01 00:00:00.000000160,0.020104
1970-01-01 00:00:00.000000161,0.241853
1970-01-01 00:00:00.000000162,0.24579
1970-01-01 00:00:00.000000163,-0.017713
1970-01-01 00:00:00.000000164,-0.240978
1970-01-01 00:00:00.000000165,-0.141473
1970-01-01 00:00:00.000000166,0.413284
1970-01-01 00:00:00.000000167,0.441629
1970-01-01 00:00:00.000000168,0.372888
1970-01-01 00:00:00.000000169,0.1489329999999999
1970-01-01 00:00:00.000000170,0.13133
1970-01-01 00:00:00.000000171,0.243951
1970-01-01 00:00:00.000000172,0.373092
1970-01-01 00:00:00.000000173,0.358737
1970-01-01 00:00:00.000000174,0.201848
1970-01-01 00:00:00.000000175,-0.099621
1970-01-01 00:00:00.000000176,-0.17405
1970-01-01 00:00:00.000000177,-0.339264
1970-01-01 00:00:00.000000178,0.42557
1970-01-01 00:00:00.000000179,0.669535
1970-01-01 00:00:00.000000180,-0.5700890000000001
1970-01-01 00:00:00.000000181,-0.293754
1970-01-01 00:00:00.000000182,-0.213776
1970-01-01 00:00:00.000000183,-0.020902
1970-01-01 00:00:00.000000184,-0.04994
1970-01-01 00:00:00.000000185,-0.1041119999999999
