time_captured,wlk_7_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.148084
1970-01-01 00:00:00.000000001,0.089998
1970-01-01 00:00:00.000000002,0.05617
1970-01-01 00:00:00.000000003,-0.017025
1970-01-01 00:00:00.000000004,-0.196292
1970-01-01 00:00:00.000000005,-0.223437
1970-01-01 00:00:00.000000006,-0.1975
1970-01-01 00:00:00.000000007,-0.099136
1970-01-01 00:00:00.000000008,-0.035754
1970-01-01 00:00:00.000000009,0.030514
1970-01-01 00:00:00.000000010,0.054215
1970-01-01 00:00:00.000000011,0.0765909999999999
1970-01-01 00:00:00.000000012,0.142092
1970-01-01 00:00:00.000000013,0.2710619999999999
1970-01-01 00:00:00.000000014,0.287699
1970-01-01 00:00:00.000000015,0.100137
1970-01-01 00:00:00.000000016,0.185894
1970-01-01 00:00:00.000000017,0.338532
1970-01-01 00:00:00.000000018,0.456281
1970-01-01 00:00:00.000000019,0.539737
1970-01-01 00:00:00.000000020,0.266628
1970-01-01 00:00:00.000000021,0.137255
1970-01-01 00:00:00.000000022,-0.1825109999999999
1970-01-01 00:00:00.000000023,-0.043383
1970-01-01 00:00:00.000000024,-0.389673
1970-01-01 00:00:00.000000025,-0.5512060000000001
1970-01-01 00:00:00.000000026,-0.4931279999999999
1970-01-01 00:00:00.000000027,-0.4510119999999999
1970-01-01 00:00:00.000000028,-0.21641
1970-01-01 00:00:00.000000029,-0.030541
1970-01-01 00:00:00.000000030,0.14764
1970-01-01 00:00:00.000000031,0.199849
1970-01-01 00:00:00.000000032,0.242471
1970-01-01 00:00:00.000000033,-0.02453
1970-01-01 00:00:00.000000034,-0.1885109999999999
1970-01-01 00:00:00.000000035,-0.319336
1970-01-01 00:00:00.000000036,-0.256091
1970-01-01 00:00:00.000000037,-0.265705
1970-01-01 00:00:00.000000038,-0.227176
1970-01-01 00:00:00.000000039,-0.1872859999999999
1970-01-01 00:00:00.000000040,0.007828
1970-01-01 00:00:00.000000041,0.197075
1970-01-01 00:00:00.000000042,0.1748289999999999
1970-01-01 00:00:00.000000043,0.075446
1970-01-01 00:00:00.000000044,0.01496
1970-01-01 00:00:00.000000045,0.065157
1970-01-01 00:00:00.000000046,-0.122531
1970-01-01 00:00:00.000000047,0.112857
1970-01-01 00:00:00.000000048,-0.035997
1970-01-01 00:00:00.000000049,-0.5317189999999999
1970-01-01 00:00:00.000000050,-0.314221
1970-01-01 00:00:00.000000051,-0.243069
1970-01-01 00:00:00.000000052,-0.0065349999999999
1970-01-01 00:00:00.000000053,0.029587
1970-01-01 00:00:00.000000054,0.028932
1970-01-01 00:00:00.000000055,-0.321644
1970-01-01 00:00:00.000000056,-0.413675
1970-01-01 00:00:00.000000057,-0.437428
1970-01-01 00:00:00.000000058,-0.14304
1970-01-01 00:00:00.000000059,-0.141423
1970-01-01 00:00:00.000000060,-0.1041329999999999
1970-01-01 00:00:00.000000061,-0.0382029999999999
1970-01-01 00:00:00.000000062,0.073814
1970-01-01 00:00:00.000000063,0.085796
1970-01-01 00:00:00.000000064,0.116672
1970-01-01 00:00:00.000000065,0.137466
1970-01-01 00:00:00.000000066,0.202547
1970-01-01 00:00:00.000000067,0.231101
1970-01-01 00:00:00.000000068,0.276452
1970-01-01 00:00:00.000000069,0.4363869999999999
1970-01-01 00:00:00.000000070,0.460337
1970-01-01 00:00:00.000000071,0.434808
1970-01-01 00:00:00.000000072,0.306382
1970-01-01 00:00:00.000000073,0.308942
1970-01-01 00:00:00.000000074,-0.156063
1970-01-01 00:00:00.000000075,-0.155564
1970-01-01 00:00:00.000000076,-0.456404
1970-01-01 00:00:00.000000077,-0.554227
1970-01-01 00:00:00.000000078,-0.343499
1970-01-01 00:00:00.000000079,-0.31251
1970-01-01 00:00:00.000000080,-0.068981
1970-01-01 00:00:00.000000081,-0.0277279999999999
1970-01-01 00:00:00.000000082,0.079861
1970-01-01 00:00:00.000000083,0.17049
1970-01-01 00:00:00.000000084,0.196117
1970-01-01 00:00:00.000000085,0.051797
1970-01-01 00:00:00.000000086,-0.202829
1970-01-01 00:00:00.000000087,-0.295584
1970-01-01 00:00:00.000000088,-0.291342
1970-01-01 00:00:00.000000089,-0.2847119999999999
1970-01-01 00:00:00.000000090,-0.214244
1970-01-01 00:00:00.000000091,-0.202783
1970-01-01 00:00:00.000000092,-0.186685
1970-01-01 00:00:00.000000093,-0.005197
1970-01-01 00:00:00.000000094,0.078454
1970-01-01 00:00:00.000000095,-0.001953
1970-01-01 00:00:00.000000096,-0.08986
1970-01-01 00:00:00.000000097,0.020459
1970-01-01 00:00:00.000000098,0.169932
1970-01-01 00:00:00.000000099,0.242654
1970-01-01 00:00:00.000000100,0.2630409999999999
1970-01-01 00:00:00.000000101,-0.33474
1970-01-01 00:00:00.000000102,-0.4591189999999999
1970-01-01 00:00:00.000000103,-0.0347209999999999
1970-01-01 00:00:00.000000104,-0.002513
1970-01-01 00:00:00.000000105,0.009727
1970-01-01 00:00:00.000000106,0.10868
1970-01-01 00:00:00.000000107,0.0642669999999999
