time_captured,ups_12_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,0.523854
1970-01-01 00:00:00.000000001,0.57128
1970-01-01 00:00:00.000000002,0.625551
1970-01-01 00:00:00.000000003,0.672096
1970-01-01 00:00:00.000000004,0.688413
1970-01-01 00:00:00.000000005,0.6616350000000001
1970-01-01 00:00:00.000000006,0.594062
1970-01-01 00:00:00.000000007,0.501909
1970-01-01 00:00:00.000000008,0.376748
1970-01-01 00:00:00.000000009,0.217102
1970-01-01 00:00:00.000000010,0.055152
1970-01-01 00:00:00.000000011,-0.103305
1970-01-01 00:00:00.000000012,-0.207404
1970-01-01 00:00:00.000000013,-0.158963
1970-01-01 00:00:00.000000014,-0.367428
1970-01-01 00:00:00.000000015,-0.50407
1970-01-01 00:00:00.000000016,-0.231196
1970-01-01 00:00:00.000000017,0.234705
1970-01-01 00:00:00.000000018,1.021047
1970-01-01 00:00:00.000000019,1.667605
1970-01-01 00:00:00.000000020,1.976859
1970-01-01 00:00:00.000000021,2.334278
1970-01-01 00:00:00.000000022,2.701652
1970-01-01 00:00:00.000000023,3.035302
1970-01-01 00:00:00.000000024,-3.037796
1970-01-01 00:00:00.000000025,-2.917359
1970-01-01 00:00:00.000000026,-2.844794
1970-01-01 00:00:00.000000027,-2.784714
1970-01-01 00:00:00.000000028,-2.759947
1970-01-01 00:00:00.000000029,-2.740869
1970-01-01 00:00:00.000000030,-2.723395
1970-01-01 00:00:00.000000031,-2.700643
1970-01-01 00:00:00.000000032,-2.686112
1970-01-01 00:00:00.000000033,-2.671866
1970-01-01 00:00:00.000000034,-2.598647
1970-01-01 00:00:00.000000035,-2.190237
1970-01-01 00:00:00.000000036,-0.775163
1970-01-01 00:00:00.000000037,-0.155935
1970-01-01 00:00:00.000000038,0.10137
1970-01-01 00:00:00.000000039,0.24647
1970-01-01 00:00:00.000000040,0.308926
1970-01-01 00:00:00.000000041,0.306103
1970-01-01 00:00:00.000000042,0.270255
1970-01-01 00:00:00.000000043,0.2492889999999999
1970-01-01 00:00:00.000000044,0.271944
1970-01-01 00:00:00.000000045,0.2958389999999999
1970-01-01 00:00:00.000000046,0.321488
1970-01-01 00:00:00.000000047,0.351506
1970-01-01 00:00:00.000000048,0.373655
1970-01-01 00:00:00.000000049,0.369894
1970-01-01 00:00:00.000000050,0.35458
1970-01-01 00:00:00.000000051,0.336669
1970-01-01 00:00:00.000000052,0.31661
1970-01-01 00:00:00.000000053,0.296465
1970-01-01 00:00:00.000000054,0.274805
1970-01-01 00:00:00.000000055,0.261803
1970-01-01 00:00:00.000000056,0.270738
1970-01-01 00:00:00.000000057,0.299045
1970-01-01 00:00:00.000000058,0.3816239999999999
1970-01-01 00:00:00.000000059,0.4791979999999999
1970-01-01 00:00:00.000000060,0.604761
1970-01-01 00:00:00.000000061,0.742544
1970-01-01 00:00:00.000000062,0.823318
1970-01-01 00:00:00.000000063,0.833758
1970-01-01 00:00:00.000000064,0.7944319999999999
1970-01-01 00:00:00.000000065,0.7257939999999999
1970-01-01 00:00:00.000000066,0.740479
1970-01-01 00:00:00.000000067,0.813893
1970-01-01 00:00:00.000000068,0.801581
1970-01-01 00:00:00.000000069,0.6043149999999999
1970-01-01 00:00:00.000000070,0.267225
1970-01-01 00:00:00.000000071,-0.147413
1970-01-01 00:00:00.000000072,-0.5399149999999999
1970-01-01 00:00:00.000000073,-0.950866
1970-01-01 00:00:00.000000074,-1.633643
1970-01-01 00:00:00.000000075,-2.355034
1970-01-01 00:00:00.000000076,-2.673198
1970-01-01 00:00:00.000000077,-2.766423
1970-01-01 00:00:00.000000078,-2.799869
1970-01-01 00:00:00.000000079,-2.806634
1970-01-01 00:00:00.000000080,-2.799942
1970-01-01 00:00:00.000000081,-2.792378
1970-01-01 00:00:00.000000082,-2.800504
1970-01-01 00:00:00.000000083,-2.8111580000000003
1970-01-01 00:00:00.000000084,-2.804651
1970-01-01 00:00:00.000000085,-2.765998
1970-01-01 00:00:00.000000086,-2.7224310000000003
1970-01-01 00:00:00.000000087,-2.7102310000000003
1970-01-01 00:00:00.000000088,-2.732445
1970-01-01 00:00:00.000000089,-2.7691790000000003
1970-01-01 00:00:00.000000090,-2.804442
1970-01-01 00:00:00.000000091,-2.836212
1970-01-01 00:00:00.000000092,-2.850652
1970-01-01 00:00:00.000000093,-2.850544
1970-01-01 00:00:00.000000094,-2.84968
1970-01-01 00:00:00.000000095,-2.850469
1970-01-01 00:00:00.000000096,-2.857731
1970-01-01 00:00:00.000000097,-2.864552
1970-01-01 00:00:00.000000098,-2.857325
1970-01-01 00:00:00.000000099,-2.832721
1970-01-01 00:00:00.000000100,-2.76139
1970-01-01 00:00:00.000000101,-2.594369
1970-01-01 00:00:00.000000102,-2.172036
1970-01-01 00:00:00.000000103,-1.37422
1970-01-01 00:00:00.000000104,-0.888035
1970-01-01 00:00:00.000000105,-0.7173649999999999
1970-01-01 00:00:00.000000106,-0.623189
