time_captured,dws_1_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.455159
1970-01-01 00:00:00.000000001,0.419158
1970-01-01 00:00:00.000000002,0.372373
1970-01-01 00:00:00.000000003,0.310976
1970-01-01 00:00:00.000000004,0.25755
1970-01-01 00:00:00.000000005,0.218965
1970-01-01 00:00:00.000000006,0.196468
1970-01-01 00:00:00.000000007,0.200121
1970-01-01 00:00:00.000000008,0.229979
1970-01-01 00:00:00.000000009,0.226363
1970-01-01 00:00:00.000000010,0.175404
1970-01-01 00:00:00.000000011,0.184791
1970-01-01 00:00:00.000000012,0.192689
1970-01-01 00:00:00.000000013,0.170603
1970-01-01 00:00:00.000000014,0.2050469999999999
1970-01-01 00:00:00.000000015,0.185451
1970-01-01 00:00:00.000000016,0.119603
1970-01-01 00:00:00.000000017,0.081071
1970-01-01 00:00:00.000000018,0.042999
1970-01-01 00:00:00.000000019,0.00797
1970-01-01 00:00:00.000000020,-0.0177419999999999
1970-01-01 00:00:00.000000021,-0.046906
1970-01-01 00:00:00.000000022,-0.069089
1970-01-01 00:00:00.000000023,-0.082584
1970-01-01 00:00:00.000000024,-0.087595
1970-01-01 00:00:00.000000025,-0.086872
1970-01-01 00:00:00.000000026,-0.077896
1970-01-01 00:00:00.000000027,-0.043768
1970-01-01 00:00:00.000000028,0.009622
1970-01-01 00:00:00.000000029,0.060903
1970-01-01 00:00:00.000000030,0.11142
1970-01-01 00:00:00.000000031,0.167144
1970-01-01 00:00:00.000000032,0.221655
1970-01-01 00:00:00.000000033,0.270323
1970-01-01 00:00:00.000000034,0.308512
1970-01-01 00:00:00.000000035,0.3391949999999999
1970-01-01 00:00:00.000000036,0.370433
1970-01-01 00:00:00.000000037,0.403077
1970-01-01 00:00:00.000000038,0.430231
1970-01-01 00:00:00.000000039,0.451371
1970-01-01 00:00:00.000000040,0.4701
1970-01-01 00:00:00.000000041,0.4857859999999999
1970-01-01 00:00:00.000000042,0.4950819999999999
1970-01-01 00:00:00.000000043,0.4984979999999999
1970-01-01 00:00:00.000000044,0.497299
1970-01-01 00:00:00.000000045,0.491031
1970-01-01 00:00:00.000000046,0.477724
1970-01-01 00:00:00.000000047,0.456542
1970-01-01 00:00:00.000000048,0.42823
1970-01-01 00:00:00.000000049,0.397573
1970-01-01 00:00:00.000000050,0.380829
1970-01-01 00:00:00.000000051,0.387895
1970-01-01 00:00:00.000000052,0.391293
1970-01-01 00:00:00.000000053,0.383732
1970-01-01 00:00:00.000000054,0.374375
1970-01-01 00:00:00.000000055,0.369719
1970-01-01 00:00:00.000000056,0.365587
1970-01-01 00:00:00.000000057,0.351466
1970-01-01 00:00:00.000000058,0.324714
1970-01-01 00:00:00.000000059,0.338192
1970-01-01 00:00:00.000000060,0.3455
1970-01-01 00:00:00.000000061,0.340989
1970-01-01 00:00:00.000000062,0.326936
1970-01-01 00:00:00.000000063,0.2928679999999999
1970-01-01 00:00:00.000000064,0.247726
1970-01-01 00:00:00.000000065,0.2122099999999999
1970-01-01 00:00:00.000000066,0.179802
1970-01-01 00:00:00.000000067,0.1567869999999999
1970-01-01 00:00:00.000000068,0.13442
1970-01-01 00:00:00.000000069,0.115664
1970-01-01 00:00:00.000000070,0.1016649999999999
1970-01-01 00:00:00.000000071,0.088109
1970-01-01 00:00:00.000000072,0.073972
1970-01-01 00:00:00.000000073,0.059046
1970-01-01 00:00:00.000000074,0.044898
1970-01-01 00:00:00.000000075,0.027448
1970-01-01 00:00:00.000000076,0.002983
1970-01-01 00:00:00.000000077,-0.017933
1970-01-01 00:00:00.000000078,-0.036409
1970-01-01 00:00:00.000000079,-0.059024
1970-01-01 00:00:00.000000080,-0.08466
1970-01-01 00:00:00.000000081,-0.108249
1970-01-01 00:00:00.000000082,-0.126194
1970-01-01 00:00:00.000000083,-0.137777
1970-01-01 00:00:00.000000084,-0.143262
1970-01-01 00:00:00.000000085,-0.1426589999999999
1970-01-01 00:00:00.000000086,-0.13599
1970-01-01 00:00:00.000000087,-0.1275089999999999
1970-01-01 00:00:00.000000088,-0.1204349999999999
1970-01-01 00:00:00.000000089,-0.115695
1970-01-01 00:00:00.000000090,-0.103681
1970-01-01 00:00:00.000000091,-0.074211
1970-01-01 00:00:00.000000092,-0.0268269999999999
1970-01-01 00:00:00.000000093,0.036316
1970-01-01 00:00:00.000000094,0.11512
1970-01-01 00:00:00.000000095,0.203245
1970-01-01 00:00:00.000000096,0.277846
