time_captured,ups_4_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.261038
1970-01-01 00:00:00.000000001,0.148075
1970-01-01 00:00:00.000000002,0.19813
1970-01-01 00:00:00.000000003,0.262763
1970-01-01 00:00:00.000000004,0.308345
1970-01-01 00:00:00.000000005,0.390226
1970-01-01 00:00:00.000000006,0.334185
1970-01-01 00:00:00.000000007,0.150763
1970-01-01 00:00:00.000000008,0.076306
1970-01-01 00:00:00.000000009,0.173117
1970-01-01 00:00:00.000000010,0.260598
1970-01-01 00:00:00.000000011,0.401629
1970-01-01 00:00:00.000000012,0.375884
1970-01-01 00:00:00.000000013,0.291536
1970-01-01 00:00:00.000000014,-0.116019
1970-01-01 00:00:00.000000015,-0.232965
1970-01-01 00:00:00.000000016,-0.424805
1970-01-01 00:00:00.000000017,-0.072417
1970-01-01 00:00:00.000000018,-0.032524
1970-01-01 00:00:00.000000019,-0.182343
1970-01-01 00:00:00.000000020,-0.1932829999999999
1970-01-01 00:00:00.000000021,0.069885
1970-01-01 00:00:00.000000022,0.054476
1970-01-01 00:00:00.000000023,-0.181197
1970-01-01 00:00:00.000000024,-0.253157
1970-01-01 00:00:00.000000025,-0.318332
1970-01-01 00:00:00.000000026,-0.122438
1970-01-01 00:00:00.000000027,-0.051022
1970-01-01 00:00:00.000000028,0.2310719999999999
1970-01-01 00:00:00.000000029,0.222802
1970-01-01 00:00:00.000000030,-0.010893
1970-01-01 00:00:00.000000031,-0.263677
1970-01-01 00:00:00.000000032,-0.099397
1970-01-01 00:00:00.000000033,0.50773
1970-01-01 00:00:00.000000034,-0.1559849999999999
1970-01-01 00:00:00.000000035,-0.166561
1970-01-01 00:00:00.000000036,-0.1130819999999999
1970-01-01 00:00:00.000000037,-0.163366
1970-01-01 00:00:00.000000038,-0.167304
1970-01-01 00:00:00.000000039,-0.179215
1970-01-01 00:00:00.000000040,-0.244921
1970-01-01 00:00:00.000000041,-0.125809
1970-01-01 00:00:00.000000042,0.000598
1970-01-01 00:00:00.000000043,0.0093829999999999
1970-01-01 00:00:00.000000044,-0.009854
1970-01-01 00:00:00.000000045,0.017102
1970-01-01 00:00:00.000000046,-0.062143
1970-01-01 00:00:00.000000047,-0.153801
1970-01-01 00:00:00.000000048,-0.2609889999999999
1970-01-01 00:00:00.000000049,-0.264846
