time_captured,dws_2_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.010653
1970-01-01 00:00:00.000000001,0.012437
1970-01-01 00:00:00.000000002,0.025381
1970-01-01 00:00:00.000000003,0.0432209999999999
1970-01-01 00:00:00.000000004,0.061238
1970-01-01 00:00:00.000000005,0.080346
1970-01-01 00:00:00.000000006,0.094495
1970-01-01 00:00:00.000000007,0.095554
1970-01-01 00:00:00.000000008,0.08966
1970-01-01 00:00:00.000000009,0.120182
1970-01-01 00:00:00.000000010,0.142952
1970-01-01 00:00:00.000000011,0.141023
1970-01-01 00:00:00.000000012,0.127868
1970-01-01 00:00:00.000000013,0.117628
1970-01-01 00:00:00.000000014,0.1123069999999999
1970-01-01 00:00:00.000000015,0.109138
1970-01-01 00:00:00.000000016,0.105645
1970-01-01 00:00:00.000000017,0.099367
1970-01-01 00:00:00.000000018,0.0927809999999999
1970-01-01 00:00:00.000000019,0.089505
1970-01-01 00:00:00.000000020,0.090307
1970-01-01 00:00:00.000000021,0.093331
1970-01-01 00:00:00.000000022,0.095902
1970-01-01 00:00:00.000000023,0.097077
1970-01-01 00:00:00.000000024,0.095889
1970-01-01 00:00:00.000000025,0.0891769999999999
1970-01-01 00:00:00.000000026,0.07766
1970-01-01 00:00:00.000000027,0.0648779999999999
1970-01-01 00:00:00.000000028,0.0555019999999999
1970-01-01 00:00:00.000000029,0.0534049999999999
1970-01-01 00:00:00.000000030,0.059176
1970-01-01 00:00:00.000000031,0.077089
1970-01-01 00:00:00.000000032,0.104305
1970-01-01 00:00:00.000000033,0.130625
1970-01-01 00:00:00.000000034,0.150659
1970-01-01 00:00:00.000000035,0.162221
1970-01-01 00:00:00.000000036,0.169815
1970-01-01 00:00:00.000000037,0.175902
1970-01-01 00:00:00.000000038,0.178668
1970-01-01 00:00:00.000000039,0.174673
1970-01-01 00:00:00.000000040,0.162164
1970-01-01 00:00:00.000000041,0.141705
1970-01-01 00:00:00.000000042,0.116388
1970-01-01 00:00:00.000000043,0.0883169999999999
1970-01-01 00:00:00.000000044,0.058558
1970-01-01 00:00:00.000000045,0.030085
1970-01-01 00:00:00.000000046,0.0067329999999999
1970-01-01 00:00:00.000000047,-0.0072159999999999
1970-01-01 00:00:00.000000048,-0.0058579999999999
1970-01-01 00:00:00.000000049,0.0101549999999999
1970-01-01 00:00:00.000000050,0.034736
1970-01-01 00:00:00.000000051,0.059939
1970-01-01 00:00:00.000000052,0.077112
1970-01-01 00:00:00.000000053,0.090832
1970-01-01 00:00:00.000000054,0.100161
1970-01-01 00:00:00.000000055,0.0964899999999999
1970-01-01 00:00:00.000000056,0.091656
1970-01-01 00:00:00.000000057,0.095299
1970-01-01 00:00:00.000000058,0.104323
1970-01-01 00:00:00.000000059,0.113368
1970-01-01 00:00:00.000000060,0.115941
1970-01-01 00:00:00.000000061,0.114516
1970-01-01 00:00:00.000000062,0.109563
1970-01-01 00:00:00.000000063,0.102476
1970-01-01 00:00:00.000000064,0.096046
1970-01-01 00:00:00.000000065,0.091816
1970-01-01 00:00:00.000000066,0.087358
1970-01-01 00:00:00.000000067,0.081456
1970-01-01 00:00:00.000000068,0.076449
1970-01-01 00:00:00.000000069,0.074749
1970-01-01 00:00:00.000000070,0.076123
1970-01-01 00:00:00.000000071,0.078066
1970-01-01 00:00:00.000000072,0.07845
1970-01-01 00:00:00.000000073,0.075122
1970-01-01 00:00:00.000000074,0.066381
1970-01-01 00:00:00.000000075,0.054699
1970-01-01 00:00:00.000000076,0.043539
1970-01-01 00:00:00.000000077,0.038872
1970-01-01 00:00:00.000000078,0.040763
1970-01-01 00:00:00.000000079,0.0479459999999999
