time_captured,dws_11_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.039468
1970-01-01 00:00:00.000000001,-0.063019
1970-01-01 00:00:00.000000002,0.0484589999999999
1970-01-01 00:00:00.000000003,0.2208989999999999
1970-01-01 00:00:00.000000004,0.691534
1970-01-01 00:00:00.000000005,0.95466
1970-01-01 00:00:00.000000006,0.986223
1970-01-01 00:00:00.000000007,0.691891
1970-01-01 00:00:00.000000008,0.414624
1970-01-01 00:00:00.000000009,0.422279
1970-01-01 00:00:00.000000010,-0.374658
1970-01-01 00:00:00.000000011,-0.418162
1970-01-01 00:00:00.000000012,-0.431614
1970-01-01 00:00:00.000000013,-0.535521
1970-01-01 00:00:00.000000014,-0.6219979999999999
1970-01-01 00:00:00.000000015,-0.6205930000000001
1970-01-01 00:00:00.000000016,-0.631282
1970-01-01 00:00:00.000000017,-0.377998
1970-01-01 00:00:00.000000018,-0.248837
1970-01-01 00:00:00.000000019,-0.117105
1970-01-01 00:00:00.000000020,0.329318
1970-01-01 00:00:00.000000021,0.448895
1970-01-01 00:00:00.000000022,0.35462
1970-01-01 00:00:00.000000023,-0.121322
1970-01-01 00:00:00.000000024,-0.1522
1970-01-01 00:00:00.000000025,0.1771839999999999
1970-01-01 00:00:00.000000026,0.529942
1970-01-01 00:00:00.000000027,0.558196
1970-01-01 00:00:00.000000028,0.3687539999999999
1970-01-01 00:00:00.000000029,0.145225
1970-01-01 00:00:00.000000030,0.045791
1970-01-01 00:00:00.000000031,1.605669
1970-01-01 00:00:00.000000032,0.5584560000000001
1970-01-01 00:00:00.000000033,-0.128654
1970-01-01 00:00:00.000000034,-0.289603
1970-01-01 00:00:00.000000035,-0.3171719999999999
1970-01-01 00:00:00.000000036,-0.145582
1970-01-01 00:00:00.000000037,-0.078876
1970-01-01 00:00:00.000000038,-0.194273
1970-01-01 00:00:00.000000039,-0.420651
1970-01-01 00:00:00.000000040,-0.517476
1970-01-01 00:00:00.000000041,-0.440846
1970-01-01 00:00:00.000000042,-0.2420929999999999
1970-01-01 00:00:00.000000043,-0.302603
1970-01-01 00:00:00.000000044,-0.2357639999999999
1970-01-01 00:00:00.000000045,-0.139255
1970-01-01 00:00:00.000000046,-0.080987
1970-01-01 00:00:00.000000047,-0.060259
1970-01-01 00:00:00.000000048,0.085988
1970-01-01 00:00:00.000000049,0.570623
1970-01-01 00:00:00.000000050,0.966287
1970-01-01 00:00:00.000000051,1.109312
1970-01-01 00:00:00.000000052,1.0217
1970-01-01 00:00:00.000000053,0.733794
1970-01-01 00:00:00.000000054,0.871848
1970-01-01 00:00:00.000000055,0.388179
1970-01-01 00:00:00.000000056,0.05057
1970-01-01 00:00:00.000000057,-0.055019
1970-01-01 00:00:00.000000058,-0.238082
1970-01-01 00:00:00.000000059,-0.223912
1970-01-01 00:00:00.000000060,-0.227232
1970-01-01 00:00:00.000000061,-0.37033
1970-01-01 00:00:00.000000062,-0.5497380000000001
1970-01-01 00:00:00.000000063,-0.577569
1970-01-01 00:00:00.000000064,-0.4463229999999999
1970-01-01 00:00:00.000000065,-0.138871
1970-01-01 00:00:00.000000066,-0.077711
1970-01-01 00:00:00.000000067,-0.090602
1970-01-01 00:00:00.000000068,-0.313573
1970-01-01 00:00:00.000000069,-0.257942
1970-01-01 00:00:00.000000070,-0.139267
1970-01-01 00:00:00.000000071,-0.141623
1970-01-01 00:00:00.000000072,-0.160725
1970-01-01 00:00:00.000000073,-0.302558
1970-01-01 00:00:00.000000074,-0.320531
1970-01-01 00:00:00.000000075,-0.021569
1970-01-01 00:00:00.000000076,2.23172
1970-01-01 00:00:00.000000077,1.37117
1970-01-01 00:00:00.000000078,0.521595
1970-01-01 00:00:00.000000079,0.7762439999999999
1970-01-01 00:00:00.000000080,1.419057
1970-01-01 00:00:00.000000081,1.32204
1970-01-01 00:00:00.000000082,0.0658059999999999
1970-01-01 00:00:00.000000083,-0.272489
1970-01-01 00:00:00.000000084,-0.272623
1970-01-01 00:00:00.000000085,-0.234586
1970-01-01 00:00:00.000000086,0.014347
1970-01-01 00:00:00.000000087,-0.027662
1970-01-01 00:00:00.000000088,-0.192109
1970-01-01 00:00:00.000000089,-0.279916
1970-01-01 00:00:00.000000090,-0.2325429999999999
1970-01-01 00:00:00.000000091,-0.13071
1970-01-01 00:00:00.000000092,-0.0449829999999999
1970-01-01 00:00:00.000000093,0.0845809999999999
1970-01-01 00:00:00.000000094,0.165758
1970-01-01 00:00:00.000000095,0.272356
1970-01-01 00:00:00.000000096,0.313683
1970-01-01 00:00:00.000000097,0.180919
1970-01-01 00:00:00.000000098,0.305146
1970-01-01 00:00:00.000000099,0.346046
1970-01-01 00:00:00.000000100,0.4874739999999999
1970-01-01 00:00:00.000000101,0.5531020000000001
1970-01-01 00:00:00.000000102,0.62393
1970-01-01 00:00:00.000000103,0.649179
1970-01-01 00:00:00.000000104,0.418177
1970-01-01 00:00:00.000000105,0.4150069999999999
1970-01-01 00:00:00.000000106,0.477039
1970-01-01 00:00:00.000000107,0.371403
1970-01-01 00:00:00.000000108,0.2601469999999999
1970-01-01 00:00:00.000000109,0.196047
1970-01-01 00:00:00.000000110,0.200234
1970-01-01 00:00:00.000000111,0.104442
1970-01-01 00:00:00.000000112,0.0247389999999999
1970-01-01 00:00:00.000000113,0.041928
1970-01-01 00:00:00.000000114,0.2389659999999999
1970-01-01 00:00:00.000000115,0.278063
1970-01-01 00:00:00.000000116,0.124893
1970-01-01 00:00:00.000000117,0.03946
1970-01-01 00:00:00.000000118,-0.004507
1970-01-01 00:00:00.000000119,0.037435
1970-01-01 00:00:00.000000120,0.0306649999999999
1970-01-01 00:00:00.000000121,-0.002771
1970-01-01 00:00:00.000000122,0.017444
1970-01-01 00:00:00.000000123,-0.016677
1970-01-01 00:00:00.000000124,-0.247328
1970-01-01 00:00:00.000000125,-0.319219
1970-01-01 00:00:00.000000126,-0.288034
1970-01-01 00:00:00.000000127,-0.064001
1970-01-01 00:00:00.000000128,0.214592
1970-01-01 00:00:00.000000129,0.440739
1970-01-01 00:00:00.000000130,0.3104099999999999
1970-01-01 00:00:00.000000131,0.129319
1970-01-01 00:00:00.000000132,-0.412064
1970-01-01 00:00:00.000000133,-0.2304199999999999
1970-01-01 00:00:00.000000134,1.018153
1970-01-01 00:00:00.000000135,1.883357
1970-01-01 00:00:00.000000136,0.559483
1970-01-01 00:00:00.000000137,-1.561504
1970-01-01 00:00:00.000000138,-1.819914
1970-01-01 00:00:00.000000139,-0.154217
1970-01-01 00:00:00.000000140,1.219163
1970-01-01 00:00:00.000000141,1.344318
1970-01-01 00:00:00.000000142,0.3582
1970-01-01 00:00:00.000000143,-0.152798
1970-01-01 00:00:00.000000144,-0.272095
1970-01-01 00:00:00.000000145,-0.212744
1970-01-01 00:00:00.000000146,0.067872
1970-01-01 00:00:00.000000147,0.180831
1970-01-01 00:00:00.000000148,0.187142
1970-01-01 00:00:00.000000149,0.159452
1970-01-01 00:00:00.000000150,0.000905
1970-01-01 00:00:00.000000151,-0.050342
1970-01-01 00:00:00.000000152,-0.041804
1970-01-01 00:00:00.000000153,-0.002356
1970-01-01 00:00:00.000000154,0.030958
1970-01-01 00:00:00.000000155,0.00915
1970-01-01 00:00:00.000000156,-0.024403
1970-01-01 00:00:00.000000157,0.007647
1970-01-01 00:00:00.000000158,0.0906899999999999
1970-01-01 00:00:00.000000159,0.144853
1970-01-01 00:00:00.000000160,0.197319
1970-01-01 00:00:00.000000161,0.184582
1970-01-01 00:00:00.000000162,0.196322
1970-01-01 00:00:00.000000163,0.1975309999999999
1970-01-01 00:00:00.000000164,0.234217
1970-01-01 00:00:00.000000165,0.244742
1970-01-01 00:00:00.000000166,0.191736
1970-01-01 00:00:00.000000167,0.163247
1970-01-01 00:00:00.000000168,0.222061
1970-01-01 00:00:00.000000169,0.334652
1970-01-01 00:00:00.000000170,0.337647
1970-01-01 00:00:00.000000171,0.451801
1970-01-01 00:00:00.000000172,0.458296
1970-01-01 00:00:00.000000173,0.405609
1970-01-01 00:00:00.000000174,0.41831
1970-01-01 00:00:00.000000175,0.236933
1970-01-01 00:00:00.000000176,0.165726
1970-01-01 00:00:00.000000177,0.084013
1970-01-01 00:00:00.000000178,0.035115
1970-01-01 00:00:00.000000179,-0.065644
1970-01-01 00:00:00.000000180,-0.012529
1970-01-01 00:00:00.000000181,0.101759
1970-01-01 00:00:00.000000182,0.074536
1970-01-01 00:00:00.000000183,-0.012327
1970-01-01 00:00:00.000000184,-0.367723
1970-01-01 00:00:00.000000185,-0.519768
1970-01-01 00:00:00.000000186,-0.505946
1970-01-01 00:00:00.000000187,-0.28597
1970-01-01 00:00:00.000000188,-0.224028
1970-01-01 00:00:00.000000189,-0.200346
1970-01-01 00:00:00.000000190,-0.179537
1970-01-01 00:00:00.000000191,-0.158025
1970-01-01 00:00:00.000000192,-0.1582859999999999
1970-01-01 00:00:00.000000193,-0.239468
1970-01-01 00:00:00.000000194,-0.348044
1970-01-01 00:00:00.000000195,-0.386929
1970-01-01 00:00:00.000000196,-0.4281029999999999
1970-01-01 00:00:00.000000197,-0.358354
1970-01-01 00:00:00.000000198,-0.356307
1970-01-01 00:00:00.000000199,-0.275513
1970-01-01 00:00:00.000000200,-0.23248
1970-01-01 00:00:00.000000201,-0.13944
1970-01-01 00:00:00.000000202,-0.002301
1970-01-01 00:00:00.000000203,-0.01745
1970-01-01 00:00:00.000000204,0.2062139999999999
1970-01-01 00:00:00.000000205,0.616804
1970-01-01 00:00:00.000000206,0.402284
1970-01-01 00:00:00.000000207,0.8440129999999999
1970-01-01 00:00:00.000000208,0.842667
1970-01-01 00:00:00.000000209,1.149313
1970-01-01 00:00:00.000000210,0.656107
1970-01-01 00:00:00.000000211,-0.008817
1970-01-01 00:00:00.000000212,-0.321163
1970-01-01 00:00:00.000000213,-0.253119
1970-01-01 00:00:00.000000214,-0.062174
1970-01-01 00:00:00.000000215,-0.013991
1970-01-01 00:00:00.000000216,0.000703
1970-01-01 00:00:00.000000217,-0.021169
1970-01-01 00:00:00.000000218,-0.1514579999999999
1970-01-01 00:00:00.000000219,-0.201165
1970-01-01 00:00:00.000000220,-0.4159819999999999
1970-01-01 00:00:00.000000221,-0.607612
1970-01-01 00:00:00.000000222,-0.510516
1970-01-01 00:00:00.000000223,-0.153684
1970-01-01 00:00:00.000000224,0.032804
1970-01-01 00:00:00.000000225,-0.090529
1970-01-01 00:00:00.000000226,-0.144323
1970-01-01 00:00:00.000000227,-0.095022
1970-01-01 00:00:00.000000228,0.000398
1970-01-01 00:00:00.000000229,0.298834
1970-01-01 00:00:00.000000230,0.45488
1970-01-01 00:00:00.000000231,0.942802
1970-01-01 00:00:00.000000232,0.853525
1970-01-01 00:00:00.000000233,0.7083
1970-01-01 00:00:00.000000234,0.61856
1970-01-01 00:00:00.000000235,0.091441
1970-01-01 00:00:00.000000236,-0.332135
1970-01-01 00:00:00.000000237,-0.58358
1970-01-01 00:00:00.000000238,-0.413303
1970-01-01 00:00:00.000000239,-0.337879
1970-01-01 00:00:00.000000240,-0.254691
1970-01-01 00:00:00.000000241,-0.283742
1970-01-01 00:00:00.000000242,-0.447147
1970-01-01 00:00:00.000000243,-0.5333899999999999
1970-01-01 00:00:00.000000244,-0.627655
1970-01-01 00:00:00.000000245,-0.525211
1970-01-01 00:00:00.000000246,-0.37367
1970-01-01 00:00:00.000000247,-0.0227139999999999
1970-01-01 00:00:00.000000248,0.070972
1970-01-01 00:00:00.000000249,0.070154
1970-01-01 00:00:00.000000250,-0.013059
1970-01-01 00:00:00.000000251,-0.1328619999999999
1970-01-01 00:00:00.000000252,-0.294607
1970-01-01 00:00:00.000000253,-0.245802
1970-01-01 00:00:00.000000254,0.519027
1970-01-01 00:00:00.000000255,1.26666
1970-01-01 00:00:00.000000256,0.581737
1970-01-01 00:00:00.000000257,0.051645
1970-01-01 00:00:00.000000258,-0.023883
1970-01-01 00:00:00.000000259,0.85251
1970-01-01 00:00:00.000000260,1.394172
1970-01-01 00:00:00.000000261,0.862575
1970-01-01 00:00:00.000000262,-0.138374
1970-01-01 00:00:00.000000263,-0.1778819999999999
1970-01-01 00:00:00.000000264,-0.2263099999999999
1970-01-01 00:00:00.000000265,-0.204291
1970-01-01 00:00:00.000000266,-0.0727429999999999
1970-01-01 00:00:00.000000267,-0.128514
1970-01-01 00:00:00.000000268,-0.3552949999999999
1970-01-01 00:00:00.000000269,-0.344327
1970-01-01 00:00:00.000000270,-0.303992
1970-01-01 00:00:00.000000271,-0.308217
1970-01-01 00:00:00.000000272,-0.276409
1970-01-01 00:00:00.000000273,-0.16292
1970-01-01 00:00:00.000000274,-0.010705
1970-01-01 00:00:00.000000275,-0.06907
1970-01-01 00:00:00.000000276,-0.111863
1970-01-01 00:00:00.000000277,0.012355
1970-01-01 00:00:00.000000278,0.126949
1970-01-01 00:00:00.000000279,0.1978349999999999
1970-01-01 00:00:00.000000280,0.72023
1970-01-01 00:00:00.000000281,0.845829
1970-01-01 00:00:00.000000282,0.706807
1970-01-01 00:00:00.000000283,0.298548
1970-01-01 00:00:00.000000284,0.163219
1970-01-01 00:00:00.000000285,0.2858719999999999
1970-01-01 00:00:00.000000286,0.30059
1970-01-01 00:00:00.000000287,-0.172127
1970-01-01 00:00:00.000000288,-0.311706
1970-01-01 00:00:00.000000289,-0.571771
1970-01-01 00:00:00.000000290,-0.6589119999999999
1970-01-01 00:00:00.000000291,-0.622124
1970-01-01 00:00:00.000000292,-0.54102
1970-01-01 00:00:00.000000293,-0.486778
1970-01-01 00:00:00.000000294,-0.44286
1970-01-01 00:00:00.000000295,-0.370109
1970-01-01 00:00:00.000000296,-0.195773
1970-01-01 00:00:00.000000297,0.032484
1970-01-01 00:00:00.000000298,0.239405
1970-01-01 00:00:00.000000299,0.190409
1970-01-01 00:00:00.000000300,-0.040654
1970-01-01 00:00:00.000000301,0.091321
1970-01-01 00:00:00.000000302,0.7049880000000001
1970-01-01 00:00:00.000000303,0.762119
1970-01-01 00:00:00.000000304,0.259796
