time_captured,std_6_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.98683
1970-01-01 00:00:00.000000001,0.986499
1970-01-01 00:00:00.000000002,0.986271
1970-01-01 00:00:00.000000003,0.986183
1970-01-01 00:00:00.000000004,0.986113
1970-01-01 00:00:00.000000005,0.98596
1970-01-01 00:00:00.000000006,0.985704
1970-01-01 00:00:00.000000007,0.985402
1970-01-01 00:00:00.000000008,0.985042
1970-01-01 00:00:00.000000009,0.984753
1970-01-01 00:00:00.000000010,0.984653
1970-01-01 00:00:00.000000011,0.984637
1970-01-01 00:00:00.000000012,0.984578
1970-01-01 00:00:00.000000013,0.984502
1970-01-01 00:00:00.000000014,0.98446
1970-01-01 00:00:00.000000015,0.98442
1970-01-01 00:00:00.000000016,0.984342
1970-01-01 00:00:00.000000017,0.984281
1970-01-01 00:00:00.000000018,0.984246
1970-01-01 00:00:00.000000019,0.984172
1970-01-01 00:00:00.000000020,0.984083
1970-01-01 00:00:00.000000021,0.984059
1970-01-01 00:00:00.000000022,0.984151
1970-01-01 00:00:00.000000023,0.984221
1970-01-01 00:00:00.000000024,0.984264
1970-01-01 00:00:00.000000025,0.984324
1970-01-01 00:00:00.000000026,0.984426
1970-01-01 00:00:00.000000027,0.984562
1970-01-01 00:00:00.000000028,0.984691
1970-01-01 00:00:00.000000029,0.984827
1970-01-01 00:00:00.000000030,0.984991
1970-01-01 00:00:00.000000031,0.985129
1970-01-01 00:00:00.000000032,0.985101
1970-01-01 00:00:00.000000033,0.985059
1970-01-01 00:00:00.000000034,0.985205
1970-01-01 00:00:00.000000035,0.985501
1970-01-01 00:00:00.000000036,0.985841
1970-01-01 00:00:00.000000037,0.986159
1970-01-01 00:00:00.000000038,0.986388
1970-01-01 00:00:00.000000039,0.986542
1970-01-01 00:00:00.000000040,0.986747
1970-01-01 00:00:00.000000041,0.986973
1970-01-01 00:00:00.000000042,0.987157
1970-01-01 00:00:00.000000043,0.987497
1970-01-01 00:00:00.000000044,0.988052
1970-01-01 00:00:00.000000045,0.988817
1970-01-01 00:00:00.000000046,0.989778
1970-01-01 00:00:00.000000047,0.990935
1970-01-01 00:00:00.000000048,0.992192
1970-01-01 00:00:00.000000049,0.993509
1970-01-01 00:00:00.000000050,0.994584
1970-01-01 00:00:00.000000051,0.995194
1970-01-01 00:00:00.000000052,0.995358
1970-01-01 00:00:00.000000053,0.99515
1970-01-01 00:00:00.000000054,0.994595
1970-01-01 00:00:00.000000055,0.994037
1970-01-01 00:00:00.000000056,0.993684
1970-01-01 00:00:00.000000057,0.993452
1970-01-01 00:00:00.000000058,0.993345
1970-01-01 00:00:00.000000059,0.993527
1970-01-01 00:00:00.000000060,0.993807
1970-01-01 00:00:00.000000061,0.994147
1970-01-01 00:00:00.000000062,0.994496
1970-01-01 00:00:00.000000063,0.99487
1970-01-01 00:00:00.000000064,0.995159
1970-01-01 00:00:00.000000065,0.995349
1970-01-01 00:00:00.000000066,0.995477
1970-01-01 00:00:00.000000067,0.995527
1970-01-01 00:00:00.000000068,0.995584
1970-01-01 00:00:00.000000069,0.995568
1970-01-01 00:00:00.000000070,0.995519
1970-01-01 00:00:00.000000071,0.995462
1970-01-01 00:00:00.000000072,0.99542
1970-01-01 00:00:00.000000073,0.995414
1970-01-01 00:00:00.000000074,0.995422
1970-01-01 00:00:00.000000075,0.995436
1970-01-01 00:00:00.000000076,0.9954
1970-01-01 00:00:00.000000077,0.995323
1970-01-01 00:00:00.000000078,0.995239
1970-01-01 00:00:00.000000079,0.995153
1970-01-01 00:00:00.000000080,0.995088
1970-01-01 00:00:00.000000081,0.995023
1970-01-01 00:00:00.000000082,0.994976
1970-01-01 00:00:00.000000083,0.994948
1970-01-01 00:00:00.000000084,0.994943
1970-01-01 00:00:00.000000085,0.994943
1970-01-01 00:00:00.000000086,0.99492
1970-01-01 00:00:00.000000087,0.994875
1970-01-01 00:00:00.000000088,0.994781
1970-01-01 00:00:00.000000089,0.994684
1970-01-01 00:00:00.000000090,0.994564
1970-01-01 00:00:00.000000091,0.994409
1970-01-01 00:00:00.000000092,0.994228
1970-01-01 00:00:00.000000093,0.994035
1970-01-01 00:00:00.000000094,0.993879
1970-01-01 00:00:00.000000095,0.993839
1970-01-01 00:00:00.000000096,0.993908
1970-01-01 00:00:00.000000097,0.994042
1970-01-01 00:00:00.000000098,0.994188
1970-01-01 00:00:00.000000099,0.994303
1970-01-01 00:00:00.000000100,0.994392
1970-01-01 00:00:00.000000101,0.994434
1970-01-01 00:00:00.000000102,0.994423
1970-01-01 00:00:00.000000103,0.994421
1970-01-01 00:00:00.000000104,0.994328
1970-01-01 00:00:00.000000105,0.994256
1970-01-01 00:00:00.000000106,0.99422
1970-01-01 00:00:00.000000107,0.994263
1970-01-01 00:00:00.000000108,0.994314
1970-01-01 00:00:00.000000109,0.994376
1970-01-01 00:00:00.000000110,0.994423
1970-01-01 00:00:00.000000111,0.994436
1970-01-01 00:00:00.000000112,0.994428
1970-01-01 00:00:00.000000113,0.994394
1970-01-01 00:00:00.000000114,0.994341
1970-01-01 00:00:00.000000115,0.994287
1970-01-01 00:00:00.000000116,0.994244
1970-01-01 00:00:00.000000117,0.994209
1970-01-01 00:00:00.000000118,0.99418
1970-01-01 00:00:00.000000119,0.994159
1970-01-01 00:00:00.000000120,0.994128
1970-01-01 00:00:00.000000121,0.994089
1970-01-01 00:00:00.000000122,0.994054
1970-01-01 00:00:00.000000123,0.994027
1970-01-01 00:00:00.000000124,0.994015
1970-01-01 00:00:00.000000125,0.994022
1970-01-01 00:00:00.000000126,0.994056
1970-01-01 00:00:00.000000127,0.994088
1970-01-01 00:00:00.000000128,0.994126
1970-01-01 00:00:00.000000129,0.994155
1970-01-01 00:00:00.000000130,0.994173
1970-01-01 00:00:00.000000131,0.994188
1970-01-01 00:00:00.000000132,0.994186
1970-01-01 00:00:00.000000133,0.994208
1970-01-01 00:00:00.000000134,0.994245
1970-01-01 00:00:00.000000135,0.994288
1970-01-01 00:00:00.000000136,0.994328
1970-01-01 00:00:00.000000137,0.994373
1970-01-01 00:00:00.000000138,0.994411
1970-01-01 00:00:00.000000139,0.994447
1970-01-01 00:00:00.000000140,0.994495
1970-01-01 00:00:00.000000141,0.99455
1970-01-01 00:00:00.000000142,0.994608
1970-01-01 00:00:00.000000143,0.994654
1970-01-01 00:00:00.000000144,0.994694
1970-01-01 00:00:00.000000145,0.994732
1970-01-01 00:00:00.000000146,0.994759
1970-01-01 00:00:00.000000147,0.994796
1970-01-01 00:00:00.000000148,0.994853
1970-01-01 00:00:00.000000149,0.9949
1970-01-01 00:00:00.000000150,0.994938
1970-01-01 00:00:00.000000151,0.994966
1970-01-01 00:00:00.000000152,0.994975
1970-01-01 00:00:00.000000153,0.994995
1970-01-01 00:00:00.000000154,0.995024
1970-01-01 00:00:00.000000155,0.995053
1970-01-01 00:00:00.000000156,0.995078
1970-01-01 00:00:00.000000157,0.995099
1970-01-01 00:00:00.000000158,0.995148
1970-01-01 00:00:00.000000159,0.995233
1970-01-01 00:00:00.000000160,0.995346
1970-01-01 00:00:00.000000161,0.995457
1970-01-01 00:00:00.000000162,0.995546
1970-01-01 00:00:00.000000163,0.995611
1970-01-01 00:00:00.000000164,0.99566
1970-01-01 00:00:00.000000165,0.995678
1970-01-01 00:00:00.000000166,0.995668
1970-01-01 00:00:00.000000167,0.99563
1970-01-01 00:00:00.000000168,0.995571
1970-01-01 00:00:00.000000169,0.995502
1970-01-01 00:00:00.000000170,0.995427
1970-01-01 00:00:00.000000171,0.995344
1970-01-01 00:00:00.000000172,0.995278
1970-01-01 00:00:00.000000173,0.99523
1970-01-01 00:00:00.000000174,0.995213
1970-01-01 00:00:00.000000175,0.995235
1970-01-01 00:00:00.000000176,0.995285
1970-01-01 00:00:00.000000177,0.995348
1970-01-01 00:00:00.000000178,0.995412
1970-01-01 00:00:00.000000179,0.995473
1970-01-01 00:00:00.000000180,0.995524
1970-01-01 00:00:00.000000181,0.995569
1970-01-01 00:00:00.000000182,0.995604
1970-01-01 00:00:00.000000183,0.995626
1970-01-01 00:00:00.000000184,0.995634
1970-01-01 00:00:00.000000185,0.995629
1970-01-01 00:00:00.000000186,0.995609
