time_captured,ups_4_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.172673
1970-01-01 00:00:00.000000001,-0.449402
1970-01-01 00:00:00.000000002,-0.4560109999999999
1970-01-01 00:00:00.000000003,-0.373623
1970-01-01 00:00:00.000000004,0.09422
1970-01-01 00:00:00.000000005,1.226582
1970-01-01 00:00:00.000000006,0.959519
1970-01-01 00:00:00.000000007,0.041107
1970-01-01 00:00:00.000000008,0.1370289999999999
1970-01-01 00:00:00.000000009,0.062132
1970-01-01 00:00:00.000000010,-0.0119189999999999
1970-01-01 00:00:00.000000011,0.102698
1970-01-01 00:00:00.000000012,0.280934
1970-01-01 00:00:00.000000013,0.336375
1970-01-01 00:00:00.000000014,0.185997
1970-01-01 00:00:00.000000015,-0.141427
1970-01-01 00:00:00.000000016,-0.391266
1970-01-01 00:00:00.000000017,-0.587052
1970-01-01 00:00:00.000000018,-0.558272
1970-01-01 00:00:00.000000019,-0.471919
1970-01-01 00:00:00.000000020,-0.222421
1970-01-01 00:00:00.000000021,-0.2098809999999999
1970-01-01 00:00:00.000000022,-0.020548
1970-01-01 00:00:00.000000023,0.2457369999999999
1970-01-01 00:00:00.000000024,0.356823
1970-01-01 00:00:00.000000025,0.134209
1970-01-01 00:00:00.000000026,-0.287842
1970-01-01 00:00:00.000000027,-0.481668
1970-01-01 00:00:00.000000028,-1.07555
1970-01-01 00:00:00.000000029,-1.483113
1970-01-01 00:00:00.000000030,-1.516769
1970-01-01 00:00:00.000000031,-1.262377
1970-01-01 00:00:00.000000032,-0.271366
1970-01-01 00:00:00.000000033,0.006187
1970-01-01 00:00:00.000000034,-0.310093
1970-01-01 00:00:00.000000035,-0.44091
1970-01-01 00:00:00.000000036,-0.20228
1970-01-01 00:00:00.000000037,-0.0281769999999999
1970-01-01 00:00:00.000000038,0.333709
1970-01-01 00:00:00.000000039,0.6880970000000001
1970-01-01 00:00:00.000000040,0.559013
1970-01-01 00:00:00.000000041,-0.093173
1970-01-01 00:00:00.000000042,-0.078321
1970-01-01 00:00:00.000000043,0.379561
1970-01-01 00:00:00.000000044,0.512674
1970-01-01 00:00:00.000000045,0.499902
1970-01-01 00:00:00.000000046,0.665549
1970-01-01 00:00:00.000000047,0.782991
1970-01-01 00:00:00.000000048,0.7489359999999999
1970-01-01 00:00:00.000000049,0.900418
1970-01-01 00:00:00.000000050,1.092
1970-01-01 00:00:00.000000051,0.664299
1970-01-01 00:00:00.000000052,-0.036829
1970-01-01 00:00:00.000000053,-1.122301
1970-01-01 00:00:00.000000054,-1.377535
1970-01-01 00:00:00.000000055,-0.528825
1970-01-01 00:00:00.000000056,-0.5393939999999999
1970-01-01 00:00:00.000000057,-0.013146
1970-01-01 00:00:00.000000058,1.7297060000000002
1970-01-01 00:00:00.000000059,0.88144
1970-01-01 00:00:00.000000060,0.003333
1970-01-01 00:00:00.000000061,0.0593519999999999
1970-01-01 00:00:00.000000062,0.15965
1970-01-01 00:00:00.000000063,0.088986
1970-01-01 00:00:00.000000064,0.029797
1970-01-01 00:00:00.000000065,-0.029718
1970-01-01 00:00:00.000000066,-0.191346
1970-01-01 00:00:00.000000067,0.722572
1970-01-01 00:00:00.000000068,0.427456
1970-01-01 00:00:00.000000069,-0.093744
1970-01-01 00:00:00.000000070,-0.544097
1970-01-01 00:00:00.000000071,-0.907856
1970-01-01 00:00:00.000000072,-0.8405879999999999
1970-01-01 00:00:00.000000073,-0.308321
1970-01-01 00:00:00.000000074,0.117352
1970-01-01 00:00:00.000000075,0.17245
1970-01-01 00:00:00.000000076,0.22311
1970-01-01 00:00:00.000000077,0.074136
1970-01-01 00:00:00.000000078,0.0382389999999999
1970-01-01 00:00:00.000000079,-0.0858429999999999
