time_captured,wlk_8_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,0.172933
1970-01-01 00:00:00.000000001,0.166622
1970-01-01 00:00:00.000000002,0.111605
1970-01-01 00:00:00.000000003,0.06909
1970-01-01 00:00:00.000000004,0.2219199999999999
1970-01-01 00:00:00.000000005,0.198053
1970-01-01 00:00:00.000000006,0.1266789999999999
1970-01-01 00:00:00.000000007,0.073785
1970-01-01 00:00:00.000000008,0.14287
1970-01-01 00:00:00.000000009,0.125225
1970-01-01 00:00:00.000000010,-0.030874
1970-01-01 00:00:00.000000011,-0.032685
1970-01-01 00:00:00.000000012,-0.07962
1970-01-01 00:00:00.000000013,-0.140849
1970-01-01 00:00:00.000000014,-0.25814
1970-01-01 00:00:00.000000015,-0.250755
1970-01-01 00:00:00.000000016,-0.129089
1970-01-01 00:00:00.000000017,-0.033932
1970-01-01 00:00:00.000000018,-0.044492
1970-01-01 00:00:00.000000019,-0.055633
1970-01-01 00:00:00.000000020,-0.234457
1970-01-01 00:00:00.000000021,-0.214687
1970-01-01 00:00:00.000000022,0.040622
1970-01-01 00:00:00.000000023,0.0927279999999999
1970-01-01 00:00:00.000000024,0.175125
1970-01-01 00:00:00.000000025,0.4253
1970-01-01 00:00:00.000000026,0.378816
1970-01-01 00:00:00.000000027,0.266052
1970-01-01 00:00:00.000000028,0.138006
1970-01-01 00:00:00.000000029,0.169293
1970-01-01 00:00:00.000000030,0.178845
1970-01-01 00:00:00.000000031,0.107679
1970-01-01 00:00:00.000000032,0.108813
1970-01-01 00:00:00.000000033,0.0938799999999999
1970-01-01 00:00:00.000000034,0.018295
1970-01-01 00:00:00.000000035,0.032376
1970-01-01 00:00:00.000000036,0.019013
1970-01-01 00:00:00.000000037,0.056282
1970-01-01 00:00:00.000000038,0.112857
1970-01-01 00:00:00.000000039,0.102519
1970-01-01 00:00:00.000000040,0.067499
1970-01-01 00:00:00.000000041,0.010006
1970-01-01 00:00:00.000000042,-0.082741
1970-01-01 00:00:00.000000043,-0.094336
1970-01-01 00:00:00.000000044,-0.1144119999999999
1970-01-01 00:00:00.000000045,-0.196398
1970-01-01 00:00:00.000000046,-0.225175
1970-01-01 00:00:00.000000047,-0.273838
1970-01-01 00:00:00.000000048,-0.1721869999999999
1970-01-01 00:00:00.000000049,-0.170664
1970-01-01 00:00:00.000000050,-0.328103
1970-01-01 00:00:00.000000051,-0.24453
1970-01-01 00:00:00.000000052,-0.132615
1970-01-01 00:00:00.000000053,-0.022321
1970-01-01 00:00:00.000000054,0.032443
1970-01-01 00:00:00.000000055,0.082485
1970-01-01 00:00:00.000000056,0.096845
1970-01-01 00:00:00.000000057,0.145738
1970-01-01 00:00:00.000000058,0.16392
1970-01-01 00:00:00.000000059,0.112522
1970-01-01 00:00:00.000000060,0.194624
1970-01-01 00:00:00.000000061,0.411095
1970-01-01 00:00:00.000000062,0.503841
1970-01-01 00:00:00.000000063,0.525008
1970-01-01 00:00:00.000000064,0.434372
1970-01-01 00:00:00.000000065,0.311921
1970-01-01 00:00:00.000000066,0.2289769999999999
1970-01-01 00:00:00.000000067,0.225501
1970-01-01 00:00:00.000000068,0.161545
1970-01-01 00:00:00.000000069,0.155412
1970-01-01 00:00:00.000000070,0.127088
1970-01-01 00:00:00.000000071,0.142424
1970-01-01 00:00:00.000000072,0.183881
1970-01-01 00:00:00.000000073,0.253213
1970-01-01 00:00:00.000000074,0.18782
1970-01-01 00:00:00.000000075,0.1267859999999999
1970-01-01 00:00:00.000000076,-0.013274
1970-01-01 00:00:00.000000077,-0.315308
1970-01-01 00:00:00.000000078,-0.521454
1970-01-01 00:00:00.000000079,-0.665115
1970-01-01 00:00:00.000000080,-0.6461640000000001
1970-01-01 00:00:00.000000081,-0.432274
1970-01-01 00:00:00.000000082,0.063854
1970-01-01 00:00:00.000000083,0.1955
1970-01-01 00:00:00.000000084,0.146616
1970-01-01 00:00:00.000000085,0.175219
1970-01-01 00:00:00.000000086,0.543988
1970-01-01 00:00:00.000000087,0.6893229999999999
1970-01-01 00:00:00.000000088,0.1920059999999999
1970-01-01 00:00:00.000000089,-0.043688
1970-01-01 00:00:00.000000090,-0.193859
1970-01-01 00:00:00.000000091,0.274467
1970-01-01 00:00:00.000000092,0.34483
1970-01-01 00:00:00.000000093,0.234629
1970-01-01 00:00:00.000000094,0.200588
1970-01-01 00:00:00.000000095,0.195776
1970-01-01 00:00:00.000000096,0.119924
1970-01-01 00:00:00.000000097,0.289956
1970-01-01 00:00:00.000000098,0.255032
1970-01-01 00:00:00.000000099,0.206677
1970-01-01 00:00:00.000000100,0.086882
1970-01-01 00:00:00.000000101,-0.0568529999999999
1970-01-01 00:00:00.000000102,-0.183131
1970-01-01 00:00:00.000000103,-0.229242
1970-01-01 00:00:00.000000104,-0.156194
1970-01-01 00:00:00.000000105,-0.148755
1970-01-01 00:00:00.000000106,-0.2194159999999999
1970-01-01 00:00:00.000000107,-0.2182849999999999
1970-01-01 00:00:00.000000108,-0.175942
1970-01-01 00:00:00.000000109,-0.0618059999999999
1970-01-01 00:00:00.000000110,-0.222817
1970-01-01 00:00:00.000000111,-0.333828
1970-01-01 00:00:00.000000112,-0.09835
1970-01-01 00:00:00.000000113,-0.0432139999999999
1970-01-01 00:00:00.000000114,-0.016894
1970-01-01 00:00:00.000000115,0.005167
1970-01-01 00:00:00.000000116,0.104222
1970-01-01 00:00:00.000000117,0.178337
1970-01-01 00:00:00.000000118,0.202032
1970-01-01 00:00:00.000000119,0.107773
1970-01-01 00:00:00.000000120,0.159345
1970-01-01 00:00:00.000000121,0.512541
1970-01-01 00:00:00.000000122,0.518894
1970-01-01 00:00:00.000000123,0.452655
1970-01-01 00:00:00.000000124,0.341728
1970-01-01 00:00:00.000000125,0.2398469999999999
1970-01-01 00:00:00.000000126,0.258934
1970-01-01 00:00:00.000000127,0.4165439999999999
1970-01-01 00:00:00.000000128,0.29782
1970-01-01 00:00:00.000000129,0.265026
1970-01-01 00:00:00.000000130,0.249574
1970-01-01 00:00:00.000000131,0.209052
1970-01-01 00:00:00.000000132,0.195124
1970-01-01 00:00:00.000000133,0.136656
1970-01-01 00:00:00.000000134,-0.019939
1970-01-01 00:00:00.000000135,-0.123207
1970-01-01 00:00:00.000000136,-0.6149319999999999
1970-01-01 00:00:00.000000137,-0.722834
1970-01-01 00:00:00.000000138,-0.687736
1970-01-01 00:00:00.000000139,-0.4576659999999999
1970-01-01 00:00:00.000000140,-0.037631
1970-01-01 00:00:00.000000141,0.284661
1970-01-01 00:00:00.000000142,0.459451
1970-01-01 00:00:00.000000143,0.6713319999999999
1970-01-01 00:00:00.000000144,0.3582619999999999
1970-01-01 00:00:00.000000145,0.8684069999999999
1970-01-01 00:00:00.000000146,-0.202501
1970-01-01 00:00:00.000000147,0.14895
1970-01-01 00:00:00.000000148,0.511613
1970-01-01 00:00:00.000000149,0.369711
1970-01-01 00:00:00.000000150,0.080486
1970-01-01 00:00:00.000000151,0.152314
1970-01-01 00:00:00.000000152,0.144332
1970-01-01 00:00:00.000000153,0.167725
1970-01-01 00:00:00.000000154,0.133966
1970-01-01 00:00:00.000000155,0.013437
1970-01-01 00:00:00.000000156,-0.009932
1970-01-01 00:00:00.000000157,0.0338829999999999
1970-01-01 00:00:00.000000158,0.045336
