time_captured,jog_9_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.104375
1970-01-01 00:00:00.000000001,0.025822
1970-01-01 00:00:00.000000002,0.036828
1970-01-01 00:00:00.000000003,0.081324
1970-01-01 00:00:00.000000004,0.015372
1970-01-01 00:00:00.000000005,-0.015728
1970-01-01 00:00:00.000000006,-0.043476
1970-01-01 00:00:00.000000007,0.395159
1970-01-01 00:00:00.000000008,0.626703
1970-01-01 00:00:00.000000009,0.0612669999999999
1970-01-01 00:00:00.000000010,0.058963
1970-01-01 00:00:00.000000011,-0.207841
1970-01-01 00:00:00.000000012,-0.169999
1970-01-01 00:00:00.000000013,-0.293388
1970-01-01 00:00:00.000000014,-0.170901
1970-01-01 00:00:00.000000015,0.029649
1970-01-01 00:00:00.000000016,0.094522
1970-01-01 00:00:00.000000017,0.0592049999999999
1970-01-01 00:00:00.000000018,0.066319
1970-01-01 00:00:00.000000019,-0.0292899999999999
1970-01-01 00:00:00.000000020,0.152107
1970-01-01 00:00:00.000000021,0.160877
1970-01-01 00:00:00.000000022,0.101974
1970-01-01 00:00:00.000000023,0.7537119999999999
1970-01-01 00:00:00.000000024,0.778794
1970-01-01 00:00:00.000000025,-0.099219
1970-01-01 00:00:00.000000026,-0.030379
1970-01-01 00:00:00.000000027,-0.048444
1970-01-01 00:00:00.000000028,0.0255449999999999
1970-01-01 00:00:00.000000029,0.13717
1970-01-01 00:00:00.000000030,0.085919
1970-01-01 00:00:00.000000031,-0.300162
1970-01-01 00:00:00.000000032,-0.115772
1970-01-01 00:00:00.000000033,-0.22428
1970-01-01 00:00:00.000000034,-0.035325
1970-01-01 00:00:00.000000035,0.041382
1970-01-01 00:00:00.000000036,-0.006614
1970-01-01 00:00:00.000000037,-0.09314
1970-01-01 00:00:00.000000038,-0.017442
1970-01-01 00:00:00.000000039,0.060737
1970-01-01 00:00:00.000000040,0.4067929999999999
1970-01-01 00:00:00.000000041,0.178748
1970-01-01 00:00:00.000000042,-0.021252
1970-01-01 00:00:00.000000043,-0.044215
1970-01-01 00:00:00.000000044,-0.025072
1970-01-01 00:00:00.000000045,-0.1507869999999999
1970-01-01 00:00:00.000000046,-0.279823
1970-01-01 00:00:00.000000047,-0.044959
1970-01-01 00:00:00.000000048,0.060282
1970-01-01 00:00:00.000000049,0.1547319999999999
1970-01-01 00:00:00.000000050,0.391513
1970-01-01 00:00:00.000000051,0.1444099999999999
1970-01-01 00:00:00.000000052,-0.019242
1970-01-01 00:00:00.000000053,0.194934
1970-01-01 00:00:00.000000054,0.221721
1970-01-01 00:00:00.000000055,0.195565
1970-01-01 00:00:00.000000056,0.6249600000000001
1970-01-01 00:00:00.000000057,0.665027
1970-01-01 00:00:00.000000058,-0.055728
1970-01-01 00:00:00.000000059,0.110768
1970-01-01 00:00:00.000000060,0.031397
1970-01-01 00:00:00.000000061,-0.01718
1970-01-01 00:00:00.000000062,0.289971
1970-01-01 00:00:00.000000063,0.199905
1970-01-01 00:00:00.000000064,-0.377799
1970-01-01 00:00:00.000000065,-0.189615
1970-01-01 00:00:00.000000066,-0.1391109999999999
1970-01-01 00:00:00.000000067,-0.066598
1970-01-01 00:00:00.000000068,0.019718
1970-01-01 00:00:00.000000069,-0.01363
1970-01-01 00:00:00.000000070,-0.073807
1970-01-01 00:00:00.000000071,-0.099883
1970-01-01 00:00:00.000000072,-0.099561
1970-01-01 00:00:00.000000073,1.1440860000000002
1970-01-01 00:00:00.000000074,0.282263
1970-01-01 00:00:00.000000075,0.295719
1970-01-01 00:00:00.000000076,-0.084197
1970-01-01 00:00:00.000000077,-0.016002
1970-01-01 00:00:00.000000078,-0.004721
1970-01-01 00:00:00.000000079,-0.169261
1970-01-01 00:00:00.000000080,-0.061666
1970-01-01 00:00:00.000000081,0.025092
1970-01-01 00:00:00.000000082,0.332413
1970-01-01 00:00:00.000000083,0.35
1970-01-01 00:00:00.000000084,0.272437
1970-01-01 00:00:00.000000085,-0.029229
1970-01-01 00:00:00.000000086,0.159069
1970-01-01 00:00:00.000000087,0.142865
1970-01-01 00:00:00.000000088,0.082845
1970-01-01 00:00:00.000000089,0.570131
1970-01-01 00:00:00.000000090,1.434921
1970-01-01 00:00:00.000000091,0.4598489999999999
1970-01-01 00:00:00.000000092,0.090822
1970-01-01 00:00:00.000000093,-0.054807
1970-01-01 00:00:00.000000094,-0.001417
1970-01-01 00:00:00.000000095,0.084826
1970-01-01 00:00:00.000000096,0.07087
1970-01-01 00:00:00.000000097,-0.201557
1970-01-01 00:00:00.000000098,-0.224625
1970-01-01 00:00:00.000000099,-0.254474
1970-01-01 00:00:00.000000100,-0.128193
1970-01-01 00:00:00.000000101,0.181478
1970-01-01 00:00:00.000000102,0.120137
1970-01-01 00:00:00.000000103,0.0074569999999999
1970-01-01 00:00:00.000000104,-0.0034549999999999
1970-01-01 00:00:00.000000105,-0.056963
1970-01-01 00:00:00.000000106,0.550054
1970-01-01 00:00:00.000000107,0.859942
1970-01-01 00:00:00.000000108,0.369289
1970-01-01 00:00:00.000000109,0.0441
1970-01-01 00:00:00.000000110,-0.182554
1970-01-01 00:00:00.000000111,-0.109271
1970-01-01 00:00:00.000000112,-0.280632
1970-01-01 00:00:00.000000113,-0.042134
1970-01-01 00:00:00.000000114,-0.015996
1970-01-01 00:00:00.000000115,-0.1068559999999999
1970-01-01 00:00:00.000000116,0.099761
1970-01-01 00:00:00.000000117,0.110257
1970-01-01 00:00:00.000000118,0.050448
1970-01-01 00:00:00.000000119,0.033391
1970-01-01 00:00:00.000000120,-0.007169
1970-01-01 00:00:00.000000121,0.0069879999999999
1970-01-01 00:00:00.000000122,0.712047
1970-01-01 00:00:00.000000123,1.210988
1970-01-01 00:00:00.000000124,-0.594999
1970-01-01 00:00:00.000000125,0.121393
1970-01-01 00:00:00.000000126,0.096954
1970-01-01 00:00:00.000000127,0.1202319999999999
1970-01-01 00:00:00.000000128,0.153658
1970-01-01 00:00:00.000000129,0.118808
1970-01-01 00:00:00.000000130,-0.196786
1970-01-01 00:00:00.000000131,-0.281344
1970-01-01 00:00:00.000000132,-0.273019
1970-01-01 00:00:00.000000133,-0.135352
1970-01-01 00:00:00.000000134,0.102024
1970-01-01 00:00:00.000000135,0.191322
1970-01-01 00:00:00.000000136,0.0063659999999999
1970-01-01 00:00:00.000000137,-0.0006519999999999
1970-01-01 00:00:00.000000138,0.020932
1970-01-01 00:00:00.000000139,0.315121
1970-01-01 00:00:00.000000140,1.013463
1970-01-01 00:00:00.000000141,0.542405
1970-01-01 00:00:00.000000142,0.008361
1970-01-01 00:00:00.000000143,-0.068975
1970-01-01 00:00:00.000000144,-0.113534
1970-01-01 00:00:00.000000145,-0.309289
1970-01-01 00:00:00.000000146,-0.227973
1970-01-01 00:00:00.000000147,-0.103118
1970-01-01 00:00:00.000000148,-0.066214
1970-01-01 00:00:00.000000149,-0.04662
1970-01-01 00:00:00.000000150,0.018313
1970-01-01 00:00:00.000000151,0.085004
1970-01-01 00:00:00.000000152,0.108268
1970-01-01 00:00:00.000000153,0.14862
1970-01-01 00:00:00.000000154,0.0959
1970-01-01 00:00:00.000000155,0.338554
1970-01-01 00:00:00.000000156,0.4869739999999999
1970-01-01 00:00:00.000000157,0.160908
1970-01-01 00:00:00.000000158,-0.098993
1970-01-01 00:00:00.000000159,0.138622
1970-01-01 00:00:00.000000160,-0.07495
1970-01-01 00:00:00.000000161,-0.185502
1970-01-01 00:00:00.000000162,0.115688
1970-01-01 00:00:00.000000163,0.008181
1970-01-01 00:00:00.000000164,-0.115202
1970-01-01 00:00:00.000000165,-0.177953
1970-01-01 00:00:00.000000166,-0.191842
1970-01-01 00:00:00.000000167,-0.043101
1970-01-01 00:00:00.000000168,0.002398
1970-01-01 00:00:00.000000169,0.051447
1970-01-01 00:00:00.000000170,-0.029744
1970-01-01 00:00:00.000000171,-0.029717
1970-01-01 00:00:00.000000172,0.011133
1970-01-01 00:00:00.000000173,1.16812
1970-01-01 00:00:00.000000174,0.926584
1970-01-01 00:00:00.000000175,0.128201
1970-01-01 00:00:00.000000176,0.083249
1970-01-01 00:00:00.000000177,0.008429
1970-01-01 00:00:00.000000178,-0.160945
1970-01-01 00:00:00.000000179,-0.293966
1970-01-01 00:00:00.000000180,-0.106501
1970-01-01 00:00:00.000000181,0.065547
1970-01-01 00:00:00.000000182,0.007339
1970-01-01 00:00:00.000000183,-0.093053
1970-01-01 00:00:00.000000184,0.071452
1970-01-01 00:00:00.000000185,0.04144
1970-01-01 00:00:00.000000186,0.097445
1970-01-01 00:00:00.000000187,0.018268
1970-01-01 00:00:00.000000188,0.110364
1970-01-01 00:00:00.000000189,0.327581
1970-01-01 00:00:00.000000190,0.8476530000000001
1970-01-01 00:00:00.000000191,-0.284174
1970-01-01 00:00:00.000000192,0.384886
1970-01-01 00:00:00.000000193,-0.296136
1970-01-01 00:00:00.000000194,-0.0776159999999999
1970-01-01 00:00:00.000000195,-0.130753
1970-01-01 00:00:00.000000196,0.201768
1970-01-01 00:00:00.000000197,0.0275769999999999
1970-01-01 00:00:00.000000198,-0.031411
1970-01-01 00:00:00.000000199,-0.063871
1970-01-01 00:00:00.000000200,-0.046704
1970-01-01 00:00:00.000000201,-0.069993
1970-01-01 00:00:00.000000202,0.094562
1970-01-01 00:00:00.000000203,0.1185599999999999
1970-01-01 00:00:00.000000204,0.0454959999999999
1970-01-01 00:00:00.000000205,-0.118557
1970-01-01 00:00:00.000000206,-0.122921
1970-01-01 00:00:00.000000207,0.391575
1970-01-01 00:00:00.000000208,0.547456
1970-01-01 00:00:00.000000209,0.4473479999999999
1970-01-01 00:00:00.000000210,-0.024455
1970-01-01 00:00:00.000000211,-0.196938
1970-01-01 00:00:00.000000212,-0.249978
1970-01-01 00:00:00.000000213,-0.301919
1970-01-01 00:00:00.000000214,-0.053124
1970-01-01 00:00:00.000000215,0.073407
1970-01-01 00:00:00.000000216,0.0609899999999999
1970-01-01 00:00:00.000000217,0.198842
1970-01-01 00:00:00.000000218,0.282313
1970-01-01 00:00:00.000000219,0.046051
1970-01-01 00:00:00.000000220,-0.115774
1970-01-01 00:00:00.000000221,-0.047929
1970-01-01 00:00:00.000000222,0.2635429999999999
1970-01-01 00:00:00.000000223,0.443993
1970-01-01 00:00:00.000000224,0.191221
1970-01-01 00:00:00.000000225,0.249482
1970-01-01 00:00:00.000000226,0.147778
1970-01-01 00:00:00.000000227,-0.074108
1970-01-01 00:00:00.000000228,-0.066425
1970-01-01 00:00:00.000000229,0.1005809999999999
1970-01-01 00:00:00.000000230,-0.139105
1970-01-01 00:00:00.000000231,-0.235302
1970-01-01 00:00:00.000000232,-0.1223099999999999
1970-01-01 00:00:00.000000233,-0.037319
1970-01-01 00:00:00.000000234,-0.110377
1970-01-01 00:00:00.000000235,-0.085793
1970-01-01 00:00:00.000000236,-0.118076
1970-01-01 00:00:00.000000237,-0.10212
1970-01-01 00:00:00.000000238,-0.0316829999999999
1970-01-01 00:00:00.000000239,0.986931
1970-01-01 00:00:00.000000240,1.105091
1970-01-01 00:00:00.000000241,0.09857
1970-01-01 00:00:00.000000242,0.030614
1970-01-01 00:00:00.000000243,0.013284
1970-01-01 00:00:00.000000244,0.129269
1970-01-01 00:00:00.000000245,-0.178069
1970-01-01 00:00:00.000000246,-0.202992
1970-01-01 00:00:00.000000247,0.218367
1970-01-01 00:00:00.000000248,0.260235
1970-01-01 00:00:00.000000249,0.1348589999999999
1970-01-01 00:00:00.000000250,0.009273
1970-01-01 00:00:00.000000251,-0.187249
1970-01-01 00:00:00.000000252,-0.187248
1970-01-01 00:00:00.000000253,-0.073311
1970-01-01 00:00:00.000000254,-0.065193
1970-01-01 00:00:00.000000255,0.2417349999999999
1970-01-01 00:00:00.000000256,0.174868
1970-01-01 00:00:00.000000257,-0.435254
1970-01-01 00:00:00.000000258,0.393425
1970-01-01 00:00:00.000000259,0.0278889999999999
1970-01-01 00:00:00.000000260,-0.031512
1970-01-01 00:00:00.000000261,-0.019906
1970-01-01 00:00:00.000000262,0.146718
1970-01-01 00:00:00.000000263,-0.106416
1970-01-01 00:00:00.000000264,-0.189771
1970-01-01 00:00:00.000000265,-0.081186
1970-01-01 00:00:00.000000266,-0.165849
1970-01-01 00:00:00.000000267,-0.153492
1970-01-01 00:00:00.000000268,0.127906
1970-01-01 00:00:00.000000269,0.0355759999999999
1970-01-01 00:00:00.000000270,0.0605
1970-01-01 00:00:00.000000271,-0.0231719999999999
1970-01-01 00:00:00.000000272,0.151768
1970-01-01 00:00:00.000000273,0.923208
1970-01-01 00:00:00.000000274,0.172433
1970-01-01 00:00:00.000000275,0.088424
1970-01-01 00:00:00.000000276,0.073792
1970-01-01 00:00:00.000000277,0.060385
1970-01-01 00:00:00.000000278,-0.3240639999999999
1970-01-01 00:00:00.000000279,-0.334269
1970-01-01 00:00:00.000000280,-0.022703
1970-01-01 00:00:00.000000281,0.1834039999999999
1970-01-01 00:00:00.000000282,0.208427
1970-01-01 00:00:00.000000283,0.232539
1970-01-01 00:00:00.000000284,0.008165
1970-01-01 00:00:00.000000285,-0.109107
1970-01-01 00:00:00.000000286,0.043854
1970-01-01 00:00:00.000000287,0.051245
1970-01-01 00:00:00.000000288,0.255175
1970-01-01 00:00:00.000000289,1.391891
1970-01-01 00:00:00.000000290,-0.6283479999999999
1970-01-01 00:00:00.000000291,-0.5071829999999999
1970-01-01 00:00:00.000000292,-0.201931
1970-01-01 00:00:00.000000293,0.080332
1970-01-01 00:00:00.000000294,0.041605
1970-01-01 00:00:00.000000295,0.305928
1970-01-01 00:00:00.000000296,-0.077602
1970-01-01 00:00:00.000000297,-0.252815
1970-01-01 00:00:00.000000298,-0.191864
1970-01-01 00:00:00.000000299,-0.1179829999999999
1970-01-01 00:00:00.000000300,-0.0574299999999999
