time_captured,wlk_7_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,0.105678
1970-01-01 00:00:00.000000001,0.018899
1970-01-01 00:00:00.000000002,-0.072958
1970-01-01 00:00:00.000000003,-0.149224
1970-01-01 00:00:00.000000004,-0.278904
1970-01-01 00:00:00.000000005,-0.264466
1970-01-01 00:00:00.000000006,-0.26074
1970-01-01 00:00:00.000000007,-0.214903
1970-01-01 00:00:00.000000008,-0.14703
1970-01-01 00:00:00.000000009,-0.089421
1970-01-01 00:00:00.000000010,-0.032356
1970-01-01 00:00:00.000000011,0.052944
1970-01-01 00:00:00.000000012,0.13883
1970-01-01 00:00:00.000000013,0.190302
1970-01-01 00:00:00.000000014,0.246409
1970-01-01 00:00:00.000000015,0.287561
1970-01-01 00:00:00.000000016,0.3165159999999999
1970-01-01 00:00:00.000000017,0.360626
1970-01-01 00:00:00.000000018,0.397129
1970-01-01 00:00:00.000000019,0.4236729999999999
1970-01-01 00:00:00.000000020,0.430055
1970-01-01 00:00:00.000000021,0.423861
1970-01-01 00:00:00.000000022,0.394296
1970-01-01 00:00:00.000000023,0.3276719999999999
1970-01-01 00:00:00.000000024,0.243878
1970-01-01 00:00:00.000000025,0.111663
1970-01-01 00:00:00.000000026,-0.2458429999999999
1970-01-01 00:00:00.000000027,-1.269732
1970-01-01 00:00:00.000000028,-2.026064
1970-01-01 00:00:00.000000029,-2.224878
1970-01-01 00:00:00.000000030,-2.266428
1970-01-01 00:00:00.000000031,-2.253991
1970-01-01 00:00:00.000000032,-2.20075
1970-01-01 00:00:00.000000033,-2.162949
1970-01-01 00:00:00.000000034,-2.172428
1970-01-01 00:00:00.000000035,-2.203048
1970-01-01 00:00:00.000000036,-2.235839
1970-01-01 00:00:00.000000037,-2.270624
1970-01-01 00:00:00.000000038,-2.301691
1970-01-01 00:00:00.000000039,-2.333721
1970-01-01 00:00:00.000000040,-2.373671
1970-01-01 00:00:00.000000041,-2.4143380000000003
1970-01-01 00:00:00.000000042,-2.437077
1970-01-01 00:00:00.000000043,-2.44063
1970-01-01 00:00:00.000000044,-2.43992
1970-01-01 00:00:00.000000045,-2.4399990000000003
1970-01-01 00:00:00.000000046,-2.442072
1970-01-01 00:00:00.000000047,-2.442477
1970-01-01 00:00:00.000000048,-2.438182
1970-01-01 00:00:00.000000049,-2.420394
1970-01-01 00:00:00.000000050,-2.390277
1970-01-01 00:00:00.000000051,-2.36351
1970-01-01 00:00:00.000000052,-2.351169
1970-01-01 00:00:00.000000053,-2.338483
1970-01-01 00:00:00.000000054,-2.298966
1970-01-01 00:00:00.000000055,-2.297572
1970-01-01 00:00:00.000000056,-2.279577
1970-01-01 00:00:00.000000057,-2.270673
1970-01-01 00:00:00.000000058,-2.282606
1970-01-01 00:00:00.000000059,-2.278508
1970-01-01 00:00:00.000000060,-2.238607
1970-01-01 00:00:00.000000061,-2.213694
1970-01-01 00:00:00.000000062,-2.23385
1970-01-01 00:00:00.000000063,-2.27042
1970-01-01 00:00:00.000000064,-2.309309
1970-01-01 00:00:00.000000065,-2.313872
1970-01-01 00:00:00.000000066,-2.229703
1970-01-01 00:00:00.000000067,-2.042154
1970-01-01 00:00:00.000000068,-1.7979330000000002
1970-01-01 00:00:00.000000069,-1.438261
1970-01-01 00:00:00.000000070,-0.7737649999999999
1970-01-01 00:00:00.000000071,-0.1380289999999999
1970-01-01 00:00:00.000000072,0.177325
1970-01-01 00:00:00.000000073,0.307822
1970-01-01 00:00:00.000000074,0.395565
1970-01-01 00:00:00.000000075,0.463147
1970-01-01 00:00:00.000000076,0.492814
1970-01-01 00:00:00.000000077,0.540443
1970-01-01 00:00:00.000000078,0.5597479999999999
1970-01-01 00:00:00.000000079,0.548744
1970-01-01 00:00:00.000000080,0.5160600000000001
1970-01-01 00:00:00.000000081,0.404717
1970-01-01 00:00:00.000000082,0.079287
1970-01-01 00:00:00.000000083,-0.5977020000000001
1970-01-01 00:00:00.000000084,-1.193724
1970-01-01 00:00:00.000000085,-1.558833
1970-01-01 00:00:00.000000086,-1.735391
1970-01-01 00:00:00.000000087,-1.846043
1970-01-01 00:00:00.000000088,-1.930138
1970-01-01 00:00:00.000000089,-1.999859
1970-01-01 00:00:00.000000090,-2.02822
1970-01-01 00:00:00.000000091,-2.036416
1970-01-01 00:00:00.000000092,-2.046856
1970-01-01 00:00:00.000000093,-2.058873
1970-01-01 00:00:00.000000094,-2.078291
1970-01-01 00:00:00.000000095,-2.114147
1970-01-01 00:00:00.000000096,-2.159469
1970-01-01 00:00:00.000000097,-2.202921
1970-01-01 00:00:00.000000098,-2.238299
1970-01-01 00:00:00.000000099,-2.265828
1970-01-01 00:00:00.000000100,-2.289239
1970-01-01 00:00:00.000000101,-2.30457
1970-01-01 00:00:00.000000102,-2.305176
1970-01-01 00:00:00.000000103,-2.297917
1970-01-01 00:00:00.000000104,-2.291372
1970-01-01 00:00:00.000000105,-2.287235
1970-01-01 00:00:00.000000106,-2.266893
1970-01-01 00:00:00.000000107,-2.227676
1970-01-01 00:00:00.000000108,-2.165859
1970-01-01 00:00:00.000000109,-2.103148
1970-01-01 00:00:00.000000110,-2.054532
1970-01-01 00:00:00.000000111,-2.034452
1970-01-01 00:00:00.000000112,-2.008588
1970-01-01 00:00:00.000000113,-1.967268
1970-01-01 00:00:00.000000114,-1.910043
1970-01-01 00:00:00.000000115,-1.846464
1970-01-01 00:00:00.000000116,-1.758535
1970-01-01 00:00:00.000000117,-1.627448
1970-01-01 00:00:00.000000118,-1.459559
1970-01-01 00:00:00.000000119,-1.262837
1970-01-01 00:00:00.000000120,-1.097371
1970-01-01 00:00:00.000000121,-1.0067
1970-01-01 00:00:00.000000122,-0.934293
1970-01-01 00:00:00.000000123,-0.856347
1970-01-01 00:00:00.000000124,-0.7826310000000001
1970-01-01 00:00:00.000000125,-0.71412
1970-01-01 00:00:00.000000126,-0.657468
1970-01-01 00:00:00.000000127,-0.614574
1970-01-01 00:00:00.000000128,-0.565992
1970-01-01 00:00:00.000000129,-0.50865
1970-01-01 00:00:00.000000130,-0.455179
1970-01-01 00:00:00.000000131,-0.4253119999999999
1970-01-01 00:00:00.000000132,-0.4222069999999999
1970-01-01 00:00:00.000000133,-0.437367
1970-01-01 00:00:00.000000134,-0.474268
1970-01-01 00:00:00.000000135,-0.558122
1970-01-01 00:00:00.000000136,-0.686787
1970-01-01 00:00:00.000000137,-0.8581629999999999
1970-01-01 00:00:00.000000138,-1.0159280000000002
1970-01-01 00:00:00.000000139,-1.15229
1970-01-01 00:00:00.000000140,-1.289502
1970-01-01 00:00:00.000000141,-1.4099
1970-01-01 00:00:00.000000142,-1.543905
1970-01-01 00:00:00.000000143,-1.673338
1970-01-01 00:00:00.000000144,-1.726004
1970-01-01 00:00:00.000000145,-1.7329259999999995
1970-01-01 00:00:00.000000146,-1.7646259999999998
1970-01-01 00:00:00.000000147,-1.826796
1970-01-01 00:00:00.000000148,-1.892403
1970-01-01 00:00:00.000000149,-1.948216
1970-01-01 00:00:00.000000150,-1.98879
1970-01-01 00:00:00.000000151,-2.016791
1970-01-01 00:00:00.000000152,-2.029042
1970-01-01 00:00:00.000000153,-2.0200560000000003
1970-01-01 00:00:00.000000154,-2.020948
1970-01-01 00:00:00.000000155,-2.08058
1970-01-01 00:00:00.000000156,-2.111253
1970-01-01 00:00:00.000000157,-2.099459
1970-01-01 00:00:00.000000158,-2.0658540000000003
1970-01-01 00:00:00.000000159,-1.997196
1970-01-01 00:00:00.000000160,-1.950665
1970-01-01 00:00:00.000000161,-1.972545
1970-01-01 00:00:00.000000162,-1.957878
1970-01-01 00:00:00.000000163,-1.895783
1970-01-01 00:00:00.000000164,-1.79994
1970-01-01 00:00:00.000000165,-1.681327
1970-01-01 00:00:00.000000166,-1.5365879999999998
1970-01-01 00:00:00.000000167,-1.345142
1970-01-01 00:00:00.000000168,-1.132139
1970-01-01 00:00:00.000000169,-0.989042
1970-01-01 00:00:00.000000170,-0.90145
1970-01-01 00:00:00.000000171,-0.800801
1970-01-01 00:00:00.000000172,-0.675162
1970-01-01 00:00:00.000000173,-0.561109
1970-01-01 00:00:00.000000174,-0.471066
1970-01-01 00:00:00.000000175,-0.3865449999999999
1970-01-01 00:00:00.000000176,-0.3007829999999999
1970-01-01 00:00:00.000000177,-0.216067
1970-01-01 00:00:00.000000178,-0.161239
1970-01-01 00:00:00.000000179,-0.148219
1970-01-01 00:00:00.000000180,-0.166857
1970-01-01 00:00:00.000000181,-0.230254
1970-01-01 00:00:00.000000182,-0.37825
1970-01-01 00:00:00.000000183,-0.617239
1970-01-01 00:00:00.000000184,-0.871066
1970-01-01 00:00:00.000000185,-1.078671
1970-01-01 00:00:00.000000186,-1.253327
1970-01-01 00:00:00.000000187,-1.394267
1970-01-01 00:00:00.000000188,-1.502435
1970-01-01 00:00:00.000000189,-1.623318
1970-01-01 00:00:00.000000190,-1.7366720000000002
1970-01-01 00:00:00.000000191,-1.785522
1970-01-01 00:00:00.000000192,-1.818198
1970-01-01 00:00:00.000000193,-1.877826
1970-01-01 00:00:00.000000194,-1.941691
1970-01-01 00:00:00.000000195,-2.002632
1970-01-01 00:00:00.000000196,-2.057985
1970-01-01 00:00:00.000000197,-2.099286
1970-01-01 00:00:00.000000198,-2.111575
1970-01-01 00:00:00.000000199,-2.079134
1970-01-01 00:00:00.000000200,-2.047431
1970-01-01 00:00:00.000000201,-2.09011
1970-01-01 00:00:00.000000202,-2.15465
1970-01-01 00:00:00.000000203,-2.167301
1970-01-01 00:00:00.000000204,-2.152606
1970-01-01 00:00:00.000000205,-2.090134
1970-01-01 00:00:00.000000206,-2.027327
1970-01-01 00:00:00.000000207,-2.0422860000000003
1970-01-01 00:00:00.000000208,-2.025985
1970-01-01 00:00:00.000000209,-1.981904
1970-01-01 00:00:00.000000210,-1.905212
1970-01-01 00:00:00.000000211,-1.802144
1970-01-01 00:00:00.000000212,-1.674141
1970-01-01 00:00:00.000000213,-1.504543
1970-01-01 00:00:00.000000214,-1.352704
1970-01-01 00:00:00.000000215,-1.244485
1970-01-01 00:00:00.000000216,-1.164847
1970-01-01 00:00:00.000000217,-1.045734
1970-01-01 00:00:00.000000218,-0.875714
1970-01-01 00:00:00.000000219,-0.718488
1970-01-01 00:00:00.000000220,-0.619819
1970-01-01 00:00:00.000000221,-0.545717
1970-01-01 00:00:00.000000222,-0.499942
1970-01-01 00:00:00.000000223,-0.453403
1970-01-01 00:00:00.000000224,-0.403981
1970-01-01 00:00:00.000000225,-0.366356
1970-01-01 00:00:00.000000226,-0.358367
1970-01-01 00:00:00.000000227,-0.380262
1970-01-01 00:00:00.000000228,-0.450296
1970-01-01 00:00:00.000000229,-0.621324
1970-01-01 00:00:00.000000230,-0.8833340000000001
1970-01-01 00:00:00.000000231,-1.1368120000000002
1970-01-01 00:00:00.000000232,-1.325902
1970-01-01 00:00:00.000000233,-1.441823
1970-01-01 00:00:00.000000234,-1.525094
1970-01-01 00:00:00.000000235,-1.607035
1970-01-01 00:00:00.000000236,-1.694504
1970-01-01 00:00:00.000000237,-1.76745
1970-01-01 00:00:00.000000238,-1.808589
1970-01-01 00:00:00.000000239,-1.853478
1970-01-01 00:00:00.000000240,-1.910026
1970-01-01 00:00:00.000000241,-1.964655
1970-01-01 00:00:00.000000242,-2.015678
1970-01-01 00:00:00.000000243,-2.061963
1970-01-01 00:00:00.000000244,-2.091854
1970-01-01 00:00:00.000000245,-2.096894
1970-01-01 00:00:00.000000246,-2.078069
1970-01-01 00:00:00.000000247,-2.080861
1970-01-01 00:00:00.000000248,-2.140101
1970-01-01 00:00:00.000000249,-2.18477
1970-01-01 00:00:00.000000250,-2.181556
1970-01-01 00:00:00.000000251,-2.158543
1970-01-01 00:00:00.000000252,-2.100832
1970-01-01 00:00:00.000000253,-2.06491
1970-01-01 00:00:00.000000254,-2.044927
1970-01-01 00:00:00.000000255,-2.011231
1970-01-01 00:00:00.000000256,-1.960161
1970-01-01 00:00:00.000000257,-1.863469
1970-01-01 00:00:00.000000258,-1.734285
1970-01-01 00:00:00.000000259,-1.631716
1970-01-01 00:00:00.000000260,-1.574394
1970-01-01 00:00:00.000000261,-1.463264
1970-01-01 00:00:00.000000262,-1.329073
1970-01-01 00:00:00.000000263,-1.205732
1970-01-01 00:00:00.000000264,-1.056134
1970-01-01 00:00:00.000000265,-0.877134
1970-01-01 00:00:00.000000266,-0.723152
1970-01-01 00:00:00.000000267,-0.599337
1970-01-01 00:00:00.000000268,-0.488738
1970-01-01 00:00:00.000000269,-0.404107
1970-01-01 00:00:00.000000270,-0.325254
1970-01-01 00:00:00.000000271,-0.266326
1970-01-01 00:00:00.000000272,-0.233552
1970-01-01 00:00:00.000000273,-0.2345989999999999
1970-01-01 00:00:00.000000274,-0.290636
1970-01-01 00:00:00.000000275,-0.428167
1970-01-01 00:00:00.000000276,-0.6934100000000001
1970-01-01 00:00:00.000000277,-0.994863
1970-01-01 00:00:00.000000278,-1.234714
1970-01-01 00:00:00.000000279,-1.407843
1970-01-01 00:00:00.000000280,-1.522971
1970-01-01 00:00:00.000000281,-1.6209360000000002
1970-01-01 00:00:00.000000282,-1.7118509999999998
1970-01-01 00:00:00.000000283,-1.7900009999999995
1970-01-01 00:00:00.000000284,-1.827186
1970-01-01 00:00:00.000000285,-1.8632
1970-01-01 00:00:00.000000286,-1.909972
1970-01-01 00:00:00.000000287,-1.961445
1970-01-01 00:00:00.000000288,-2.012609
1970-01-01 00:00:00.000000289,-2.060556
1970-01-01 00:00:00.000000290,-2.099459
1970-01-01 00:00:00.000000291,-2.115096
