time_captured,wlk_8_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.595331
1970-01-01 00:00:00.000000001,0.5909399999999999
1970-01-01 00:00:00.000000002,0.582607
1970-01-01 00:00:00.000000003,0.574395
1970-01-01 00:00:00.000000004,0.594245
1970-01-01 00:00:00.000000005,0.6098100000000001
1970-01-01 00:00:00.000000006,0.621903
1970-01-01 00:00:00.000000007,0.603544
1970-01-01 00:00:00.000000008,0.636162
1970-01-01 00:00:00.000000009,0.708619
1970-01-01 00:00:00.000000010,0.67887
1970-01-01 00:00:00.000000011,0.6600550000000001
1970-01-01 00:00:00.000000012,0.70372
1970-01-01 00:00:00.000000013,0.756929
1970-01-01 00:00:00.000000014,0.751835
1970-01-01 00:00:00.000000015,0.715006
1970-01-01 00:00:00.000000016,0.766195
1970-01-01 00:00:00.000000017,0.848493
1970-01-01 00:00:00.000000018,0.920431
1970-01-01 00:00:00.000000019,1.051389
1970-01-01 00:00:00.000000020,1.271531
1970-01-01 00:00:00.000000021,1.588191
1970-01-01 00:00:00.000000022,1.958945
1970-01-01 00:00:00.000000023,2.290461
1970-01-01 00:00:00.000000024,2.547812
1970-01-01 00:00:00.000000025,2.767961
1970-01-01 00:00:00.000000026,2.973429
1970-01-01 00:00:00.000000027,-3.123654
1970-01-01 00:00:00.000000028,-2.981216
1970-01-01 00:00:00.000000029,-2.856817
1970-01-01 00:00:00.000000030,-2.758442
1970-01-01 00:00:00.000000031,-2.654458
1970-01-01 00:00:00.000000032,-2.559451
1970-01-01 00:00:00.000000033,-2.494182
1970-01-01 00:00:00.000000034,-2.429026
1970-01-01 00:00:00.000000035,-2.330104
1970-01-01 00:00:00.000000036,-2.206359
1970-01-01 00:00:00.000000037,-2.021218
1970-01-01 00:00:00.000000038,-1.022199
1970-01-01 00:00:00.000000039,0.0645309999999999
1970-01-01 00:00:00.000000040,0.33744
1970-01-01 00:00:00.000000041,0.504973
1970-01-01 00:00:00.000000042,0.6163850000000001
1970-01-01 00:00:00.000000043,0.6658189999999999
1970-01-01 00:00:00.000000044,0.720028
1970-01-01 00:00:00.000000045,0.7610180000000001
1970-01-01 00:00:00.000000046,0.7632869999999999
1970-01-01 00:00:00.000000047,0.7533810000000001
1970-01-01 00:00:00.000000048,0.739119
1970-01-01 00:00:00.000000049,0.7118220000000001
1970-01-01 00:00:00.000000050,0.683653
1970-01-01 00:00:00.000000051,0.655561
1970-01-01 00:00:00.000000052,0.627181
1970-01-01 00:00:00.000000053,0.608096
1970-01-01 00:00:00.000000054,0.598525
1970-01-01 00:00:00.000000055,0.589292
1970-01-01 00:00:00.000000056,0.593248
1970-01-01 00:00:00.000000057,0.619219
1970-01-01 00:00:00.000000058,0.622892
1970-01-01 00:00:00.000000059,0.63475
1970-01-01 00:00:00.000000060,0.622744
1970-01-01 00:00:00.000000061,0.629612
1970-01-01 00:00:00.000000062,0.695495
1970-01-01 00:00:00.000000063,0.6996180000000001
1970-01-01 00:00:00.000000064,0.691712
1970-01-01 00:00:00.000000065,0.71863
1970-01-01 00:00:00.000000066,0.769497
1970-01-01 00:00:00.000000067,0.791447
1970-01-01 00:00:00.000000068,0.7913680000000001
1970-01-01 00:00:00.000000069,0.811139
1970-01-01 00:00:00.000000070,0.8747389999999999
1970-01-01 00:00:00.000000071,0.986189
1970-01-01 00:00:00.000000072,1.123464
1970-01-01 00:00:00.000000073,1.281161
1970-01-01 00:00:00.000000074,1.495911
1970-01-01 00:00:00.000000075,1.763782
1970-01-01 00:00:00.000000076,2.019373
1970-01-01 00:00:00.000000077,2.234902
1970-01-01 00:00:00.000000078,2.424288
1970-01-01 00:00:00.000000079,2.6163990000000004
1970-01-01 00:00:00.000000080,2.796149
1970-01-01 00:00:00.000000081,2.957602
1970-01-01 00:00:00.000000082,3.101516
1970-01-01 00:00:00.000000083,-3.060443
1970-01-01 00:00:00.000000084,-2.937
1970-01-01 00:00:00.000000085,-2.807461
1970-01-01 00:00:00.000000086,-2.7207790000000003
1970-01-01 00:00:00.000000087,-2.643494
1970-01-01 00:00:00.000000088,-2.570951
1970-01-01 00:00:00.000000089,-2.459284
1970-01-01 00:00:00.000000090,-2.33008
1970-01-01 00:00:00.000000091,-2.009008
1970-01-01 00:00:00.000000092,0.095734
1970-01-01 00:00:00.000000093,0.469271
1970-01-01 00:00:00.000000094,0.559426
1970-01-01 00:00:00.000000095,0.659505
1970-01-01 00:00:00.000000096,0.733962
1970-01-01 00:00:00.000000097,0.782718
1970-01-01 00:00:00.000000098,0.829219
1970-01-01 00:00:00.000000099,0.857131
1970-01-01 00:00:00.000000100,0.858218
1970-01-01 00:00:00.000000101,0.842476
1970-01-01 00:00:00.000000102,0.8124779999999999
1970-01-01 00:00:00.000000103,0.778884
1970-01-01 00:00:00.000000104,0.746879
1970-01-01 00:00:00.000000105,0.72123
1970-01-01 00:00:00.000000106,0.7009770000000001
1970-01-01 00:00:00.000000107,0.693543
1970-01-01 00:00:00.000000108,0.695488
1970-01-01 00:00:00.000000109,0.693155
1970-01-01 00:00:00.000000110,0.683525
1970-01-01 00:00:00.000000111,0.6965720000000001
1970-01-01 00:00:00.000000112,0.701051
1970-01-01 00:00:00.000000113,0.724381
1970-01-01 00:00:00.000000114,0.72005
1970-01-01 00:00:00.000000115,0.770251
1970-01-01 00:00:00.000000116,0.8441129999999999
1970-01-01 00:00:00.000000117,0.817924
1970-01-01 00:00:00.000000118,0.8241290000000001
1970-01-01 00:00:00.000000119,0.866066
1970-01-01 00:00:00.000000120,0.930667
1970-01-01 00:00:00.000000121,0.95509
1970-01-01 00:00:00.000000122,0.960356
1970-01-01 00:00:00.000000123,1.0065879999999998
1970-01-01 00:00:00.000000124,1.117693
1970-01-01 00:00:00.000000125,1.255364
1970-01-01 00:00:00.000000126,1.420467
1970-01-01 00:00:00.000000127,1.628144
1970-01-01 00:00:00.000000128,1.873186
1970-01-01 00:00:00.000000129,2.099135
1970-01-01 00:00:00.000000130,2.256459
1970-01-01 00:00:00.000000131,2.378304
1970-01-01 00:00:00.000000132,2.511458
1970-01-01 00:00:00.000000133,2.665741
1970-01-01 00:00:00.000000134,2.832237
1970-01-01 00:00:00.000000135,2.991733
1970-01-01 00:00:00.000000136,3.139587
1970-01-01 00:00:00.000000137,-3.020031
1970-01-01 00:00:00.000000138,-2.902053
1970-01-01 00:00:00.000000139,-2.806401
1970-01-01 00:00:00.000000140,-2.732297
1970-01-01 00:00:00.000000141,-2.663533
1970-01-01 00:00:00.000000142,-2.57366
1970-01-01 00:00:00.000000143,-2.477424
1970-01-01 00:00:00.000000144,-2.411453
1970-01-01 00:00:00.000000145,-2.189178
1970-01-01 00:00:00.000000146,0.577088
1970-01-01 00:00:00.000000147,0.681191
1970-01-01 00:00:00.000000148,0.729119
1970-01-01 00:00:00.000000149,0.812002
1970-01-01 00:00:00.000000150,0.8517379999999999
1970-01-01 00:00:00.000000151,0.891225
1970-01-01 00:00:00.000000152,0.924588
1970-01-01 00:00:00.000000153,0.918349
1970-01-01 00:00:00.000000154,0.912992
1970-01-01 00:00:00.000000155,0.888758
1970-01-01 00:00:00.000000156,0.8615430000000001
1970-01-01 00:00:00.000000157,0.8266899999999999
1970-01-01 00:00:00.000000158,0.794014
1970-01-01 00:00:00.000000159,0.7641600000000001
1970-01-01 00:00:00.000000160,0.7474390000000001
1970-01-01 00:00:00.000000161,0.742503
1970-01-01 00:00:00.000000162,0.73442
1970-01-01 00:00:00.000000163,0.732961
1970-01-01 00:00:00.000000164,0.738006
1970-01-01 00:00:00.000000165,0.709238
1970-01-01 00:00:00.000000166,0.703743
1970-01-01 00:00:00.000000167,0.713875
1970-01-01 00:00:00.000000168,0.738402
1970-01-01 00:00:00.000000169,0.7902680000000001
1970-01-01 00:00:00.000000170,0.767724
1970-01-01 00:00:00.000000171,0.7957310000000001
1970-01-01 00:00:00.000000172,0.8581
1970-01-01 00:00:00.000000173,0.93208
1970-01-01 00:00:00.000000174,0.978166
1970-01-01 00:00:00.000000175,0.97211
1970-01-01 00:00:00.000000176,0.964052
1970-01-01 00:00:00.000000177,1.01748
1970-01-01 00:00:00.000000178,1.141922
1970-01-01 00:00:00.000000179,1.311907
1970-01-01 00:00:00.000000180,1.51131
1970-01-01 00:00:00.000000181,1.7573029999999998
1970-01-01 00:00:00.000000182,1.999691
1970-01-01 00:00:00.000000183,2.193668
1970-01-01 00:00:00.000000184,2.33138
1970-01-01 00:00:00.000000185,2.450237
1970-01-01 00:00:00.000000186,2.580311
1970-01-01 00:00:00.000000187,2.731243
1970-01-01 00:00:00.000000188,2.880128
1970-01-01 00:00:00.000000189,3.02633
1970-01-01 00:00:00.000000190,-3.126122
1970-01-01 00:00:00.000000191,-3.0154080000000003
1970-01-01 00:00:00.000000192,-2.914806
1970-01-01 00:00:00.000000193,-2.821321
1970-01-01 00:00:00.000000194,-2.728163
1970-01-01 00:00:00.000000195,-2.638999
1970-01-01 00:00:00.000000196,-2.523121
1970-01-01 00:00:00.000000197,-2.403349
1970-01-01 00:00:00.000000198,-2.292732
1970-01-01 00:00:00.000000199,0.076824
1970-01-01 00:00:00.000000200,0.666902
1970-01-01 00:00:00.000000201,0.731494
1970-01-01 00:00:00.000000202,0.78098
1970-01-01 00:00:00.000000203,0.839089
1970-01-01 00:00:00.000000204,0.864224
1970-01-01 00:00:00.000000205,0.8771969999999999
1970-01-01 00:00:00.000000206,0.905139
1970-01-01 00:00:00.000000207,0.921322
1970-01-01 00:00:00.000000208,0.903333
1970-01-01 00:00:00.000000209,0.8700829999999999
1970-01-01 00:00:00.000000210,0.8302219999999999
1970-01-01 00:00:00.000000211,0.791656
1970-01-01 00:00:00.000000212,0.760286
