time_captured,dws_1_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.449775
1970-01-01 00:00:00.000000001,0.30185
1970-01-01 00:00:00.000000002,0.446614
1970-01-01 00:00:00.000000003,0.6985859999999999
1970-01-01 00:00:00.000000004,0.440246
1970-01-01 00:00:00.000000005,0.421303
1970-01-01 00:00:00.000000006,0.441367
1970-01-01 00:00:00.000000007,0.418918
1970-01-01 00:00:00.000000008,0.392629
1970-01-01 00:00:00.000000009,0.1006
1970-01-01 00:00:00.000000010,0.769817
1970-01-01 00:00:00.000000011,0.181743
1970-01-01 00:00:00.000000012,0.26261
1970-01-01 00:00:00.000000013,0.09924
1970-01-01 00:00:00.000000014,-0.667293
1970-01-01 00:00:00.000000015,0.325055
1970-01-01 00:00:00.000000016,0.3491329999999999
1970-01-01 00:00:00.000000017,0.162457
1970-01-01 00:00:00.000000018,0.23073
1970-01-01 00:00:00.000000019,0.3351099999999999
1970-01-01 00:00:00.000000020,0.061163
1970-01-01 00:00:00.000000021,0.073188
1970-01-01 00:00:00.000000022,0.097902
1970-01-01 00:00:00.000000023,0.108841
1970-01-01 00:00:00.000000024,0.007995
1970-01-01 00:00:00.000000025,0.013336
1970-01-01 00:00:00.000000026,0.519098
1970-01-01 00:00:00.000000027,0.7890189999999999
1970-01-01 00:00:00.000000028,1.444287
1970-01-01 00:00:00.000000029,1.552606
1970-01-01 00:00:00.000000030,1.367278
1970-01-01 00:00:00.000000031,0.586742
1970-01-01 00:00:00.000000032,0.267516
1970-01-01 00:00:00.000000033,-0.00684
1970-01-01 00:00:00.000000034,-0.2421739999999999
1970-01-01 00:00:00.000000035,-0.338395
1970-01-01 00:00:00.000000036,-0.184225
1970-01-01 00:00:00.000000037,-0.175924
1970-01-01 00:00:00.000000038,-0.215563
1970-01-01 00:00:00.000000039,-0.008962
1970-01-01 00:00:00.000000040,0.228674
1970-01-01 00:00:00.000000041,0.265396
1970-01-01 00:00:00.000000042,0.145742
1970-01-01 00:00:00.000000043,0.0207539999999999
1970-01-01 00:00:00.000000044,-0.153401
1970-01-01 00:00:00.000000045,-0.276883
1970-01-01 00:00:00.000000046,-0.507088
1970-01-01 00:00:00.000000047,-0.822825
1970-01-01 00:00:00.000000048,-0.911926
1970-01-01 00:00:00.000000049,-0.5849840000000001
1970-01-01 00:00:00.000000050,-0.127661
1970-01-01 00:00:00.000000051,0.019296
1970-01-01 00:00:00.000000052,-0.390413
1970-01-01 00:00:00.000000053,-0.591643
1970-01-01 00:00:00.000000054,-0.8217110000000001
1970-01-01 00:00:00.000000055,-0.8579829999999999
1970-01-01 00:00:00.000000056,-0.420254
1970-01-01 00:00:00.000000057,0.292371
1970-01-01 00:00:00.000000058,1.05625
1970-01-01 00:00:00.000000059,-0.070169
