time_captured,std_6_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.211625
1970-01-01 00:00:00.000000001,-2.219635
1970-01-01 00:00:00.000000002,-2.225263
1970-01-01 00:00:00.000000003,-2.2281720000000003
1970-01-01 00:00:00.000000004,-2.232682
1970-01-01 00:00:00.000000005,-2.234989
1970-01-01 00:00:00.000000006,-2.235155
1970-01-01 00:00:00.000000007,-2.236924
1970-01-01 00:00:00.000000008,-2.240077
1970-01-01 00:00:00.000000009,-2.243437
1970-01-01 00:00:00.000000010,-2.24539
1970-01-01 00:00:00.000000011,-2.247237
1970-01-01 00:00:00.000000012,-2.246097
1970-01-01 00:00:00.000000013,-2.251873
1970-01-01 00:00:00.000000014,-2.25536
1970-01-01 00:00:00.000000015,-2.256051
1970-01-01 00:00:00.000000016,-2.253861
1970-01-01 00:00:00.000000017,-2.249998
1970-01-01 00:00:00.000000018,-2.246627
1970-01-01 00:00:00.000000019,-2.246205
1970-01-01 00:00:00.000000020,-2.2479560000000003
1970-01-01 00:00:00.000000021,-2.24867
1970-01-01 00:00:00.000000022,-2.25026
1970-01-01 00:00:00.000000023,-2.249436
1970-01-01 00:00:00.000000024,-2.242049
1970-01-01 00:00:00.000000025,-2.2296080000000003
1970-01-01 00:00:00.000000026,-2.217621
1970-01-01 00:00:00.000000027,-2.207224
1970-01-01 00:00:00.000000028,-2.197582
1970-01-01 00:00:00.000000029,-2.186553
1970-01-01 00:00:00.000000030,-2.179543
1970-01-01 00:00:00.000000031,-2.173654
1970-01-01 00:00:00.000000032,-2.166395
1970-01-01 00:00:00.000000033,-2.154955
1970-01-01 00:00:00.000000034,-2.142413
1970-01-01 00:00:00.000000035,-2.131133
1970-01-01 00:00:00.000000036,-2.121423
1970-01-01 00:00:00.000000037,-2.111817
1970-01-01 00:00:00.000000038,-2.104266
1970-01-01 00:00:00.000000039,-2.095054
1970-01-01 00:00:00.000000040,-2.0855360000000003
1970-01-01 00:00:00.000000041,-2.075713
1970-01-01 00:00:00.000000042,-2.062274
1970-01-01 00:00:00.000000043,-2.046657
1970-01-01 00:00:00.000000044,-2.031565
1970-01-01 00:00:00.000000045,-2.019369
1970-01-01 00:00:00.000000046,-2.013168
1970-01-01 00:00:00.000000047,-2.010728
1970-01-01 00:00:00.000000048,-2.008869
1970-01-01 00:00:00.000000049,-2.004305
1970-01-01 00:00:00.000000050,-1.995599
1970-01-01 00:00:00.000000051,-1.98208
1970-01-01 00:00:00.000000052,-1.967708
1970-01-01 00:00:00.000000053,-1.954695
1970-01-01 00:00:00.000000054,-1.943332
1970-01-01 00:00:00.000000055,-1.933049
1970-01-01 00:00:00.000000056,-1.922044
1970-01-01 00:00:00.000000057,-1.911416
1970-01-01 00:00:00.000000058,-1.904515
1970-01-01 00:00:00.000000059,-1.901238
1970-01-01 00:00:00.000000060,-1.899707
1970-01-01 00:00:00.000000061,-1.900195
1970-01-01 00:00:00.000000062,-1.900893
1970-01-01 00:00:00.000000063,-1.900367
1970-01-01 00:00:00.000000064,-1.897974
1970-01-01 00:00:00.000000065,-1.895377
1970-01-01 00:00:00.000000066,-1.895568
1970-01-01 00:00:00.000000067,-1.900543
