time_captured,dws_1_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,0.078165
1970-01-01 00:00:00.000000001,-0.257967
1970-01-01 00:00:00.000000002,-0.66843
1970-01-01 00:00:00.000000003,-0.93751
1970-01-01 00:00:00.000000004,-0.911443
1970-01-01 00:00:00.000000005,-0.61733
1970-01-01 00:00:00.000000006,-0.062844
1970-01-01 00:00:00.000000007,0.4395979999999999
1970-01-01 00:00:00.000000008,0.651753
1970-01-01 00:00:00.000000009,0.517007
1970-01-01 00:00:00.000000010,0.073424
1970-01-01 00:00:00.000000011,-0.292786
1970-01-01 00:00:00.000000012,-0.4425489999999999
1970-01-01 00:00:00.000000013,-0.4157909999999999
1970-01-01 00:00:00.000000014,-0.4414439999999999
1970-01-01 00:00:00.000000015,-0.663513
1970-01-01 00:00:00.000000016,-0.978707
1970-01-01 00:00:00.000000017,-0.961185
1970-01-01 00:00:00.000000018,-0.697083
1970-01-01 00:00:00.000000019,-0.416027
1970-01-01 00:00:00.000000020,-0.258266
1970-01-01 00:00:00.000000021,-0.1847059999999999
1970-01-01 00:00:00.000000022,0.119877
1970-01-01 00:00:00.000000023,0.4967319999999999
1970-01-01 00:00:00.000000024,0.7577510000000001
1970-01-01 00:00:00.000000025,0.631167
1970-01-01 00:00:00.000000026,0.331651
1970-01-01 00:00:00.000000027,0.063021
1970-01-01 00:00:00.000000028,-0.036004
1970-01-01 00:00:00.000000029,0.083942
1970-01-01 00:00:00.000000030,0.1978359999999999
1970-01-01 00:00:00.000000031,0.2378469999999999
1970-01-01 00:00:00.000000032,0.353019
1970-01-01 00:00:00.000000033,0.5359659999999999
1970-01-01 00:00:00.000000034,0.510216
1970-01-01 00:00:00.000000035,0.124868
1970-01-01 00:00:00.000000036,-0.162398
1970-01-01 00:00:00.000000037,-0.170115
1970-01-01 00:00:00.000000038,-0.504011
1970-01-01 00:00:00.000000039,-0.18729
1970-01-01 00:00:00.000000040,0.582224
1970-01-01 00:00:00.000000041,1.120465
1970-01-01 00:00:00.000000042,1.149741
1970-01-01 00:00:00.000000043,0.6014649999999999
1970-01-01 00:00:00.000000044,0.1196349999999999
1970-01-01 00:00:00.000000045,-0.362554
1970-01-01 00:00:00.000000046,-1.004643
1970-01-01 00:00:00.000000047,-1.458456
1970-01-01 00:00:00.000000048,-1.492256
1970-01-01 00:00:00.000000049,-1.073039
1970-01-01 00:00:00.000000050,-0.538884
1970-01-01 00:00:00.000000051,0.1758559999999999
1970-01-01 00:00:00.000000052,0.47568
1970-01-01 00:00:00.000000053,0.474555
1970-01-01 00:00:00.000000054,0.450629
1970-01-01 00:00:00.000000055,0.561294
1970-01-01 00:00:00.000000056,0.627488
1970-01-01 00:00:00.000000057,0.500782
1970-01-01 00:00:00.000000058,0.333815
1970-01-01 00:00:00.000000059,0.254739
1970-01-01 00:00:00.000000060,0.011865
1970-01-01 00:00:00.000000061,-0.225605
1970-01-01 00:00:00.000000062,-0.26521
1970-01-01 00:00:00.000000063,-0.1036059999999999
1970-01-01 00:00:00.000000064,0.046848
1970-01-01 00:00:00.000000065,0.166738
1970-01-01 00:00:00.000000066,0.246563
1970-01-01 00:00:00.000000067,0.437255
1970-01-01 00:00:00.000000068,0.495118
1970-01-01 00:00:00.000000069,0.301301
1970-01-01 00:00:00.000000070,0.234843
1970-01-01 00:00:00.000000071,0.275246
1970-01-01 00:00:00.000000072,0.283733
1970-01-01 00:00:00.000000073,0.161776
1970-01-01 00:00:00.000000074,-0.158645
1970-01-01 00:00:00.000000075,-0.329993
1970-01-01 00:00:00.000000076,-0.421493
1970-01-01 00:00:00.000000077,-0.411787
1970-01-01 00:00:00.000000078,-0.310482
1970-01-01 00:00:00.000000079,-0.294592
1970-01-01 00:00:00.000000080,-0.391128
1970-01-01 00:00:00.000000081,-0.558757
1970-01-01 00:00:00.000000082,-0.65081
1970-01-01 00:00:00.000000083,-0.709886
1970-01-01 00:00:00.000000084,-0.666524
1970-01-01 00:00:00.000000085,-0.633526
1970-01-01 00:00:00.000000086,-0.508158
1970-01-01 00:00:00.000000087,-0.280645
1970-01-01 00:00:00.000000088,0.171975
1970-01-01 00:00:00.000000089,0.2447679999999999
1970-01-01 00:00:00.000000090,0.51885
1970-01-01 00:00:00.000000091,0.776197
1970-01-01 00:00:00.000000092,0.693512
1970-01-01 00:00:00.000000093,0.390407
1970-01-01 00:00:00.000000094,0.153358
1970-01-01 00:00:00.000000095,0.008651
1970-01-01 00:00:00.000000096,-0.054505
1970-01-01 00:00:00.000000097,0.023657
1970-01-01 00:00:00.000000098,0.228278
1970-01-01 00:00:00.000000099,0.294939
1970-01-01 00:00:00.000000100,0.217491
1970-01-01 00:00:00.000000101,0.124874
1970-01-01 00:00:00.000000102,0.126647
1970-01-01 00:00:00.000000103,0.145326
1970-01-01 00:00:00.000000104,0.158788
1970-01-01 00:00:00.000000105,-0.00105
1970-01-01 00:00:00.000000106,0.215556
1970-01-01 00:00:00.000000107,0.427716
1970-01-01 00:00:00.000000108,0.4206819999999999
1970-01-01 00:00:00.000000109,0.16204
1970-01-01 00:00:00.000000110,0.004376
1970-01-01 00:00:00.000000111,-0.107984
1970-01-01 00:00:00.000000112,-0.347044
1970-01-01 00:00:00.000000113,-0.780482
1970-01-01 00:00:00.000000114,-1.180578
1970-01-01 00:00:00.000000115,-1.193499
1970-01-01 00:00:00.000000116,-0.73529
1970-01-01 00:00:00.000000117,-0.2475389999999999
1970-01-01 00:00:00.000000118,0.19272
1970-01-01 00:00:00.000000119,0.047552
1970-01-01 00:00:00.000000120,-0.054548
1970-01-01 00:00:00.000000121,0.2465639999999999
1970-01-01 00:00:00.000000122,0.358044
1970-01-01 00:00:00.000000123,0.621204
1970-01-01 00:00:00.000000124,0.81323
1970-01-01 00:00:00.000000125,0.786525
1970-01-01 00:00:00.000000126,0.5644020000000001
1970-01-01 00:00:00.000000127,0.263731
1970-01-01 00:00:00.000000128,-0.052409
1970-01-01 00:00:00.000000129,-0.307394
1970-01-01 00:00:00.000000130,-0.380271
1970-01-01 00:00:00.000000131,-0.25329
1970-01-01 00:00:00.000000132,-0.129572
1970-01-01 00:00:00.000000133,-0.009556
1970-01-01 00:00:00.000000134,0.096509
1970-01-01 00:00:00.000000135,0.160583
1970-01-01 00:00:00.000000136,0.161156
1970-01-01 00:00:00.000000137,0.068786
