time_captured,dws_2_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,0.165128
1970-01-01 00:00:00.000000001,-0.069595
1970-01-01 00:00:00.000000002,-0.225713
1970-01-01 00:00:00.000000003,-0.2386889999999999
1970-01-01 00:00:00.000000004,-0.110849
1970-01-01 00:00:00.000000005,0.0309
1970-01-01 00:00:00.000000006,-0.047743
1970-01-01 00:00:00.000000007,-0.185412
1970-01-01 00:00:00.000000008,-0.148812
1970-01-01 00:00:00.000000009,-0.075899
1970-01-01 00:00:00.000000010,0.043552
1970-01-01 00:00:00.000000011,-0.009037
1970-01-01 00:00:00.000000012,-0.011182
1970-01-01 00:00:00.000000013,0.026799
1970-01-01 00:00:00.000000014,0.167392
1970-01-01 00:00:00.000000015,0.177521
1970-01-01 00:00:00.000000016,0.5929770000000001
1970-01-01 00:00:00.000000017,0.705791
1970-01-01 00:00:00.000000018,0.785161
1970-01-01 00:00:00.000000019,0.6266109999999999
1970-01-01 00:00:00.000000020,0.429687
1970-01-01 00:00:00.000000021,0.369953
1970-01-01 00:00:00.000000022,0.3080719999999999
1970-01-01 00:00:00.000000023,0.140098
1970-01-01 00:00:00.000000024,-0.012482
1970-01-01 00:00:00.000000025,-0.101556
1970-01-01 00:00:00.000000026,-0.176707
1970-01-01 00:00:00.000000027,-0.236954
1970-01-01 00:00:00.000000028,-0.269586
1970-01-01 00:00:00.000000029,-0.274286
1970-01-01 00:00:00.000000030,-0.249382
1970-01-01 00:00:00.000000031,-0.157582
1970-01-01 00:00:00.000000032,0.027305
1970-01-01 00:00:00.000000033,0.192143
1970-01-01 00:00:00.000000034,0.173104
1970-01-01 00:00:00.000000035,0.037217
1970-01-01 00:00:00.000000036,0.025552
1970-01-01 00:00:00.000000037,0.016652
1970-01-01 00:00:00.000000038,0.031423
1970-01-01 00:00:00.000000039,-0.193205
1970-01-01 00:00:00.000000040,-0.501302
1970-01-01 00:00:00.000000041,-0.893049
1970-01-01 00:00:00.000000042,-1.195284
1970-01-01 00:00:00.000000043,-1.3487870000000002
1970-01-01 00:00:00.000000044,-0.867957
1970-01-01 00:00:00.000000045,-0.537327
1970-01-01 00:00:00.000000046,1.19894
1970-01-01 00:00:00.000000047,1.33748
1970-01-01 00:00:00.000000048,1.502751
1970-01-01 00:00:00.000000049,-0.5758489999999999
1970-01-01 00:00:00.000000050,-0.405823
1970-01-01 00:00:00.000000051,-0.18064
1970-01-01 00:00:00.000000052,0.759465
1970-01-01 00:00:00.000000053,0.619689
1970-01-01 00:00:00.000000054,0.495878
1970-01-01 00:00:00.000000055,0.427856
1970-01-01 00:00:00.000000056,0.976657
1970-01-01 00:00:00.000000057,1.013799
1970-01-01 00:00:00.000000058,0.941353
1970-01-01 00:00:00.000000059,1.65567
1970-01-01 00:00:00.000000060,1.441891
1970-01-01 00:00:00.000000061,0.202688
1970-01-01 00:00:00.000000062,-0.604541
1970-01-01 00:00:00.000000063,-0.675408
1970-01-01 00:00:00.000000064,-0.527239
1970-01-01 00:00:00.000000065,-0.479943
