time_captured,jog_16_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.171922
1970-01-01 00:00:00.000000001,0.069375
1970-01-01 00:00:00.000000002,0.315403
1970-01-01 00:00:00.000000003,-0.007291
1970-01-01 00:00:00.000000004,-0.071937
1970-01-01 00:00:00.000000005,-0.207523
1970-01-01 00:00:00.000000006,0.295507
1970-01-01 00:00:00.000000007,-0.018719
1970-01-01 00:00:00.000000008,-0.089943
1970-01-01 00:00:00.000000009,0.373581
1970-01-01 00:00:00.000000010,0.597849
1970-01-01 00:00:00.000000011,0.987324
1970-01-01 00:00:00.000000012,1.151949
1970-01-01 00:00:00.000000013,1.922835
1970-01-01 00:00:00.000000014,1.7025130000000002
1970-01-01 00:00:00.000000015,-0.019396
1970-01-01 00:00:00.000000016,-1.934446
1970-01-01 00:00:00.000000017,-0.0652529999999999
1970-01-01 00:00:00.000000018,0.322846
1970-01-01 00:00:00.000000019,0.301958
1970-01-01 00:00:00.000000020,0.351064
1970-01-01 00:00:00.000000021,-0.6040939999999999
1970-01-01 00:00:00.000000022,1.303458
1970-01-01 00:00:00.000000023,-0.296875
1970-01-01 00:00:00.000000024,0.212578
1970-01-01 00:00:00.000000025,0.286323
1970-01-01 00:00:00.000000026,-0.3361889999999999
1970-01-01 00:00:00.000000027,-0.546621
1970-01-01 00:00:00.000000028,0.0400279999999999
1970-01-01 00:00:00.000000029,0.062995
1970-01-01 00:00:00.000000030,0.007695
1970-01-01 00:00:00.000000031,-1.128576
1970-01-01 00:00:00.000000032,-0.710865
1970-01-01 00:00:00.000000033,-0.691825
1970-01-01 00:00:00.000000034,-0.3703349999999999
1970-01-01 00:00:00.000000035,-0.524259
1970-01-01 00:00:00.000000036,-0.156413
1970-01-01 00:00:00.000000037,-0.117163
1970-01-01 00:00:00.000000038,0.11627
1970-01-01 00:00:00.000000039,0.282876
1970-01-01 00:00:00.000000040,0.326305
1970-01-01 00:00:00.000000041,-0.31194
1970-01-01 00:00:00.000000042,-0.096808
1970-01-01 00:00:00.000000043,-0.015668
1970-01-01 00:00:00.000000044,0.059244
1970-01-01 00:00:00.000000045,-0.139455
1970-01-01 00:00:00.000000046,0.128853
1970-01-01 00:00:00.000000047,0.4237149999999999
1970-01-01 00:00:00.000000048,0.753288
1970-01-01 00:00:00.000000049,1.081
1970-01-01 00:00:00.000000050,1.23956
1970-01-01 00:00:00.000000051,1.783753
1970-01-01 00:00:00.000000052,1.345051
1970-01-01 00:00:00.000000053,0.1714099999999999
1970-01-01 00:00:00.000000054,-1.535966
1970-01-01 00:00:00.000000055,-0.794186
1970-01-01 00:00:00.000000056,1.4218309999999998
1970-01-01 00:00:00.000000057,1.782458
1970-01-01 00:00:00.000000058,0.633759
1970-01-01 00:00:00.000000059,0.203382
1970-01-01 00:00:00.000000060,1.225655
1970-01-01 00:00:00.000000061,0.902106
1970-01-01 00:00:00.000000062,0.850676
1970-01-01 00:00:00.000000063,0.1577339999999999
1970-01-01 00:00:00.000000064,-0.836233
1970-01-01 00:00:00.000000065,-0.934415
1970-01-01 00:00:00.000000066,0.223543
1970-01-01 00:00:00.000000067,-0.598155
1970-01-01 00:00:00.000000068,-0.638407
1970-01-01 00:00:00.000000069,-0.98548
1970-01-01 00:00:00.000000070,-0.5376489999999999
1970-01-01 00:00:00.000000071,-0.8903780000000001
1970-01-01 00:00:00.000000072,-0.493605
1970-01-01 00:00:00.000000073,-0.063053
1970-01-01 00:00:00.000000074,0.0456769999999999
1970-01-01 00:00:00.000000075,-0.038712
1970-01-01 00:00:00.000000076,0.046173
1970-01-01 00:00:00.000000077,-0.215579
1970-01-01 00:00:00.000000078,-0.070703
1970-01-01 00:00:00.000000079,-0.0632549999999999
1970-01-01 00:00:00.000000080,0.27283
1970-01-01 00:00:00.000000081,0.106722
1970-01-01 00:00:00.000000082,-0.170488
1970-01-01 00:00:00.000000083,0.140509
1970-01-01 00:00:00.000000084,0.356608
1970-01-01 00:00:00.000000085,0.8698540000000001
1970-01-01 00:00:00.000000086,1.297374
1970-01-01 00:00:00.000000087,1.674566
1970-01-01 00:00:00.000000088,1.624015
1970-01-01 00:00:00.000000089,0.6255189999999999
1970-01-01 00:00:00.000000090,-0.730969
1970-01-01 00:00:00.000000091,-1.465363
1970-01-01 00:00:00.000000092,0.338957
1970-01-01 00:00:00.000000093,1.704351
1970-01-01 00:00:00.000000094,1.05737
1970-01-01 00:00:00.000000095,0.325812
1970-01-01 00:00:00.000000096,1.085013
1970-01-01 00:00:00.000000097,0.805337
1970-01-01 00:00:00.000000098,0.121465
1970-01-01 00:00:00.000000099,0.4789479999999999
1970-01-01 00:00:00.000000100,0.692044
1970-01-01 00:00:00.000000101,0.134026
1970-01-01 00:00:00.000000102,-0.627143
1970-01-01 00:00:00.000000103,-0.508897
1970-01-01 00:00:00.000000104,-0.007421
1970-01-01 00:00:00.000000105,-0.650962
1970-01-01 00:00:00.000000106,-1.223222
1970-01-01 00:00:00.000000107,-0.455001
1970-01-01 00:00:00.000000108,-0.358862
1970-01-01 00:00:00.000000109,-0.514113
1970-01-01 00:00:00.000000110,-0.463375
1970-01-01 00:00:00.000000111,-0.04897
1970-01-01 00:00:00.000000112,-0.151724
1970-01-01 00:00:00.000000113,-0.026061
1970-01-01 00:00:00.000000114,0.266113
1970-01-01 00:00:00.000000115,0.0104269999999999
1970-01-01 00:00:00.000000116,-0.362045
1970-01-01 00:00:00.000000117,-0.2461269999999999
1970-01-01 00:00:00.000000118,0.256109
1970-01-01 00:00:00.000000119,-0.16539
1970-01-01 00:00:00.000000120,-0.058403
1970-01-01 00:00:00.000000121,0.453312
1970-01-01 00:00:00.000000122,0.672059
1970-01-01 00:00:00.000000123,0.8403299999999999
1970-01-01 00:00:00.000000124,1.085075
1970-01-01 00:00:00.000000125,1.678221
1970-01-01 00:00:00.000000126,1.807407
1970-01-01 00:00:00.000000127,0.30453
1970-01-01 00:00:00.000000128,-0.8965049999999999
1970-01-01 00:00:00.000000129,-1.426701
1970-01-01 00:00:00.000000130,0.182319
1970-01-01 00:00:00.000000131,2.07305
1970-01-01 00:00:00.000000132,1.273333
1970-01-01 00:00:00.000000133,1.179272
1970-01-01 00:00:00.000000134,-0.012056
1970-01-01 00:00:00.000000135,0.022512
1970-01-01 00:00:00.000000136,0.7827770000000001
1970-01-01 00:00:00.000000137,0.616324
1970-01-01 00:00:00.000000138,0.551852
1970-01-01 00:00:00.000000139,-0.247058
1970-01-01 00:00:00.000000140,-0.8329489999999999
1970-01-01 00:00:00.000000141,-0.8760680000000001
1970-01-01 00:00:00.000000142,-0.080696
1970-01-01 00:00:00.000000143,0.538304
1970-01-01 00:00:00.000000144,-1.541453
1970-01-01 00:00:00.000000145,-0.956399
1970-01-01 00:00:00.000000146,-0.352025
1970-01-01 00:00:00.000000147,-0.462455
1970-01-01 00:00:00.000000148,-0.373732
1970-01-01 00:00:00.000000149,-0.4528689999999999
1970-01-01 00:00:00.000000150,-0.348468
1970-01-01 00:00:00.000000151,0.318775
1970-01-01 00:00:00.000000152,0.39623
1970-01-01 00:00:00.000000153,0.158452
1970-01-01 00:00:00.000000154,-0.6200100000000001
1970-01-01 00:00:00.000000155,-0.412181
1970-01-01 00:00:00.000000156,0.289873
1970-01-01 00:00:00.000000157,-0.117764
1970-01-01 00:00:00.000000158,0.111027
1970-01-01 00:00:00.000000159,0.3957219999999999
