time_captured,jog_9_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,0.45955
1970-01-01 00:00:00.000000001,0.537896
1970-01-01 00:00:00.000000002,0.6158640000000001
1970-01-01 00:00:00.000000003,0.583475
1970-01-01 00:00:00.000000004,0.572509
1970-01-01 00:00:00.000000005,0.531917
1970-01-01 00:00:00.000000006,0.432778
1970-01-01 00:00:00.000000007,0.989761
1970-01-01 00:00:00.000000008,2.541666
1970-01-01 00:00:00.000000009,2.649229
1970-01-01 00:00:00.000000010,2.719102
1970-01-01 00:00:00.000000011,2.786856
1970-01-01 00:00:00.000000012,2.822351
1970-01-01 00:00:00.000000013,2.86281
1970-01-01 00:00:00.000000014,2.917657
1970-01-01 00:00:00.000000015,3.01017
1970-01-01 00:00:00.000000016,3.105146
1970-01-01 00:00:00.000000017,2.996898
1970-01-01 00:00:00.000000018,2.58458
1970-01-01 00:00:00.000000019,0.252893
1970-01-01 00:00:00.000000020,-0.030572
1970-01-01 00:00:00.000000021,0.0666
1970-01-01 00:00:00.000000022,-0.1993339999999999
1970-01-01 00:00:00.000000023,-0.374377
1970-01-01 00:00:00.000000024,-0.346665
1970-01-01 00:00:00.000000025,-0.365512
1970-01-01 00:00:00.000000026,-0.4122909999999999
1970-01-01 00:00:00.000000027,-0.467834
1970-01-01 00:00:00.000000028,-0.500058
1970-01-01 00:00:00.000000029,-0.523562
1970-01-01 00:00:00.000000030,-0.522584
1970-01-01 00:00:00.000000031,-0.495947
1970-01-01 00:00:00.000000032,-0.4523029999999999
1970-01-01 00:00:00.000000033,-0.396194
1970-01-01 00:00:00.000000034,-0.300555
1970-01-01 00:00:00.000000035,-0.2188969999999999
1970-01-01 00:00:00.000000036,-0.114513
1970-01-01 00:00:00.000000037,0.089725
1970-01-01 00:00:00.000000038,0.319455
1970-01-01 00:00:00.000000039,0.486912
1970-01-01 00:00:00.000000040,0.333201
1970-01-01 00:00:00.000000041,-0.994145
1970-01-01 00:00:00.000000042,-2.856717
1970-01-01 00:00:00.000000043,3.0781
1970-01-01 00:00:00.000000044,3.044943
1970-01-01 00:00:00.000000045,3.131202
1970-01-01 00:00:00.000000046,-3.117414
1970-01-01 00:00:00.000000047,-3.08396
1970-01-01 00:00:00.000000048,-3.040675
1970-01-01 00:00:00.000000049,-2.971541
1970-01-01 00:00:00.000000050,-2.881424
1970-01-01 00:00:00.000000051,-2.823585
1970-01-01 00:00:00.000000052,-2.807021
1970-01-01 00:00:00.000000053,-2.828757
1970-01-01 00:00:00.000000054,1.199851
1970-01-01 00:00:00.000000055,0.973828
1970-01-01 00:00:00.000000056,0.616446
1970-01-01 00:00:00.000000057,0.123389
1970-01-01 00:00:00.000000058,-0.0125069999999999
1970-01-01 00:00:00.000000059,0.105017
1970-01-01 00:00:00.000000060,0.159402
1970-01-01 00:00:00.000000061,0.094979
1970-01-01 00:00:00.000000062,0.015258
1970-01-01 00:00:00.000000063,-0.081334
1970-01-01 00:00:00.000000064,-0.149723
1970-01-01 00:00:00.000000065,-0.1449869999999999
1970-01-01 00:00:00.000000066,-0.08405
1970-01-01 00:00:00.000000067,0.005945
1970-01-01 00:00:00.000000068,0.102142
1970-01-01 00:00:00.000000069,0.179928
1970-01-01 00:00:00.000000070,0.2197599999999999
1970-01-01 00:00:00.000000071,0.243484
1970-01-01 00:00:00.000000072,0.341402
1970-01-01 00:00:00.000000073,0.61669
1970-01-01 00:00:00.000000074,0.8533459999999999
1970-01-01 00:00:00.000000075,0.926207
1970-01-01 00:00:00.000000076,0.895697
1970-01-01 00:00:00.000000077,0.907302
1970-01-01 00:00:00.000000078,0.971515
1970-01-01 00:00:00.000000079,-1.94384
1970-01-01 00:00:00.000000080,-2.771343
1970-01-01 00:00:00.000000081,-2.877775
1970-01-01 00:00:00.000000082,-3.005774
