time_captured,std_14_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.032489
1970-01-01 00:00:00.000000001,-0.030424
1970-01-01 00:00:00.000000002,-0.028501
1970-01-01 00:00:00.000000003,-0.026572
1970-01-01 00:00:00.000000004,-0.024649
1970-01-01 00:00:00.000000005,-0.022763
1970-01-01 00:00:00.000000006,-0.020978
1970-01-01 00:00:00.000000007,-0.019584
1970-01-01 00:00:00.000000008,-0.018687
1970-01-01 00:00:00.000000009,-0.01818
1970-01-01 00:00:00.000000010,-0.0177039999999999
1970-01-01 00:00:00.000000011,-0.01713
1970-01-01 00:00:00.000000012,-0.016571
1970-01-01 00:00:00.000000013,-0.016081
1970-01-01 00:00:00.000000014,-0.015496
1970-01-01 00:00:00.000000015,-0.0148449999999999
1970-01-01 00:00:00.000000016,-0.0141419999999999
1970-01-01 00:00:00.000000017,-0.0135539999999999
1970-01-01 00:00:00.000000018,-0.013198
1970-01-01 00:00:00.000000019,-0.0129889999999999
1970-01-01 00:00:00.000000020,-0.012911
1970-01-01 00:00:00.000000021,-0.012907
1970-01-01 00:00:00.000000022,-0.01279
1970-01-01 00:00:00.000000023,-0.012471
1970-01-01 00:00:00.000000024,-0.011966
1970-01-01 00:00:00.000000025,-0.0113829999999999
1970-01-01 00:00:00.000000026,-0.010779
1970-01-01 00:00:00.000000027,-0.010195
1970-01-01 00:00:00.000000028,-0.009536
1970-01-01 00:00:00.000000029,-0.00869
1970-01-01 00:00:00.000000030,-0.007828
1970-01-01 00:00:00.000000031,-0.006948
1970-01-01 00:00:00.000000032,-0.006238
1970-01-01 00:00:00.000000033,-0.005709
1970-01-01 00:00:00.000000034,-0.005439
1970-01-01 00:00:00.000000035,-0.005162
1970-01-01 00:00:00.000000036,-0.0047799999999999
1970-01-01 00:00:00.000000037,-0.004247
1970-01-01 00:00:00.000000038,-0.0037579999999999
1970-01-01 00:00:00.000000039,-0.003439
1970-01-01 00:00:00.000000040,-0.0031609999999999
1970-01-01 00:00:00.000000041,-0.002865
1970-01-01 00:00:00.000000042,-0.002553
1970-01-01 00:00:00.000000043,-0.002215
1970-01-01 00:00:00.000000044,-0.00191
1970-01-01 00:00:00.000000045,-0.0016829999999999
1970-01-01 00:00:00.000000046,-0.001545
1970-01-01 00:00:00.000000047,-0.001474
1970-01-01 00:00:00.000000048,-0.001336
1970-01-01 00:00:00.000000049,-0.001228
1970-01-01 00:00:00.000000050,-0.00122
1970-01-01 00:00:00.000000051,-0.001373
1970-01-01 00:00:00.000000052,-0.00155
1970-01-01 00:00:00.000000053,-0.001581
1970-01-01 00:00:00.000000054,-0.001489
1970-01-01 00:00:00.000000055,-0.001384
1970-01-01 00:00:00.000000056,-0.001364
1970-01-01 00:00:00.000000057,-0.001291
1970-01-01 00:00:00.000000058,-0.001199
1970-01-01 00:00:00.000000059,-0.001039
1970-01-01 00:00:00.000000060,-0.000936
1970-01-01 00:00:00.000000061,-0.0008849999999999
1970-01-01 00:00:00.000000062,-0.0007599999999999
1970-01-01 00:00:00.000000063,-0.000516
1970-01-01 00:00:00.000000064,-0.000256
1970-01-01 00:00:00.000000065,-4.3e-05
1970-01-01 00:00:00.000000066,6.7e-05
1970-01-01 00:00:00.000000067,0.0001139999999999
1970-01-01 00:00:00.000000068,0.000183
1970-01-01 00:00:00.000000069,0.000307
1970-01-01 00:00:00.000000070,0.0004669999999999
1970-01-01 00:00:00.000000071,0.000644
1970-01-01 00:00:00.000000072,0.000814
1970-01-01 00:00:00.000000073,0.000983
1970-01-01 00:00:00.000000074,0.001141
1970-01-01 00:00:00.000000075,0.001436
1970-01-01 00:00:00.000000076,0.001895
1970-01-01 00:00:00.000000077,0.002366
1970-01-01 00:00:00.000000078,0.002785
1970-01-01 00:00:00.000000079,0.003095
1970-01-01 00:00:00.000000080,0.0034409999999999
1970-01-01 00:00:00.000000081,0.004103
1970-01-01 00:00:00.000000082,0.004901
1970-01-01 00:00:00.000000083,0.005712
1970-01-01 00:00:00.000000084,0.0063479999999999
1970-01-01 00:00:00.000000085,0.006623
1970-01-01 00:00:00.000000086,0.006825
1970-01-01 00:00:00.000000087,0.0071519999999999
1970-01-01 00:00:00.000000088,0.007645
1970-01-01 00:00:00.000000089,0.008279
1970-01-01 00:00:00.000000090,0.008803
1970-01-01 00:00:00.000000091,0.009067
1970-01-01 00:00:00.000000092,0.009211
1970-01-01 00:00:00.000000093,0.0093739999999999
1970-01-01 00:00:00.000000094,0.009595
1970-01-01 00:00:00.000000095,0.009784
1970-01-01 00:00:00.000000096,0.010038
1970-01-01 00:00:00.000000097,0.010258
1970-01-01 00:00:00.000000098,0.0104599999999999
1970-01-01 00:00:00.000000099,0.010564
1970-01-01 00:00:00.000000100,0.010556
1970-01-01 00:00:00.000000101,0.0105239999999999
1970-01-01 00:00:00.000000102,0.0104549999999999
1970-01-01 00:00:00.000000103,0.010353
1970-01-01 00:00:00.000000104,0.01024
1970-01-01 00:00:00.000000105,0.010169
1970-01-01 00:00:00.000000106,0.010097
1970-01-01 00:00:00.000000107,0.009973
1970-01-01 00:00:00.000000108,0.009834
1970-01-01 00:00:00.000000109,0.009681
1970-01-01 00:00:00.000000110,0.0095
1970-01-01 00:00:00.000000111,0.009293
1970-01-01 00:00:00.000000112,0.009067
1970-01-01 00:00:00.000000113,0.008799
1970-01-01 00:00:00.000000114,0.008492
1970-01-01 00:00:00.000000115,0.008121
1970-01-01 00:00:00.000000116,0.007808
1970-01-01 00:00:00.000000117,0.007548
1970-01-01 00:00:00.000000118,0.0072959999999999
1970-01-01 00:00:00.000000119,0.00704
1970-01-01 00:00:00.000000120,0.006789
1970-01-01 00:00:00.000000121,0.006619
1970-01-01 00:00:00.000000122,0.006553
1970-01-01 00:00:00.000000123,0.006493
1970-01-01 00:00:00.000000124,0.00648
1970-01-01 00:00:00.000000125,0.006504
1970-01-01 00:00:00.000000126,0.00646
1970-01-01 00:00:00.000000127,0.006273
1970-01-01 00:00:00.000000128,0.006013
1970-01-01 00:00:00.000000129,0.005571
1970-01-01 00:00:00.000000130,0.004975
1970-01-01 00:00:00.000000131,0.004418
1970-01-01 00:00:00.000000132,0.003965
1970-01-01 00:00:00.000000133,0.003727
1970-01-01 00:00:00.000000134,0.003718
1970-01-01 00:00:00.000000135,0.003783
1970-01-01 00:00:00.000000136,0.003704
1970-01-01 00:00:00.000000137,0.003467
1970-01-01 00:00:00.000000138,0.003256
1970-01-01 00:00:00.000000139,0.0032329999999999
1970-01-01 00:00:00.000000140,0.0033759999999999
1970-01-01 00:00:00.000000141,0.003453
1970-01-01 00:00:00.000000142,0.003414
1970-01-01 00:00:00.000000143,0.003281
1970-01-01 00:00:00.000000144,0.003139
1970-01-01 00:00:00.000000145,0.0030329999999999
1970-01-01 00:00:00.000000146,0.002928
1970-01-01 00:00:00.000000147,0.002816
1970-01-01 00:00:00.000000148,0.0027559999999999
1970-01-01 00:00:00.000000149,0.002761
1970-01-01 00:00:00.000000150,0.00267
1970-01-01 00:00:00.000000151,0.002494
1970-01-01 00:00:00.000000152,0.002323
1970-01-01 00:00:00.000000153,0.002234
1970-01-01 00:00:00.000000154,0.002087
1970-01-01 00:00:00.000000155,0.001854
1970-01-01 00:00:00.000000156,0.001689
1970-01-01 00:00:00.000000157,0.001604
1970-01-01 00:00:00.000000158,0.0016699999999999
1970-01-01 00:00:00.000000159,0.001867
1970-01-01 00:00:00.000000160,0.002082
1970-01-01 00:00:00.000000161,0.0023309999999999
1970-01-01 00:00:00.000000162,0.002666
1970-01-01 00:00:00.000000163,0.003147
1970-01-01 00:00:00.000000164,0.003749
1970-01-01 00:00:00.000000165,0.00441
1970-01-01 00:00:00.000000166,0.005146
1970-01-01 00:00:00.000000167,0.005946
1970-01-01 00:00:00.000000168,0.006679
1970-01-01 00:00:00.000000169,0.0073209999999999
1970-01-01 00:00:00.000000170,0.007855
1970-01-01 00:00:00.000000171,0.008294
1970-01-01 00:00:00.000000172,0.008622
1970-01-01 00:00:00.000000173,0.008909
1970-01-01 00:00:00.000000174,0.0092129999999999
1970-01-01 00:00:00.000000175,0.009615
1970-01-01 00:00:00.000000176,0.010069
1970-01-01 00:00:00.000000177,0.010496
1970-01-01 00:00:00.000000178,0.010699
1970-01-01 00:00:00.000000179,0.010708
1970-01-01 00:00:00.000000180,0.0105799999999999
1970-01-01 00:00:00.000000181,0.010311
1970-01-01 00:00:00.000000182,0.010003
1970-01-01 00:00:00.000000183,0.009752
1970-01-01 00:00:00.000000184,0.009678
1970-01-01 00:00:00.000000185,0.009738
1970-01-01 00:00:00.000000186,0.0098409999999999
1970-01-01 00:00:00.000000187,0.009989
1970-01-01 00:00:00.000000188,0.010158
1970-01-01 00:00:00.000000189,0.0102989999999999
1970-01-01 00:00:00.000000190,0.010397
1970-01-01 00:00:00.000000191,0.010435
1970-01-01 00:00:00.000000192,0.010513
1970-01-01 00:00:00.000000193,0.010534
1970-01-01 00:00:00.000000194,0.010411
1970-01-01 00:00:00.000000195,0.010213
1970-01-01 00:00:00.000000196,0.010036
1970-01-01 00:00:00.000000197,0.010034
1970-01-01 00:00:00.000000198,0.01025
1970-01-01 00:00:00.000000199,0.010604
1970-01-01 00:00:00.000000200,0.01098
1970-01-01 00:00:00.000000201,0.011159
1970-01-01 00:00:00.000000202,0.0111209999999999
1970-01-01 00:00:00.000000203,0.01114
1970-01-01 00:00:00.000000204,0.01117
1970-01-01 00:00:00.000000205,0.01122
1970-01-01 00:00:00.000000206,0.011347
1970-01-01 00:00:00.000000207,0.011462
1970-01-01 00:00:00.000000208,0.0116049999999999
1970-01-01 00:00:00.000000209,0.011822
1970-01-01 00:00:00.000000210,0.011986
1970-01-01 00:00:00.000000211,0.01195
1970-01-01 00:00:00.000000212,0.011845
1970-01-01 00:00:00.000000213,0.011675
1970-01-01 00:00:00.000000214,0.011376
1970-01-01 00:00:00.000000215,0.010834
1970-01-01 00:00:00.000000216,0.010114
1970-01-01 00:00:00.000000217,0.009427
1970-01-01 00:00:00.000000218,0.008842
1970-01-01 00:00:00.000000219,0.008219
1970-01-01 00:00:00.000000220,0.007519
1970-01-01 00:00:00.000000221,0.006947
1970-01-01 00:00:00.000000222,0.006573
1970-01-01 00:00:00.000000223,0.00626
1970-01-01 00:00:00.000000224,0.005942
1970-01-01 00:00:00.000000225,0.005607
1970-01-01 00:00:00.000000226,0.005281
1970-01-01 00:00:00.000000227,0.004896
1970-01-01 00:00:00.000000228,0.004528
1970-01-01 00:00:00.000000229,0.004151
1970-01-01 00:00:00.000000230,0.0037359999999999
1970-01-01 00:00:00.000000231,0.003417
1970-01-01 00:00:00.000000232,0.0034549999999999
1970-01-01 00:00:00.000000233,0.003944
1970-01-01 00:00:00.000000234,0.004635
1970-01-01 00:00:00.000000235,0.00513
1970-01-01 00:00:00.000000236,0.005399
1970-01-01 00:00:00.000000237,0.005579
1970-01-01 00:00:00.000000238,0.005763
1970-01-01 00:00:00.000000239,0.006003
1970-01-01 00:00:00.000000240,0.006365
1970-01-01 00:00:00.000000241,0.006754
1970-01-01 00:00:00.000000242,0.0071239999999999
1970-01-01 00:00:00.000000243,0.0075069999999999
1970-01-01 00:00:00.000000244,0.007854
1970-01-01 00:00:00.000000245,0.008187
1970-01-01 00:00:00.000000246,0.008617
1970-01-01 00:00:00.000000247,0.009169
1970-01-01 00:00:00.000000248,0.00971
1970-01-01 00:00:00.000000249,0.009942
1970-01-01 00:00:00.000000250,0.009856
1970-01-01 00:00:00.000000251,0.009653
1970-01-01 00:00:00.000000252,0.009634
1970-01-01 00:00:00.000000253,0.009835
1970-01-01 00:00:00.000000254,0.010253
1970-01-01 00:00:00.000000255,0.010667
1970-01-01 00:00:00.000000256,0.010976
1970-01-01 00:00:00.000000257,0.011233
