time_captured,dws_11_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,-1.027909
1970-01-01 00:00:00.000000001,-0.2691179999999999
1970-01-01 00:00:00.000000002,0.52017
1970-01-01 00:00:00.000000003,0.055322
1970-01-01 00:00:00.000000004,-0.186877
1970-01-01 00:00:00.000000005,-0.36908
1970-01-01 00:00:00.000000006,-0.4883439999999999
1970-01-01 00:00:00.000000007,-0.802186
1970-01-01 00:00:00.000000008,-0.347702
1970-01-01 00:00:00.000000009,-0.61985
1970-01-01 00:00:00.000000010,-0.01811
1970-01-01 00:00:00.000000011,1.231863
1970-01-01 00:00:00.000000012,1.045063
1970-01-01 00:00:00.000000013,0.043442
1970-01-01 00:00:00.000000014,0.422067
1970-01-01 00:00:00.000000015,0.4542449999999999
1970-01-01 00:00:00.000000016,-1.133057
1970-01-01 00:00:00.000000017,-2.104391
1970-01-01 00:00:00.000000018,-2.655934
1970-01-01 00:00:00.000000019,-3.123152
1970-01-01 00:00:00.000000020,-3.0808720000000003
1970-01-01 00:00:00.000000021,-3.371953
1970-01-01 00:00:00.000000022,-3.685008
1970-01-01 00:00:00.000000023,-3.454597
1970-01-01 00:00:00.000000024,-2.940555
1970-01-01 00:00:00.000000025,-2.350632
1970-01-01 00:00:00.000000026,-2.035833
1970-01-01 00:00:00.000000027,-1.999415
1970-01-01 00:00:00.000000028,-2.099005
1970-01-01 00:00:00.000000029,-2.341358
1970-01-01 00:00:00.000000030,-2.863023
1970-01-01 00:00:00.000000031,-2.570839
1970-01-01 00:00:00.000000032,-1.712134
1970-01-01 00:00:00.000000033,-0.713832
1970-01-01 00:00:00.000000034,-0.49618
1970-01-01 00:00:00.000000035,-1.809329
1970-01-01 00:00:00.000000036,-2.267825
1970-01-01 00:00:00.000000037,-2.28894
1970-01-01 00:00:00.000000038,-1.116648
1970-01-01 00:00:00.000000039,0.004366
1970-01-01 00:00:00.000000040,-0.8040579999999999
1970-01-01 00:00:00.000000041,-0.530848
1970-01-01 00:00:00.000000042,0.162766
1970-01-01 00:00:00.000000043,1.095625
1970-01-01 00:00:00.000000044,-0.817113
1970-01-01 00:00:00.000000045,-4.200918
1970-01-01 00:00:00.000000046,-3.468627
1970-01-01 00:00:00.000000047,-3.818662
1970-01-01 00:00:00.000000048,-4.181544000000001
1970-01-01 00:00:00.000000049,-4.205799
1970-01-01 00:00:00.000000050,-3.001811
1970-01-01 00:00:00.000000051,-2.035555
1970-01-01 00:00:00.000000052,-1.596769
1970-01-01 00:00:00.000000053,-1.160785
1970-01-01 00:00:00.000000054,-1.196768
1970-01-01 00:00:00.000000055,-1.377452
1970-01-01 00:00:00.000000056,-0.873482
1970-01-01 00:00:00.000000057,-0.3961179999999999
1970-01-01 00:00:00.000000058,-0.433952
1970-01-01 00:00:00.000000059,-0.374475
1970-01-01 00:00:00.000000060,-0.424621
1970-01-01 00:00:00.000000061,-0.8393649999999999
1970-01-01 00:00:00.000000062,-1.163099
1970-01-01 00:00:00.000000063,-1.137385
1970-01-01 00:00:00.000000064,-1.222437
1970-01-01 00:00:00.000000065,-0.8867959999999999
1970-01-01 00:00:00.000000066,-0.988198
1970-01-01 00:00:00.000000067,-0.879639
1970-01-01 00:00:00.000000068,-0.57762
1970-01-01 00:00:00.000000069,-0.641423
1970-01-01 00:00:00.000000070,0.048808
1970-01-01 00:00:00.000000071,1.295052
1970-01-01 00:00:00.000000072,1.294459
1970-01-01 00:00:00.000000073,2.117869
1970-01-01 00:00:00.000000074,1.859946
1970-01-01 00:00:00.000000075,0.694616
1970-01-01 00:00:00.000000076,0.455026
1970-01-01 00:00:00.000000077,-0.053309
1970-01-01 00:00:00.000000078,-0.972417
1970-01-01 00:00:00.000000079,-1.244665
1970-01-01 00:00:00.000000080,-1.632669
1970-01-01 00:00:00.000000081,-1.998764
1970-01-01 00:00:00.000000082,-2.0533200000000003
1970-01-01 00:00:00.000000083,-1.807335
1970-01-01 00:00:00.000000084,-1.576765
1970-01-01 00:00:00.000000085,-1.084539
1970-01-01 00:00:00.000000086,-0.203501
1970-01-01 00:00:00.000000087,-1.070748
1970-01-01 00:00:00.000000088,0.363388
1970-01-01 00:00:00.000000089,1.021871
1970-01-01 00:00:00.000000090,1.127713
1970-01-01 00:00:00.000000091,0.722424
1970-01-01 00:00:00.000000092,-0.778982
1970-01-01 00:00:00.000000093,0.93364
1970-01-01 00:00:00.000000094,-0.387367
1970-01-01 00:00:00.000000095,-2.362957
1970-01-01 00:00:00.000000096,-2.062896
1970-01-01 00:00:00.000000097,-2.378597
1970-01-01 00:00:00.000000098,-1.543524
1970-01-01 00:00:00.000000099,-1.484574
1970-01-01 00:00:00.000000100,-0.883175
1970-01-01 00:00:00.000000101,-0.572242
1970-01-01 00:00:00.000000102,-0.340097
1970-01-01 00:00:00.000000103,0.070636
1970-01-01 00:00:00.000000104,1.513629
1970-01-01 00:00:00.000000105,1.732061
1970-01-01 00:00:00.000000106,1.159148
1970-01-01 00:00:00.000000107,0.501124
1970-01-01 00:00:00.000000108,1.016559
1970-01-01 00:00:00.000000109,1.285402
1970-01-01 00:00:00.000000110,1.330841
1970-01-01 00:00:00.000000111,1.533308
1970-01-01 00:00:00.000000112,1.689963
1970-01-01 00:00:00.000000113,1.047243
1970-01-01 00:00:00.000000114,0.552771
1970-01-01 00:00:00.000000115,-0.147522
1970-01-01 00:00:00.000000116,-1.251437
1970-01-01 00:00:00.000000117,-1.977207
1970-01-01 00:00:00.000000118,-1.845841
1970-01-01 00:00:00.000000119,-2.187241
1970-01-01 00:00:00.000000120,-1.303108
1970-01-01 00:00:00.000000121,1.831178
1970-01-01 00:00:00.000000122,0.908274
1970-01-01 00:00:00.000000123,-2.020117
1970-01-01 00:00:00.000000124,-0.330522
1970-01-01 00:00:00.000000125,0.712058
1970-01-01 00:00:00.000000126,2.124597
1970-01-01 00:00:00.000000127,1.798959
1970-01-01 00:00:00.000000128,-0.278937
1970-01-01 00:00:00.000000129,-0.394964
1970-01-01 00:00:00.000000130,-0.833733
1970-01-01 00:00:00.000000131,-1.062799
1970-01-01 00:00:00.000000132,-0.995063
1970-01-01 00:00:00.000000133,0.151264
1970-01-01 00:00:00.000000134,0.504213
1970-01-01 00:00:00.000000135,0.98368
1970-01-01 00:00:00.000000136,1.429715
1970-01-01 00:00:00.000000137,1.84404
1970-01-01 00:00:00.000000138,1.698981
1970-01-01 00:00:00.000000139,1.635621
1970-01-01 00:00:00.000000140,0.941257
1970-01-01 00:00:00.000000141,-0.511196
1970-01-01 00:00:00.000000142,0.2086489999999999
1970-01-01 00:00:00.000000143,0.095904
1970-01-01 00:00:00.000000144,0.345651
1970-01-01 00:00:00.000000145,0.282475
1970-01-01 00:00:00.000000146,0.419282
1970-01-01 00:00:00.000000147,0.935554
1970-01-01 00:00:00.000000148,0.960495
1970-01-01 00:00:00.000000149,0.7142
1970-01-01 00:00:00.000000150,-0.592561
1970-01-01 00:00:00.000000151,-1.914593
1970-01-01 00:00:00.000000152,0.060996
1970-01-01 00:00:00.000000153,-1.288832
1970-01-01 00:00:00.000000154,-3.001925
1970-01-01 00:00:00.000000155,-3.300213
1970-01-01 00:00:00.000000156,-1.413499
1970-01-01 00:00:00.000000157,0.657173
1970-01-01 00:00:00.000000158,2.803684
1970-01-01 00:00:00.000000159,1.797584
1970-01-01 00:00:00.000000160,-3.0462580000000004
1970-01-01 00:00:00.000000161,0.8843639999999999
1970-01-01 00:00:00.000000162,-0.9252
1970-01-01 00:00:00.000000163,-1.146971
1970-01-01 00:00:00.000000164,-0.627997
1970-01-01 00:00:00.000000165,-1.32171
1970-01-01 00:00:00.000000166,-0.504791
1970-01-01 00:00:00.000000167,-1.250735
1970-01-01 00:00:00.000000168,-0.590757
1970-01-01 00:00:00.000000169,0.29113
1970-01-01 00:00:00.000000170,1.074711
1970-01-01 00:00:00.000000171,1.02821
1970-01-01 00:00:00.000000172,0.737229
1970-01-01 00:00:00.000000173,0.892699
1970-01-01 00:00:00.000000174,0.439881
1970-01-01 00:00:00.000000175,0.412911
1970-01-01 00:00:00.000000176,1.219544
1970-01-01 00:00:00.000000177,1.338118
1970-01-01 00:00:00.000000178,0.735785
1970-01-01 00:00:00.000000179,0.411397
1970-01-01 00:00:00.000000180,0.098341
1970-01-01 00:00:00.000000181,-1.6725720000000002
1970-01-01 00:00:00.000000182,-2.286128
1970-01-01 00:00:00.000000183,-1.639258
1970-01-01 00:00:00.000000184,0.180456
1970-01-01 00:00:00.000000185,-0.497932
1970-01-01 00:00:00.000000186,-1.718115
1970-01-01 00:00:00.000000187,0.050294
1970-01-01 00:00:00.000000188,1.683821
1970-01-01 00:00:00.000000189,-0.1019679999999999
1970-01-01 00:00:00.000000190,-1.322274
1970-01-01 00:00:00.000000191,0.803596
1970-01-01 00:00:00.000000192,1.516094
1970-01-01 00:00:00.000000193,-0.3123829999999999
1970-01-01 00:00:00.000000194,-1.103527
1970-01-01 00:00:00.000000195,-1.447102
1970-01-01 00:00:00.000000196,-1.1042610000000002
1970-01-01 00:00:00.000000197,0.009904
1970-01-01 00:00:00.000000198,0.489139
1970-01-01 00:00:00.000000199,0.486577
1970-01-01 00:00:00.000000200,0.344571
1970-01-01 00:00:00.000000201,0.895962
1970-01-01 00:00:00.000000202,0.501046
1970-01-01 00:00:00.000000203,0.4036929999999999
1970-01-01 00:00:00.000000204,0.936333
1970-01-01 00:00:00.000000205,1.428071
1970-01-01 00:00:00.000000206,1.375196
1970-01-01 00:00:00.000000207,1.398935
1970-01-01 00:00:00.000000208,1.152875
1970-01-01 00:00:00.000000209,0.285444
1970-01-01 00:00:00.000000210,-1.295044
1970-01-01 00:00:00.000000211,-2.369543
1970-01-01 00:00:00.000000212,-1.892241
1970-01-01 00:00:00.000000213,-3.202896
1970-01-01 00:00:00.000000214,-2.185857
1970-01-01 00:00:00.000000215,-0.927289
1970-01-01 00:00:00.000000216,-0.686776
1970-01-01 00:00:00.000000217,-0.047053
1970-01-01 00:00:00.000000218,0.04539
1970-01-01 00:00:00.000000219,0.724036
1970-01-01 00:00:00.000000220,-1.420164
1970-01-01 00:00:00.000000221,1.6971580000000002
1970-01-01 00:00:00.000000222,0.722579
1970-01-01 00:00:00.000000223,0.8009189999999999
1970-01-01 00:00:00.000000224,0.827974
1970-01-01 00:00:00.000000225,-1.985376
1970-01-01 00:00:00.000000226,-3.653389
1970-01-01 00:00:00.000000227,-3.153906
1970-01-01 00:00:00.000000228,-0.340075
1970-01-01 00:00:00.000000229,0.792985
1970-01-01 00:00:00.000000230,1.505474
1970-01-01 00:00:00.000000231,1.831928
1970-01-01 00:00:00.000000232,1.840904
1970-01-01 00:00:00.000000233,1.1807040000000002
1970-01-01 00:00:00.000000234,1.125729
1970-01-01 00:00:00.000000235,0.276145
1970-01-01 00:00:00.000000236,0.8848370000000001
1970-01-01 00:00:00.000000237,0.480362
1970-01-01 00:00:00.000000238,-0.365471
1970-01-01 00:00:00.000000239,-1.010297
1970-01-01 00:00:00.000000240,-0.335598
1970-01-01 00:00:00.000000241,0.704978
1970-01-01 00:00:00.000000242,0.895316
1970-01-01 00:00:00.000000243,0.878518
