time_captured,dws_1_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.105773
1970-01-01 00:00:00.000000001,-1.156214
1970-01-01 00:00:00.000000002,-1.211266
1970-01-01 00:00:00.000000003,-1.255618
1970-01-01 00:00:00.000000004,-1.284314
1970-01-01 00:00:00.000000005,-1.309334
1970-01-01 00:00:00.000000006,-1.323441
1970-01-01 00:00:00.000000007,-1.321871
1970-01-01 00:00:00.000000008,-1.309422
1970-01-01 00:00:00.000000009,-1.297331
1970-01-01 00:00:00.000000010,-1.3041049999999998
1970-01-01 00:00:00.000000011,-1.300917
1970-01-01 00:00:00.000000012,-1.302969
1970-01-01 00:00:00.000000013,-1.305638
1970-01-01 00:00:00.000000014,-1.297903
1970-01-01 00:00:00.000000015,-1.291672
1970-01-01 00:00:00.000000016,-1.2886799999999998
1970-01-01 00:00:00.000000017,-1.288844
1970-01-01 00:00:00.000000018,-1.291651
1970-01-01 00:00:00.000000019,-1.292736
1970-01-01 00:00:00.000000020,-1.2921
1970-01-01 00:00:00.000000021,-1.293113
1970-01-01 00:00:00.000000022,-1.29322
1970-01-01 00:00:00.000000023,-1.2841790000000002
1970-01-01 00:00:00.000000024,-1.264371
1970-01-01 00:00:00.000000025,-1.233742
1970-01-01 00:00:00.000000026,-1.192214
1970-01-01 00:00:00.000000027,-1.149667
1970-01-01 00:00:00.000000028,-1.1119059999999998
1970-01-01 00:00:00.000000029,-1.074626
1970-01-01 00:00:00.000000030,-1.041836
1970-01-01 00:00:00.000000031,-1.014956
1970-01-01 00:00:00.000000032,-0.999164
1970-01-01 00:00:00.000000033,-1.000197
1970-01-01 00:00:00.000000034,-1.016033
1970-01-01 00:00:00.000000035,-1.04023
1970-01-01 00:00:00.000000036,-1.07138
1970-01-01 00:00:00.000000037,-1.110225
1970-01-01 00:00:00.000000038,-1.157831
1970-01-01 00:00:00.000000039,-1.2084629999999998
1970-01-01 00:00:00.000000040,-1.245861
1970-01-01 00:00:00.000000041,-1.270459
1970-01-01 00:00:00.000000042,-1.295771
1970-01-01 00:00:00.000000043,-1.315086
1970-01-01 00:00:00.000000044,-1.3231
1970-01-01 00:00:00.000000045,-1.3216290000000002
1970-01-01 00:00:00.000000046,-1.317517
1970-01-01 00:00:00.000000047,-1.308902
1970-01-01 00:00:00.000000048,-1.299751
1970-01-01 00:00:00.000000049,-1.305411
1970-01-01 00:00:00.000000050,-1.305455
1970-01-01 00:00:00.000000051,-1.307951
1970-01-01 00:00:00.000000052,-1.307929
1970-01-01 00:00:00.000000053,-1.3025
1970-01-01 00:00:00.000000054,-1.290773
1970-01-01 00:00:00.000000055,-1.28618
1970-01-01 00:00:00.000000056,-1.286873
1970-01-01 00:00:00.000000057,-1.289592
1970-01-01 00:00:00.000000058,-1.291201
1970-01-01 00:00:00.000000059,-1.289459
1970-01-01 00:00:00.000000060,-1.288123
1970-01-01 00:00:00.000000061,-1.290501
1970-01-01 00:00:00.000000062,-1.289623
1970-01-01 00:00:00.000000063,-1.281856
1970-01-01 00:00:00.000000064,-1.272334
1970-01-01 00:00:00.000000065,-1.261528
1970-01-01 00:00:00.000000066,-1.243233
1970-01-01 00:00:00.000000067,-1.21209
1970-01-01 00:00:00.000000068,-1.177242
1970-01-01 00:00:00.000000069,-1.145651
1970-01-01 00:00:00.000000070,-1.117478
1970-01-01 00:00:00.000000071,-1.095004
1970-01-01 00:00:00.000000072,-1.079907
1970-01-01 00:00:00.000000073,-1.072739
1970-01-01 00:00:00.000000074,-1.076673
