time_captured,jog_9_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.366038
1970-01-01 00:00:00.000000001,1.3786
1970-01-01 00:00:00.000000002,1.414633
1970-01-01 00:00:00.000000003,1.557518
1970-01-01 00:00:00.000000004,1.742695
1970-01-01 00:00:00.000000005,1.762925
1970-01-01 00:00:00.000000006,1.8002209999999998
1970-01-01 00:00:00.000000007,1.799006
1970-01-01 00:00:00.000000008,1.751323
1970-01-01 00:00:00.000000009,1.681688
1970-01-01 00:00:00.000000010,1.588409
1970-01-01 00:00:00.000000011,1.505301
1970-01-01 00:00:00.000000012,1.395538
1970-01-01 00:00:00.000000013,1.271896
1970-01-01 00:00:00.000000014,1.252125
1970-01-01 00:00:00.000000015,1.239026
1970-01-01 00:00:00.000000016,1.1992
1970-01-01 00:00:00.000000017,1.1705299999999998
1970-01-01 00:00:00.000000018,1.181737
1970-01-01 00:00:00.000000019,1.224897
1970-01-01 00:00:00.000000020,1.249496
1970-01-01 00:00:00.000000021,1.261715
1970-01-01 00:00:00.000000022,1.2652370000000002
1970-01-01 00:00:00.000000023,1.267365
1970-01-01 00:00:00.000000024,1.260994
1970-01-01 00:00:00.000000025,1.263732
1970-01-01 00:00:00.000000026,1.302251
1970-01-01 00:00:00.000000027,1.374216
1970-01-01 00:00:00.000000028,1.313782
1970-01-01 00:00:00.000000029,1.282497
1970-01-01 00:00:00.000000030,1.342944
1970-01-01 00:00:00.000000031,1.444372
1970-01-01 00:00:00.000000032,1.452273
1970-01-01 00:00:00.000000033,1.4385940000000002
1970-01-01 00:00:00.000000034,1.499355
1970-01-01 00:00:00.000000035,1.661712
1970-01-01 00:00:00.000000036,1.829116
1970-01-01 00:00:00.000000037,1.8539330000000005
1970-01-01 00:00:00.000000038,1.866373
1970-01-01 00:00:00.000000039,1.856732
1970-01-01 00:00:00.000000040,1.811536
1970-01-01 00:00:00.000000041,1.735645
1970-01-01 00:00:00.000000042,1.646066
1970-01-01 00:00:00.000000043,1.552398
1970-01-01 00:00:00.000000044,1.421573
1970-01-01 00:00:00.000000045,1.287982
1970-01-01 00:00:00.000000046,1.28626
1970-01-01 00:00:00.000000047,1.26633
1970-01-01 00:00:00.000000048,1.207463
1970-01-01 00:00:00.000000049,1.201044
1970-01-01 00:00:00.000000050,1.250902
1970-01-01 00:00:00.000000051,1.301972
1970-01-01 00:00:00.000000052,1.301557
1970-01-01 00:00:00.000000053,1.303809
1970-01-01 00:00:00.000000054,1.34186
1970-01-01 00:00:00.000000055,1.378151
1970-01-01 00:00:00.000000056,1.386401
1970-01-01 00:00:00.000000057,1.385564
1970-01-01 00:00:00.000000058,1.387318
1970-01-01 00:00:00.000000059,1.3904450000000002
1970-01-01 00:00:00.000000060,1.266093
1970-01-01 00:00:00.000000061,1.336914
1970-01-01 00:00:00.000000062,1.419408
1970-01-01 00:00:00.000000063,1.452971
1970-01-01 00:00:00.000000064,1.37108
1970-01-01 00:00:00.000000065,1.300445
1970-01-01 00:00:00.000000066,1.481614
1970-01-01 00:00:00.000000067,1.7170150000000002
1970-01-01 00:00:00.000000068,1.763059
1970-01-01 00:00:00.000000069,1.754992
1970-01-01 00:00:00.000000070,1.8006209999999998
1970-01-01 00:00:00.000000071,1.823942
1970-01-01 00:00:00.000000072,1.762039
1970-01-01 00:00:00.000000073,1.6758650000000002
1970-01-01 00:00:00.000000074,1.588731
1970-01-01 00:00:00.000000075,1.516088
1970-01-01 00:00:00.000000076,1.428758
1970-01-01 00:00:00.000000077,1.264349
1970-01-01 00:00:00.000000078,1.257917
1970-01-01 00:00:00.000000079,1.299965
1970-01-01 00:00:00.000000080,1.238883
1970-01-01 00:00:00.000000081,1.219846
1970-01-01 00:00:00.000000082,1.244872
1970-01-01 00:00:00.000000083,1.296467
