time_captured,std_6_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.0282959999999999
1970-01-01 00:00:00.000000001,0.028717
1970-01-01 00:00:00.000000002,0.029125
1970-01-01 00:00:00.000000003,0.029429
1970-01-01 00:00:00.000000004,0.029849
1970-01-01 00:00:00.000000005,0.030305
1970-01-01 00:00:00.000000006,0.030871
1970-01-01 00:00:00.000000007,0.031487
1970-01-01 00:00:00.000000008,0.0322449999999999
1970-01-01 00:00:00.000000009,0.033173
1970-01-01 00:00:00.000000010,0.033991
1970-01-01 00:00:00.000000011,0.034776
1970-01-01 00:00:00.000000012,0.035518
1970-01-01 00:00:00.000000013,0.036225
1970-01-01 00:00:00.000000014,0.036716
1970-01-01 00:00:00.000000015,0.036913
1970-01-01 00:00:00.000000016,0.036868
1970-01-01 00:00:00.000000017,0.036704
1970-01-01 00:00:00.000000018,0.036597
1970-01-01 00:00:00.000000019,0.0365889999999999
1970-01-01 00:00:00.000000020,0.036587
1970-01-01 00:00:00.000000021,0.036441
1970-01-01 00:00:00.000000022,0.036331
1970-01-01 00:00:00.000000023,0.036168
1970-01-01 00:00:00.000000024,0.035674
1970-01-01 00:00:00.000000025,0.034968
1970-01-01 00:00:00.000000026,0.034361
1970-01-01 00:00:00.000000027,0.033858
1970-01-01 00:00:00.000000028,0.033375
1970-01-01 00:00:00.000000029,0.032811
1970-01-01 00:00:00.000000030,0.032451
1970-01-01 00:00:00.000000031,0.032179
1970-01-01 00:00:00.000000032,0.031863
1970-01-01 00:00:00.000000033,0.031424
1970-01-01 00:00:00.000000034,0.030894
1970-01-01 00:00:00.000000035,0.030407
1970-01-01 00:00:00.000000036,0.029987
1970-01-01 00:00:00.000000037,0.029608
1970-01-01 00:00:00.000000038,0.029374
1970-01-01 00:00:00.000000039,0.0290759999999999
1970-01-01 00:00:00.000000040,0.028752
1970-01-01 00:00:00.000000041,0.028352
1970-01-01 00:00:00.000000042,0.027774
1970-01-01 00:00:00.000000043,0.0271089999999999
1970-01-01 00:00:00.000000044,0.026516
1970-01-01 00:00:00.000000045,0.026073
1970-01-01 00:00:00.000000046,0.025943
1970-01-01 00:00:00.000000047,0.025965
1970-01-01 00:00:00.000000048,0.025988
1970-01-01 00:00:00.000000049,0.0258079999999999
1970-01-01 00:00:00.000000050,0.02536
1970-01-01 00:00:00.000000051,0.02461
1970-01-01 00:00:00.000000052,0.023755
1970-01-01 00:00:00.000000053,0.022894
1970-01-01 00:00:00.000000054,0.022179
1970-01-01 00:00:00.000000055,0.02145
1970-01-01 00:00:00.000000056,0.020905
1970-01-01 00:00:00.000000057,0.020451
1970-01-01 00:00:00.000000058,0.020222
1970-01-01 00:00:00.000000059,0.020181
1970-01-01 00:00:00.000000060,0.020165
1970-01-01 00:00:00.000000061,0.020204
1970-01-01 00:00:00.000000062,0.020229
1970-01-01 00:00:00.000000063,0.020183
