time_captured,jog_16_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.68337
1970-01-01 00:00:00.000000001,0.617062
1970-01-01 00:00:00.000000002,1.118277
1970-01-01 00:00:00.000000003,1.095366
1970-01-01 00:00:00.000000004,0.473262
1970-01-01 00:00:00.000000005,0.172241
1970-01-01 00:00:00.000000006,-0.12602
1970-01-01 00:00:00.000000007,0.164665
1970-01-01 00:00:00.000000008,0.416494
1970-01-01 00:00:00.000000009,0.510104
1970-01-01 00:00:00.000000010,0.717252
1970-01-01 00:00:00.000000011,0.811995
1970-01-01 00:00:00.000000012,-0.463491
1970-01-01 00:00:00.000000013,-1.351065
1970-01-01 00:00:00.000000014,-0.0360889999999999
1970-01-01 00:00:00.000000015,0.8584930000000001
1970-01-01 00:00:00.000000016,1.007087
1970-01-01 00:00:00.000000017,-0.693712
1970-01-01 00:00:00.000000018,-0.514139
1970-01-01 00:00:00.000000019,-0.187517
1970-01-01 00:00:00.000000020,-0.150874
1970-01-01 00:00:00.000000021,-0.316065
1970-01-01 00:00:00.000000022,-0.011462
1970-01-01 00:00:00.000000023,1.177918
1970-01-01 00:00:00.000000024,1.549188
1970-01-01 00:00:00.000000025,0.748151
1970-01-01 00:00:00.000000026,0.282936
1970-01-01 00:00:00.000000027,-0.273933
1970-01-01 00:00:00.000000028,-1.671648
1970-01-01 00:00:00.000000029,-1.701669
1970-01-01 00:00:00.000000030,-1.1849120000000002
1970-01-01 00:00:00.000000031,-0.343404
1970-01-01 00:00:00.000000032,0.114916
1970-01-01 00:00:00.000000033,0.391855
1970-01-01 00:00:00.000000034,-0.403981
1970-01-01 00:00:00.000000035,-0.396812
1970-01-01 00:00:00.000000036,-0.26788
1970-01-01 00:00:00.000000037,-0.5565220000000001
1970-01-01 00:00:00.000000038,1.043525
1970-01-01 00:00:00.000000039,1.2905870000000002
1970-01-01 00:00:00.000000040,0.805497
1970-01-01 00:00:00.000000041,0.382128
1970-01-01 00:00:00.000000042,0.2530989999999999
1970-01-01 00:00:00.000000043,0.586307
1970-01-01 00:00:00.000000044,0.605829
1970-01-01 00:00:00.000000045,0.533096
1970-01-01 00:00:00.000000046,0.708651
1970-01-01 00:00:00.000000047,0.8795459999999999
1970-01-01 00:00:00.000000048,-0.455113
1970-01-01 00:00:00.000000049,-1.45585
1970-01-01 00:00:00.000000050,-0.4164899999999999
1970-01-01 00:00:00.000000051,1.257633
1970-01-01 00:00:00.000000052,1.188433
1970-01-01 00:00:00.000000053,-1.120623
1970-01-01 00:00:00.000000054,-0.791746
1970-01-01 00:00:00.000000055,-0.220485
1970-01-01 00:00:00.000000056,-0.188905
1970-01-01 00:00:00.000000057,-0.38342
1970-01-01 00:00:00.000000058,-0.098631
1970-01-01 00:00:00.000000059,1.682035
1970-01-01 00:00:00.000000060,1.422877
1970-01-01 00:00:00.000000061,0.994124
1970-01-01 00:00:00.000000062,-0.133774
1970-01-01 00:00:00.000000063,-1.032975
1970-01-01 00:00:00.000000064,-1.373893
1970-01-01 00:00:00.000000065,-1.564161
1970-01-01 00:00:00.000000066,-1.222493
1970-01-01 00:00:00.000000067,-0.652121
1970-01-01 00:00:00.000000068,-0.460318
1970-01-01 00:00:00.000000069,1.530127
1970-01-01 00:00:00.000000070,-0.174625
1970-01-01 00:00:00.000000071,-0.135755
1970-01-01 00:00:00.000000072,-0.300007
1970-01-01 00:00:00.000000073,0.978414
1970-01-01 00:00:00.000000074,1.404152
1970-01-01 00:00:00.000000075,1.258615
1970-01-01 00:00:00.000000076,-0.175479
1970-01-01 00:00:00.000000077,-0.53915
1970-01-01 00:00:00.000000078,-0.618092
1970-01-01 00:00:00.000000079,0.080569
1970-01-01 00:00:00.000000080,0.496098
1970-01-01 00:00:00.000000081,0.63689
1970-01-01 00:00:00.000000082,-0.140092
1970-01-01 00:00:00.000000083,-1.264097
1970-01-01 00:00:00.000000084,-1.310552
1970-01-01 00:00:00.000000085,0.256387
1970-01-01 00:00:00.000000086,2.084868
1970-01-01 00:00:00.000000087,1.880778
1970-01-01 00:00:00.000000088,-0.427267
1970-01-01 00:00:00.000000089,-0.211751
1970-01-01 00:00:00.000000090,-0.160175
1970-01-01 00:00:00.000000091,-0.410138
1970-01-01 00:00:00.000000092,-0.375023
1970-01-01 00:00:00.000000093,-0.056175
1970-01-01 00:00:00.000000094,0.657287
1970-01-01 00:00:00.000000095,1.448777
1970-01-01 00:00:00.000000096,0.809813
1970-01-01 00:00:00.000000097,-0.611453
1970-01-01 00:00:00.000000098,-1.257959
1970-01-01 00:00:00.000000099,-1.995252
1970-01-01 00:00:00.000000100,-2.191616
1970-01-01 00:00:00.000000101,-1.206397
1970-01-01 00:00:00.000000102,-0.608887
1970-01-01 00:00:00.000000103,-0.053273
1970-01-01 00:00:00.000000104,1.732903
1970-01-01 00:00:00.000000105,0.003478
1970-01-01 00:00:00.000000106,-0.016404
1970-01-01 00:00:00.000000107,-0.326815
1970-01-01 00:00:00.000000108,0.386067
1970-01-01 00:00:00.000000109,1.061933
1970-01-01 00:00:00.000000110,0.872136
1970-01-01 00:00:00.000000111,0.15715
1970-01-01 00:00:00.000000112,-0.339967
1970-01-01 00:00:00.000000113,-0.042631
1970-01-01 00:00:00.000000114,0.16934
1970-01-01 00:00:00.000000115,0.443137
1970-01-01 00:00:00.000000116,0.5404180000000001
1970-01-01 00:00:00.000000117,0.572874
1970-01-01 00:00:00.000000118,-0.461125
1970-01-01 00:00:00.000000119,-0.7182029999999999
1970-01-01 00:00:00.000000120,-0.938836
1970-01-01 00:00:00.000000121,0.472796
1970-01-01 00:00:00.000000122,1.6625900000000002
1970-01-01 00:00:00.000000123,0.461877
1970-01-01 00:00:00.000000124,-0.523003
1970-01-01 00:00:00.000000125,-0.216084
1970-01-01 00:00:00.000000126,-0.1685829999999999
1970-01-01 00:00:00.000000127,-0.2185679999999999
1970-01-01 00:00:00.000000128,-0.25161
1970-01-01 00:00:00.000000129,-0.2225239999999999
1970-01-01 00:00:00.000000130,1.87274
1970-01-01 00:00:00.000000131,1.032787
1970-01-01 00:00:00.000000132,0.5668529999999999
1970-01-01 00:00:00.000000133,-0.828167
1970-01-01 00:00:00.000000134,-0.885333
1970-01-01 00:00:00.000000135,-1.307428
1970-01-01 00:00:00.000000136,-1.859628
1970-01-01 00:00:00.000000137,-0.965423
1970-01-01 00:00:00.000000138,-0.8075180000000001
1970-01-01 00:00:00.000000139,-0.197602
1970-01-01 00:00:00.000000140,0.991717
1970-01-01 00:00:00.000000141,-0.068947
1970-01-01 00:00:00.000000142,0.009176
1970-01-01 00:00:00.000000143,0.573821
1970-01-01 00:00:00.000000144,0.94272
1970-01-01 00:00:00.000000145,1.336575
1970-01-01 00:00:00.000000146,0.37523
1970-01-01 00:00:00.000000147,-0.49105
1970-01-01 00:00:00.000000148,-0.476612
1970-01-01 00:00:00.000000149,-0.317
1970-01-01 00:00:00.000000150,-0.017311
1970-01-01 00:00:00.000000151,0.199688
1970-01-01 00:00:00.000000152,0.615865
1970-01-01 00:00:00.000000153,0.513113
1970-01-01 00:00:00.000000154,-0.634288
1970-01-01 00:00:00.000000155,-1.279514
1970-01-01 00:00:00.000000156,-0.448229
1970-01-01 00:00:00.000000157,1.174563
1970-01-01 00:00:00.000000158,2.016661
1970-01-01 00:00:00.000000159,-0.08868
1970-01-01 00:00:00.000000160,-0.284369
1970-01-01 00:00:00.000000161,0.124463
1970-01-01 00:00:00.000000162,0.164694
1970-01-01 00:00:00.000000163,0.110251
1970-01-01 00:00:00.000000164,0.0306959999999999
1970-01-01 00:00:00.000000165,0.0704419999999999
1970-01-01 00:00:00.000000166,1.106798
1970-01-01 00:00:00.000000167,0.620291
1970-01-01 00:00:00.000000168,0.352898
1970-01-01 00:00:00.000000169,-1.011666
1970-01-01 00:00:00.000000170,-1.109319
1970-01-01 00:00:00.000000171,-0.975974
1970-01-01 00:00:00.000000172,-1.145353
1970-01-01 00:00:00.000000173,-0.840123
1970-01-01 00:00:00.000000174,-0.52125
1970-01-01 00:00:00.000000175,0.004182
1970-01-01 00:00:00.000000176,1.109684
1970-01-01 00:00:00.000000177,-0.7709060000000001
1970-01-01 00:00:00.000000178,0.1840099999999999
1970-01-01 00:00:00.000000179,0.446884
1970-01-01 00:00:00.000000180,0.597715
1970-01-01 00:00:00.000000181,0.999618
1970-01-01 00:00:00.000000182,0.966939
1970-01-01 00:00:00.000000183,0.376759
1970-01-01 00:00:00.000000184,-0.318954
1970-01-01 00:00:00.000000185,-0.230452
1970-01-01 00:00:00.000000186,0.054234
1970-01-01 00:00:00.000000187,0.377277
1970-01-01 00:00:00.000000188,0.5070479999999999
1970-01-01 00:00:00.000000189,0.59544
1970-01-01 00:00:00.000000190,-0.203166
1970-01-01 00:00:00.000000191,-1.380764
1970-01-01 00:00:00.000000192,-1.382146
1970-01-01 00:00:00.000000193,0.252127
1970-01-01 00:00:00.000000194,1.300414
1970-01-01 00:00:00.000000195,0.689154
1970-01-01 00:00:00.000000196,-0.669493
1970-01-01 00:00:00.000000197,-0.287891
1970-01-01 00:00:00.000000198,0.000398
1970-01-01 00:00:00.000000199,0.040787
1970-01-01 00:00:00.000000200,-0.249383
1970-01-01 00:00:00.000000201,-0.181547
1970-01-01 00:00:00.000000202,0.089318
1970-01-01 00:00:00.000000203,1.401816
1970-01-01 00:00:00.000000204,0.410877
1970-01-01 00:00:00.000000205,0.509177
1970-01-01 00:00:00.000000206,-0.9593
1970-01-01 00:00:00.000000207,-1.637952
1970-01-01 00:00:00.000000208,-1.018412
1970-01-01 00:00:00.000000209,-0.877058
1970-01-01 00:00:00.000000210,-0.736358
1970-01-01 00:00:00.000000211,0.176368
1970-01-01 00:00:00.000000212,0.2681219999999999
1970-01-01 00:00:00.000000213,1.277195
1970-01-01 00:00:00.000000214,-0.420685
1970-01-01 00:00:00.000000215,-0.232792
1970-01-01 00:00:00.000000216,0.157316
1970-01-01 00:00:00.000000217,0.460929
1970-01-01 00:00:00.000000218,0.682187
1970-01-01 00:00:00.000000219,0.988998
1970-01-01 00:00:00.000000220,0.2302449999999999
1970-01-01 00:00:00.000000221,0.081401
1970-01-01 00:00:00.000000222,-0.217355
1970-01-01 00:00:00.000000223,0.024193
1970-01-01 00:00:00.000000224,0.127222
1970-01-01 00:00:00.000000225,0.283665
1970-01-01 00:00:00.000000226,0.5101319999999999
1970-01-01 00:00:00.000000227,0.315312
1970-01-01 00:00:00.000000228,-0.7491479999999999
1970-01-01 00:00:00.000000229,-1.120559
1970-01-01 00:00:00.000000230,-0.912949
1970-01-01 00:00:00.000000231,0.043918
1970-01-01 00:00:00.000000232,1.028575
1970-01-01 00:00:00.000000233,0.0534049999999999
1970-01-01 00:00:00.000000234,-0.385868
1970-01-01 00:00:00.000000235,-0.029542
1970-01-01 00:00:00.000000236,0.0720389999999999
1970-01-01 00:00:00.000000237,-0.054313
1970-01-01 00:00:00.000000238,-0.111214
1970-01-01 00:00:00.000000239,-0.148578
1970-01-01 00:00:00.000000240,1.586185
1970-01-01 00:00:00.000000241,1.074253
1970-01-01 00:00:00.000000242,-0.400766
1970-01-01 00:00:00.000000243,-0.95761
